security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
600828,2011,2012-02-24,boundary_pending,fin,批发和零售业-零售业｜四川｜百货零售商业综合体管理非居住房地产租赁与停车场服务,2005-2006连亏（ROE −83.2%/−41.7%，BPS自2.08元降至0.56元），2007年起的记录属重组后主体。2007-2011虽ROE 25.2%~31.7%、毛利率18.8%~23.1%，**但2009年BPS 65.03元与2010年1.67元量级跳动39倍**，净资产口径不连续，该五年读数不可直接采信。2000-2004五年ROE仅−4.9%~5.8%。,ROE 2005-2011：−83.2/−41.7/31.7/31.5/29.0/25.2/28.0%；BPS 2009/2010：65.03/1.67元；毛利率2007-2011：18.8/22.8/20.9/23.0/23.1%
002603,2011,2012-03-30,boundary_pending,boundary,制造业-医药制造业｜河北｜硬胶囊剂片剂颗粒剂中药配方颗粒生产与保健食品饮料生产销售,可比历史仅2008-2011四年，且上市满0年。四年毛利率59.5%→68.4%单调抬升8.9pp、营收自9.4亿增至19.5亿，形态可取；但四年全落在中成药需求的单向上行段、未穿越下行期，2011年上市使BPS自3.03元跳至8.71元（2.9倍）、ROE自33.3%落至20.5%，摊薄后仅一年记录。待2013年报可见后重判。,2008-2011毛利率59.5/61.0/66.4/68.4%、ROE 27.1/47.2/33.3/20.5%、BPS 6.03/9.86/3.03/8.71元；营收9.4→19.5亿
000666,2011,2012-03-29,boundary_pending,fin,金融业-资本市场服务｜北京｜纺织机械机电产品办公自动化设备的生产开发销售与计算机应用软件,**1998-2010十三年ROE落在−2.8%~8.5%、无一年达8.6%**，2009年亏0.79亿。毛利率自1996年22.6%退至2009年8.6%；营收自6.5亿增至102.5亿（16倍）而净利自0.79亿仅变为4.91亿。2011年ROE 15.1%为十四年首次超10%，仅一年记录。所标行业为资本市场服务而经营范围全部为纺织机械与机电产品，两者不一致，业务口径存疑。,ROE 1998-2011：1.2/——/8.3/5.7/6.2/6.8/6.1/5.2/6.7/5.8/0.9/−2.8/8.5/15.1%；毛利率1996→2009：22.6→8.6%；营收6.5→102.5亿
002588,2011,2012-03-27,boundary_pending,boundary,制造业-化学原料和化学制品制造业｜山东｜肥料生产销售危险化学品生产与农药批发,可比历史仅2008-2011四年，且上市满0年。四年毛利率12.1/12.4/16.8/13.0%、绝对水平不足17%属复合肥的加工价差，随氮磷钾原料价格同向摆动；2011年上市使BPS自7.21元跳至15.67元（2.2倍）、ROE自28.6%落至17.9%，摊薄后仅一年记录。待2013年报可见后重判。,2008-2011毛利率12.1/12.4/16.8/13.0%、ROE 24.8/22.5/28.6/17.9%、BPS 4.25/5.37/7.21/15.67元；营收23.0→45.7亿
000552,2011,2012-04-17,boundary_pending,boundary,采矿业-煤炭开采和洗选业｜甘肃｜煤炭开采发电输电供电铁路运输与矿产资源勘查,煤炭开采须持采矿许可证，属法定准入，与已按牌照入选的油气开采同类；**但1998-2004七年中四年亏损、BPS自1.97元降至0.35元，口径断裂**，2005-2008读出的18.1%~41.6%是分母趋零的产物。2009-2010 ROE已降至12.7%/13.2%，牌照未转化为稳定回报。2011年营收自7.8亿跃至43.8亿、BPS自2.44元跳至9.71元，主业被整体置换，仅一年记录。,ROE 2002-2011：−18.7/−52.4/−55.4/41.6/23.6/18.1/21.0/12.7/13.2/29.0%；BPS 2003-2005：0.62/0.35/0.54元；2010→2011营收7.8→43.8亿、BPS 2.44→9.71元
600723,2011,2012-03-17,boundary_pending,fin,批发和零售业-零售业｜北京｜针纺织品百货五金交电机械电器设备家具建材与金银饰品购销,**2002-2009八年ROE落在−14.2%~2.9%、其中2004-2007四年仅0.4%~1.6%**，2003年亏1.72亿、2008年亏0.31亿。2010年营收自24.9亿跃至96.9亿（3.9倍）系吸收合并所致，合并后ROE 12.8%/16.5%仅两年记录，与合并前十四年不可比；毛利率2010-2011为21.9%/21.2%，与合并前2006-2009的21.3%~23.0%同档，合并未改变价差。,ROE 1998-2011：12.1/8.4/6.9/4.5/1.4/−14.2/0.4/0.4/0.7/1.6/−2.6/2.9/12.8/16.5%；2009→2010营收24.9→96.9亿；毛利率2010-2011：21.9/21.2%
601908,2011,2012-03-28,boundary_pending,boundary,制造业-电气机械和器材制造业｜北京｜半导体及光伏精密设备的生产研发销售与进出口,**BPS 2007年25.74元、2009年0.12元、2011年8.58元，量级反复跳动**，净资产口径不连续，2008-2010读出的18.8%~76.9%不可采信。五年毛利率34.0%~43.2%全落在光伏装机的单向上行段内、未穿越下行期；上市满0年，2011年BPS自2.22元跳至8.58元，摊薄后仅一年记录。待2013年报可见后重判。,BPS 2007-2011：25.74/1.45/0.12/2.22/8.58元；ROE 2008-2011：76.9/18.8/45.0/27.5%；毛利率34.0/36.7/34.7/43.2/41.2%；营收5.5→17.8亿
002281,2011,2012-04-26,boundary_pending,fin,制造业-计算机、通信和其他电子设备制造业｜湖北｜光电器件研制生产销售信息系统集成与网络数据通信产品,2004-2010毛利率25.3%~31.6%为6.3pp窄区间，形态本可成立；**但2011年降至21.0%（−7.3pp）跌出区间，同期营收自9.1亿跃至20.7亿（2.3倍）**，扩张伴随价差压缩。上市摊薄后ROE 22.7/15.2/12.4%连续两年下行至12.4%，2011年净利虽自1.27亿增至1.63亿而ROE反降2.8pp。,毛利率2004-2011：29.1/29.4/25.3/28.3/27.6/31.6/28.3/21.0%；ROE 2006-2011：24.2/36.7/32.1/22.7/15.2/12.4%；BPS 2008→2009：2.17→5.97元；营收9.1→20.7亿
601028,2011,2012-04-18,boundary_pending,fin,采矿业-有色金属矿采选业｜山东｜选矿矿物洗选加工金属矿石销售供应链管理与成品油仓储货运代理,五年毛利率12.5%~18.9%摆幅6.4pp，且2011年回到12.9%的区间下沿；**ROE自2008年28.8%逐年降至2011年13.4%**，2011年上市使BPS自3.74元跳至5.93元后回报腰斩、净利自1.79亿降至1.41亿。经营范围含选矿、供应链管理、成品油仓储、货运代理、国际货运等多类，主业口径不清，价差归属不可分离。上市满0年。,毛利率2007-2011：12.5/14.6/18.9/17.3/12.9%；ROE ——/28.8/28.5/22.3/13.4%；BPS 1.68/2.24/2.99/3.74/5.93元；净利2010→2011：1.79→1.41亿
002534,2011,2012-03-30,boundary_pending,fin,制造业-通用设备制造业｜浙江｜特种设备设计制造安装民用核安全设备制造与建设工程设计,**五年毛利率12.4%~23.7%摆幅11.3pp，2008年一次降至12.4%（−6.5pp）**，说明价差在下行期不成立；ROE同步在14.9%~41.8%间剧烈摆动。2011年上市使BPS自3.23元跳至6.00元、ROE自33.1%落至14.9%，摊薄后仅一年记录；2011年净利自3.34亿反降至3.29亿。上市满0年。,毛利率2007-2011：18.9/12.4/23.7/21.1/20.3%；ROE 41.8/15.2/28.9/33.1/14.9%；BPS 2.49/2.09/2.49/3.23/6.00元；净利2010→2011：3.34→3.29亿
601801,2011,2012-03-29,boundary_pending,boundary,文化、体育和娱乐业-新闻和出版业｜安徽｜图书报纸期刊电子出版物总发行省内中小学教科书发行与音像制品批零,省内中小学教科书发行须经行政许可且区域专营，属法定准入，与同批两家出版样本同构。六年毛利率31.7%~33.3%（摆幅1.6pp）极窄；**但ROE六年落在10.0%~15.8%、末两年仅10.0%/10.9%**，牌照未转化为高回报。2010年上市使BPS自2.43元跳至3.78元后ROE即自15.1%落至10.0%，摊薄后两年记录均在11%以下。,毛利率2006-2011：31.7/32.0/32.2/33.0/33.3/33.1%；ROE 10.6/12.6/15.8/15.1/10.0/10.9%；BPS 1.97/1.83/2.14/2.43/3.78/4.12元；营收21.0→31.0亿
002572,2011,2012-03-30,boundary_pending,boundary,制造业-家具制造业｜广东｜木质竹藤金属塑料家具制造室内装修与厨房设备批发,可比历史仅2008-2011四年，且上市满0年。四年毛利率28.7/30.2/37.1/33.6%摆幅8.4pp、2011年自37.1%回落至33.6%；ROE 14.0%~72.7%读自BPS 2.86~5.36元的极薄净资产，2011年上市使BPS跳至12.74元后即落至14.0%，摊薄后仅一年记录。营收10.0亿。待2013年报可见后重判。,2008-2011毛利率28.7/30.2/37.1/33.6%、ROE 72.7/68.9/54.7/14.0%、BPS 4.26/2.86/5.36/12.74元；营收2.0→10.0亿
002607,2011,2012-04-17,boundary_pending,boundary,教育-教育｜安徽｜教育科技技术开发服务推广转让咨询与展览展示会议服务,可比历史仅2008-2011四年，且上市满0年。四年毛利率6.2%~8.4%、绝对水平不足8.5%；ROE 15.6%~32.6%读自BPS 2.56~4.01元的薄净资产，2011年上市使BPS跳至9.10元后落至19.8%，摊薄后仅一年记录。所标行业为教育而截断日可见的财务特征（营收35.8亿、毛利率8.4%、员工7302人）与教育培训不符，行业标签与业务口径不一致，本判定只采用财务轨迹。待2013年报可见后重判。,2008-2011毛利率7.2/6.2/7.2/8.4%、ROE 15.6/21.5/32.6/19.8%、BPS 2.56/3.06/4.01/9.10元；营收14.0→35.8亿、净利0.25→0.91亿
002595,2011,2012-03-28,boundary_pending,fin,制造业-专用设备制造业｜山东｜轮胎模具橡胶机械数控机床研发生产销售维修与零部件铸造锻造,2007-2011毛利率46.2%~48.3%（摆幅2.1pp）为本批最窄，**2008-2009轮胎业下行期不降反升至48.1%/47.9%**，价差稳定性成立，为少见的正面形态。但2011年上市使BPS自4.03元跳至9.85元（2.4倍）、ROE自36.8%落至16.5%，摊薄后仅一年记录且不足入选样本的25%档；营收6.9亿、五年仅增2.3倍，规模尚小。上市满0年，待摊薄后第二年记录出现再重判。,毛利率2007-2011：46.2/48.1/47.9/48.3/47.5%；ROE ——/47.6/35.0/36.8/16.5%；BPS 2.19/2.37/2.78/4.03/9.85元；营收3.0→6.9亿
601100,2011,2012-04-17,boundary_pending,boundary,制造业-通用设备制造业｜江苏｜高压油缸液压件液压系统高压柱塞泵马达与精密铸件研发生产,可比历史仅2008-2011四年，且上市满0年。四年毛利率41.4%~43.4%（摆幅2.0pp）极窄且方向微升，形态可取；但四年全落在工程机械的单向上行段内、未穿越下行期，ROE 31.2%~81.9%读自BPS 0.55~1.68元的极薄净资产，2011年上市使BPS跳至7.47元（4.4倍）后落至31.2%，摊薄后仅一年记录。待2013年报可见后重判。,2008-2011毛利率41.6/41.4/42.3/43.4%、ROE 81.9/51.3/56.4/31.2%、BPS 0.55/0.84/1.68/7.47元；营收3.0→11.3亿
600436,2011,2012-04-14,worth_attention,fin,制造业-医药制造业｜福建｜药品生产食品保健食品饮料茶叶制品生产与药品批发零售进出口,2006-2011六年营收自5.3亿增至10.2亿（1.9倍）而**毛利率自36.4%单调升至45.5%（+9.1pp）**，扩张中价差反升；同期ROE自14.2%逐级回到22.9%。2008-2009行业下行期毛利率仍升0.4pp/0.8pp、ROE仅自18.9%回落至17.2%，价差与回报双双穿越下行期。上市八年、2004年后无摊薄，BPS 3.77/4.13/4.21/5.17/5.19/5.89/7.50/8.22元连续，22.9%的回报为可直接观测的稳态而非分母效应。药品生产须持许可，2886名员工对应10.2亿营收与45.5%毛利率，末年毛利率在原料成本上行中反升7.0pp，定价不随原料同向。限制：2005-2006毛利率自67.2%两年坠至36.4%系并入低毛利药品流通所致，2005年前后不可直接比较，本判定以2006年起的六年为准。,2006-2011毛利率36.4/36.8/37.2/38.0/38.5/45.5%、ROE 14.2/15.4/18.9/17.2/22.2/22.9%、营收5.3/5.9/6.5/6.9/8.7/10.2亿、BPS 4.21/5.17/5.19/5.89/7.50/8.22元；2004年ROE 7.8%为低点
601558,2011,2012-04-30,boundary_pending,fin,制造业-通用设备制造业｜北京｜风力发电设备的开发设计生产销售与施工总承包,**2011年营收自203.2亿腰斩至95.1亿、净利自28.56亿坠至5.99亿、ROE自82.2%坠至4.6%**，一年内回报塌陷77.6pp，说明前四年的高读数系装机抢装期的一次性产物。2007-2010的82.2%~127.5%读自BPS 2.22~5.92元的极薄净资产，分母效应使其不具备比较意义。毛利率2011年自20.6%退至15.0%。上市满0年。,ROE 2007-2011：95.9/127.5/113.6/82.2/4.6%；2010→2011营收203.2→95.1亿、净利28.56→5.99亿；毛利率12.5/16.9/20.8/20.6/15.0%；BPS 2.22/5.92/2.86/5.33/6.90元
300146,2011,2012-02-01,boundary_pending,fin,制造业-食品制造业｜广东｜保健食品食品婴幼儿配方食品乳制品生产与化妆品生产餐饮服务,2007-2011营收自0.7亿增至6.6亿（9.4倍）、毛利率自53.9%升至64.2%（+10.3pp）并在末三年稳定于63%~65%，形态与入选样本一致。**但BPS 17.08/1.41/2.61/29.71/16.06元量级反复跳动**，净资产口径不连续，2007-2010读出的60.2%~82.9%不可采信；上市摊薄后ROE仅11.1%、一年记录。营收6.6亿，五年全在保健食品需求的单向上行段，未含一次下行。,毛利率2007-2011：53.9/60.3/63.2/64.5/64.2%；ROE 77.2/82.9/69.4/60.2/11.1%；BPS 17.08/1.41/2.61/29.71/16.06元；营收0.7→6.6亿
002411,2011,2012-04-12,boundary_pending,fin,制造业-医药制造业｜陕西｜中药材收购药品生产销售与头孢中间体六氟磷酸锂锂电池隔膜氢氟酸制造,六年毛利率14.8%~17.7%虽窄但**绝对水平仅16%上下**，属原料药与化工中间体的加工价差。上市摊薄后ROE 8.2%/8.4%两年均不足8.5%，较上市前的30.9%~54.9%落差极大，而上市前读数来自BPS 1.11~2.34元的薄基数、不可采信；BPS 2010年5.59元与2011年3.33元再度跳动。经营范围同时含药品与六氟磷酸锂、锂电池隔膜、氢氟酸等多类化工品，主业口径不清。,毛利率2006-2011：14.8/16.5/17.7/16.0/16.1/17.4%；ROE ——/54.9/43.2/30.9/8.2/8.4%；BPS 2.59/1.11/1.72/2.34/5.59/3.33元；营收3.2→10.5亿
000791,2011,2012-04-20,boundary_pending,fin,电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜甘肃｜水力发电发电输电供电业务与技术服务,**1998-2010十三年ROE落在−44.6%~13.1%、其中九年不足8%**，含2003-2004两年连亏（2004年ROE −44.6%、BPS自1.72元降至1.10元）。2011年营收自2.9亿跃至12.3亿、BPS自1.70元跳至15.48元（9.1倍）、毛利率自15.9%跳至44.3%，主业被整体置换为水力发电；**置换后ROE仍仅6.5%**，且仅一年记录。,ROE 1998-2011：2.5/——/7.9/0.0/0.3/−10.1/−44.6/2.2/13.1/6.4/8.0/3.7/4.6/6.5%；2010→2011营收2.9→12.3亿、BPS 1.70→15.48元、毛利率15.9→44.3%
002641,2011,2012-03-28,boundary_pending,boundary,制造业-橡胶和塑料制品业｜浙江｜塑料制品玻璃纤维增强塑料制品建筑用金属制品模具与五金产品制造销售,可比历史仅2008-2011四年，且上市满0年（2011-12-08上市，截断日前不足四月）。四年毛利率15.7/22.7/21.4/20.3%，2009年自15.7%跃至22.7%后连续两年回落；ROE 22.1%~36.3%读自BPS 3.45~4.96元的薄基数，2011年上市使BPS跳至7.88元后落至27.0%。摊薄后零年记录。待2013年报可见后重判。,2008-2011毛利率15.7/22.7/21.4/20.3%、ROE 22.1/36.3/31.3/27.0%、BPS 3.45/4.96/3.64/7.88元；营收14.4→23.2亿
600683,2011,2012-04-20,boundary_pending,fin,房地产业-房地产业｜北京｜房地产开发经营非居住房地产租赁房地产咨询与自有资金投资,1998-1999连亏（1999年归母−2.81亿、BPS自2.65元降至1.00元）；**2000-2011十二年ROE落在1.7%~26.1%、其中八年不足9%**，2011年仅6.7%。毛利率自1997年8.2%升至2011年44.4%而ROE反自2004年26.1%降至6.7%，价差扩张未转化为回报。593名员工、营收15.2亿，土地与资金两项投入均可由资本直接购得。,ROE 1998-2011：−12.1/——/3.0/1.7/10.7/6.6/26.1/12.3/7.4/4.2/6.4/8.7/16.0/6.7%；毛利率1997→2011：8.2→44.4%；净利1999年−2.81亿；员工593人
000997,2011,2012-04-18,boundary_pending,fin,信息传输、软件和信息技术服务业-软件和信息技术服务业｜福建｜数据处理存储服务软件开发物联网设备制造与信息系统运维,**2001-2011十一年ROE落在4.4%~11.2%、无一年达11.3%**。毛利率自2000年18.6%升至2011年40.9%而ROE反自12.7%降至5.8%，价差扩张未转化为回报。营收2010年自11.3亿降至8.2亿、2011年回到9.7亿仍低于2009年，规模已两年不增，而同期毛利率跳升至39.0%/40.9%，说明是收缩低毛利业务而非提价。,ROE 2000-2011：12.7/6.6/6.2/6.3/8.2/8.1/5.6/11.2/4.4/10.6/6.7/5.8%；毛利率2000→2011：18.6→40.9%；营收2009-2011：11.3/8.2/9.7亿
002574,2011,2012-04-18,boundary_pending,boundary,制造业-文教、工美、体育和娱乐用品制造业｜浙江｜黄金铂金饰品钻石珠宝银饰品与贵金属工艺礼品生产加工销售,可比历史仅2008-2011四年，且上市满0年。四年毛利率10.0/12.9/12.5/10.2%、绝对水平不足13%且2011年回到区间下沿，属黄金饰品的加工与渠道价差，金价由市场决定；ROE 12.2%~37.5%读自BPS 2.31~3.81元的薄净资产，2011年上市使BPS跳至11.65元后落至12.2%。待2013年报可见后重判。,2008-2011毛利率10.0/12.9/12.5/10.2%、ROE 27.9/36.8/37.5/12.2%、BPS 2.31/2.61/3.81/11.65元；营收28.4→58.9亿
600677,2011,2012-04-30,boundary_pending,boundary,批发和零售业-批发业｜浙江｜通信产业投资通信产品开发通信工程代维与轻纺产品原辅材料机械设备经销,**2006年ROE −94.3%、BPS降至0.62元，2007年净利5.80亿、ROE 115.1%**——净资产与利润口径在两年内断裂，该段读数不可采信。2001-2009九年中除2007年外ROE落在1.3%~6.0%；毛利率自2000年13.0%退至2011年7.9%，营收自15.7亿增至84.8亿（5.4倍）而净利自0.75亿仅变为1.48亿。,ROE 2001-2011：6.0/1.3/1.7/2.0/2.0/−94.3/115.1/1.5/1.3/11.1/13.5%；BPS 2006/2007：0.62/2.39元；毛利率2000→2011：13.0→7.9%
