security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
601228,2019,2020-03-31,boundary_pending,boundary,"交通运输、仓储和邮政业-水上运输业｜广东｜港口货物装卸仓储与国际船舶代理｜员工9,716人",2017-03-29上市已满2年。港口岸线与泊位为行政配置的区位独占设施，定性上通过资本复制测试；但十年毛利率自42.8%单调降至22.9%、累计收窄19.9pp，且ROE仅5.8%~11.1%、无一年达12%，2015年后五年停在5.8%~7.2%。装卸费率受管制而码头投资持续摊薄净资产，独占权未转化为资本回报，与已记边界的601018、601880、600017、002040、601298各例同型。,2010-2019 营收39.8/44.7/50.5/54.6/60.8/67.1/77.4/83.1/86.4/104.7亿、归母净利4.23/6.05/7.14/7.86/8.07/6.72/6.71/6.97/7.19/8.57亿、ROE ——/9.4/11.1/11.1/9.6/7.2/6.9/6.1/5.8/6.6%、毛利率42.4/41.3/42.8/39.5/36.9/30.9/25.5/24.9/25.2/22.9%
300759,2019,2020-03-30,boundary_pending,fin,"科学研究和技术服务业-研究和试验发展｜北京｜药物研发外包与实验室服务｜员工25,088人",2019-01-28上市满0年但摊薄已在全年读数中反映，当年加权ROE仅16.7%、明确低于25%门槛。六年毛利率25.1抬升至35.5%（累计10.4pp）而营收4.76倍，判据5②形态成立；但ROE六年仅2015年一年达26.8%，2014年仅8.8%、2017年又落到11.9%，25%以上的稳态从未连续成立，摊薄后确认在门槛之下。,2014-2019 营收7.9/11.3/16.3/22.9/29.1/37.6亿、归母净利0.21/0.74/1.77/2.31/3.33/5.47亿、ROE 8.8/26.8/18.3/11.9/15.5/16.7%、毛利率25.1/27.5/29.0/33.7/32.7/35.5%、BPS 2.07/1.29/2.99/3.38/3.92/9.78
002685,2019,2020-04-28,boundary_pending,fin,制造业-通用设备制造业｜江苏｜集装箱起重机与数控机床制造｜员工234人,2012-06-12上市已满7年。上市前2008-2011四年ROE 21.3~46.9%，BPS由1.88跳至3.92后，2012-2019八年ROE仅1.3%~8.4%，摊薄后回报塌陷且八年未回到9%。毛利率同期自34.5%塌至5.7%、累计收窄28.8pp，而营收由4.2亿增至136.9亿（32.6倍）——规模扩张以价差归零为代价，判据5②的反面。,2012-2019 营收4.2/3.9/5.0/15.4/21.4/50.0/99.5/136.9亿、归母净利0.45/0.10/0.12/0.22/0.30/1.32/3.08/3.57亿、ROE 8.4/1.3/1.5/2.7/1.9/6.2/6.9/7.5%、毛利率27.2/20.0/15.0/8.4/7.6/8.3/6.8/5.7%
603967,2019,2020-04-09,boundary_pending,fin,"交通运输、仓储和邮政业-多式联运和运输代理业｜山东｜国际货运代理与港口物流服务｜员工1,423人",2019-04-29上市满0年、摊薄反映八个月，当年ROE仅12.7%。七年毛利率仅7.0~9.1%，停在货代业的最低档且七年纹丝不动，判据5①的价差水平根本不成立；营收自2017年44.6亿起三年停滞在45亿附近、几无增长，判据5②的规模条件亦不成立。高ROE来自薄净资产上的高周转，与定价权无关。,2013-2019 营收36.1/35.5/34.7/36.2/44.6/45.1/45.1亿、归母净利1.01/0.94/1.62/1.81/1.89/1.91/1.98亿、ROE 25.0/19.8/32.5/30.2/25.8/23.8/12.7%、毛利率7.0/7.2/8.7/9.1/8.1/7.5/7.5%、BPS 9.17/6.65/2.74/3.27/3.83/4.40/7.13
002966,2019,2020-03-31,worth_attention,qual,"金融业-货币金融服务｜江苏｜城市商业银行存贷款结算与外汇业务｜员工5,920人",2019-08-02上市满0年。吸收公众存款与发放贷款的银行牌照为法定特许，属§5.4.2的「政策优势」，判据与已入选的二十八家银行同构，不因城商行属性或区域性经营而区别对待。公司层面验证：营收2006-2019由7.8亿增至94.2亿（12.1倍）、净利由1.37亿单调增至24.73亿（18.1倍）且无一年下滑，有读数的八年ROE 9.6~10.4%、区间摆幅仅0.8pp，是已判银行中最平稳的一档。,2012-2019 营收34.5/45.1/58.1/69.2/70.1/69.0/77.4/94.2亿、归母净利13.56/15.98/17.60/18.15/19.50/21.10/22.42/24.73亿、ROE 9.6/10.4/10.4/10.3/10.0/10.2/10.1/9.8%、BPS 4.92/5.11/5.71/6.22/6.65/7.11/7.85/8.34
300438,2019,2020-04-24,boundary_pending,fin,"制造业-电气机械和器材制造业｜广东｜锂离子电池与电池组研发制造｜员工15,092人",2015-04-24上市已满4年，已有2015-2019五年摊薄后读数。九年毛利率仅23.2~27.7%且自27.7%持续收窄至23.7%，停在电池组装的中低档，判据5①的价差水平不成立；ROE自19.7%起九年单调降至7.3%，2013、2014年在上市前即已降到15.3%、13.9%，摊薄后五年确认停在7.3%~15.6%。价差与回报两侧均不达标。,2011-2019 营收4.3/5.4/6.7/7.0/8.8/12.7/21.0/25.7/33.1亿、归母净利0.47/0.51/0.57/0.60/0.87/1.39/2.51/2.65/1.68亿、ROE 19.7/16.0/15.3/13.9/12.6/15.6/14.7/12.6/7.3%、毛利率27.7/26.3/24.9/23.6/23.9/24.6/25.0/23.2/23.7%
002015,2019,2020-04-30,boundary_pending,fin,"电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜江苏｜热电联产与分布式能源运营｜员工2,962人",2004-07-08上市已满15年。2013、2014两年巨亏3.50亿与10.37亿、2014年BPS转为-2.74，2016年又亏损，按判据7该段读数不可采信；口径可比的2008-2017十年ROE仅0.9%~4.3%（正值年）。2018年营收由4.1亿跳至81.6亿、BPS由0.74跳至9.15后又降至3.57，系重大资产重组，前后主体不可比。,2008-2017 ROE 4.3/3.9/4.2/3.4/0.9/-61.5/——/——/-13.3/2.5%、毛利率8.6/9.4/8.5/8.4/7.2/-9.8/-30.7/8.1/1.4/8.3%、BPS 1.95/2.42/2.53/3.07/3.10/1.64/-2.74/0.82/0.72/0.74
002946,2019,2020-04-28,boundary_pending,fin,"制造业-食品制造业｜四川｜液态奶与乳制品生产销售｜员工8,274人",2019-01-25上市满0年但摊薄已在全年读数中反映，当年加权ROE仅12.8%。九年毛利率19.0~34.7%，2014年后虽稳在31.4~34.7%（摆幅3.3pp），但ROE五年仅2015年一年达52.0%（对应BPS仅1.23的薄净资产）、2016年即落到14.0%，2017-2019三年停在12.8%~19.8%，25%以上的稳态从未连续成立；2008、2010两年还录得亏损。,2014-2019 营收35.3/39.2/40.5/44.2/49.7/56.7亿、归母净利0.59/3.02/1.50/2.22/2.43/2.44亿、ROE ——/52.0/14.0/19.8/18.0/12.8%、毛利率31.4/32.2/32.5/34.7/33.8/33.1%、BPS 0.88/1.23/1.29/1.60/1.90/2.31
002958,2019,2020-04-27,worth_attention,qual,"金融业-货币金融服务｜山东｜农村商业银行存贷款结算与外汇业务｜员工6,025人",2019-03-26上市满0年。吸收公众存款与发放贷款的银行牌照为法定特许，属§5.4.2的「政策优势」，判据与已入选的二十九家银行同构，不因农商行属性或区域性经营而区别对待。公司层面验证：营收2011-2019由34.6亿增至87.3亿、净利由5.65亿单调增至28.25亿（5.00倍）且无一年下滑，有读数的七年ROE 12.4~16.9%。,2013-2019 营收49.8/56.0/57.5/58.3/60.8/74.6/87.3亿、归母净利16.50/17.31/18.64/19.27/21.36/24.19/28.25亿、ROE 16.9/15.4/14.6/14.6/13.3/12.9/12.4%、BPS 2.11/2.41/2.70/2.99/3.42/4.10/4.39
000676,2019,2020-04-28,boundary_pending,fin,租赁和商务服务业-商务服务业｜广东｜互联网广告营销与游戏运营｜员工406人,1996-12-24上市已满23年。2008、2009、2011、2012、2014五度亏损，2012、2014两年BPS降至0.55、0.45，按判据7该段读数分母近零、不可采信；口径可比的2003-2015十三年ROE仅-49.1%~11.0%。2016年营收由3.2亿跳至23.6亿、BPS由0.46跳至4.77，系重大资产重组，重组后四年ROE仅9.9%~13.1%，仍不达标。,2003-2015 ROE 7.8/7.4/7.3/6.9/6.9/-6.1/-25.0/3.2/-22.8/-49.1/11.0/-38.9/2.4%；2016-2019 营收23.6/63.8/76.7/108.7亿、ROE 11.6/10.9/13.1/9.9%、毛利率21.5/14.4/18.7/11.7%
002402,2019,2020-04-09,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜广东｜智能控制器与智能硬件研发制造｜员工9,168人",2010-05-11上市已满9年。上市前2007-2009三年ROE 26.6~35.0%，BPS由3.11跳至11.18后，2010-2019十年ROE仅3.1%~17.2%、其中六年不足9%，摊薄后回报塌陷且十年未回到18%。毛利率16.9~23.7%全程停在控制器代工的中低档，判据5①的价差水平亦不成立。,2010-2019 营收4.3/5.0/5.6/7.5/8.7/11.1/13.5/19.8/26.7/36.5亿、归母净利0.42/0.23/0.26/0.35/0.45/0.75/1.20/1.78/2.22/3.03亿、ROE 8.1/3.1/3.5/4.6/5.7/7.8/11.6/15.4/15.3/17.2%、毛利率21.6/16.9/17.8/19.6/20.9/21.1/22.6/21.6/20.6/22.2%
300783,2019,2020-04-29,boundary_pending,fin,"批发和零售业-零售业｜安徽｜坚果炒货食品线上零售与品牌运营｜员工3,329人",2019-07-12上市满0年、摊薄反映五个多月，当年加权ROE仅16.4%。六年毛利率24.2~30.2%停在零售分销的中低档且2016年后三年连降2.4pp，判据5①的价差水平不成立；2014年录得亏损、2015年ROE仅5.1%，稳态仅三年；2019年营收增45.3%而净利反降21.4%，规模与回报已明确背离。,2014-2019 营收9.2/20.4/44.2/55.5/70.0/101.7亿、归母净利-0.13/0.09/2.37/3.02/3.04/2.39亿、ROE -12.7/5.1/56.1/41.3/31.7/16.4%、毛利率24.2/26.9/30.2/28.9/28.2/27.8%、BPS 2.57/1.01/1.98/2.24/3.09/4.73
300755,2019,2020-04-24,boundary_pending,fin,批发和零售业-批发业｜云南｜名酒流通与连锁零售｜员工979人,2019-01-29上市满0年但摊薄已在全年读数中反映，当年加权ROE仅13.9%。九年毛利率自49.3%塌至17.2%、累计收窄32.1pp，主业由自有品牌转向名酒分销，价差彻底崩塌；2014年录得亏损1.15亿、2015年ROE仅2.5%，2016-2019四年停在11.5%~19.8%，稳态从未成立。,2014-2019 营收11.5/15.8/21.8/24.1/27.2/37.4亿、归母净利-1.15/0.25/1.13/2.03/2.25/3.19亿、ROE -10.9/2.5/11.5/19.8/18.2/13.9%、毛利率20.7/23.3/17.2/20.3/21.4/21.4%、BPS 6.06/6.21/5.30/6.48/7.77/6.02
300751,2019,2020-03-28,boundary_pending,fin,"制造业-专用设备制造业｜江苏｜光伏丝网印刷设备与自动化装备制造｜员工4,370人",2018-11-09上市已满1年，2019年为完整摊薄年、当年ROE 20.0%不足25%门槛。六年毛利率自52.4%三年连降18.6pp至33.8%，而同期营收由3.5亿增至14.4亿——规模扩张伴随价差被剧烈侵蚀，判据5②明确不成立；2014年ROE仅0.3%，可比历史中稳态仅四年。,2014-2019 营收0.3/1.0/3.5/4.8/7.9/14.4亿、归母净利0.00/0.23/1.07/1.31/1.71/2.48亿、ROE 0.3/41.1/84.8/52.1/38.0/20.0%、毛利率50.2/46.9/52.4/48.8/39.5/33.8%、BPS 1.75/2.82/5.25/7.96/21.95/26.13
002851,2019,2020-04-28,boundary_pending,fin,"制造业-电气机械和器材制造业｜广东｜电源产品与工业自动化设备研发制造｜员工8,894人",2017-03-06上市已满2年。十一年毛利率25.3~33.8%停在电源代工的中低档且2016年后三年连降7.9pp，判据5①的价差水平不成立；ROE 2013年一度落到5.0%、2014年7.5%，摊薄后三年确认为10.1%、13.9%、20.0%，均不足25%。价差与回报两侧均不达标。,2011-2019 营收7.6/7.2/5.3/6.3/8.1/11.5/14.9/23.9/35.6亿、归母净利1.05/0.74/0.24/0.38/0.57/1.10/1.17/2.02/3.61亿、ROE 31.6/17.4/5.0/7.5/10.2/17.3/10.1/13.9/20.0%、毛利率26.5/27.0/25.8/25.5/29.0/33.8/31.3/29.5/25.9%
600461,2019,2020-04-25,boundary_pending,boundary,"电力、热力、燃气及水生产和供应业-水的生产和供应业｜江西｜自来水生产供应与污水垃圾处理｜员工6,660人",2004-06-01上市已满15年。自来水特许经营为区域独家授予、管网天然排他，定性上通过资本复制测试，毛利率23.1~47.1%亦属中高；但十八年ROE仅-0.2%~16.1%，2004年上市后十六年停在4.3%~13.0%、无一年达14%。自来水价格由政府定价、管网投资持续摊薄净资产，特许权未转化为资本回报，与已记边界的600323、601158各例同型。,2010-2019 营收8.4/9.9/10.4/11.9/14.5/30.9/30.9/35.4/43.8/53.8亿、归母净利0.93/0.99/1.01/1.00/1.48/2.57/2.32/2.74/3.36/4.89亿、ROE 7.7/6.3/6.2/5.8/8.3/11.1/8.3/8.7/10.0/13.0%、毛利率37.0/35.8/36.6/32.3/33.7/25.0/24.5/23.1/24.8/25.1%
002182,2019,2020-03-18,boundary_pending,fin,"制造业-有色金属冶炼和压延加工业｜江苏｜镁合金与铝合金材料生产加工｜员工4,874人",2007-11-13上市已满12年。上市前2006年ROE 31.6%，BPS由2.04跳至4.44后，2008-2018十一年ROE仅0.4%~19.5%、其中八年不足4%，摊薄后回报塌陷。毛利率8.3~16.0%全程停在有色加工的最低档；2019年40.7%的ROE对应镁价上行的单年读数，此前十一年从未确认过稳态。,2008-2019 营收22.9/15.0/28.4/35.3/34.9/37.2/32.2/31.1/40.5/49.3/51.0/55.7亿、归母净利0.42/0.05/0.28/0.04/0.20/0.25/0.28/0.30/1.69/1.55/3.30/9.10亿、ROE 4.8/0.6/3.2/0.4/2.2/2.8/3.0/3.3/13.2/10.4/19.5/40.7%、毛利率14.1/11.7/8.9/9.0/9.4/8.3/10.0/10.8/15.0/12.7/15.3/16.0%
600618,2019,2020-04-20,boundary_pending,fin,"制造业-化学原料和化学制品制造业｜上海｜氯碱化工产品与基础化学原料生产｜员工1,353人",1992-11-13上市已满27年。二十二年ROE区间-24.4%~40.8%，2006、2009、2014、2016四度亏损，1998-2016十九年中十七年不足9%、其中十一年不足2%。毛利率5.6~23.7%停在氯碱的低档并随烧碱价格周期摆动；2017-2019三年的回升（ROE 40.8%、30.6%、19.0%）对应烧碱价格高位，2019年已回落11.6pp，属周期而非稳态。,2010-2019 营收57.4/57.6/63.4/69.7/70.2/61.7/67.5/72.3/71.7/64.6亿、归母净利1.41/2.30/1.03/0.17/-5.93/0.96/-3.28/9.93/10.53/8.11亿、ROE 5.7/8.8/3.7/0.6/-24.4/4.3/-15.6/40.8/30.6/19.0%、毛利率14.2/14.6/10.1/9.0/9.1/9.9/9.3/16.0/17.8/17.5%
000733,2019,2020-04-18,boundary_pending,fin,"制造业-计算机、通信和其他电子设备制造业｜贵州｜军用电子元器件与输配电设备制造｜员工6,935人",1997-07-03上市已满22年。二十二年ROE区间0.9%~11.4%，2002-2019十八年中十六年不足6%、其中2004-2011八年停在0.9%~2.1%。毛利率14.9~44.4%虽在2018-2019两年跳升至25.3%、44.4%，同期ROE仍仅6.9%、5.7%——价差抬升近三十个百分点而回报纹丝不动在7%以下，且营收由80.2亿反降至36.7亿。价差与回报两侧均不成立。,2012-2019 营收29.7/32.4/41.7/50.6/65.9/80.2/53.4/36.7亿、归母净利0.85/1.17/1.29/1.77/1.82/2.04/3.06/2.98亿、ROE 4.2/4.6/4.1/5.2/5.0/5.1/6.9/5.7%、毛利率19.9/24.0/20.6/20.1/16.6/14.9/25.3/44.4%
600928,2019,2020-04-22,worth_attention,qual,"金融业-货币金融服务｜陕西｜城市商业银行存贷款结算与地方债承销｜员工3,388人",2019-03-01上市满0年。吸收公众存款与发放贷款的银行牌照为法定特许，属§5.4.2的「政策优势」，判据与已入选的三十家银行同构，不因城商行属性、区域性经营或上市时点而区别对待。公司层面验证：营收2010-2019由17.8亿增至68.5亿（3.85倍）、净利由8.26亿单调增至26.75亿（3.24倍）且无一年下滑，有读数的七年ROE 11.9~22.1%。,2013-2019 营收34.3/41.0/47.1/45.2/49.3/59.8/68.5亿、归母净利16.31/18.07/19.90/20.11/21.31/23.62/26.75亿、ROE 22.1/20.2/16.6/13.3/12.7/12.6/11.9%、BPS 2.74/3.25/3.59/3.98/4.42/4.99/5.31
000591,2019,2020-04-18,boundary_pending,boundary,"电力、热力、燃气及水生产和供应业-电力、热力生产和供应业｜重庆｜太阳能发电项目投资运营与光伏设备制造｜员工1,687人",1996-02-08上市已满23年。光伏电站的项目核准、并网指标与可再生能源上网电价均由行政配置，定性上属政策优势，2015年转型后毛利率亦升至32.9~48.1%的高档；但二十二年ROE仅0.9%~17.4%，2002-2019十八年中十六年不足8%，转型后2015-2019五年更固定在6.9%~8.2%。上网电价与补贴受管制且退坡、电站资产持续摊薄净资产，行政配置的资源未转化为资本回报，与已记边界的603693各例同型。,2015-2019 营收36.3/43.3/52.0/50.4/50.1亿、归母净利4.73/6.53/8.05/8.62/9.11亿、ROE 8.2/6.9/6.9/6.9/7.0%、毛利率34.4/32.9/34.4/39.1/48.1%、BPS 6.02/8.26/4.02/4.23/4.43
300763,2019,2020-03-31,boundary_pending,fin,"制造业-电气机械和器材制造业｜浙江｜光伏并网逆变器与储能变流器研发制造｜员工4,755人",2019-03-19上市满0年、摊薄反映九个多月，当年加权ROE仅16.9%。七年毛利率自44.5%降至34.6%、累计收窄9.9pp，价差在营收扩张中被侵蚀；2013年录得亏损、2014年ROE仅11.7%，稳态从未连续成立；且2018年营收由8.2亿零增长至8.3亿、净利持平，增长已一度停滞。,2013-2019 营收0.3/0.7/1.8/2.9/8.2/8.3/11.4亿、归母净利-0.05/0.04/0.20/0.30/1.18/1.18/1.27亿、ROE -18.1/11.7/46.6/35.3/63.5/40.6/16.9%、毛利率35.9/44.5/39.2/35.3/32.8/34.1/34.6%、BPS 3.10/3.48/5.28/12.54/3.86/5.83/10.86
603786,2019,2020-04-22,boundary_pending,fin,"制造业-汽车制造业｜上海｜汽车电子控制单元与照明控制系统研发制造｜员工3,433人",2019-10-15上市满0年、距年末不足三个月。但拒绝理由不在摊薄：六年毛利率自42.8%降至34.2%、累计收窄8.6pp，而同期营收由13.5亿增至29.2亿（2.16倍）——规模扩张伴随价差被侵蚀，判据5②明确不成立；2016年ROE已一度落到24.2%，2019年净利由4.83亿反降至4.75亿，增长与回报同步转弱。,2014-2019 营收13.5/13.5/16.2/21.6/26.8/29.2亿、归母净利3.32/2.88/2.49/3.35/4.83/4.75亿、ROE 44.8/26.4/24.2/33.5/30.0/22.1%、毛利率42.8/38.4/37.8/33.3/35.4/34.2%、BPS 8.75/10.75/6.46/4.01/5.24/8.10
688099,2019,2020-04-28,boundary_pending,fin,"信息传输、软件和信息技术服务业-软件和信息技术服务业｜上海｜多媒体智能终端芯片设计｜员工1,945人",2019-08-08上市满0年，且可比历史仅2016-2019四年。四年毛利率31.5~35.2%停在芯片设计的中低档，判据5①的价差水平不成立；ROE 9.2%~40.4%区间摆幅31.2pp，2017年一度落到11.0%，稳态从未成立；2019年营收零增长而净利由2.83亿反降至1.58亿（-44.2%），增长与回报同步转负。拒绝理由与摊薄是否可观测无关。,2016-2019 营收11.5/16.9/23.7/23.6亿、归母净利0.73/0.78/2.83/1.58亿、ROE 40.4/11.0/29.0/9.2%、毛利率31.5/35.2/34.8/33.9%、BPS 2.92/2.24/3.03/6.81
603927,2019,2020-04-17,boundary_pending,boundary,"信息传输、软件和信息技术服务业-软件和信息技术服务业｜北京｜保险行业应用软件开发与系统集成｜员工18,006人",2019-09-09上市满0年、摊薄仅反映不足四个月。形态可取：ROE 2011-2019九年稳在24.2~31.0%、摆幅仅6.8pp，摊薄后仍有27.4%；十七年营收1.5→55.0亿（36.7倍）而毛利率由23.4%微升至25.2%、未随规模下滑。但当年BPS由3.12跳至4.77（增52.9%）而净利仅增20.2%，按判据4b摊薄尚未被利润消化、27.4%的读数不可采信；且毛利率全程停在20.1~28.0%的系统集成中低档，价差档次是否足以支撑长期回报须再观察。留待摊薄完整反映后前向复判，列入优先复核清单。,2011-2019 营收15.1/21.4/26.8/30.9/35.9/39.1/43.1/48.5/55.0亿、归母净利0.78/1.10/1.35/1.48/1.71/1.97/2.35/3.21/3.86亿、ROE 31.0/30.0/28.6/26.0/24.6/24.2/24.9/29.8/27.4%、毛利率28.0/25.5/23.4/22.1/20.1/21.6/23.2/23.0/25.2%、BPS 2.47/2.03/2.42/1.56/2.00/2.32/2.63/3.12/4.77
