effective_from,effective_to,screen_year,security_code,security_name,avg_roe_3y,rank
2020-05-01,2021-04-30,2019,603737,三棵树,0.1955,132
2020-05-01,2021-04-30,2019,002475,立讯精密,0.1953,133
2020-05-01,2021-04-30,2019,603203,快克智能,0.1945,134
2020-05-01,2021-04-30,2019,002078,太阳纸业,0.1944,135
2020-05-01,2021-04-30,2019,002768,国恩股份,0.1929,136
2020-05-01,2021-04-30,2019,002815,崇达技术,0.1926,137
2020-05-01,2021-04-30,2019,300232,洲明科技,0.1921,138
2020-05-01,2021-04-30,2019,600563,法拉电子,0.1909,139
2020-05-01,2021-04-30,2019,002262,恩华药业,0.1903,140
2020-05-01,2021-04-30,2019,600328,中盐化工,0.1897,141
2020-05-01,2021-04-30,2019,600217,中再资环,0.1897,142
2020-05-01,2021-04-30,2019,002821,凯莱英,0.1891,143
2020-05-01,2021-04-30,2019,002624,完美世界,0.1890,144
2020-05-01,2021-04-30,2019,600383,金地集团,0.1881,145
2020-05-01,2021-04-30,2019,000069,华侨城A,0.1879,146
2020-05-01,2021-04-30,2019,600183,生益科技,0.1873,147
2020-05-01,2021-04-30,2019,601997,贵阳银行,0.1868,148
2020-05-01,2021-04-30,2019,603198,迎驾贡酒,0.1863,149
2020-05-01,2021-04-30,2019,002601,龙佰集团,0.1858,150
2020-05-01,2021-04-30,2019,603886,元祖股份,0.1857,151
2020-05-01,2021-04-30,2019,002773,康弘药业,0.1847,152
2020-05-01,2021-04-30,2019,002595,豪迈科技,0.1842,153
2020-05-01,2021-04-30,2019,002832,比音勒芬,0.1841,154
2020-05-01,2021-04-30,2019,002831,裕同科技,0.1841,155
2020-05-01,2021-04-30,2019,600389,江山股份,0.1840,156
2020-05-01,2021-04-30,2019,600668,尖峰集团,0.1839,157
2020-05-01,2021-04-30,2019,000910,大亚圣象,0.1837,158
2020-05-01,2021-04-30,2019,300347,泰格医药,0.1830,159
2020-05-01,2021-04-30,2019,603898,好莱客,0.1830,160
2020-05-01,2021-04-30,2019,002142,宁波银行,0.1828,161
2020-05-01,2021-04-30,2019,300124,汇川技术,0.1825,162
2020-05-01,2021-04-30,2019,601100,恒立液压,0.1822,163
2020-05-01,2021-04-30,2019,600273,嘉化能源,0.1807,164
2020-05-01,2021-04-30,2019,600867,通化东宝,0.1800,165
2020-05-01,2021-04-30,2019,300406,九强生物,0.1800,166
2020-05-01,2021-04-30,2019,600048,保利发展,0.1799,167
2020-05-01,2021-04-30,2019,300559,佳发教育,0.1796,168
2020-05-01,2021-04-30,2019,000656,金科股份,0.1790,169
2020-05-01,2021-04-30,2019,002001,新和成,0.1785,170
2020-05-01,2021-04-30,2019,300418,昆仑万维,0.1774,171
2020-05-01,2021-04-30,2019,300365,恒华科技,0.1767,172
2020-05-01,2021-04-30,2019,603018,华设集团,0.1755,173
2020-05-01,2021-04-30,2019,600197,伊力特,0.1751,174
2020-05-01,2021-04-30,2019,000710,贝瑞基因,0.1738,175
2020-05-01,2021-04-30,2019,600660,福耀玻璃,0.1736,176
2020-05-01,2021-04-30,2019,002179,中航光电,0.1731,177
2020-05-01,2021-04-30,2019,002222,福晶科技,0.1729,178
2020-05-01,2021-04-30,2019,002019,亿帆医药,0.1729,179
2020-05-01,2021-04-30,2019,002812,恩捷股份,0.1728,180
2020-05-01,2021-04-30,2019,000968,蓝焰控股,0.1728,181
2020-05-01,2021-04-30,2019,002233,塔牌集团,0.1726,182
2020-05-01,2021-04-30,2019,300446,航天智造,0.1724,183
2020-05-01,2021-04-30,2019,002081,金螳螂,0.1720,184
2020-05-01,2021-04-30,2019,300413,芒果超媒,0.1715,185
2020-05-01,2021-04-30,2019,300408,三环集团,0.1711,186
2020-05-01,2021-04-30,2019,300016,北陆药业,0.1709,187
2020-05-01,2021-04-30,2019,300487,蓝晓科技,0.1708,188
2020-05-01,2021-04-30,2019,601636,旗滨集团,0.1705,189
2020-05-01,2021-04-30,2019,002737,葵花药业,0.1705,190
2020-05-01,2021-04-30,2019,603585,苏利股份,0.1700,191
2020-05-01,2021-04-30,2019,000429,粤高速A,0.1699,192
2020-05-01,2021-04-30,2019,002275,桂林三金,0.1699,193
2020-05-01,2021-04-30,2019,002050,三花智控,0.1695,194
2020-05-01,2021-04-30,2019,600176,中国巨石,0.1690,195
2020-05-01,2021-04-30,2019,603060,国检集团,0.1689,196
2020-05-01,2021-04-30,2019,002653,海思科,0.1688,197
2020-05-01,2021-04-30,2019,600987,航民股份,0.1686,198
2020-05-01,2021-04-30,2019,601009,南京银行,0.1681,199
2020-05-01,2021-04-30,2019,002287,奇正藏药,0.1680,200
2020-05-01,2021-04-30,2019,600036,招商银行,0.1665,202
2020-05-01,2021-04-30,2019,600885,宏发股份,0.1665,203
2020-05-01,2021-04-30,2019,600377,宁沪高速,0.1655,206
2020-05-01,2021-04-30,2019,600388,龙净环保,0.1649,208
2020-05-01,2021-04-30,2019,000828,东莞控股,0.1645,211
2020-05-01,2021-04-30,2019,600233,圆通速递,0.1640,213
2020-05-01,2021-04-30,2019,002117,东港股份,0.1637,214
2020-05-01,2021-04-30,2019,600236,桂冠电力,0.1629,216
2020-05-01,2021-04-30,2019,601877,正泰电器,0.1627,217
2020-05-01,2021-04-30,2019,002440,闰土股份,0.1605,220
2020-05-01,2021-04-30,2019,600406,国电南瑞,0.1603,221
2020-05-01,2021-04-30,2019,600900,长江电力,0.1600,224
2020-05-01,2021-04-30,2019,600066,宇通客车,0.1593,226
2020-05-01,2021-04-30,2019,000581,威孚高科,0.1592,227
2020-05-01,2021-04-30,2019,002327,富安娜,0.1580,230
2020-05-01,2021-04-30,2019,600305,恒顺醋业,0.1579,231
2020-05-01,2021-04-30,2019,300144,宋城演艺,0.1550,236
2020-05-01,2021-04-30,2019,002777,久远银海,0.1544,237
2020-05-01,2021-04-30,2019,002352,顺丰控股,0.1540,240
2020-05-01,2021-04-30,2019,601515,衢州东峰,0.1537,241
2020-05-01,2021-04-30,2019,000501,武商集团,0.1535,242
2020-05-01,2021-04-30,2019,000999,华润三九,0.1526,245
2020-05-01,2021-04-30,2019,600131,国网信通,0.1495,253
2020-05-01,2021-04-30,2019,000997,新大陆,0.1482,257
2020-05-01,2021-04-30,2019,000650,仁和药业,0.1471,260
2020-05-01,2021-04-30,2019,600750,华润江中,0.1466,261
2020-05-01,2021-04-30,2019,000559,万向钱潮,0.1465,262
2020-05-01,2021-04-30,2019,601166,兴业银行,0.1455,266
2020-05-01,2021-04-30,2019,600018,上港集团,0.1453,267
2020-05-01,2021-04-30,2019,002727,一心堂,0.1450,269
2020-05-01,2021-04-30,2019,002293,罗莱生活,0.1441,274
2020-05-01,2021-04-30,2019,000779,甘咨询,0.1436,276
2020-05-01,2021-04-30,2019,603806,福斯特,0.1419,280
2020-05-01,2021-04-30,2019,002051,中工国际,0.1413,284
2020-05-01,2021-04-30,2019,601939,建设银行,0.1401,289
2020-05-01,2021-04-30,2019,600674,川投能源,0.1401,290
2020-05-01,2021-04-30,2019,603686,福龙马,0.1392,295
2020-05-01,2021-04-30,2019,000718,苏宁环球,0.1385,303
2020-05-01,2021-04-30,2019,002003,伟星股份,0.1379,306
2020-05-01,2021-04-30,2019,600113,浙江东日,0.1373,310
2020-05-01,2021-04-30,2019,601398,工商银行,0.1373,311
2020-05-01,2021-04-30,2019,600897,厦门空港,0.1360,318
2020-05-01,2021-04-30,2019,601288,农业银行,0.1355,320
2020-05-01,2021-04-30,2019,002014,永新股份,0.1337,327
2020-05-01,2021-04-30,2019,603306,华懋科技,0.1334,329
2020-05-01,2021-04-30,2019,300271,华宇软件,0.1330,332
2020-05-01,2021-04-30,2019,600000,浦发银行,0.1329,334
2020-05-01,2021-04-30,2019,600016,民生银行,0.1312,340
2020-05-01,2021-04-30,2019,600211,西藏药业,0.1273,348
2020-05-01,2021-04-30,2019,002223,鱼跃医疗,0.1271,350
2021-05-01,2022-04-30,2020,002607,中公教育,0.6625,1
2021-05-01,2022-04-30,2020,000048,京基智农,0.5359,2
2021-05-01,2022-04-30,2020,300677,英科医疗,0.5353,3
2021-05-01,2022-04-30,2020,600678,ST金顶,0.4795,4
2021-05-01,2022-04-30,2020,000672,上峰材料,0.4576,5
2021-05-01,2022-04-30,2020,300122,智飞生物,0.4491,6
2021-05-01,2022-04-30,2020,600132,重庆啤酒,0.3926,7
2021-05-01,2022-04-30,2020,000717,中南股份,0.3816,8
2021-05-01,2022-04-30,2020,600507,方大特钢,0.3800,9
2021-05-01,2022-04-30,2020,601155,新城控股,0.3755,10
2021-05-01,2022-04-30,2020,600779,水井坊,0.3659,11
2021-05-01,2022-04-30,2020,000895,双汇发展,0.3638,12
2021-05-01,2022-04-30,2020,002755,奥赛康,0.3485,13
2021-05-01,2022-04-30,2020,600802,福建水泥,0.3479,14
2021-05-01,2022-04-30,2020,002841,视源股份,0.3478,15
2021-05-01,2022-04-30,2020,603288,海天味业,0.3416,16
2021-05-01,2022-04-30,2020,300571,平治信息,0.3375,17
2021-05-01,2022-04-30,2020,300418,昆仑万维,0.3309,18
2021-05-01,2022-04-30,2020,600519,贵州茅台,0.3299,19
2021-05-01,2022-04-30,2020,600309,万华化学,0.3282,20
2021-05-01,2022-04-30,2020,002803,吉宏股份,0.3282,21
2021-05-01,2022-04-30,2020,002677,浙江美大,0.3223,22
2021-05-01,2022-04-30,2020,000720,新能泰山,0.3206,23
2021-05-01,2022-04-30,2020,600801,华新建材,0.3164,24
2021-05-01,2022-04-30,2020,300529,健帆生物,0.3076,25
2021-05-01,2022-04-30,2020,002415,海康威视,0.3075,26
2021-05-01,2022-04-30,2020,002901,大博医疗,0.2996,27
2021-05-01,2022-04-30,2020,603658,安图生物,0.2971,28
2021-05-01,2022-04-30,2020,600570,恒生电子,0.2952,29
2021-05-01,2022-04-30,2020,000789,万年青,0.2940,30
2021-05-01,2022-04-30,2020,002299,圣农发展,0.2932,31
2021-05-01,2022-04-30,2020,600809,山西汾酒,0.2908,32
2021-05-01,2022-04-30,2020,603444,吉比特,0.2907,33
2021-05-01,2022-04-30,2020,002027,分众传媒,0.2895,34
2021-05-01,2022-04-30,2020,603160,汇顶科技,0.2890,35
2021-05-01,2022-04-30,2020,002838,道恩股份,0.2885,36
2021-05-01,2022-04-30,2020,002372,伟星新材,0.2882,37
2021-05-01,2022-04-30,2020,002032,苏泊尔,0.2878,38
2021-05-01,2022-04-30,2020,603868,飞科电器,0.2851,39
2021-05-01,2022-04-30,2020,002016,世荣兆业,0.2847,40
2021-05-01,2022-04-30,2020,300628,亿联网络,0.2842,41
2021-05-01,2022-04-30,2020,600732,爱旭股份,0.2809,42
2021-05-01,2022-04-30,2020,002555,三七互娱,0.2803,43
2021-05-01,2022-04-30,2020,300033,同花顺,0.2784,44
2021-05-01,2022-04-30,2020,600566,济川药业,0.2769,45
2021-05-01,2022-04-30,2020,600763,通策医疗,0.2752,46
2021-05-01,2022-04-30,2020,603882,金域医学,0.2741,47
2021-05-01,2022-04-30,2020,603568,伟明环保,0.2710,48
2021-05-01,2022-04-30,2020,603899,晨光股份,0.2708,49
2021-05-01,2022-04-30,2020,000661,长春高新,0.2687,50
2021-05-01,2022-04-30,2020,002110,三钢闽光,0.2686,51
2021-05-01,2022-04-30,2020,600585,海螺水泥,0.2675,52
2021-05-01,2022-04-30,2020,601100,恒立液压,0.2633,53
2021-05-01,2022-04-30,2020,600031,三一重工,0.2605,54
2021-05-01,2022-04-30,2020,000651,格力电器,0.2599,55
2021-05-01,2022-04-30,2020,300595,欧普康视,0.2597,56
2021-05-01,2022-04-30,2020,600346,恒力石化,0.2587,57
2021-05-01,2022-04-30,2020,002507,涪陵榨菜,0.2582,58
2021-05-01,2022-04-30,2020,000333,美的集团,0.2568,59
2021-05-01,2022-04-30,2020,603638,艾迪精密,0.2563,60
2021-05-01,2022-04-30,2020,002127,南极电商,0.2553,61
2021-05-01,2022-04-30,2020,002064,华峰化学,0.2547,62
2021-05-01,2022-04-30,2020,600887,伊利股份,0.2530,63
2021-05-01,2022-04-30,2020,000568,泸州老窖,0.2519,64
2021-05-01,2022-04-30,2020,601888,中国中免,0.2510,65
2021-05-01,2022-04-30,2020,002475,立讯精密,0.2493,66
2021-05-01,2022-04-30,2020,603127,昭衍新药,0.2476,67
2021-05-01,2022-04-30,2020,300136,信维通信,0.2476,68
2021-05-01,2022-04-30,2020,300498,温氏股份,0.2468,69
2021-05-01,2022-04-30,2020,002508,老板电器,0.2463,70
2021-05-01,2022-04-30,2020,603360,百傲化学,0.2459,71
2021-05-01,2022-04-30,2020,002916,深南电路,0.2445,72
2021-05-01,2022-04-30,2020,300357,我武生物,0.2441,73
2021-05-01,2022-04-30,2020,000858,五粮液,0.2433,74
2021-05-01,2022-04-30,2020,600486,扬农化工,0.2407,75
2021-05-01,2022-04-30,2020,603589,口子窖,0.2396,76
2021-05-01,2022-04-30,2020,600436,片仔癀,0.2390,77
2021-05-01,2022-04-30,2020,002833,弘亚数控,0.2387,78
2021-05-01,2022-04-30,2020,000963,华东医药,0.2370,79
2021-05-01,2022-04-30,2020,603260,合盛硅业,0.2370,80
2021-05-01,2022-04-30,2020,002626,金达威,0.2369,81
2021-05-01,2022-04-30,2020,300638,广和通,0.2363,82
2021-05-01,2022-04-30,2020,600452,涪陵电力,0.2357,83
2021-05-01,2022-04-30,2020,600276,恒瑞医药,0.2338,84
2021-05-01,2022-04-30,2020,002271,东方雨虹,0.2324,85
2021-05-01,2022-04-30,2020,000517,荣安地产,0.2320,86
2021-05-01,2022-04-30,2020,000596,古井贡酒,0.2304,87
2021-05-01,2022-04-30,2020,600724,宁波富达,0.2281,88
2021-05-01,2022-04-30,2020,002035,华帝股份,0.2270,89
2021-05-01,2022-04-30,2020,603606,东方电缆,0.2270,90
2021-05-01,2022-04-30,2020,601012,隆基绿能,0.2262,91
2021-05-01,2022-04-30,2020,000848,承德露露,0.2248,92
2021-05-01,2022-04-30,2020,002304,洋河股份,0.2245,93
2021-05-01,2022-04-30,2020,002236,大华股份,0.2233,94
2021-05-01,2022-04-30,2020,603737,三棵树,0.2233,95
2021-05-01,2022-04-30,2020,603180,金牌家居,0.2228,96
2021-05-01,2022-04-30,2020,600398,海澜之家,0.2212,97
2021-05-01,2022-04-30,2020,000656,金科股份,0.2211,98
2021-05-01,2022-04-30,2020,603707,健友股份,0.2203,99
2021-05-01,2022-04-30,2020,002463,沪电股份,0.2203,100
2021-05-01,2022-04-30,2020,300607,拓斯达,0.2195,101
2021-05-01,2022-04-30,2020,000002,万科A,0.2195,102
2021-05-01,2022-04-30,2020,002242,九阳股份,0.2192,103
2021-05-01,2022-04-30,2020,002007,华兰生物,0.2188,104
2021-05-01,2022-04-30,2020,600298,安琪酵母,0.2186,105
2021-05-01,2022-04-30,2020,300567,精测电子,0.2185,106
2021-05-01,2022-04-30,2020,603505,金石资源,0.2182,107
2021-05-01,2022-04-30,2020,601318,中国平安,0.2177,108
2021-05-01,2022-04-30,2020,300003,乐普医疗,0.2176,109
2021-05-01,2022-04-30,2020,002867,周大生,0.2175,110
2021-05-01,2022-04-30,2020,603208,江山欧派,0.2173,111
2021-05-01,2022-04-30,2020,002832,比音勒芬,0.2166,112
2021-05-01,2022-04-30,2020,600663,陆家嘴,0.2164,113
2021-05-01,2022-04-30,2020,000885,城发环境,0.2164,114
2021-05-01,2022-04-30,2020,002043,兔宝宝,0.2124,115
2021-05-01,2022-04-30,2020,002653,海思科,0.2123,116
2021-05-01,2022-04-30,2020,603833,欧派家居,0.2121,117
2021-05-01,2022-04-30,2020,600173,卧龙新能,0.2119,118
2021-05-01,2022-04-30,2020,601225,陕西煤业,0.2118,119
2021-05-01,2022-04-30,2020,002746,仙坛股份,0.2106,120
2021-05-01,2022-04-30,2020,603338,浙江鼎力,0.2106,121
2021-05-01,2022-04-30,2020,002572,索菲亚,0.2097,122
2021-05-01,2022-04-30,2020,002690,美亚光电,0.2095,123
2021-05-01,2022-04-30,2020,002146,荣盛发展,0.2091,124
2021-05-01,2022-04-30,2020,600217,中再资环,0.2090,125
2021-05-01,2022-04-30,2020,603369,今世缘,0.2085,126
2021-05-01,2022-04-30,2020,300015,爱尔眼科,0.2085,127
2021-05-01,2022-04-30,2020,000011,深物业A,0.2082,128
2021-05-01,2022-04-30,2020,300327,中颖电子,0.2080,129
2021-05-01,2022-04-30,2020,002768,国恩股份,0.2079,130
2021-05-01,2022-04-30,2020,300559,佳发教育,0.2079,131
2021-05-01,2022-04-30,2020,600618,氯碱化工,0.2067,132
2021-05-01,2022-04-30,2020,600167,联美控股,0.2060,133
2021-05-01,2022-04-30,2020,603233,大参林,0.2053,134
2021-05-01,2022-04-30,2020,300014,亿纬锂能,0.2051,135
2021-05-01,2022-04-30,2020,300450,先导智能,0.2046,136
2021-05-01,2022-04-30,2020,603605,珀莱雅,0.2045,137
2021-05-01,2022-04-30,2020,002749,国光股份,0.2043,138
2021-05-01,2022-04-30,2020,603866,桃李面包,0.2042,139
2021-05-01,2022-04-30,2020,603387,基蛋生物,0.2042,140
2021-05-01,2022-04-30,2020,000603,盛达资源,0.2041,141
2021-05-01,2022-04-30,2020,603517,ST绝味,0.2034,142
2021-05-01,2022-04-30,2020,600352,浙江龙盛,0.2020,143
2021-05-01,2022-04-30,2020,000537,绿发电力,0.2006,144
2021-05-01,2022-04-30,2020,600282,南钢股份,0.2005,145
2021-05-01,2022-04-30,2020,002597,金禾实业,0.2002,146
2021-05-01,2022-04-30,2020,000935,四川双马,0.1997,147
2021-05-01,2022-04-30,2020,300347,泰格医药,0.1995,148
2021-05-01,2022-04-30,2020,603043,广州酒家,0.1984,149
2021-05-01,2022-04-30,2020,600985,淮北矿业,0.1973,150
2021-05-01,2022-04-30,2020,600426,华鲁恒升,0.1970,151
2021-05-01,2022-04-30,2020,603659,璞泰来,0.1969,152
2021-05-01,2022-04-30,2020,002100,天康生物,0.1962,153
2021-05-01,2022-04-30,2020,603816,顾家家居,0.1957,154
2021-05-01,2022-04-30,2020,603198,迎驾贡酒,0.1947,155
2021-05-01,2022-04-30,2020,300726,宏达电子,0.1941,156
2021-05-01,2022-04-30,2020,600477,杭萧钢构,0.1941,157
2021-05-01,2022-04-30,2020,600563,法拉电子,0.1939,158
2021-05-01,2022-04-30,2020,002262,恩华药业,0.1937,159
2021-05-01,2022-04-30,2020,001979,招商蛇口,0.1933,160
2021-05-01,2022-04-30,2020,002884,凌霄泵业,0.1928,161
2021-05-01,2022-04-30,2020,600556,天下秀,0.1922,162
2021-05-01,2022-04-30,2020,603848,好太太,0.1920,163
2021-05-01,2022-04-30,2020,300463,迈克生物,0.1917,164
2021-05-01,2022-04-30,2020,601877,正泰电器,0.1914,165
2021-05-01,2022-04-30,2020,603515,欧普照明,0.1913,166
2021-05-01,2022-04-30,2020,600383,金地集团,0.1912,167
2021-05-01,2022-04-30,2020,002847,盐津铺子,0.1908,168
2021-05-01,2022-04-30,2020,002821,凯莱英,0.1899,169
2021-05-01,2022-04-30,2020,000403,派林生物,0.1894,170
2021-05-01,2022-04-30,2020,603113,金能科技,0.1891,171
2021-05-01,2022-04-30,2020,603039,泛微网络,0.1873,172
2021-05-01,2022-04-30,2020,002878,元隆雅图,0.1872,173
2021-05-01,2022-04-30,2020,603886,元祖股份,0.1870,174
2021-05-01,2022-04-30,2020,002233,塔牌集团,0.1868,175
2021-05-01,2022-04-30,2020,000069,华侨城A,0.1859,176
2021-05-01,2022-04-30,2020,002595,豪迈科技,0.1851,177
2021-05-01,2022-04-30,2020,600668,尖峰集团,0.1849,178
2021-05-01,2022-04-30,2020,300124,汇川技术,0.1849,179
2021-05-01,2022-04-30,2020,603203,快克智能,0.1837,180
2021-05-01,2022-04-30,2020,300684,中石科技,0.1837,181
2021-05-01,2022-04-30,2020,603018,华设集团,0.1834,182
2021-05-01,2022-04-30,2020,603228,景旺电子,0.1826,183
2021-05-01,2022-04-30,2020,600048,保利发展,0.1824,184
2021-05-01,2022-04-30,2020,600389,江山股份,0.1823,185
2021-05-01,2022-04-30,2020,603811,诚意药业,0.1817,186
2021-05-01,2022-04-30,2020,002737,葵花药业,0.1813,187
2021-05-01,2022-04-30,2020,601636,旗滨集团,0.1812,188
2021-05-01,2022-04-30,2020,600183,生益科技,0.1811,189
2021-05-01,2022-04-30,2020,600325,华发股份,0.1807,190
2021-05-01,2022-04-30,2020,002810,山东赫达,0.1806,191
2021-05-01,2022-04-30,2020,600177,雅戈尔,0.1805,192
2021-05-01,2022-04-30,2020,300415,伊之密,0.1803,193
2021-05-01,2022-04-30,2020,002812,恩捷股份,0.1800,194
2021-05-01,2022-04-30,2020,300487,蓝晓科技,0.1797,195
2021-05-01,2022-04-30,2020,300661,圣邦股份,0.1794,196
2021-05-01,2022-04-30,2020,300413,芒果超媒,0.1786,197
2021-05-01,2022-04-30,2020,601799,星宇股份,0.1782,198
2021-05-01,2022-04-30,2020,002705,新宝股份,0.1782,199
2021-05-01,2022-04-30,2020,002001,新和成,0.1777,200
2021-05-01,2022-04-30,2020,002223,鱼跃医疗,0.1765,202
2021-05-01,2022-04-30,2020,002601,龙佰集团,0.1759,205
2021-05-01,2022-04-30,2020,603060,国检集团,0.1751,207
2021-05-01,2022-04-30,2020,600681,百川能源,0.1747,209
2021-05-01,2022-04-30,2020,002624,完美世界,0.1746,210
2021-05-01,2022-04-30,2020,600273,嘉化能源,0.1743,213
2021-05-01,2022-04-30,2020,601997,贵阳银行,0.1735,216
2021-05-01,2022-04-30,2020,600867,通化东宝,0.1731,218
2021-05-01,2022-04-30,2020,603806,福斯特,0.1716,226
2021-05-01,2022-04-30,2020,002831,裕同科技,0.1715,227
2021-05-01,2022-04-30,2020,002142,宁波银行,0.1691,232
2021-05-01,2022-04-30,2020,002287,奇正藏药,0.1686,233
2021-05-01,2022-04-30,2020,300016,北陆药业,0.1682,234
2021-05-01,2022-04-30,2020,603986,兆易创新,0.1662,240
2021-05-01,2022-04-30,2020,002179,中航光电,0.1654,241
2021-05-01,2022-04-30,2020,600036,招商银行,0.1638,244
2021-05-01,2022-04-30,2020,300408,三环集团,0.1629,248
2021-05-01,2022-04-30,2020,002815,崇达技术,0.1623,252
2021-05-01,2022-04-30,2020,002081,金螳螂,0.1618,256
2021-05-01,2022-04-30,2020,002078,太阳纸业,0.1615,257
2021-05-01,2022-04-30,2020,600885,宏发股份,0.1600,263
2021-05-01,2022-04-30,2020,601009,南京银行,0.1594,265
2021-05-01,2022-04-30,2020,600900,长江电力,0.1593,266
2021-05-01,2022-04-30,2020,600161,天坛生物,0.1578,270
2021-05-01,2022-04-30,2020,600176,中国巨石,0.1566,273
2021-05-01,2022-04-30,2020,002222,福晶科技,0.1566,274
2021-05-01,2022-04-30,2020,600660,福耀玻璃,0.1566,275
2021-05-01,2022-04-30,2020,603025,大豪科技,0.1564,276
2021-05-01,2022-04-30,2020,600406,国电南瑞,0.1559,279
2021-05-01,2022-04-30,2020,002050,三花智控,0.1559,280
2021-05-01,2022-04-30,2020,000036,华联控股,0.1551,287
2021-05-01,2022-04-30,2020,600131,国网信通,0.1542,293
2021-05-01,2022-04-30,2020,000910,大亚圣象,0.1541,294
