security_code,security_name,exchange,board,industry,listing_date,round1_attention_class,round1_attention_reason,round1_note,round1_reviewed_at_utc,prior_final_decision,prior_watch_selection_route,prior_decision_reason,prior_quality_tier,prior_strategy_tag,prior_tier_reason,prior_valuation_tier,prior_valuation_reason,prior_core_pool_eligible,decision_log_entries,decision_log_last_at_utc
300700,岱勒新材,SZSE,chinext,C 制造业,2017-09-12,boundary_pending,金刚石线二线，行业产能过剩价格战,钨丝线代际份额与盈利验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 岱勒新材: Boundary watch: the company was an early domestic diamond-wire producer with process and mass-production capability and is expanding into tungsten diamond wire, quartz sand, and graphite bipolar plates. It is weaker than Meichang as a leader but still has a distinct hard-material process angle. triage 74.68; moat 79.03; technology 98.00; market 67.26; quality 48.60; governance 67.74. Special dimension: 金刚线与硬脆材料切割耗材.",L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300701,森霸传感,SZSE,chinext,C 制造业,2017-09-15,boundary_pending,热释电红外传感细分小市值,品类扩张与超额回报验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 森霸传感: Boundary watch: pyroelectric infrared and visible-light sensors have sensing-material, packaging, and module-design barriers. Scale is small and application breadth must be validated, so it remains boundary. triage 66.94; moat 60.00; technology 82.32; market 52.00; quality 63.05; governance 72.00. Special dimension: 红外/可见光传感器.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300702,天宇股份,SZSE,chinext,C 制造业,2017-09-19,boundary_pending,沙坦类原料药同质化周期,CDMO与制剂转型盈利验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,Retained after boundary review. 天宇股份: Sartan API/intermediate specialist with global customer validation; retained narrowly despite API cycle pressure. triage 64.65; moat 59.72; technology 71.45; market 68.15; quality 64.84; governance 66.89.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300703,创源股份,SZSE,chinext,C 制造业,2017-09-19,boundary_pending,文具出口OEM,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300705,九典制药,SZSE,chinext,C 制造业,2017-10-10,boundary_pending,洛索洛芬凝胶贴膏大单品集采放量但单品依赖、仿制与集采价格威胁（对照羚锐OTC品牌品类垄断差距）,第二单品与OTC品牌化验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300706,阿石创,SZSE,chinext,C 制造业,2017-09-26,boundary_pending,溅射靶材二线，龙头江丰电子已保留，规模与技术差距明显（规则7）,细分靶材品类突破与盈利验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 阿石创: Boundary watch: evaporation materials, sputtering targets, quartz products, and electronic chemicals have process barriers, but scale and leadership are weaker than direct target/material leaders. triage 76.76; moat 85.15; technology 92.61; market 77.97; quality 50.42; governance 66.36. Special dimension: 蒸镀膜料/溅射靶材.",L4,D-产业链爆发/关键瓶颈型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300707,威唐工业,SZSE,chinext,C 制造业,2017-10-10,boundary_pending,冲压模具小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300708,聚灿光电,SZSE,chinext,C 制造业,2017-10-16,boundary_pending,LED芯片三线（同乾照聚灿口径）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300709,精研科技,SZSE,chinext,C 制造业,2017-10-19,boundary_pending,MIM金属注射成型折叠屏铰链件，代工属性大客户依赖（防过度纳入3）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300710,万隆光电,SZSE,chinext,C 制造业,2017-10-19,boundary_pending,广电设备小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300711,广哈通信,SZSE,chinext,C 制造业,2017-11-01,boundary_pending,调度通信细分小市值,电网军队调度份额扩张后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 广哈通信: Boundary watch: dispatch communication for defense, power, railway, and other special networks has qualification, reliability, and customer-relationship barriers. Small scale and project dependence keep it boundary. triage 62.48; moat 53.25; technology 68.25; market 54.10; quality 76.10; governance 68.00. Special dimension: 专网调度通信.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300712,永福股份,SZSE,chinext,E 建筑业,2017-10-31,boundary_pending,电力设计+储能宁德合作题材（防过度纳入5）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300713,英可瑞,SZSE,chinext,C 制造业,2017-11-01,boundary_pending,充电电源小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300715,凯伦股份,SZSE,chinext,C 制造业,2017-10-26,boundary_pending,防水材料三线（判例3雨虹侧更弱）+地产链爆雷,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300716,*ST泉为,SZSE,chinext,C 制造业,2017-11-09,boundary_pending,光伏跨界爆雷ST壳,重整或重组,2026-07-08T21:47:40Z,,,,,,,,,,0,
300717,华信新材,SZSE,chinext,C 制造业,2017-11-06,boundary_pending,智能卡基材小厂,无重大变化则维持,2026-07-07T15:32:38Z,watch,boundary_judged_watch,Watch. 华信新材: retained for smart-card substrate materials and national ID-card supply-chain niche where qualification matters. triage 56.47; moat 53.78; technology 64.09; market 51.50; quality 61.44; governance 69.84.,L5,F-周期资源/材料型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
300718,长盛轴承,SZSE,chinext,C 制造业,2017-11-06,boundary_pending,自润滑轴承细分份额高但市场小,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300719,安达维尔,SZSE,chinext,C 制造业,2017-11-09,boundary_pending,航空机载维修小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300720,海川智能,SZSE,chinext,C 制造业,2017-11-06,boundary_pending,称重设备小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300721,怡达股份,SZSE,chinext,C 制造业,2017-11-15,boundary_pending,醇醚溶剂小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300722,新余国科,SZSE,chinext,C 制造业,2017-11-10,boundary_pending,军工火工品地方小市值，订单波动,军品民爆放量后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Watch. 新余国科: retained for meteorological, radar and special aerospace/rocket-related equipment niche qualification. triage 52.15; moat 40.33; technology 57.33; market 47.23; quality 59.73; governance 69.40.",L4,D-产业链爆发/关键瓶颈型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300723,一品红,SZSE,chinext,C 制造业,2017-11-16,boundary_pending,儿童药基本盘受集采压制，AR882痛风创新药属临床阶段期权未验证,AR882三期数据或BD落地验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300724,捷佳伟创,SZSE,chinext,C 制造业,2018-08-10,boundary_pending,光伏电池设备份额第一，但拉普拉斯等新进入者三年内夺取TOPCon份额证明资本可复制，下行周期订单应收风险验证中（规则1）,新技术代际份额保持与下行周期盈利韧性验证后复核,2026-07-05T23:35:40Z,watch,direct_watch,"Retained. 捷佳伟创: Global solar-cell equipment platform covering wet-process, tube, laser, metallization, TOPCon, HJT, XBC, perovskite, and smart-manufacturing lines. triage 78.04; moat 76.86; technology 88.10; market 81.21; quality 67.38; governance 70.86.",L2,C-GARP成长型,具备准核心资格：护城河、技术壁垒、资源/品牌/平台能力或经营质量明确，但与L1锚点相比仍有周期、成长、政策或业务结构折扣。,,,,1,2026-06-27T19:45:27Z
300725,药石科技,SZSE,chinext,M 科研服务,2017-11-10,boundary_pending,药物分子砌块库有差异化但biotech投融资收缩行业下行盈利下滑,行业景气与盈利修复,2026-07-08T21:47:40Z,,,,,,,,,,0,
300726,宏达电子,SZSE,chinext,C 制造业,2017-11-21,worth_attention,军用钽电容细分龙头，高可靠元器件资质与批次稳定性壁垒，高毛利，与振华科技同类保留,军工资质认证、可靠性数据积累与型号绑定难以被新资本短期复制,2026-07-05T23:35:40Z,watch,boundary_judged_watch,Retained after boundary review. 宏达电子: High-reliability tantalum capacitors and military electronic components; retained narrowly beside 振华/火炬 because product qualification differs. triage 65.48; moat 54.09; technology 76.77; market 61.72; quality 69.44; governance 70.63.,L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300727,润禾材料,SZSE,chinext,C 制造业,2017-11-27,boundary_pending,有机硅深加工小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300729,乐歌股份,SZSE,chinext,C 制造业,2017-12-01,boundary_pending,升降桌跨境电商加海外仓重资产，低壁垒,海外仓网络规模效应与超额回报验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,Retained after boundary review. 乐歌股份: ergonomic office and overseas-warehouse/cross-border platform with brand and logistics capability triage 56.51; moat 50.21; technology 57.00; market 68.32; quality 56.87; governance 65.92.,L4,C-GARP成长型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300730,科创信息,SZSE,chinext,I 信息技术,2017-12-05,boundary_pending,湖南政务IT小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300731,科创新源,SZSE,chinext,C 制造业,2017-12-08,boundary_pending,橡胶密封防水材料小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300732,设研院,SZSE,chinext,M 科研服务,2017-12-12,boundary_pending,河南交通设计院（设计院口径）,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300733,西菱动力,SZSE,chinext,C 制造业,2018-01-16,boundary_pending,曲轴皮带轮+军工机加转型,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300735,光弘科技,SZSE,chinext,C 制造业,2017-12-29,boundary_pending,EMS电子制造纯代工,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300736,百邦科技,SZSE,chinext,O 居民服务,2018-01-09,boundary_pending,手机维修服务小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300737,科顺股份,SZSE,chinext,C 制造业,2018-01-25,boundary_pending,防水第二（判例3雨虹侧口径）地产链承压,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300738,奥飞数据,SZSE,chinext,I 信息技术,2018-01-19,boundary_pending,IDC二线重资产融资依赖，同质化竞争,AIDC订单与投资回报率验证后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,Retained after boundary review. 奥飞数据: 多核心城市自建数据中心，提供IDC、带宽、CDN、数据同步、网络安全等服务，机柜和运营规模已形成一定体量；资本密集和负债约束降低置信度，但资源与运营经验具备边界观察价值。 triage 61.45; moat 56.00; technology 57.25; market 61.50; quality 69.25; governance 65.00.,L4,E-落难白马/反转型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300739,明阳电路,SZSE,chinext,C 制造业,2018-02-01,boundary_pending,PCB中小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300740,水羊股份,SZSE,chinext,C 制造业,2018-02-08,boundary_pending,美妆代运营+品牌矩阵转型但国货内卷弱于珀莱雅（防过度纳入7），盈利波动大,高端品牌盈利中枢验证,2026-07-08T21:47:40Z,,,,,,,,,,0,
300741,华宝股份,SZSE,chinext,C 制造业,2018-03-01,boundary_pending,烟用香精份额高但中烟单一垄断买方压制定价权，卷烟需求长期下行,HNB等新品类放量或定价权改善后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,Retained. 华宝股份: Boundary watch: Huabao has flavor and food-ingredient formulation capability plus high historical margin quality. Customer concentration and category sensitivity keep it boundary. triage 59.29; moat 64.91; technology 48.00; market 53.45; quality 72.18; governance 71.00. Special dimension: 香精配方平台.,L4,A-DCF/现金流复利型,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
300743,天地数码,SZSE,chinext,C 制造业,2018-04-27,boundary_pending,热转印碳带小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300745,欣锐科技,SZSE,chinext,C 制造业,2018-05-23,boundary_pending,车载电源OBC小厂,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300746,汉嘉数智,SZSE,chinext,M 科研服务,2018-05-25,boundary_pending,建筑设计转数智题材,无重大变化则维持,2026-07-08T21:47:40Z,,,,,,,,,,0,
300747,锐科激光,SZSE,chinext,C 制造业,2018-06-25,boundary_pending,光纤激光器国产第二，行业价格战盈利微薄，无定价权,高功率特种激光格局改善与盈利修复后复核,2026-07-05T23:35:40Z,watch,boundary_judged_watch,"Retained after boundary review. 锐科激光: Domestic fiber-laser source platform. Price competition is real, but high-power laser source capability is differentiated from downstream laser equipment integrators. triage 71.42; moat 67.60; technology 84.53; market 75.52; quality 54.61; governance 69.32.",L3,D-产业链爆发/关键瓶颈型,适合战术或重点观察：存在产业链、周期修复、技术替代、品牌/渠道或资源期权，但证据强度或商业质量不足以支持准核心。,,,,1,2026-06-27T19:45:27Z
300748,金力永磁,SZSE,chinext,C 制造业,2018-09-21,boundary_pending,钕铁硼晶界渗透龙头但磁材加工费属性稀土价格传导（同中科三环正海口径）,机器人磁组件溢价与回报验证后复核,2026-07-07T15:32:38Z,watch,direct_watch,"Watch. 金力永磁: retained as a global high-performance NdFeB leader serving EV, wind, robotics and energy-saving applications with recycling integration. triage 54.44; moat 52.00; technology 53.86; market 75.50; quality 52.57; governance 65.86.",L5,F-垄断资源型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
