security_code,security_name,quality_tier,strategy_tag,valuation_tier,valuation_method,valuation_batch_id,current_price,total_market_cap_bn,pe_ttm,pb,valuation_model_inputs,normalized_valuation_used,normalized_profit_or_value,bull_case_assumption,bull_case_priced_in,core_valuation_eligible,valuation_reason,tracking_metrics,evidence_sources,decision_log_summary,valuation_reviewed_at,valuation_price_as_of,evidence_available_at
600584,长电科技,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：未来2-3年正常化净利润×合理PE,valuation_202607_b21,101.11,180.9,109.51,6.33,价101.11/市值1809亿；PE-TTM 109.5（5年99.6%分位）；PB6.33（99.6%）；FY2025归母15.7亿(-2.8%，扣非-11.5%)；2026Q1 +42.7%（低基数）；一致预期26E 20.2亿(89.4x)/27E 25.1亿(72.0x)/28E 30.2亿(60.0x)；bull case 2028：30.2亿×30x≈906亿，当前/bull≈200%,yes,2028正常化归母约30亿元（一致预期口径）,先进封装（XDFOI/存储）放量+汽车电子，28E利润30亿×PE30x≈906亿,远超：当前市值为bull case 2028的约2倍,no,封测全球前三的地位不变，但FY2025利润-2.8%（扣非-11.5%）显示先进封装红利尚未转化，而PE-TTM 109.5/PB6.33处5年99.6%分位（历史极值），市值为bull case 2028的约2倍。故事极端定价而利润停滞，定高估，不入池。,先进封装收入占比与毛利率；扣非增速拐点；26E兑现度；估值分位回落,data/interim/valuation_evidence/600584.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH600584;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,封测全球前三的地位不变，但FY2025利润-2.8%（扣非-11.5%）显示先进封装红利尚未转化，而PE-TTM 109.5/PB6.33处5年99.6%分位（历史极值），市值为bull case 2028的约2倍。故事极端定价而利润停滞，,2026-07-10,2026-07-10,2026-04-29
300316,晶盛机电,L3,E-落难白马型,高估,E-落难白马：修复检验（下修未止+修复已定价）,valuation_202607_b21,47.28,61.9,149.41,3.64,价47.28/市值619亿；PE-TTM 149.4（5年95.8%分位）；PB3.64（43.6%）；FY2025归母8.8亿(-64.7%，光伏设备坍塌)；2026Q1归母-82.1%仍在恶化；一致预期26E 11.1亿(55.8x)/27E 13.2亿(46.9x)——修复假设下仍47-56x；半导体设备/碳化硅第二曲线尚不足以对冲光伏坍塌,yes,光伏出清+半导体接力情形归母约12-15亿元（未验证）,半导体长晶设备+碳化硅衬底放量对冲光伏，28E利润15亿×PE30x≈450亿,是：当前市值619亿超该bull case约38%，而利润下修未止,no,光伏设备主业坍塌未见底（FY2025-64.7%、Q1'26-82.1%），半导体/碳化硅第二曲线量级尚小；而市值619亿对修复情形（28E 15亿×30x≈450亿）仍溢价约38%，前瞻PE 47-56x。E档'修复已定价'+下修未止，定高估，不入池。,光伏设备合同负债出清进度；半导体设备订单占比；碳化硅衬底量产；季度利润拐点；26E一致预期方向,data/interim/valuation_evidence/300316.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300316;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,光伏设备主业坍塌未见底（FY2025-64.7%、Q1'26-82.1%），半导体/碳化硅第二曲线量级尚小；而市值619亿对修复情形（28E 15亿×30x≈450亿）仍溢价约38%，前瞻PE 47-56x。E档'修复已定价'+下修未止，定,2026-07-10,2026-07-10,2026-04-28
002414,高德红外,L3,D-产业链爆发/关键瓶颈型,较低估,D-产业链爆发：三张票验证（军贸爆发+上修中）,valuation_202607_b21,14.64,62.5,64.55,8.44,价14.64（今日+9.99%涨停）/市值625亿；PE-TTM 64.6（5年52.9%分位）；PB8.44（87.7%）；FY2025归母6.9亿(+253.4%扭亏回升)；H1'26预告（7/9）归母12.7-14.5亿(+601.9-701.4%)/扣非12.35-14.15亿(+714.8-833.6%)——H1即超26E一致预期全年12.7亿，军贸红外+完整武器系统放量爆发；年化口径FY26约25-28亿→真实前瞻PE约22-25x；一致预期27E 16.1亿/28E 19.5亿将大幅上修；三张票：需求（军贸/无人机/反无人机）✓瓶颈（红外芯片+导弹总体民企唯一牌照）✓利润票✓✓,yes,H1年化口径2026归母约25-28亿元,军贸订单持续+国内十五五放量，27E利润30亿×PE30x≈900亿,否：年化前瞻约22-25x，一致预期大幅落后于预告，上修空间明确,yes,H1'26预告+602-701%（扣非+715-834%）确认军贸完整武器系统放量爆发，H1利润已超一致预期全年数，年化口径真实前瞻PE约22-25x、上修方向确定；红外芯片自研+导弹总体民企唯一牌照构成瓶颈票。军贸订单节奏波动（大合同交付的持续性）为主要风险与折扣来源，PB处87.7%分位。定较低估；L3战术层可入池（须强信号+§10闸门，赔率复核≥2.5）。,军贸合同与交付节奏（持续性关键）；H1快报兑现；国内军品订单恢复；一致预期上修幅度；反无人机/民用红外第二曲线,data/interim/valuation_evidence/002414.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002414;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,H1'26预告+602-701%（扣非+715-834%）确认军贸完整武器系统放量爆发，H1利润已超一致预期全年数，年化口径真实前瞻PE约22-25x、上修方向确定；红外芯片自研+导弹总体民企唯一牌照构成瓶颈票。军贸订单节奏波动（大合同交付,2026-07-10,2026-07-10,2026-07-09
300474,景嘉微,L3,D-产业链爆发/关键瓶颈型,高估,D-产业链爆发：三张票验证（利润票缺失+稀缺叙事定价）,valuation_202607_b21,63.63,33.3,-200.5,4.87,价63.63/市值333亿；PE-TTM为负（持续亏损）；PB4.87（5.0%分位）；FY2025归母-1.6亿（续亏，营收7.2亿+54.4%）；2026Q1亏损-0.6亿；一致预期26E 0.2亿(1336x)/27E 0.7亿(461.6x)/28E 1.7亿(201.5x)；市值333亿对2028年一致预期利润为201x——纯稀缺叙事定价,yes,2028一致预期归母约1.7亿元（高度不确定）,国产GPU（B系列/AI推理）放量，2028利润超预期至5亿×PE60x≈300亿,是：市值已超极乐观情形，当期持续亏损,no,国产GPU稀缺标的，但连续两年亏损（FY2025-1.6亿、Q1'26续亏）、收入量级仅7亿，市值333亿对2028一致预期利润为201x，即使按极乐观放量情形也已足额定价。利润票完全缺失的稀缺叙事，定高估，不入池。,新一代GPU量产与大客户导入；季度收入与减亏；军品图显基本盘恢复；26E兑现,data/interim/valuation_evidence/300474.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300474;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,国产GPU稀缺标的，但连续两年亏损（FY2025-1.6亿、Q1'26续亏）、收入量级仅7亿，市值333亿对2028一致预期利润为201x，即使按极乐观放量情形也已足额定价。利润票完全缺失的稀缺叙事，定高估，不入池。,2026-07-10,2026-07-10,2026-04-24
301269,华大九天,L3,C-GARP成长型,高估,C-GARP：市值与利润量级检验（EDA稀缺叙事）,valuation_202607_b21,112.4,61.3,-2820.75,11.97,价112.4（今日-8.92%）/市值613亿；PE-TTM为负值区（TTM近零）；PB11.97（50.0%分位）；FY2025归母0.6亿(-44.3%)；2026Q1亏损-0.7亿（研发费用扩张）；一致预期26E 1.3亿(465x)/27E 1.7亿(353.6x)/28E 2.0亿(300.9x)；市值613亿对2028一致预期利润为301x,yes,2028一致预期归母约2亿元,国产EDA全流程突破+制裁催化份额跃升，2028利润超预期至5亿×PE100x≈500亿,是：市值已超极乐观情形约23%，且利润连年下滑,no,国产EDA平台龙头的战略稀缺真实，但商业化利润连年下滑（FY2025-44.3%、Q1'26转亏），市值613亿对2028一致预期利润为301x，即使按'全流程突破+利润5亿×100x'的极端情形也已透支。定高估，不入池。,全流程EDA客户签约；数字EDA新品收入；研发费用率拐点；国产化政策催化；26E兑现,data/interim/valuation_evidence/301269.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ301269;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,国产EDA平台龙头的战略稀缺真实，但商业化利润连年下滑（FY2025-44.3%、Q1'26转亏），市值613亿对2028一致预期利润为301x，即使按'全流程突破+利润5亿×100x'的极端情形也已透支。定高估，不入池。,2026-07-10,2026-07-10,2026-04-28
300373,扬杰科技,L3,D-产业链爆发/关键瓶颈型,中性,D-产业链爆发：未来2-3年正常化净利润×合理PE,valuation_202607_b21,118.67,64.5,47.05,6.69,价118.67（今日-13.14%）/市值645亿；PE-TTM 47.1（5年89.1%分位）；PB6.69（90.2%）；FY2025归母12.6亿(+25.6%)；2026Q1归母+41.0%（预告+20-40%上沿）；一致预期26E 16.6亿(38.9x)/27E 20.7亿(31.1x)/28E 25.8亿(25.0x)；bull case 2028：25.8亿×28-30x≈722-774亿，当前/bull≈83-89%（中性带）,yes,2028正常化归母约26亿元（一致预期口径）,功率IDM（车规/AIDC电源）+海外双品牌放量，28E利润25.8亿×PE30x≈774亿,大半定价83-89%,no,功率分立器件IDM的增长扎实（FY2025+25.6%、Q1'26+41%，车规与AIDC电源双驱动），当前市值处bull case 2028的约83-89%（中性带）；PE/PB处自身89-90%分位为主要约束。增长与定价平衡，定中性；L3层级下中性不入池。,车规功率器件收入占比；AIDC电源订单；SiC模块进展；26E兑现度；毛利率34%维持,data/interim/valuation_evidence/300373.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300373;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,功率分立器件IDM的增长扎实（FY2025+25.6%、Q1'26+41%，车规与AIDC电源双驱动），当前市值处bull case 2028的约83-89%（中性带）；PE/PB处自身89-90%分位为主要约束。增长与定价平衡，定中性；L,2026-07-10,2026-07-10,2026-04-18
000725,京东方A,L3,D-产业链爆发/关键瓶颈型,中性,D-产业链爆发（规则6资本周期）：中枢利润+PB周期位置校验,valuation_202607_b21,7.59,281.2,47.25,2.1,价7.59（今日-6.87%）/市值2812亿；PE-TTM 47.3（5年91.7%分位）；PB2.10（92.3%分位，中位1.2）；FY2025归母58.6亿(+10.0%)；H1'26预告（7/9）归母50-55亿(+54-69%)/扣非30.8-33.1亿(+35-45%)——LCD供给纪律+涨价周期兑现；一致预期26E 83.4亿(28.7x，将上修)/27E 121.0亿(24.8x)/28E 155.8亿(17.0x)；面板整合后中枢归母约90-130亿→中枢PE约22-31x；PB2.10为面板股周期高位定价,yes,整合后跨周期中枢归母约90-130亿元,LCD寡头供给纪律使盈利中枢永久上移+OLED扭亏，28E利润156亿×PE15x≈2340亿,大半定价：PB处5年92.3%分位（面板股按PB周期交易的高位区）,no,面板不可逆整合（规则6）后的供给纪律正在兑现（H1'26预告+54-69%），盈利中枢上移方向正确；但PB2.10处5年92.3%分位（中位1.2的1.75倍）——面板股的周期重估已发生大半，中枢利润口径PE约22-31x无折扣。上行兑现与高位定价平衡，定中性；L3层级下不入池。,LCD面板价格与稼动率纪律；OLED减亏进度；H1快报兑现与26E上修；PB分位；分红回购兑现,data/interim/valuation_evidence/000725.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ000725;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,面板不可逆整合（规则6）后的供给纪律正在兑现（H1'26预告+54-69%），盈利中枢上移方向正确；但PB2.10处5年92.3%分位（中位1.2的1.75倍）——面板股的周期重估已发生大半，中枢利润口径PE约22-31x无折扣。上行兑现与,2026-07-10,2026-07-10,2026-07-09
000100,TCL科技,L3,D-产业链爆发/关键瓶颈型,中性,D-产业链爆发（规则6）：分部中枢利润（面板上行vs光伏拖累）,valuation_202607_b21,5.12,106.5,21.04,1.75,价5.12（今日-4.48%）/市值1065亿；PE-TTM 21.0（5年36.3%分位）；PB1.75（73.9%）；FY2025归母45.2亿(+188.8%，预告口径+169-191%)；2026Q1归母+53.7%；一致预期26E 70.2亿(15.2x)/27E 103.3亿(10.3x)/28E 136.4亿(7.8x)；分部中枢：华星面板约70-90亿+中环光伏中枢约10-20亿→合计中枢约85-105亿→中枢PE约10-12.5x；但中环当期仍亏损（光伏未出清）、负债率65%,yes,分部中枢归母约85-105亿元（光伏出清后）,面板供给纪律+光伏反内卷出清+中环扭亏，27E利润103亿×PE12x≈1240亿,部分定价：中枢口径约10-12.5x有吸引力，但光伏出清时点不可知,no,华星面板随行业整合上行（同京东方逻辑）而中环光伏深亏形成对冲，中枢口径PE约10-12.5x较京东方便宜，但光伏出清时点不可知、负债率65%放大波动，扣非质量弱于表观。两分部一正一负，定中性；光伏减亏拐点确认后上调复核。L3层级下不入池。,面板价格与稼动率；中环单季减亏幅度（关键触发）；负债率与财务费用；26E兑现度,data/interim/valuation_evidence/000100.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ000100;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,华星面板随行业整合上行（同京东方逻辑）而中环光伏深亏形成对冲，中枢口径PE约10-12.5x较京东方便宜，但光伏出清时点不可知、负债率65%放大波动，扣非质量弱于表观。两分部一正一负，定中性；光伏减亏拐点确认后上调复核。L3层级下不入池。,2026-07-10,2026-07-10,2026-04-30
688318,财富趋势,L3,C-GARP成长型,高估,C-GARP：增长与估值错配检验,valuation_202607_b21,71.86,25.8,84.91,6.83,价71.86/市值258亿；PE-TTM 84.9（5年60.6%分位）；PB6.83（66.5%）；FY2025归母3.2亿(+3.8%，扣非-9.0%，营收-5.4%)；2026Q1归母-25.7%；一致预期26E 3.5亿(72.6x)/27E 4.3亿(60.4x)/28E 4.2亿(61.4x)——增长中枢近零；通达信终端事实标准但变现能力停滞，牛市中B端（券商IT预算）未见弹性,no,,AI功能付费+券商IT预算回暖，2028利润5亿×PE40x≈200亿,远超：市值258亿超该bull case约29%，而收入负增长,no,通达信行情终端事实标准的垄断真实，但商业化停滞：FY2025营收-5.4%、扣非-9.0%，2026Q1归母-25.7%，牛市环境下仍无弹性；而前瞻PE 61-73x对近零增长，市值超乐观情形。垄断不变现+高估值，定高估，不入池。,券商IT采购与AI功能变现；季度收入增速；C端付费产品；现金储备用途（分红/回购）,data/interim/valuation_evidence/688318.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SH688318;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,通达信行情终端事实标准的垄断真实，但商业化停滞：FY2025营收-5.4%、扣非-9.0%，2026Q1归母-25.7%，牛市环境下仍无弹性；而前瞻PE 61-73x对近零增长，市值超乐观情形。垄断不变现+高估值，定高估，不入池。,2026-07-10,2026-07-10,2026-04-30
002236,大华股份,L3,C-GARP成长型,中性,C-GARP：归一化PEG,valuation_202607_b22,17.29,56.5,14.48,1.52,价17.29/市值565亿；PE-TTM 14.5（5年37.9%分位）；PB1.52（21.2%）；FY2025归母38.6亿(+32.8%，扣非+16.3%)；2026Q1归母+6.8%/扣非+16.9%；一致预期26E 39.7亿(14.2x)/27E 44.2亿(12.8x)；PEG≈14.2/11≈1.3；安防AIoT第二+海外/创新业务（机器视觉/热成像）,no,,政府需求回暖+海外与创新业务放量，28E利润49亿×PE16x≈787亿,否,no,安防AIoT双雄之二，修复稳健（FY2025扣非+16.3%）且估值不贵（14.2x前瞻）；但增长中枢约11%下PEG约1.3处中性带，相对海康无明显折扣或优势。定中性；L3层级下不入池。,政府/企业需求；海外收入增速；创新业务占比；季度扣非增速；中移动协同,data/interim/valuation_evidence/002236.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ002236;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,安防AIoT双雄之二，修复稳健（FY2025扣非+16.3%）且估值不贵（14.2x前瞻）；但增长中枢约11%下PEG约1.3处中性带，相对海康无明显折扣或优势。定中性；L3层级下不入池。,2026-07-10,2026-07-10,2026-04-18
300454,深信服,L3,C-GARP成长型,中性,C-GARP：盈利拐点检验（利润量级尚小）,valuation_202607_b22,111.24,48.0,83.07,4.44,价111.24/市值480亿；PE-TTM 83.1（上市以来19.2%分位）；PB4.44（29.9%）；FY2025归母3.9亿(+99.5%，扣非+207-262%——降本增效扭转)；2026Q1营收+28.9%（AI安全/云需求加速）但仍季节性亏损；一致预期26E 5.6亿(86.1x)/27E 7.4亿(65.3x)/28E 9.1亿(52.9x),no,,AI安全GPT+超融合云放量、利润率结构性回升，28E利润9.1亿×PE60x≈546亿,大半：市值480亿≈该bull case的88%,no,网安+企业云龙头的盈利拐点确认（FY2025扣非+207-262%、Q1'26营收+28.9%加速），AI安全需求提供新引擎；但利润量级尚小（26E 5.6亿对市值480亿，86x），修复已定价大半。定中性；L3层级下不入池。,季度营收增速持续性；AI安全产品收入；订阅/云占比；费用率下行；26E兑现度,data/interim/valuation_evidence/300454.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300454;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,网安+企业云龙头的盈利拐点确认（FY2025扣非+207-262%、Q1'26营收+28.9%加速），AI安全需求提供新引擎；但利润量级尚小（26E 5.6亿对市值480亿，86x），修复已定价大半。定中性；L3层级下不入池。,2026-07-10,2026-07-10,2026-04-28
300496,中科创达,L3,C-GARP成长型,中性,C-GARP：归一化PEG,valuation_202607_b22,59.9,27.7,60.13,2.67,价59.9/市值277亿；PE-TTM 60.1（5年33.4%分位）；PB2.67（19.2%）；FY2025归母4.5亿(+10.5%，扣非+96.4%，营收+44.4%——智能汽车+端侧AI驱动)；2026Q1归母+10.6%；一致预期26E 6.3亿(43.9x)/27E 7.9亿(35.1x)/28E 9.6亿(28.7x)；PEG≈43.9/27≈1.6,no,,智能汽车OS+端侧AI（大模型终端化）放量，28E利润9.6亿×PE35x≈336亿,大半：市值277亿≈该bull case的82%,no,智能汽车软件+端侧AI的营收增长强劲（FY2025+44.4%）但利润率低（净利率6.3%）、利润兑现慢，43.9x前瞻对约27%增长PEG约1.6无折扣。收入故事与利润现实的差距，定中性；L3层级下不入池。,汽车业务收入与定点；端侧AI（高通链）项目；净利率拐点；26E兑现度,data/interim/valuation_evidence/300496.json;https://emweb.securities.eastmoney.com/PC_HSF10/ProfitForecast/PageAjax?code=SZ300496;Eastmoney F10 MAINFINADATA/RPT_VALUEANALYSIS_DET/RPT_PUBLIC_OP_NEWPREDICT,智能汽车软件+端侧AI的营收增长强劲（FY2025+44.4%）但利润率低（净利率6.3%）、利润兑现慢，43.9x前瞻对约27%增长PEG约1.6无折扣。收入故事与利润现实的差距，定中性；L3层级下不入池。,2026-07-10,2026-07-10,2026-04-27
