logged_at_utc,workflow_stage,run_id,as_of,security_code,security_name,decision_type,decision_result,summary_reason,input_files,source_urls,output_file,operator_or_script,workflow_version,decision_id,supersedes_decision_id
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,002287,奇正藏药,core_valuation_eligible,core,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:002287:36599774,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300395,菲利华,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300395:ead508b8,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300759,康龙化成,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300759:ac1b6acf,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603606,东方电缆,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:603606:ff3f3e4a,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688041,海光信息,core_valuation_eligible,core,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:688041:8b9c2b36,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688271,联影医疗,core_valuation_eligible,core,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:688271:183f033e,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688281,华秦科技,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:688281:e1f36949,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688563,航材股份,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:688563:f4d9e39f,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688777,中控技术,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:688777:e7addd78,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,300054,鼎龙股份,core_valuation_eligible,core,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:300054:9e0c33fa,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,688235,百济神州,core_valuation_eligible,core,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:688235:e9474340,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,601398,工商银行,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:601398:4f64527f,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,601939,建设银行,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:601939:4bc07d49,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,601288,农业银行,core_valuation_eligible,tactical,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:601288:35a095ea,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600919,江苏银行,core_valuation_eligible,core,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:600919:a08bf200,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,601838,成都银行,core_valuation_eligible,core,§12.71 复核入池，带由 §6.7 六步链落值,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:601838:681cd38f,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,605117,德业股份,core_valuation_eligible,core,用户点名单票研究入池（2026-08-23），带由 §6.7 链机械生成,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:605117:ab30cf47,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,601717,中创智领,core_valuation_eligible,tactical,用户点名单票研究入池（2026-08-23），带由 §6.7 链机械生成,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:601717:b5e321ef,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600233,圆通速递,core_valuation_eligible,tactical,用户点名单票研究入池（2026-08-23），带由 §6.7 链机械生成,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:600233:9ede1535,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,601872,招商轮船,core_valuation_eligible,tactical,用户点名单票研究入池（2026-08-23），带由 §6.7 链机械生成,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:601872:19ca3a9f,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,601318,中国平安,core_valuation_eligible,core,用户指令复判入池（2026-08-23），带由 §6.7 链机械生成（股利折现）,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:601318:62833ce2,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600007,中国国贸,core_valuation_eligible,core,用户点名深判入池（2026-08-23），带由 §6.7 链机械生成,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:600007:eebf3417,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,001232,嘉立创,core_valuation_eligible,core,新入 worth_attention（§5.5 迁移），带由 §6.7 链机械生成,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:001232:69a1807c,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,600803,新奥股份,core_valuation_eligible,core,新入 worth_attention（§5.5 迁移），带由 §6.7 链机械生成,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:600803:5533be28,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603338,浙江鼎力,core_valuation_eligible,core,新入 worth_attention（§5.5 迁移），带由 §6.7 链机械生成,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:603338:eeec40e4,
2026-09-02T06:52:51+00:00,core_valuation_pool,core_valuation_pool:2026-09-01,2026-09-01,603596,伯特利,core_valuation_eligible,core,新入 worth_attention（§5.5 迁移），带由 §6.7 链机械生成,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_focus_watchlist_l1_l2_valuation.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_watchlist_quality_tiers.csv,,/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/a_share_core_valuation_pool.csv;/gpfs/work1/0/qt15419/zwang/mm_quant/RayKey/data/processed/000_a_share_core_valuation_pool.md,scripts/build_a_share_core_valuation_pool.py,a-share-selection-operation-v4.126,core_valuation_pool:2026-09-01:603596:79354c90,
