market_type,security_code,security_name,exchange,quality_tier,quality_tier_label,quality_score,pool_layer,band_derivation,band_status,anchor_quality,band_is_floor,valuation_unvaluable_reason,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,upgrade_path,strategy_tag,valuation_batch_id,valuation_price,total_market_cap_bn,fair_price_low,fair_price_high,fair_price_basis,valuation_pe_ttm,valuation_pb,valuation_reason,valuation_reviewed_at,valuation_evidence_event,valuation_price_as_of,evidence_available_at,pool_as_of,source_file
A_SHARE,688516,奥特维,SSE,L2,L2,63.2,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 35.38~43.24（中值 39.31，为新带的 1.02x） → 34.73~42.45。｜**2026-09-22 模型带更新**：原带 35.51~43.40（中值 39.45，为新带的 1.00x） → 35.38~43.24。｜**2026-09-10 模型带更新**：原带 35.69~43.62（中值 39.66，为新带的 1.01x） → 35.51~43.40。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 40.12~49.03（中值 44.58，为新带的 1.12x） → 35.69~43.62。依据 §12.66~§12.69。｜**2026-08-25 换用 v4.00 ROIC 口径带**：原带 39.65~48.46（中值 44.05，为新带的 0.99x） → 40.12~49.03。,D-产业链爆发/关键瓶颈型,valuation_202607_b23,44.54,14.0190,34.73,42.45,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-25｜每股 NOPAT 3.5525｜ROIC0 35.84%｜增量 ROIC 0.42%｜再投资率 72.76%｜g0 0.30% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 6.22%｜终值 ROIC 8.22%、g_T 3.00%｜每股净负债 2.1376｜**内在价值 38.59 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",32.23,3.88,光伏串焊机垄断地位仍在但行业坍塌未见底（FY2025-64.6%、Q1'26扣非-66%），半导体键合机第二曲线量级尚小；市值157亿已达修复情形bull case 2028的约91%，25.2x前瞻对下行中的业绩无折扣。定中性；光伏设备订单拐点或键合机放量后复核。L3层级下不入池。,2026-08-25,中报,2026-09-21,2026-08-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300470,中密控股,SZSE,L2,L2,73.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 16.75~20.47（中值 18.61，为新带的 0.88x） → 19.00~23.22。｜**2026-09-10 模型带更新**：原带 16.89~20.65（中值 18.77，为新带的 1.01x） → 16.75~20.47。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 18.57~22.69（中值 20.63，为新带的 1.10x） → 16.89~20.65。依据 §12.66~§12.69。｜**2026-08-25 换用 v4.00 ROIC 口径带**：原带 19.04~23.27（中值 21.16，为新带的 1.03x） → 18.57~22.69。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 19.94~24.38（中值 22.,C-GARP成长型,valuation_202607_b23,27.78,5.7760,19.00,23.22,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-25｜每股 NOPAT 1.6697｜ROIC0 21.71%｜增量 ROIC 24.91%｜再投资率 17.04%｜g0 4.25% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -5.7021｜**内在价值 21.11 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",17.36,1.96,高端机械密封国产垄断+服务黏性的商业模式优秀，PE/PB处5年0.5%分位；但石化capex下行使增长断档（FY2025-1.8%、Q1'26-29.5%），26E修复无当期证据。历史最低估值与需求下行相抵，定中性；石化招标回暖后上调复核。L3层级下不入池。,2026-08-25,中报,2026-09-21,2026-08-25,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300529,健帆生物,SZSE,L2,L2,70.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 7.55~9.23（中值 8.39，为新带的 0.98x） → 7.74~9.46。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.73~8.22（中值 7.48，为新带的 0.89x） → 7.55~9.23。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.75~8.26（中值 7.50，为新带的 1.00x） → 6.73~8.22。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 6.92~8.46（中值 7.69，为新带的 1.02x） → 6.75~8.26。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 9.94~12.1,C-GARP成长型,valuation_202607_b24,15.17,12.1150,7.74,9.46,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-07｜每股 NOPAT 0.7832｜ROIC0 40.78%｜增量 ROIC -429.83%｜再投资率 17.16%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.22%｜终值 ROIC 10.22%、g_T 3.00%｜每股净负债 -1.8903｜**内在价值 8.60 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",23.07,3.63,血液灌流品类垄断（灌流器耗材黏性）不变，渠道去库后2026Q1回正(+16.8%)；但增长中枢降至约12%（渗透率逻辑放缓），PEG约1.6无折扣，PB处1.0%分位提供支撑。修复初期与增长中枢下移相抵，定中性。L3层级下不入池。,2026-08-07,中报,2026-09-21,2026-08-07,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002262,恩华药业,SZSE,L2,L2,75.4,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 13.53~16.53（中值 15.03，为新带的 1.03x） → 13.14~16.07。｜**2026-09-22 模型带更新**：原带 13.55~16.56（中值 15.05，为新带的 1.00x） → 13.53~16.53。｜**2026-09-10 模型带更新**：原带 13.91~17.00（中值 15.46，为新带的 1.03x） → 13.55~16.56。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 14.34~17.53（中值 15.94，为新带的 1.03x） → 13.91~17.00。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 14.51~17.74（中值 16.12，为新带的 1.01x） → 14.34~17.53。,A-现金流复利型,valuation_202607_b24,21.85,22.1330,13.14,16.07,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-18｜每股 NOPAT 1.2288｜ROIC0 32.25%｜增量 ROIC 13.65%｜再投资率 37.64%｜g0 5.14% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.95%｜终值 ROIC 11.95%、g_T 3.00%｜每股净负债 -3.9821｜**内在价值 14.60 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",20.17,2.65,CNS/麻醉管制药的牌照类壁垒稳固，集采冲击后2026Q1企稳(+5.6%)；PEG约1.3处中性带，PB处3.3%历史分位提供支撑但增长中枢约13%对估值覆盖一般。定中性。L3层级下不入池。,2026-08-18,中报,2026-09-21,2026-08-18,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600085,同仁堂,SSE,L2,L2,73.3,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 13.51~16.51（中值 15.01，为新带的 1.02x） → 13.22~16.16。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 15.75~19.25（中值 17.50，为新带的 1.17x） → 13.51~16.51。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 15.64~19.11（中值 17.38，为新带的 0.99x） → 15.75~19.25。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 15.29~18.69（中值 16.99，为新带的 0.98x） → 15.64~19.11。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,A-现金流复利型,valuation_202607_b26,23.66,32.4490,13.22,16.16,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-31｜每股 NOPAT 1.7915｜ROIC0 18.57%｜增量 ROIC -8.06%｜再投资率 14.36%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.96%｜终值 ROIC 10.96%、g_T 3.00%｜每股净负债 2.8577｜**内在价值 14.69 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",33.45,2.38,同仁堂品牌与安宫牛黄大单品的心智仍在，但利润连续两年下滑（FY2025-22.1%、Q1'26-19.1%）且原料成本压制未解，估值处历史低分位而非折扣（中枢口径约20x）。下行未止与低分位相抵，定中性；L4层级仅低估可入池，不入池。,2026-08-31,中报,2026-09-21,2026-08-31,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000426,兴业银锡,SZSE,L2,L2,66,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 8.74~10.68（中值 9.71，为新带的 0.99x） → 8.85~10.81。｜**2026-09-10 模型带更新**：原带 8.65~10.57（中值 9.61，为新带的 0.99x） → 8.74~10.68。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 8.85~10.82（中值 9.84，为新带的 1.02x） → 8.65~10.57。依据 §12.66~§12.69。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 8.95~10.94（中值 9.95，为新带的 1.01x） → 8.85~10.82。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 9.06~11.07（中值 10.07，为新带的 1.01x,F-资源NAV型,,34.93,62.0230,8.85,10.81,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 1.0767｜ROIC0 14.40%｜增量 ROIC 29.75%｜再投资率 1.58%｜g0 0.47% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.85%｜终值 ROIC 10.85%、g_T 3.00%｜每股净负债 1.8906｜**内在价值 9.83 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",19.56,5.38,,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000975,山金国际,SZSE,L2,L2,66,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 7.65~9.35（中值 8.50，为新带的 1.02x） → 7.50~9.16。｜**2026-09-10 模型带更新**：原带 7.97~9.74（中值 8.86，为新带的 1.04x） → 7.65~9.35。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 8.18~10.00（中值 9.09，为新带的 1.03x） → 7.97~9.74。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 10.15~12.40（中值 11.28，为新带的 1.24x） → 8.18~10.00。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 8.18~10.00（中值 9.09，为新带的 0.81x） → ,F-资源NAV型,,24.62,68.2600,7.50,9.16,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 0.7827｜ROIC0 15.63%｜增量 ROIC 54.21%｜再投资率 2.25%｜g0 0.90% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.52%｜终值 ROIC 11.52%、g_T 3.00%｜每股净负债 -0.5011｜**内在价值 8.33 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",18.0,4.29,,2026-08-20,中报,2026-09-21,2026-08-20,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002568,百润股份,SZSE,L2,L2,72,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 7.67~9.38（中值 8.53，为新带的 1.03x） → 7.43~9.08。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 8.57~10.47（中值 9.52，为新带的 1.12x） → 7.67~9.38。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 8.69~10.62（中值 9.65，为新带的 1.01x） → 8.57~10.47。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 8.49~10.38（中值 9.44，为新带的 0.98x） → 8.69~10.62。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 8.45,A-现金流复利型,,18.29,19.0510,7.43,9.08,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-05｜每股 NOPAT 0.7645｜ROIC0 20.09%｜增量 ROIC 0.22%｜再投资率 115.16%｜g0 0.22% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.58%｜终值 ROIC 9.58%、g_T 3.00%｜每股净负债 0.3172｜**内在价值 8.26 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",26.2,3.82,,2026-08-05,中报,2026-09-21,2026-08-05,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,601138,工业富联,SSE,L2,L2,68,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 25.97~31.74（中值 28.85，为新带的 1.32x） → 19.66~24.02。｜**2026-09-10 模型带更新**：原带 20.52~25.08（中值 22.80，为新带的 0.79x） → 25.97~31.74。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 24.55~30.01（中值 27.28，为新带的 1.20x） → 20.52~25.08。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 24.10~29.45（中值 26.77，为新带的 0.98x） → 24.55~30.01。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 24.55~30.01（中值 27.,D-产业链爆发/关键瓶颈型,,63.6,1262.0840,19.66,24.02,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-12｜每股 NOPAT 1.4677｜ROIC0 18.26%｜增量 ROIC 22.70%｜再投资率 80.81%｜g0 18.34% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 7.57%｜终值 ROIC 9.57%、g_T 3.00%｜每股净负债 1.0205｜**内在价值 21.84 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",26.9,7.18,,2026-08-12,中报,2026-09-21,2026-08-12,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,603508,思维列控,SSE,L2,L2,72,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 14.16~17.31（中值 15.73，为新带的 1.23x） → 11.48~14.03。｜**2026-09-10 模型带更新**：原带 14.77~18.06（中值 16.41，为新带的 1.04x） → 14.16~17.31。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 15.01~18.35（中值 16.68，为新带的 1.02x） → 14.77~18.06。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 15.34~18.75（中值 17.05，为新带的 1.02x） → 15.01~18.35。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 19.71~24.09（中值 21.,A-现金流复利型,,21.05,8.0260,11.48,14.03,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-08｜每股 NOPAT 0.9494｜ROIC0 13.09%｜增量 ROIC 73.11%｜再投资率 9.42%｜g0 3.77% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 10.00%｜终值 ROIC 12.00%、g_T 3.00%｜每股净负债 -2.5282｜**内在价值 12.75 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",14.07,1.95,,2026-08-08,中报,2026-09-21,2026-08-08,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000596,古井贡酒,SZSE,L2,L2,70,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 86.73~106.00（中值 96.37，为新带的 1.05x） → 82.39~100.70。｜**2026-09-10 模型带更新**：原带 83.06~101.52（中值 92.29，为新带的 0.96x） → 86.73~106.00。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 84.05~102.72（中值 93.38，为新带的 1.01x） → 83.06~101.52。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 86.95~106.27（中值 96.61，为新带的 1.03x） → 84.05~102.72。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 88.87~108.,A-现金流复利型,,95.46,50.4600,82.39,100.70,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 8.5669｜ROIC0 70.90%｜增量 ROIC 11.05%｜再投资率 59.06%｜g0 6.52% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.81%｜终值 ROIC 11.81%、g_T 3.00%｜每股净负债 -21.9211｜**内在价值 91.55 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",24.59,2.03,,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002003,伟星股份,SZSE,L2,L2,66,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 6.28~7.67（中值 6.97，为新带的 0.92x） → 6.81~8.32。｜**2026-09-10 模型带更新**：原带 6.25~7.64（中值 6.95，为新带的 1.00x） → 6.28~7.67。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 6.76~8.26（中值 7.51，为新带的 1.08x） → 6.25~7.64。依据 §12.66~§12.69。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 6.35~7.76（中值 7.05，为新带的 0.94x） → 6.76~8.26。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 6.56~8.02（中值 7.29，为新带的 1.03x） → 6.35~7,A-现金流复利型,,11.43,13.5890,6.81,8.32,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-27｜每股 NOPAT 0.6030｜ROIC0 16.78%｜增量 ROIC 12.12%｜再投资率 79.81%｜g0 9.67% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.78%｜终值 ROIC 10.78%、g_T 3.00%｜每股净负债 -0.0625｜**内在价值 7.56 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",19.74,3.0,,2026-08-27,中报,2026-09-21,2026-08-27,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002379,宏桥控股,SZSE,L2,L2,70,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 20.72~25.32（中值 23.02，为新带的 1.00x） → 20.74~25.35。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 21.75~26.59（中值 24.17，为新带的 1.05x） → 20.72~25.32。依据 §12.66~§12.69。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 24.22~29.60（中值 26.91，为新带的 1.11x） → 21.75~26.59。依据 §12.66~§12.69。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 27.15~33.18（中值 30.16，为新带的 1.12x） → 24.22~29.60。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROI,H-成本曲线周期型,,16.98,221.2680,20.74,25.35,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 2.6595｜ROIC0 36.04%｜增量 ROIC 0.00%｜再投资率 0.00%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 7.55%｜终值 ROIC 9.55%、g_T 3.00%｜每股净负债 2.1026｜**内在价值 23.05 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",8.97,3.82,,2026-08-22,中报,2026-09-21,2026-08-22,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
