security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,trough_weight,ttm_factor,growth_damp,model_evaluated_at,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
688300,联瑞新材,L2,2026-06-30,2026-08-15,2026-08-15,ok,,1.2600,0.1767,weightavg_ttm,7.1772,1.2787,0.1781,0.1781,,0.178100,normalized,,9,0.2217,0.2822,raw,,,14.4583,,,1.2828,0.2289,0.1525,0.2056,0.0930,0.0249,0.1244,-0.6598,15.5838,0.8196,growth,ttm_growth,trailing,,0.2147,,0.1470,,tier,,,,0.1000,0.0300,0.1130,16.2437,14.6193,17.8681,0.20,12.9950,12.66,12.89,0.8843,0.0000,9.5698,29.8067,62,hist12/cv20/term5/path20/legs5,6.6817,-0.0032,0.4987,241469190,2026-08-15,shares_ref,0.000,1.00,0.000,1.0354,1.0000,2026-08-15,,,,,,,,,,,,,
688301,奕瑞科技,L2,2026-06-30,2026-08-14,2026-08-14,ok,,2.9000,0.1256,weightavg_ttm,24.7291,2.9857,0.1496,0.1496,,0.149600,normalized,,5,0.3967,0.0601,raw,,,34.5584,,,2.2772,0.1975,0.0264,2.1902,0.0680,0.0200,0.0780,-1.0770,30.3154,3.6460,growth,"blend(λ=0.5,w=0.00,v=0.00)",capital,,0.0151,,0.0264,,tier,,,,0.1000,0.0300,0.0880,31.3924,28.2531,34.5316,0.20,25.1139,13.79,10.82,0.8384,0.0000,18.5151,59.0517,54,hist12/cv5/term5/path20/legs12,10.2914,4.8787,9.5590,321309230,2026-08-14,shares_eps,0.000,0.50,0.000,1.1094,1.0000,2026-08-14,,,,,,,,,,,,,
688516,奥特维,L2,2026-06-30,2026-08-25,2026-08-25,ok,,1.3800,0.1163,weightavg_ttm,11.5380,2.1773,0.1903,0.1903,,0.190300,normalized,,9,0.0071,0.0822,raw,,,55.3160,,,3.6037,0.3463,0.0096,0.8984,0.0622,0.0200,0.1871,2.6511,47.2240,2.2121,growth,"blend(λ=0.0,w=0.00,v=0.31)",trailing,,-0.2256,,0.0514,,tier,,,,0.1000,0.0300,0.0822,44.5729,40.1156,49.0302,0.20,35.6583,12.37,32.30,0.8340,0.0000,20.5511,113.0624,69,hist12/cv12/term5/path20/legs20,7.9888,0.1360,3.4133,329006382,2026-08-25,shares_ref,0.000,0.00,0.310,0.9784,0.3056,2026-08-25,,,,,,,,,,,,,
688563,航材股份,L2,2026-06-30,2026-08-26,2026-08-26,ok,,1.0900,0.0457,weightavg_ttm,23.2339,1.6838,0.0718,0.1001,down,0.071828,normalized,,5,1.0000,0.0088,n/a,,,32.1148,,,2.1067,0.2159,0.0385,1.0756,0.0993,0.0531,0.1031,-10.8892,21.5758,0.7901,growth,trough_median,trailing,,-0.0153,,0.0916,,tier,,,,0.1000,0.0300,0.1193,32.4650,29.2185,35.7115,0.20,25.9720,15.41,29.78,0.7383,0.1195,25.0957,44.4583,68,hist12/cv12/term12/path20/legs12,12.3446,-0.2083,11.0977,450000000,2026-08-26,shares_ref,0.000,0.00,1.000,0.9103,0.8285,2026-08-26,,,,,,,,,,,,,
688617,惠泰医疗,L2,2026-06-30,2026-08-20,2026-08-20,ok,,6.6200,0.2918,weightavg_ttm,21.8140,7.6630,0.3101,0.2735,,0.273500,lift2(孰高),,9,0.2704,0.4669,raw,,,76.1970,,,6.7485,0.5036,0.5804,0.4418,0.0996,0.0490,0.1373,-8.4714,86.6487,6.9315,growth,median3,trailing,,0.2689,,0.2500,,tier,,,,0.1000,0.0300,0.1196,95.1201,85.6081,104.6321,0.20,76.0961,14.10,14.37,0.8269,0.0000,47.8288,173.0856,62,hist12/cv20/term5/path20/legs5,22.4013,-2.8967,2.3095,141030049,2026-08-20,shares_ref,0.000,0.00,0.000,1.1367,1.0000,2026-08-20,,,,,,,,,,,,,
688630,芯碁微装,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.6500,0.1539,weightavg_ttm,18.3609,3.2110,0.1750,0.1328,,0.132800,lift2(孰高),,5,0.4158,0.1294,n/a,,,31.1934,,,2.5204,0.2059,0.1688,1.6051,0.0992,0.0254,0.1207,-5.7892,31.1445,0.6032,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.3206,,0.2261,,tier,,,,0.1000,0.0300,0.1192,36.9338,33.2404,40.6271,0.20,29.5470,14.65,13.94,0.9077,0.0000,24.3367,60.7691,69,hist12/cv20/term5/path20/legs12,12.7938,0.0161,5.5511,131740716,2026-04-30,shares_ref,0.000,0.50,0.000,1.1950,1.0000,2026-04-30,,,,,,,,,,,,,
688692,达梦数据,L2,2026-06-30,2026-08-26,2026-08-26,ok,,4.7000,0.1451,weightavg_ttm,34.2257,6.1874,0.1840,0.2344,down,0.184036,normalized,,5,0.5433,-0.0302,raw,,,78.5843,,,4.9235,1.0809,0.1774,0.2112,0.0994,0.0450,0.0749,-29.0356,39.6119,4.6423,growth,ttm_growth,trailing,,0.2675,,0.0754,,tier,,,,0.1000,0.0300,0.1194,68.6476,61.7828,75.5123,0.20,54.9181,13.94,14.61,0.5018,0.0000,52.4827,93.0200,84,hist12/cv12/term20/path20/legs20,20.2728,0.6041,13.3488,113240000,2026-08-26,shares_ref,0.000,1.00,0.000,1.0316,1.0000,2026-08-26,,,,,,,,,,,,,
688708,佳驰科技,L2,2026-03-31,2026-04-28,2026-04-28,ok,,1.1000,0.1329,weightavg_ttm,8.8333,2.6560,0.3011,0.3011,,0.301100,normalized,,9,0.1916,0.0927,n/a,,,25.3631,,,2.3723,0.4581,0.1094,1.0466,0.1000,0.0287,0.1072,-1.1399,22.3908,0.1069,growth,trough_median,trailing,,,,0.1164,,tier,,,,0.1000,0.0300,0.1200,23.5307,21.1276,25.9338,0.20,19.2246,10.13,21.85,0.7086,0.0000,14.5053,41.0823,76,hist12/cv12/term12/path20/legs20,8.5353,0.0121,0.2859,400010000,2026-04-28,shares_ref,0.000,0.00,1.000,1.0026,0.8502,2026-04-28,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-26 现价口径：2026-06-01 现金0.5/送转0
688775,影石创新,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.1600,0.1665,weightavg_ttm,14.4660,4.9396,0.3362,0.3362,,0.336250,normalized,,9,0.1809,0.1437,n/a,,,48.6822,,,3.6441,0.6567,0.6371,-1.0658,0.0981,0.0467,0.0000,-11.3184,46.9404,3.3032,growth,"blend(λ=0.0,w=0.00,v=0.70)",trailing,,,,0.2500,,tier,,,,0.1000,0.0300,0.1181,58.2588,52.4094,64.1082,0.20,46.7951,16.05,27.08,0.7587,0.0000,32.2635,101.0316,69,hist12/cv20/term5/path20/legs12,9.6538,-0.2131,5.0253,401000000,2026-04-29,shares_ref|book_break,0.000,0.00,0.699,0.9012,0.7657,2026-04-29,,,,,,,,,,,1.000000,0.2350,除权归一化至 2026-08-26 现价口径：2026-08-21 现金0.235/送转0
688777,中控技术,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.5100,0.0392,weightavg_ttm,12.6816,2.0946,0.1644,0.1644,,0.164400,normalized,,9,0.3340,-0.0399,raw,,,24.8971,,,1.8601,0.3854,-0.0243,0.5456,0.0943,0.0385,0.0788,-4.8903,15.0794,0.2796,growth,trough_median,trailing,,-0.2187,,0.0179,,tier,,,,0.1000,0.0300,0.1143,19.9697,17.9448,21.9947,0.20,16.1998,10.89,39.71,0.6441,0.0000,15.2269,27.1702,68,hist12/cv12/term12/path20/legs12,8.2692,-0.0592,4.4716,791189527,2026-04-25,shares_ref,0.000,0.00,1.000,0.8971,0.3658,2026-04-25,,,,,,,,,,,1.000000,0.2800,除权归一化至 2026-08-26 现价口径：2026-06-08 现金0.28/送转0
688981,中芯国际,L2,2023-09-30,2023-10-31,2023-10-31,ok,,0.8000,0.0490,weightavg_ttm,17.9990,1.5019,0.0867,0.0650,up,0.086720,normalized,,5,0.5285,0.1427,n/a,,,12.9134,,,1.5587,0.0571,0.1145,2.1434,0.0815,0.0200,0.0072,6.2183,12.7242,2.7896,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.1986,,0.2500,,tier,,,,0.1000,0.0300,0.0571,6.5059,5.8553,7.1565,0.20,5.2048,4.17,8.13,0.8988,0.0000,1.4842,8.9195,47,hist12/cv5/term5/path20/legs5,11.7907,0.6791,5.5292,7912664696,2023-10-31,"shares_ref|book_break,shares_backfill",0.000,0.50,0.000,0.5290,0.5290,2026-04-30,,,,,,,,,,,,,
689009,九号公司,L2,2026-06-30,2026-08-11,2026-08-11,ok,,2.1430,0.2076,weightavg_ttm,10.0594,2.3221,0.2295,0.1150,up,0.185728,lift2(孰高),,5,0.9618,0.4842,n/a,,,25.4279,,,1.1333,0.2446,,-2.6595,0.0978,0.0464,0.1846,-13.8369,9.5148,5.9567,growth,cyclical_median,none,,0.5392,,0.0000,,tier,,,,0.1000,0.0300,0.1178,23.3517,21.0165,25.6868,0.20,18.6813,20.60,10.90,0.6192,0.0000,20.7919,26.4489,44,hist12/cv5/term12/path10/legs5,7.9283,-0.0421,2.1733,720335578,2026-08-11,"shares_ref|book_break,shares_backfill",1.000,1.00,0.000,0.8673,0.8673,2026-08-11,,,,,,,,,,,,,
920394,民士达,L2,2026-06-30,2026-08-20,2026-08-20,ok,,0.8400,0.1520,weightavg_ttm,5.7511,0.9115,0.1585,0.1585,,0.158500,normalized,,5,0.4817,0.1814,n/a,,,10.6190,,,0.9413,0.2673,0.1745,1.0461,0.0995,0.0200,0.1344,-1.1576,11.9621,0.2777,growth,"blend(λ=0.0,w=0.23,v=0.00)",trailing,,0.1683,,0.2208,,tier,,,,0.1000,0.0300,0.1195,13.1198,11.8078,14.4317,0.20,10.4958,13.94,15.62,0.9368,0.0000,7.4267,24.2162,77,hist12/cv20/term5/path20/legs20,5.0469,-0.0000,0.7042,146250000,2026-08-20,shares_ref,0.234,0.00,0.000,0.9589,0.9589,2026-08-20,,,,,,,,,,,,,
920982,锦波生物,L2,2026-06-30,2026-08-25,2026-08-25,ok,,4.7100,0.2888,weightavg_ttm,17.7094,7.1906,0.3904,0.1872,,0.187200,lift2(孰高),,9,0.2723,0.3845,raw,,,77.3683,,,6.5110,0.4980,0.6777,0.5087,0.0910,0.0416,0.1508,-5.8573,81.4145,5.4271,growth,cyclical_median,capital,,0.4458,,0.2035,,tier,,,,0.1000,0.0300,0.1110,87.2718,78.5446,95.9990,0.20,69.8174,13.40,18.53,0.8119,0.0000,43.9579,190.6470,44,hist12/cv5/term5/path10/legs12,14.9993,-0.7080,3.4181,115065340,2026-08-25,shares_ref,1.000,0.50,0.000,0.8304,0.7315,2026-08-25,,,,,,,,,,,,,
