security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
688208,道通科技,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.4100,0.2544,weightavg_ttm,5.6202,1.8066,0.3141,0.1947,,0.194700,lift2(孰高),,9,0.1452,0.6237,,,17.1620,,,1.3825,0.1627,0.4872,0.5509,0.0846,0.0557,0.1748,-0.4400,19.9243,0.5880,growth,ttm_growth,trailing,,1.0336,,0.2500,,tier,,,,0.1000,0.0300,0.1046,20.3643,18.3279,22.4008,0.20,16.6645,14.72,14.77,0.9296,0.0000,forecast,2026-08-18,2026-06-30,4.38,预告·略减,20.8306,2026-03-31,2026-04-25,0.977133,§6.3 第 5 条叠加：预告·略减（2026-08-18）归母 4.38 亿，基线 2026-03-31 累计 1.95 亿 → 区间利润 2.43 亿；股本 6.59 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.5000 元 → 每股净资产 5.7517 → 5.6202（×0.9771）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
688271,联影医疗,L2,2026-06-30,2026-08-20,2026-08-20,ok,,2.1700,0.0822,weightavg_ttm,26.7276,2.6447,0.0989,0.0989,,0.098950,normalized,,9,0.2146,0.0167,,,35.1650,,,2.3064,0.3787,0.0442,1.8383,0.0956,0.0214,0.0693,-11.0369,19.7026,2.6130,growth,median3,capital,,-0.0096,,0.0442,,tier,,,,0.1000,0.0300,0.1156,30.7396,27.6656,33.8135,0.20,24.5917,13.33,14.17,0.6738,0.0000,,,,,,,,,,,,,
688278,特宝生物,L2,2026-06-30,2026-08-19,2026-08-19,ok,,2.6500,0.3244,weightavg_ttm,7.6038,2.6747,0.3518,0.3398,up,0.351764,normalized,,5,0.8551,0.3717,,,25.1535,,,2.2526,0.4450,0.4346,0.9733,0.0960,0.0200,0.1226,-1.6879,30.0953,1.2856,growth,cyclical_median,capital,,0.4482,,0.2500,,tier,,,,0.1000,0.0300,0.1160,31.7833,28.6049,34.9616,0.20,25.4266,14.11,11.99,0.8669,0.0000,,,,,,,,,,,,,
688281,华秦科技,L2,2026-06-30,2026-08-20,2026-08-20,ok,,1.0500,0.0704,weightavg_ttm,12.6798,1.3250,0.1045,0.1045,,0.104500,normalized,,9,0.0152,0.0215,,,14.3866,,,0.7898,0.1965,0.0113,1.6542,0.0842,0.0200,0.1940,-5.0017,9.0490,1.2589,growth,median3,trailing,,-0.0539,,0.0550,,tier,,,,0.1000,0.0300,0.1042,14.0507,12.6456,15.4558,0.20,11.2406,17.79,13.38,0.7836,0.0000,,,,,,,,,,,,,
688300,联瑞新材,L2,2026-06-30,2026-08-15,2026-08-15,ok,,1.2600,0.1767,weightavg_ttm,7.1772,1.2783,0.1781,0.1781,,0.178100,normalized,,9,0.2217,0.2822,,,13.9658,,,1.2368,0.2289,0.1525,0.2056,0.0930,0.0249,0.1244,-0.6619,15.0253,0.8182,growth,ttm_growth,trailing,,0.2147,,0.1470,,tier,,,,0.1000,0.0300,0.1130,15.6872,14.1185,17.2559,0.20,12.5497,12.68,12.45,0.8843,0.0000,,,,,,,,,,,,,
688301,奕瑞科技,L2,2026-06-30,2026-08-14,2026-08-14,ok,,2.9000,0.1256,weightavg_ttm,24.7291,3.6995,0.1496,0.1496,,0.149600,normalized,,5,0.3967,0.0601,,,33.8932,,,2.6188,0.1975,0.0264,2.1902,0.0680,0.0200,0.0780,4.6112,34.8633,4.4223,growth,median3,capital,,0.0151,,0.0264,,tier,,,,0.1000,0.0300,0.0880,30.2521,27.2269,33.2774,0.20,24.2017,11.55,10.43,0.8384,0.0000,,,,,,,,,,,,,
688318,财富趋势,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.1800,0.0811,weightavg_ttm,15.1175,1.3092,0.0866,0.0866,,0.086600,normalized,,5,0.3613,0.1548,,,,,,,,,,,,,,,,equity_fallback,,,0.3999,0.2255,0.0520,0.0520,,tier,,,,0.1000,0.0300,0.0866,8.7554,7.8526,9.6580,0.20,10.1100,9.65,10.71,0.5678,0.4506,,,,,,,,,,,1.400000,0.2714,除权归一化至 2026-08-21 现价口径：2026-06-05 现金0.38/送转0.4
688334,西高院,L2,2026-06-30,2026-08-20,2026-08-20,ok,,0.8100,0.0870,weightavg_ttm,9.4236,0.9179,0.0974,0.0766,,0.076600,lift2(孰高),,5,0.7439,0.1386,,,,,,,,,,,,,,,,equity_fallback,,,0.2773,0.1695,0.0704,0.0704,,tier,,,,0.1000,0.0300,0.0974,9.6306,8.6676,10.5937,0.20,7.7045,10.49,11.89,0.5986,0.3602,,,,,,,,,,,,,
688385,复旦微电,L2,2026-06-30,2026-08-18,2026-08-18,ok,,1.0700,0.1355,weightavg_ttm,8.4791,1.4270,0.1683,0.1027,,0.102700,lift2(孰高),,9,0.1369,-0.1141,,,8.9380,,,0.8655,0.1469,-0.0713,2.1522,0.0869,0.0287,0.0034,1.0239,9.4219,0.5378,growth,median3,none,,-0.0374,,0.0000,,tier,,,,0.1000,0.0300,0.1069,8.3980,7.5582,9.2378,0.20,6.7184,9.70,7.85,0.6124,0.3812,,,,,,,,,,,,,
688439,振华风光,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.6827,0.0275,weightavg_ttm,25.0852,5.0572,0.2016,0.2016,,0.201600,normalized,,9,0.3452,-0.0157,,,,,,,,,,,,,,,,equity_fallback,,,0.1812,-0.2660,0.1651,0.1651,,tier,,,,0.1000,0.0300,0.1200,60.0479,54.0261,66.0697,0.20,48.1743,11.91,88.21,0.8466,0.0272,,,,,,,,,,,1.000000,0.1700,除权归一化至 2026-08-21 现价口径：2026-06-30 现金0.17/送转0
688516,奥特维,L2,2026-03-31,2026-04-23,2026-04-23,ok,,1.2600,0.1007,weightavg_ttm,11.6589,2.2187,0.1903,0.1903,,0.190300,normalized,,9,0.0071,0.0822,,,58.2951,,,3.8005,0.3463,0.0096,0.8984,0.0622,0.0200,0.1871,2.8385,66.4525,2.2529,growth,median3,trailing,,-0.2167,,0.1682,,tier,,,,0.1000,0.0300,0.0822,62.8140,56.4526,69.1754,0.20,50.8912,16.74,50.49,0.9330,0.0000,,,,,,,,,,,1.000000,0.8000,除权归一化至 2026-08-21 现价口径：2026-06-15 现金0.8/送转0
688563,航材股份,L2,2026-03-31,2026-04-27,2026-04-27,ok,,1.1600,0.0486,weightavg_ttm,23.1982,1.6663,0.0718,0.1001,down,0.071828,normalized,,5,1.0000,0.0088,,,24.0229,,,1.3071,0.2159,0.0385,1.0756,0.0993,0.0531,0.1031,-10.8538,13.8993,0.7728,growth,median3,trailing,,0.0499,,0.1105,,tier,,,,0.1000,0.0300,0.1193,24.5378,22.0625,27.0131,0.20,19.8025,18.94,21.34,0.7698,0.1195,,,,,,,,,,,1.000000,0.2153,除权归一化至 2026-08-21 现价口径：2026-07-10 现金0.21528/送转0
688586,江航装备,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.0600,0.0213,weightavg_ttm,3.1486,0.1719,0.0546,0.0837,down,0.054600,normalized,,5,0.6982,-0.4471,,,,,,,,,,,,,,,,equity_fallback,,,0.4919,-0.4097,0.0277,0.0277,,tier,,,,0.1000,0.0300,0.0546,1.1248,1.0097,1.2399,0.20,0.9206,6.69,19.18,0.5081,0.4505,,,,,,,,,,,1.000000,0.0260,除权归一化至 2026-08-21 现价口径：2026-05-11 现金0.026/送转0
688617,惠泰医疗,L2,2026-06-30,2026-08-20,2026-08-20,ok,,6.6200,0.2918,weightavg_ttm,21.8140,6.7645,0.3101,0.2735,,0.273500,lift2(孰高),,9,0.2704,0.4669,,,67.3166,,,5.7210,0.5036,0.5804,0.4418,0.0996,0.0490,0.1373,-9.9027,73.4557,6.0380,growth,median3,trailing,,0.2689,,0.2500,,tier,,,,0.1000,0.0300,0.1196,83.3585,75.0226,91.6943,0.20,66.6868,14.57,12.59,0.8269,0.0000,,,,,,,,,,,,,
688629,华丰科技,L2,2026-03-31,2026-04-28,2026-04-28,ok,,0.9400,0.2533,weightavg_ttm,4.1805,1.6053,0.3840,0.1226,,0.122600,lift2(孰高),,5,0.9694,0.2817,,,,,,,,,,,,,,,,equity_fallback,,,0.1471,0.5584,0.3275,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,20.8611,18.7749,22.9472,0.20,16.6888,12.99,22.19,0.8937,0.0000,,,,,,,,,,,,,
688630,芯碁微装,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.6500,0.1539,weightavg_ttm,18.3609,3.2132,0.1750,0.1328,,0.132800,lift2(孰高),,5,0.4158,0.1294,,,22.0521,,,1.6262,0.2059,0.1688,1.6051,0.0992,0.0254,0.1207,-5.6605,20.0955,0.5914,growth,median3,trailing,,0.3206,,0.2261,,tier,,,,0.1000,0.0300,0.1192,25.7560,23.1804,28.3316,0.20,20.6048,15.84,9.72,0.9077,0.0000,,,,,,,,,,,,,
688652,京仪装备,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.9500,0.0730,weightavg_ttm,13.3779,1.4719,0.1100,0.1670,down,0.110024,normalized,,5,0.5955,0.0412,,,,,,,,,,,,,,,,equity_fallback,,,0.1203,0.2159,0.0968,0.0968,,tier,,,,0.1000,0.0300,0.1100,16.9785,15.2682,18.6889,0.20,13.6828,11.62,18.00,0.6352,0.2417,,,,,,,,,,,1.000000,0.1250,除权归一化至 2026-08-21 现价口径：2026-07-30 现金0.125/送转0
688692,达梦数据,L2,2026-03-31,2026-04-25,2026-04-25,ok,,5.0300,0.1587,weightavg_ttm,34.3171,6.3156,0.1840,0.2344,down,0.184036,normalized,,5,0.5433,-0.0302,,,76.5448,,,4.7778,1.0809,0.1774,0.2112,0.0994,0.0450,0.0749,-28.4630,38.4393,4.6475,growth,median3,trailing,,,,0.0754,,tier,,,,0.1000,0.0300,0.1194,65.9023,59.2120,72.5925,0.20,53.5218,14.00,13.30,0.5018,0.0000,,,,,,,,,,,1.000000,1.0000,除权归一化至 2026-08-21 现价口径：2026-05-26 现金1/送转0
688708,佳驰科技,L2,2026-03-31,2026-04-28,2026-04-28,ok,,1.1000,0.1329,weightavg_ttm,8.8333,2.6597,0.3011,0.3011,,0.301100,normalized,,9,0.1916,0.0927,,,15.8658,,,1.4236,0.4581,0.1094,1.0466,0.1000,0.0287,0.1072,-1.6296,14.0911,0.1070,growth,median3,trailing,,,,0.1369,,tier,,,,0.1000,0.0300,0.1200,15.2208,13.6487,16.7928,0.20,12.5766,11.04,14.29,0.7310,0.0000,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-21 现价口径：2026-06-01 现金0.5/送转0
688729,屹唐股份,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.2100,0.0722,weightavg_ttm,3.0526,0.2845,0.0932,0.0512,,0.051200,lift2(孰高),,9,0.3143,0.1236,,,,,,,,,,,,,,,,equity_fallback,,,0.0379,,0.0897,0.0897,,tier,,,,0.1000,0.0300,0.0932,2.9006,2.6078,3.1934,0.20,2.3424,10.29,13.94,0.6489,0.1660,,,,,,,,,,,1.000000,0.0273,除权归一化至 2026-08-21 现价口径：2026-06-26 现金0.0273/送转0
688775,影石创新,L2,2026-03-31,2026-04-29,2026-04-29,ok,,2.1600,0.1665,weightavg_ttm,14.4660,4.8642,0.3362,0.3362,,0.336250,normalized,,9,0.1809,0.1437,,,57.6539,,,4.5292,0.6567,0.6371,-1.0658,0.0981,0.0467,0.0000,-11.5076,58.3408,3.2305,growth,median3,trailing,,,,0.2500,,tier,,,,0.1000,0.0300,0.1181,69.6134,62.6286,76.5982,0.20,55.8787,15.42,32.34,0.7587,0.0000,,,,,,,,,,,1.000000,0.2350,除权归一化至 2026-08-21 现价口径：2026-08-21 现金0.235/送转0
688777,中控技术,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.5100,0.0392,weightavg_ttm,12.6816,2.0849,0.1644,0.1644,,0.164400,normalized,,9,0.3340,-0.0399,,,20.4214,,,1.4367,0.3854,-0.0243,0.5456,0.0943,0.0385,0.0788,-5.1842,12.5092,0.2772,growth,median3,trailing,,-0.2187,,0.0491,,tier,,,,0.1000,0.0300,0.1143,17.4134,15.6440,19.1827,0.20,14.1547,12.31,34.69,0.6823,0.0000,,,,,,,,,,,1.000000,0.2800,除权归一化至 2026-08-21 现价口径：2026-06-08 现金0.28/送转0
688820,盛合晶微,L2,2026-06-30,2026-08-20,2026-08-20,ok,,0.5700,0.0623,weightavg_ttm,10.3571,0.9142,0.0883,0.0162,up,0.036328,lift2(孰高),,5,1.0000,,,,,,,,,,,,,,,,,equity_fallback,,,0.0000,,0.0883,0.0883,,tier,,,,0.1000,0.0300,0.0883,8.9977,8.0979,9.8974,0.20,7.1981,9.84,15.79,0.6567,0.1320,,,,,,,,,,,,,
688981,中芯国际,L2,2024-09-30,2024-11-08,2024-11-08,ok,,0.4900,0.0270,weightavg_ttm,18.1306,0.7796,0.0430,0.0430,,0.043000,normalized,,9,0.0438,0.0263,,,12.4618,,,1.9739,0.0571,0.0342,2.5792,0.0798,0.0200,0.0649,12.2845,16.8736,0.5329,growth,median3,trailing,,-0.2339,,0.2500,,tier,,,,0.1000,0.0300,0.0571,4.5890,4.1301,5.0479,0.20,3.6712,2.32,9.37,0.9019,0.0000,,,,,,,,,,,,,
689009,九号公司,L2,2026-06-30,2026-08-11,2026-08-11,ok,,2.1430,0.2076,weightavg_ttm,10.0594,2.3084,0.2295,0.1150,up,0.185728,lift2(孰高),,5,0.9618,0.4842,,,25.1440,,,1.1131,0.2446,,-2.6595,0.0978,0.0464,0.1846,-13.7597,9.3452,5.9055,growth,cyclical_median,none,,0.5392,,0.0000,,tier,,,,0.1000,0.0300,0.1178,23.1048,20.7943,25.4153,0.20,18.4839,20.76,10.78,0.6192,0.0000,,,,,,,,,,,,,
920186,中科仪,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.8124,0.4656,weightavg_ttm,15.3959,12.4738,0.8102,0.1210,,0.121000,lift2(孰高),,9,0.2399,0.4086,,,,,,,,,,,,,,,,equity_fallback,,,0.0000,,0.8102,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,157.5378,141.7840,173.2915,0.20,126.0302,12.63,27.10,0.6984,0.0000,,,,,,,,,,,,,
920394,民士达,L2,2026-06-30,2026-08-20,2026-08-20,ok,,0.8400,0.1520,weightavg_ttm,5.7511,0.9116,0.1585,0.1585,,0.158500,normalized,,5,0.4817,0.1814,,,,,,,,,,,,,,,,equity_fallback,,,0.2808,0.1683,0.1140,0.1140,,tier,,,,0.1000,0.0300,0.1200,10.4344,9.3910,11.4779,0.20,8.3475,11.45,12.42,0.7145,0.1904,,,,,,,,,,,,,
920982,锦波生物,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.4300,0.3466,weightavg_ttm,17.6918,8.9520,0.5060,0.1872,,0.187200,lift2(孰高),,9,0.2723,0.3845,,,,,,,,,,,,,,,,equity_fallback,,,0.2276,0.6582,0.3908,0.2500,Y,tier,,,,0.1000,0.0300,0.1200,114.0584,102.6026,125.5143,0.20,91.6468,12.80,21.10,0.8248,0.0000,,,,,,,,,,,1.000000,0.5000,除权归一化至 2026-08-21 现价口径：2026-06-25 现金0.5/送转0
