security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout
600016,民生银行,L2,2023-06-30,2023-08-31,2023-08-31,ok,,0.6800,0.0592,weightavg_ttm,11.8418,0.7010,0.0592,0.0681,down,0.065772,ttm(孰低),,5,1.0000,-0.1991,0.3005,-0.1209,0.0414,0.0414,,tier,,,,0.1000,0.0300,0.0592,4.8114,4.3302,5.2925,0.20,3.8491,6.86,7.08,0.5758,0.3197
600016,民生银行,L2,2023-09-30,2023-10-31,2023-10-31,ok,,0.7000,0.0544,weightavg_ttm,12.0164,0.6537,0.0544,0.0681,down,0.065772,ttm(孰低),,5,1.0000,-0.1991,0.3005,-0.0839,0.0381,0.0381,,tier,,,,0.1000,0.0300,0.0544,4.0924,3.6832,4.5016,0.20,3.2739,6.26,5.85,0.5657,0.3153
600016,民生银行,L2,2023-12-31,2024-03-29,2024-03-29,ok,,0.7200,0.0610,weightavg_ttm,12.1000,0.7381,0.0610,0.0659,down,0.063464,ttm(孰低),,5,1.0000,-0.2717,0.3005,0.0145,0.0427,0.0427,,tier,,,,0.1000,0.0300,0.0610,5.2198,4.6979,5.7418,0.20,4.1759,7.07,7.25,0.5789,0.3212
600016,民生银行,L2,2024-03-31,2024-04-30,2024-04-30,ok,,0.7000,0.0583,weightavg_ttm,12.4306,0.7244,0.0583,0.0659,down,0.063464,ttm(孰低),,5,1.0000,-0.2717,0.3005,0.0262,0.0408,0.0408,,tier,,,,0.1000,0.0300,0.0583,4.8915,4.4024,5.3807,0.20,3.9132,6.75,6.99,0.5741,0.3189
600016,民生银行,L2,2024-06-30,2024-08-30,2024-08-30,ok,,0.6900,0.0568,weightavg_ttm,12.3599,0.7020,0.0568,0.0659,down,0.063464,ttm(孰低),,5,1.0000,-0.2717,0.3005,0.0212,0.0397,0.0397,,tier,,,,0.1000,0.0300,0.0568,4.6130,4.1517,5.0743,0.20,3.6904,6.57,6.69,0.5712,0.3176
600016,民生银行,L2,2024-09-30,2024-10-31,2024-10-31,ok,,0.6500,0.0582,weightavg_ttm,12.5140,0.7286,0.0582,0.0659,down,0.063464,ttm(孰低),,5,1.0000,-0.2717,0.3005,0.0027,0.0407,0.0407,,tier,,,,0.1000,0.0300,0.0582,4.9157,4.4241,5.4073,0.20,3.9326,6.75,7.56,0.5740,0.3189
600016,民生银行,L2,2024-12-31,2025-03-29,2025-03-29,ok,,0.6400,0.0518,weightavg_ttm,12.5100,0.6480,0.0518,0.0631,,0.063100,ttm(孰低),,5,1.0000,-0.0348,0.2328,-0.0206,0.0397,0.0397,,tier,,,,0.1000,0.0300,0.0518,3.7146,3.3432,4.0861,0.20,2.9717,5.73,5.80,0.5840,0.2516
600016,民生银行,L2,2025-03-31,2025-04-30,2025-04-30,rejected,ROE_T=4.98% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.6200,0.0498,weightavg_ttm,12.7270,0.6341,0.0498,0.0631,,0.063100,ttm(孰低),,5,1.0000,-0.0348,,-0.0178,,,,tier,,,,0.1000,0.0300,0.0498,,,,0.20,,,,,
600016,民生银行,L2,2025-06-30,2025-08-30,2025-08-30,ok,,0.6600,0.0523,weightavg_ttm,12.8716,0.6732,0.0523,0.0631,,0.063100,ttm(孰低),,5,1.0000,-0.0348,0.2328,-0.0131,0.0401,0.0401,,tier,,,,0.1000,0.0300,0.0523,3.9079,3.5171,4.2987,0.20,3.1263,5.81,5.92,0.5852,0.2521
600016,民生银行,L2,2025-09-30,2025-10-31,2025-10-31,rejected,ROE_T=4.94% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.6300,0.0494,weightavg_ttm,12.8345,0.6340,0.0494,0.0631,,0.063100,ttm(孰低),,5,1.0000,-0.0348,,-0.0243,,,,tier,,,,0.1000,0.0300,0.0494,,,,0.20,,,,,
600016,民生银行,L2,2025-12-31,2026-03-31,2026-03-31,rejected,ROE_T=4.93% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.6300,0.0493,weightavg_ttm,12.9000,0.6360,0.0493,0.0610,,0.061000,ttm(孰低),,5,1.0000,-0.0435,,-0.0466,,,,tier,,,,0.1000,0.0300,0.0493,,,,0.20,,,,,
600016,民生银行,L2,2026-03-31,2026-04-30,2026-04-30,rejected,ROE_T=4.64% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.6000,0.0464,weightavg_ttm,13.1446,0.6106,0.0464,0.0610,,0.061000,ttm(孰低),,5,1.0000,-0.0435,,-0.0640,,,,tier,,,,0.1000,0.0300,0.0464,,,,0.20,,,,,
600028,中国石化,L2,2002-03-31,2002-04-29,2002-04-29,unavailable,归一化 ROE 不可算：无已披露年报 ROE,,,,1.7094,,,,,,,,,,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600028,中国石化,L2,2002-06-30,2003-08-25,2003-08-25,unavailable,已披露年报 ROE 仅 1 年 < 要求 3 年,,,,1.6360,,,0.1061,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600028,中国石化,L2,2002-09-30,2003-10-29,2003-10-29,unavailable,已披露年报 ROE 仅 1 年 < 要求 3 年,,,,1.6900,,,0.1061,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600028,中国石化,L2,2002-12-31,2004-03-29,2004-03-29,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,0.1630,0.0972,weightavg_ttm,1.6900,,,0.1016,,,,,5,1.0000,,,0.3559,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600028,中国石化,L2,2003-03-31,2004-04-30,2004-04-30,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,,,,1.7570,,,0.1016,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600028,中国石化,L2,2003-06-30,2004-08-30,2004-08-30,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,,,,1.8020,,,0.1016,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600028,中国石化,L2,2003-09-30,2004-10-29,2004-10-29,unavailable,已披露年报 ROE 仅 2 年 < 要求 3 年,,,,1.8310,,,0.1016,,,,,5,1.0000,,,,,,,tier,,,,0.1000,0.0300,0.1200,,,,0.20,,,,,
600028,中国石化,L2,2003-12-31,2005-03-29,2005-03-29,ok,,0.2190,0.1205,weightavg_ttm,1.8790,0.1993,0.1061,0.1061,,0.106060,normalized,,5,0.4495,,0.3756,0.0558,0.0662,0.0662,,tier,,,,0.1000,0.0300,0.1061,2.1384,1.9246,2.3523,0.20,1.7108,10.73,9.76,0.5959,0.4098
600028,中国石化,L2,2004-03-31,2005-04-29,2005-04-29,ok,,,,,1.9640,0.2083,0.1061,0.1061,,0.106060,normalized(无TTM),,5,0.4495,,0.3756,,0.0662,0.0662,,tier,,,,0.1000,0.0300,0.1061,2.2352,2.0117,2.4587,0.20,1.7881,10.73,,0.5959,0.4098
600028,中国石化,L2,2004-06-30,2005-08-29,2005-08-29,ok,,0.2790,0.1463,weightavg_ttm,1.9870,0.2107,0.1061,0.1061,,0.106060,normalized,,5,0.4495,,0.3756,0.0926,0.0662,0.0662,,tier,,,,0.1000,0.0300,0.1061,2.2614,2.0352,2.4875,0.20,1.8091,10.73,8.11,0.5959,0.4098
600028,中国石化,L2,2004-09-30,2005-10-28,2005-10-28,ok,,,,,2.0510,0.2175,0.1061,0.1061,,0.106060,normalized(无TTM),,5,0.4495,,0.3756,,0.0662,0.0662,,tier,,,,0.1000,0.0300,0.1061,2.3342,2.1008,2.5676,0.20,1.8674,10.73,,0.5959,0.4098
600028,中国石化,L2,2004-12-31,2006-04-03,2006-04-03,ok,,0.3720,0.1840,weightavg_ttm,2.1490,0.3019,0.1405,0.1133,up,0.140474,normalized,,5,0.8153,,0.2857,0.3205,0.1003,0.1003,,tier,,,,0.1000,0.0300,0.1200,3.3710,3.0339,3.7081,0.20,2.6968,11.17,9.06,0.6918,0.2207
600028,中国石化,L2,2005-03-31,2006-04-28,2006-04-28,ok,,,,,2.2540,0.3166,0.1405,0.1133,up,0.140474,normalized(无TTM),,5,0.8153,,0.2857,,0.1003,0.1003,,tier,,,,0.1000,0.0300,0.1200,3.5357,3.1821,3.8892,0.20,2.8285,11.17,,0.6918,0.2207
600028,中国石化,L2,2005-06-30,2006-08-28,2006-08-28,ok,,0.4070,0.1887,weightavg_ttm,2.2790,0.3201,0.1405,0.1133,up,0.140474,normalized,,5,0.8153,,0.2857,0.5218,0.1003,0.1003,,tier,,,,0.1000,0.0300,0.1200,3.5749,3.2174,3.9324,0.20,2.8599,11.17,8.78,0.6918,0.2207
600028,中国石化,L2,2005-09-30,2006-10-31,2006-10-31,ok,,,,,2.3370,0.3283,0.1405,0.1133,up,0.140474,normalized(无TTM),,5,0.8153,,0.2857,,0.1003,0.1003,,tier,,,,0.1000,0.0300,0.1200,3.6659,3.2993,4.0325,0.20,2.9327,11.17,,0.6918,0.2207
600028,中国石化,L2,2005-12-31,2007-04-10,2007-04-10,ok,,0.4560,0.1968,weightavg_ttm,2.4870,0.4059,0.1632,0.1205,up,0.163214,normalized,,5,0.8371,0.3296,0.2288,0.4097,0.1259,0.1259,,tier,,,,0.1000,0.0300,0.1200,4.4766,4.0290,4.9243,0.20,3.5813,11.03,9.82,0.7789,0.1015
600028,中国石化,L2,2006-03-31,2006-04-27,2006-04-27,ok,,,,,2.5920,0.3641,0.1405,0.1133,up,0.140474,normalized(无TTM),,5,0.8153,,0.2857,0.2602,0.1003,0.1003,,tier,,,,0.1000,0.0300,0.1200,4.0659,3.6593,4.4725,0.20,3.2527,11.17,,0.6918,0.2207
600028,中国石化,L2,2006-06-30,2007-08-27,2007-08-27,ok,,0.4880,0.1959,weightavg_ttm,2.6360,0.4302,0.1632,0.1205,up,0.163214,normalized,,5,0.8371,0.3296,0.2288,0.3006,0.1259,0.1259,,tier,,,,0.1000,0.0300,0.1200,4.7448,4.2703,5.2193,0.20,3.7958,11.03,9.72,0.7789,0.1015
600028,中国石化,L2,2006-09-30,2007-10-30,2007-10-30,ok,,,,,2.7390,0.4470,0.1632,0.1205,up,0.163214,normalized(无TTM),,5,0.8371,0.3296,0.2288,0.3321,0.1259,0.1259,,tier,,,,0.1000,0.0300,0.1200,4.9302,4.4372,5.4232,0.20,3.9442,11.03,,0.7789,0.1015
600028,中国石化,L2,2006-12-31,2008-04-07,2008-04-07,ok,,0.6000,0.2146,weightavg_ttm,2.9400,0.5824,0.1981,0.1840,up,0.198094,normalized,,5,0.8600,0.3496,0.1986,0.3993,0.1588,0.1588,,tier,,,,0.1000,0.0300,0.1200,6.4760,5.8284,7.1236,0.20,5.1808,11.12,10.79,0.8837,0.0262
600028,中国石化,L2,2007-03-31,2007-04-16,2008-04-07,ok,,0.7250,0.2267,eps_over_bps,3.1980,0.6335,0.1981,0.1840,up,0.198094,normalized,,5,0.8600,0.3496,0.1986,0.4473,0.1588,0.1588,,tier,,,,0.1000,0.0300,0.1200,7.0443,6.3399,7.7488,0.20,5.6355,11.12,9.72,0.8837,0.0262
600028,中国石化,L2,2007-06-30,2008-08-25,2008-08-25,ok,,0.7600,0.2368,eps_over_bps,3.2100,0.6359,0.1981,0.1840,up,0.198094,normalized,,5,0.8600,0.3496,0.1986,0.3960,0.1588,0.1588,,tier,,,,0.1000,0.0300,0.1200,7.0708,6.3637,7.7779,0.20,5.6566,11.12,9.30,0.8837,0.0262
600028,中国石化,L2,2007-09-30,2008-10-30,2008-10-30,ok,,0.7700,0.2279,eps_over_bps,3.3780,0.6692,0.1981,0.1840,up,0.198094,normalized,,5,0.8600,0.3496,0.1986,0.3326,0.1588,0.1588,,tier,,,,0.1000,0.0300,0.1200,7.4408,6.6968,8.1849,0.20,5.9527,11.12,9.66,0.8837,0.0262
600028,中国石化,L2,2007-12-31,2009-03-30,2009-03-30,ok,,0.6500,0.1937,weightavg_ttm,3.5580,0.6892,0.1937,0.1937,up,0.198709,ttm(孰低),,5,0.5960,0.2567,0.1859,0.2053,0.1577,0.1577,,tier,,,,0.1000,0.0300,0.1200,7.6748,6.9073,8.4423,0.20,6.1399,11.14,11.81,0.8786,0.0180
600028,中国石化,L2,2008-03-31,2009-04-29,2009-04-29,ok,,0.4900,0.1351,eps_over_bps,3.6280,0.4900,0.1351,0.1937,up,0.198709,ttm(孰低),,5,0.5960,0.2567,0.1859,0.0829,0.1100,0.1100,,tier,,,,0.1000,0.0300,0.1200,5.5988,5.0389,6.1587,0.20,4.4790,11.43,11.43,0.7038,0.1531
600028,中国石化,L2,2008-06-30,2009-08-24,2009-08-24,ok,,0.3380,0.0959,eps_over_bps,3.5230,0.3380,0.0959,0.1937,up,0.198709,ttm(孰低),,5,0.5960,0.2567,0.1859,-0.0624,0.0781,0.0781,,tier,,,,0.1000,0.0300,0.0959,3.4023,3.0620,3.7425,0.20,2.7218,10.07,10.07,0.6404,0.2360
600028,中国石化,L2,2008-09-30,2009-10-30,2009-10-30,ok,,0.2640,0.0736,eps_over_bps,3.5850,0.2640,0.0736,0.1937,up,0.198709,ttm(孰低),,5,0.5960,0.2567,0.1859,-0.1292,0.0600,0.0600,,tier,,,,0.1000,0.0300,0.0736,2.1595,1.9435,2.3754,0.20,1.7276,8.18,8.18,0.6288,0.2265
600028,中国石化,L2,2008-12-31,2010-03-29,2010-03-29,ok,,0.3280,0.0965,weightavg_ttm,3.8200,0.3686,0.0965,0.1523,,0.152255,ttm(孰低),,9,0.0391,-0.0263,0.2115,-0.1041,0.0761,0.0761,,tier,,,,0.1000,0.0300,0.0965,3.7279,3.3552,4.1007,0.20,2.9824,10.11,11.37,0.6336,0.2593
600028,中国石化,L2,2009-03-31,2010-04-29,2010-04-29,ok,,0.3880,0.0985,eps_over_bps,3.9392,0.3880,0.0985,0.1523,,0.152255,ttm(孰低),,9,0.0391,-0.0263,0.2115,-0.0536,0.0777,0.0777,,tier,,,,0.1000,0.0300,0.0985,3.9811,3.5830,4.3792,0.20,3.1849,10.26,10.26,0.6344,0.2599
600028,中国石化,L2,2009-06-30,2010-08-23,2010-08-23,ok,,0.6230,0.1524,eps_over_bps,4.0890,0.6226,0.1523,0.1523,,0.152255,normalized,,9,0.0391,-0.0263,0.2115,0.0817,0.1200,0.1200,,tier,,,,0.1000,0.0300,0.1200,6.9390,6.2451,7.6329,0.20,5.5512,11.15,11.14,0.7524,0.1128
600028,中国石化,L2,2009-09-30,2010-10-29,2010-10-29,ok,,0.7370,0.1751,eps_over_bps,4.2080,0.6407,0.1523,0.1523,,0.152255,normalized,,9,0.0391,-0.0263,0.2115,0.1083,0.1200,0.1200,,tier,,,,0.1000,0.0300,0.1200,7.1410,6.4269,7.8551,0.20,5.7128,11.15,9.69,0.7524,0.1128
600028,中国石化,L2,2009-12-31,2011-03-28,2011-03-28,ok,,0.7230,0.1752,weightavg_ttm,4.3880,0.7688,0.1752,0.1752,,0.175200,normalized,,9,0.2447,0.1127,0.1953,0.0636,0.1410,0.1410,,tier,,,,0.1000,0.0300,0.1200,8.5110,7.6599,9.3621,0.20,6.8088,11.07,11.77,0.8257,0.0488
600028,中国石化,L2,2010-03-31,2010-04-29,2011-03-28,ok,,0.7830,0.1840,weightavg_ttm,4.5306,0.7938,0.1752,0.1752,,0.175200,normalized,,9,0.2447,0.1127,0.1953,0.0278,0.1410,0.1410,,tier,,,,0.1000,0.0300,0.1200,8.7875,7.9088,9.6663,0.20,7.0300,11.07,11.22,0.8257,0.0488
600028,中国石化,L2,2010-06-30,2010-08-23,2011-03-28,ok,,0.7640,0.1644,eps_over_bps,4.6473,0.7640,0.1644,0.1752,,0.175200,ttm(孰低),,9,0.2447,0.1127,0.1953,0.0010,0.1323,0.1323,,tier,,,,0.1000,0.0300,0.1200,8.4778,7.6300,9.3256,0.20,6.7822,11.10,11.10,0.7949,0.0681
600028,中国石化,L2,2010-09-30,2010-10-29,2011-03-28,ok,,0.7900,0.1686,eps_over_bps,4.6858,0.7900,0.1686,0.1752,,0.175200,ttm(孰低),,9,0.2447,0.1127,0.1953,0.0083,0.1357,0.1357,,tier,,,,0.1000,0.0300,0.1200,8.7547,7.8792,9.6301,0.20,7.0037,11.08,11.08,0.8071,0.0599
600028,中国石化,L2,2010-12-31,2011-03-28,2011-03-28,ok,,0.8160,0.1743,weightavg_ttm,4.8570,0.8466,0.1743,0.1752,,0.175200,ttm(孰低),,9,0.2447,0.1127,0.1953,0.0776,0.1403,0.1403,,tier,,,,0.1000,0.0300,0.1200,9.3728,8.4355,10.3101,0.20,7.4983,11.07,11.49,0.8232,0.0502
600028,中国石化,L2,2011-03-31,2011-04-29,2011-04-29,ok,,0.8620,0.1792,weightavg_ttm,5.1400,0.9005,0.1752,0.1752,,0.175200,normalized,,9,0.2447,0.1127,0.1953,0.2025,0.1410,0.1410,,tier,,,,0.1000,0.0300,0.1200,9.9695,8.9726,10.9665,0.20,7.9756,11.07,11.57,0.8257,0.0488
600028,中国石化,L2,2011-06-30,2011-08-29,2011-08-29,ok,,0.8560,0.1727,weightavg_ttm,5.2470,0.9062,0.1727,0.1752,,0.175200,ttm(孰低),,9,0.2447,0.1127,0.1953,0.3664,0.1390,0.1390,,tier,,,,0.1000,0.0300,0.1200,10.0341,9.0307,11.0376,0.20,8.0273,11.07,11.72,0.8187,0.0528
600028,中国石化,L2,2011-09-30,2011-10-28,2011-10-28,ok,,0.8580,0.1685,weightavg_ttm,5.3810,0.9067,0.1685,0.1752,,0.175200,ttm(孰低),,9,0.2447,0.1127,0.1953,0.4799,0.1356,0.1356,,tier,,,,0.1000,0.0300,0.1200,10.0481,9.0433,11.0529,0.20,8.0385,11.08,11.71,0.8068,0.0601
600028,中国石化,L2,2011-12-31,2012-03-26,2012-03-26,ok,,0.8270,0.1593,weightavg_ttm,5.4716,0.8716,0.1593,0.1752,,0.175200,ttm(孰低),,9,0.1265,0.0925,0.1844,0.3609,0.1299,0.1299,,tier,,,,0.1000,0.0300,0.1200,9.7152,8.7437,10.6867,0.20,7.7721,11.15,11.75,0.7837,0.0693
600028,中国石化,L2,2012-03-31,2012-04-27,2012-04-27,ok,,0.7390,0.1386,weightavg_ttm,5.6335,0.7808,0.1386,0.1752,,0.175200,ttm(孰低),,9,0.1265,0.0925,0.1844,0.2393,0.1130,0.1130,,tier,,,,0.1000,0.0300,0.1200,8.8759,7.9883,9.7635,0.20,7.1007,11.37,12.01,0.7166,0.1359
600028,中国石化,L2,2012-06-30,2012-08-27,2012-08-27,ok,,0.5730,0.1172,weightavg_ttm,4.5480,0.5330,0.1172,0.1752,,0.175200,ttm(孰低),,9,0.1265,0.0925,0.1844,0.0073,0.0956,0.0956,,tier,,,,0.1000,0.0300,0.1172,6.1801,5.5621,6.7981,0.20,4.9441,11.59,10.79,0.6479,0.2404
600028,中国石化,L2,2012-09-30,2012-10-29,2012-10-29,ok,,0.5070,0.1117,weightavg_ttm,5.6704,0.6334,0.1117,0.1752,,0.175200,ttm(孰低),,9,0.1265,0.0925,0.1844,-0.0567,0.0911,0.0911,,tier,,,,0.1000,0.0300,0.1117,7.1025,6.3923,7.8128,0.20,5.6820,11.21,14.01,0.6463,0.2391
600028,中国石化,L2,2012-12-31,2013-03-25,2013-03-25,ok,,0.5620,0.1280,weightavg_ttm,4.5480,0.5821,0.1280,0.1752,,0.175200,ttm(孰低),,9,0.2041,0.3214,0.2523,0.0043,0.0957,0.0957,,tier,,,,0.1000,0.0300,0.1200,6.6803,6.0123,7.3483,0.20,5.3443,11.48,11.89,0.6602,0.2502
600028,中国石化,L2,2013-03-31,2013-04-26,2013-04-26,ok,,0.5520,0.1312,weightavg_ttm,6.1275,0.8039,0.1312,0.1752,,0.175200,ttm(孰低),,9,0.2041,0.3214,0.2523,-0.0069,0.0981,0.0981,,tier,,,,0.1000,0.0300,0.1200,9.1654,8.2489,10.0820,0.20,7.3323,11.40,16.60,0.6712,0.2326
600028,中国石化,L2,2013-06-30,2013-08-26,2013-08-26,ok,,0.6060,0.1340,weightavg_ttm,4.6870,0.6281,0.1340,0.1752,,0.175200,ttm(孰低),,9,0.2041,0.3214,0.2523,0.0146,0.1002,0.1002,,tier,,,,0.1000,0.0300,0.1200,7.1231,6.4108,7.8355,0.20,5.6985,11.34,11.75,0.6807,0.2186
600028,中国石化,L2,2013-09-30,2013-10-30,2013-10-30,ok,,0.6350,0.1375,weightavg_ttm,4.7752,0.6566,0.1375,0.1752,,0.175200,ttm(孰低),,9,0.2041,0.3214,0.2523,0.0220,0.1028,0.1028,,tier,,,,0.1000,0.0300,0.1200,7.4027,6.6624,8.1430,0.20,5.9222,11.27,11.66,0.6923,0.2026
600028,中国石化,L2,2013-12-31,2014-03-24,2014-03-24,ok,,0.5790,0.1224,weightavg_ttm,4.9120,0.6012,0.1224,0.1743,,0.174300,ttm(孰低),,9,0.2784,0.0149,0.2856,-0.0169,0.0874,0.0874,,tier,,,,0.1000,0.0300,0.1200,6.9617,6.2655,7.6579,0.20,5.5694,11.58,12.02,0.6320,0.3152
600028,中国石化,L2,2014-03-31,2014-04-29,2014-04-29,ok,,0.5570,0.1159,weightavg_ttm,5.0107,0.5807,0.1159,0.1743,,0.174300,ttm(孰低),,9,0.2784,0.0149,0.2856,-0.0464,0.0828,0.0828,,tier,,,,0.1000,0.0300,0.1159,6.6200,5.9580,7.2820,0.20,5.2960,11.40,11.89,0.6220,0.3311
600028,中国石化,L2,2014-06-30,2014-08-23,2014-08-23,ok,,0.5940,0.1212,weightavg_ttm,5.0311,0.6098,0.1212,0.1743,,0.174300,ttm(孰低),,9,0.2784,0.0149,0.2856,-0.0229,0.0866,0.0866,,tier,,,,0.1000,0.0300,0.1200,7.0825,6.3742,7.7907,0.20,5.6660,11.62,11.92,0.6277,0.3234
600028,中国石化,L2,2014-09-30,2014-10-31,2014-10-31,ok,,0.5720,0.1140,weightavg_ttm,5.0843,0.5796,0.1140,0.1743,,0.174300,ttm(孰低),,9,0.2784,0.0149,0.2856,-0.0350,0.0814,0.0814,,tier,,,,0.1000,0.0300,0.1140,6.5383,5.8844,7.1921,0.20,5.2306,11.28,11.43,0.6213,0.3307
600028,中国石化,L2,2014-12-31,2015-03-23,2015-03-23,ok,,0.4060,0.0814,weightavg_ttm,5.1080,0.4158,0.0814,0.1280,down,0.109880,ttm(孰低),,5,0.4583,-0.1616,0.2953,-0.1287,0.0574,0.0574,,tier,,,,0.1000,0.0300,0.0814,3.7413,3.3671,4.1154,0.20,2.9930,9.00,9.21,0.6024,0.3289
600028,中国石化,L2,2015-03-31,2015-04-30,2015-04-30,ok,,0.3040,0.0608,weightavg_ttm,5.5464,0.3372,0.0608,0.1280,down,0.109880,ttm(孰低),,5,0.4583,-0.1616,0.2953,-0.1774,0.0428,0.0428,,tier,,,,0.1000,0.0300,0.0608,2.3736,2.1362,2.6110,0.20,1.8989,7.04,7.81,0.5803,0.3164
600028,中国石化,L2,2015-06-30,2015-08-27,2015-08-27,ok,,0.3400,0.0657,weightavg_ttm,5.6287,0.3698,0.0657,0.1280,down,0.109880,ttm(孰低),,5,0.4583,-0.1616,0.2953,-0.0982,0.0463,0.0463,,tier,,,,0.1000,0.0300,0.0657,2.7998,2.5198,3.0798,0.20,2.2399,7.57,8.23,0.5874,0.3201
600028,中国石化,L2,2015-09-30,2015-10-30,2015-10-30,rejected,ROE_T=3.50% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.1820,0.0350,weightavg_ttm,5.5793,0.1953,0.0350,0.1280,down,0.109880,ttm(孰低),,5,0.4583,-0.1616,,-0.2555,,,,tier,,,,0.1000,0.0300,0.0350,,,,0.20,,,,,
600028,中国石化,L2,2015-12-31,2016-03-30,2016-03-30,ok,,0.2670,0.0507,weightavg_ttm,5.6060,0.2842,0.0507,0.1224,down,0.086748,ttm(孰低),,5,0.4760,-0.2642,0.2516,-0.2019,0.0379,0.0379,,tier,,,,0.1000,0.0300,0.0507,1.5963,1.4367,1.7560,0.20,1.2771,5.62,5.98,0.5737,0.2672
600028,中国石化,L2,2016-03-31,2016-04-29,2016-04-29,ok,,0.3040,0.0577,weightavg_ttm,5.6685,0.3271,0.0577,0.1224,down,0.086748,ttm(孰低),,5,0.4760,-0.2642,0.2516,-0.1791,0.0432,0.0432,,tier,,,,0.1000,0.0300,0.0577,2.1504,1.9354,2.3655,0.20,1.7204,6.57,7.07,0.5895,0.2744
600028,中国石化,L2,2016-06-30,2016-08-29,2016-08-29,rejected,ROE_T=4.08% 距 g_T=3.00% 不足 2.0%：可分配现金趋零、估值对分母任意敏感，须走 §6.5.5.2 逐票建档,0.2230,0.0408,weightavg_ttm,5.7234,0.2335,0.0408,0.1224,down,0.086748,ttm(孰低),,5,0.4760,-0.2642,,-0.2687,,,,tier,,,,0.1000,0.0300,0.0408,,,,0.20,,,,,
600028,中国石化,L2,2016-09-30,2016-10-28,2016-10-28,ok,,0.2940,0.0526,weightavg_ttm,5.7215,0.3010,0.0526,0.1224,down,0.086748,ttm(孰低),,5,0.4760,-0.2642,0.2516,-0.2138,0.0394,0.0394,,tier,,,,0.1000,0.0300,0.0526,1.7740,1.5966,1.9514,0.20,1.4192,5.89,6.03,0.5789,0.2694
600028,中国石化,L2,2016-12-31,2017-03-27,2017-03-27,ok,,0.3830,0.0668,weightavg_ttm,5.8830,0.3930,0.0668,0.1224,,0.122400,ttm(孰低),,9,0.1354,-0.0207,0.3132,-0.1159,0.0459,0.0459,,tier,,,,0.1000,0.0300,0.0668,3.0317,2.7285,3.3349,0.20,2.4254,7.71,7.92,0.5833,0.3369
600028,中国石化,L2,2017-03-31,2017-04-28,2017-04-28,ok,,0.4690,0.0802,weightavg_ttm,6.0181,0.4827,0.0802,0.1224,,0.122400,ttm(孰低),,9,0.1354,-0.0207,0.3132,-0.0427,0.0551,0.0551,,tier,,,,0.1000,0.0300,0.0802,4.3046,3.8741,4.7350,0.20,3.4437,8.92,9.18,0.5966,0.3444
600028,中国石化,L2,2017-06-30,2017-08-28,2017-08-28,ok,,0.4480,0.0766,weightavg_ttm,5.9377,0.4548,0.0766,0.1224,,0.122400,ttm(孰低),,9,0.1354,-0.0207,0.3132,-0.0778,0.0526,0.0526,,tier,,,,0.1000,0.0300,0.0766,3.9201,3.5281,4.3121,0.20,3.1361,8.62,8.75,0.5936,0.3427
600028,中国石化,L2,2017-09-30,2017-10-31,2017-10-31,ok,,0.4590,0.0779,weightavg_ttm,5.9181,0.4610,0.0779,0.1224,,0.122400,ttm(孰低),,9,0.1354,-0.0207,0.3132,-0.0590,0.0535,0.0535,,tier,,,,0.1000,0.0300,0.0779,4.0242,3.6218,4.4266,0.20,3.2194,8.73,8.77,0.5947,0.3433
600028,中国石化,L2,2017-12-31,2018-03-26,2018-03-26,ok,,0.4220,0.0714,weightavg_ttm,6.0070,0.4223,0.0703,0.0714,down,0.070296,normalized,,5,0.7149,-0.1434,0.5388,0.0253,0.0324,0.0324,,tier,,,,0.1000,0.0300,0.0703,3.5415,3.1874,3.8957,0.20,2.8332,8.39,8.39,0.5266,0.5423
