security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
300182,捷成股份,boundary_pending,音视频版权采购转售模式商誉减值史,,,,无重大变化则维持,round1轻量初筛（版权运营）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300184,力源信息,boundary_pending,电子元器件分销，毛利10.2%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300187,永清环保,boundary_pending,土壤修复环保工程同质,,,,无重大变化则维持,round1轻量初筛（环保工程）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300188,国投智能,boundary_pending,电子取证垂直第一但客户单一政府预算收缩、盈利下滑亏损（防过度纳入3）,,,,G端预算恢复与盈利验证,round1轻量初筛（电子取证）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300189,神农种业,boundary_pending,种业小厂弱于隆平（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（种业）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300190,维尔利,boundary_pending,垃圾渗滤液工程同质应收重,,,,无重大变化则维持,round1轻量初筛（环保工程）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300191,潜能恒信,boundary_pending,石油物探数据处理，毛利58.3%但项目制、收入波动极大（中报营收+200%）,防3 强位置不转化为超额回报,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
300192,科德教育,boundary_pending,油墨转中职教育，学校资产回报一般,,,,职教盈利中枢验证,round1轻量初筛（职教）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300193,佳士科技,boundary_pending,焊机出口现金充裕但同质,,,,无重大变化则维持,round1轻量初筛（焊机）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300194,福安药业,boundary_pending,重庆仿制药并购杂烩,,,,无重大变化则维持,round1轻量初筛（仿制药）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300195,长荣股份,boundary_pending,印刷烫金装备+天津国资,,,,无重大变化则维持,round1轻量初筛（印刷装备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300196,长海股份,boundary_pending,玻纤制品一体化盈利稳定但规模远小于巨石泰山（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（玻纤）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300197,节能铁汉,garbage,原铁汉生态为园林PPP爆雷标志企业之一，中节能入主但主业仍是生态环保工程未实质转型仍亏损，行业结构性破损判决适用（装饰校准规则8，同棕榈/普邦/岭南口径）,,园林生态工程行业商业模式结构性破损（垫资/政府应收/低门槛），适用相对龙头；央企入主未改模式,structural_industry,,round1轻量初筛（园林工程行业结构口径，转型进度）；结构性行业判决不依赖造假文书，需核验标记为批次样板已清理，判决维持；核验2026-07-10(web对照文书),2026-07-10T09:34:52Z,a-share-selection-operation-v15
300198,*ST纳川,boundary_pending,HDPE管材+新能源跨界爆雷ST,,,,重整或重组,round1轻量初筛（ST管材）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300199,翰宇药业,boundary_pending,多肽原料药与制剂，毛利58.4%、ROE6.1%；GLP-1景气拉动,防5 景气受益不是护城河,,,GLP-1订单实质放量盈利验证,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300201,海伦哲,boundary_pending,高空作业车与消防车，25年报 ROE18.4%、毛利32.0%；专用车细分有资质但规模小,防2 规模偏小；防3 边缘,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300204,舒泰神,boundary_pending,鼠神经生长因子单品崩塌管线平庸,,,,无重大变化则维持,round1轻量初筛（生物药）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300205,*ST天喻,boundary_pending,智能卡+教育信息化亏损ST,,,,整改摘帽,round1轻量初筛（ST智能卡）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300206,理邦仪器,boundary_pending,监护超声POCT二线被迈瑞全面压制（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（医疗设备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300207,欣旺达,boundary_pending,手机电池pack全球份额高但组装环节毛利低（防过度纳入3），动力电池亏损追赶（对照亿纬worth国轩boundary）,,,,动力电池盈利与电芯自供验证,round1轻量初筛（电池pack）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300209,行云科技,boundary_pending,跨境电商SaaS转型，中报营收+497%系并表/低基数，主业尚未成型,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
300210,森远股份,boundary_pending,公路养护机械小厂,,,,无重大变化则维持,round1轻量初筛（养护机械）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300211,*ST亿通,boundary_pending,有线电视设备壳+算力跨界题材（防过度纳入5）,,,,重整或重组,round1轻量初筛（ST壳）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300212,*ST易录,boundary_pending,数据湖PPP重资产模式证伪，央企华录系债务危机ST,,,,重整与模式重建,round1轻量初筛（ST数据湖）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300214,日科化学,boundary_pending,ACR塑料改性剂,,,,无重大变化则维持,round1轻量初筛（塑料助剂）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300217,东方电热,boundary_pending,电加热器家电+PTC+多晶硅还原炉,,,,无重大变化则维持,round1轻量初筛（电加热）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300220,金运激光,boundary_pending,激光小厂+IP盲盒题材,,,,无重大变化则维持,round1轻量初筛（激光小盘）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300221,银禧科技,boundary_pending,改性塑料，25年报 ROE7.9%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300222,科大智能,boundary_pending,电力自动化与智能装备，毛利25.4%、净利率6.0%，项目制无持续定价权,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
300223,北京君正,boundary_pending,车规存储（DRAM/NOR）+ 视频 SoC，25年报 ROE3.1%、毛利34.1%；车规存储认证有壁垒但份额小、与美光/华邦有代差,防3 强位置证据不足,,,车规存储份额与盈利中枢抬升验证,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300225,*ST金泰,boundary_pending,汽车涂料小厂治理混乱ST,,,,整改摘帽,round1轻量初筛（ST涂料）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300227,光韵达,boundary_pending,激光模切+3D打印服务小厂,,,,无重大变化则维持,round1轻量初筛（激光服务）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300228,富瑞特装,boundary_pending,LNG装备周期+氢能题材,,,,无重大变化则维持,round1轻量初筛（LNG装备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300229,拓尔思,boundary_pending,NLP舆情老牌G端客户，蹭AI大模型题材盈利平庸下滑（防过度纳入5）,,,,AI产品收入实证,round1轻量初筛（NLP舆情）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300230,永利股份,boundary_pending,轻型输送带+精密件,,,,无重大变化则维持,round1轻量初筛（输送带）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300231,银信科技,boundary_pending,IT运维服务,,,,无重大变化则维持,round1轻量初筛（IT运维）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300233,金城医药,boundary_pending,医药中间体与制剂，25年报 ROE1.2%,防3 中游同质化,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300234,开尔新材,boundary_pending,搪瓷板材小厂,,,,无重大变化则维持,round1轻量初筛（搪瓷板）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300235,方直科技,boundary_pending,同步教辅软件双减冲击,,,,无重大变化则维持,round1轻量初筛（教育软件）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300237,ST美晨,boundary_pending,汽车橡胶件+园林并购爆雷，园林子公司虚增利润处罚坐实但发生于前任、潍坊国资已入主且主业转回汽车件（规则7）,,,,整改与主业验证,round1轻量初筛（ST汽车件，需核验）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300238,冠昊生物,boundary_pending,再生医学材料脑膜小盘管线平庸,,,,无重大变化则维持,round1轻量初筛（再生材料）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300239,东宝生物,boundary_pending,明胶胶原小厂,,,,无重大变化则维持,round1轻量初筛（明胶）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300240,飞力达,boundary_pending,3C物流小厂,,,,无重大变化则维持,round1轻量初筛（物流）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300242,佳云科技,boundary_pending,营销爆雷壳,,,,无重大变化则维持,round1轻量初筛（营销壳）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300243,瑞丰高材,boundary_pending,PVC助剂 ACR，毛利18.9%，中游化工,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-09T00:00:00+00:00,v2.57
300245,ST天玑,boundary_pending,IT基础设施服务ST整改,,,,整改摘帽,round1轻量初筛（ST-IT服务）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300246,宝莱特,boundary_pending,监护仪+血透耗材二线弱于迈瑞（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（监护血透）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300247,融捷健康,boundary_pending,健康器械代工壳,,,,无重大变化则维持,round1轻量初筛（器械代工）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300248,新开普,boundary_pending,校园一卡通小厂,,,,无重大变化则维持,round1轻量初筛（一卡通）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300249,依米康,boundary_pending,机房空调二线弱于英维克（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（机房温控）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300250,初灵信息,boundary_pending,通信接入设备小厂,,,,无重大变化则维持,round1轻量初筛（接入设备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300253,卫宁健康,boundary_pending,医院HIS/电子病历份额第一但项目制集成、医院预算收缩DRG周期盈利腰斩、产品化转型慢、实控人风波（防过度纳入3）,,,,产品化收入占比与盈利中枢修复验证,round1轻量初筛（医疗IT，垂直第一从严）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300254,仟源医药,boundary_pending,仿制药小厂,,,,无重大变化则维持,round1轻量初筛（仿制药）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300255,常山药业,boundary_pending,肝素+GLP-1题材炒作信披争议（防过度纳入5）,,,,无重大变化则维持,round1轻量初筛（题材药企）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300256,星星科技,boundary_pending,手机玻璃盖板代工爆雷国资入主仍亏,,,,无重大变化则维持,round1轻量初筛（盖板代工）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300258,精锻科技,boundary_pending,差速器锥齿轮全球份额高但单一部件代工属性（防过度纳入3，同中原内配口径）,,,,无重大变化则维持,round1轻量初筛（精锻齿轮）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300259,新天科技,boundary_pending,智能水表与气表，毛利43.6%、ROE8.3%，中报预减79.7%,防6 规制回报,,,无重大变化则维持,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300261,雅本化学,boundary_pending,定制中间体二线，蹭辉瑞概念被立案史（防过度纳入5）,,,,无重大变化则维持,round1轻量初筛（中间体）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300263,隆华科技,boundary_pending,冷却设备+靶材并购二线弱于江丰（防过度纳入7）,,,,无重大变化则维持,round1轻量初筛（靶材）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300264,佳创视讯,boundary_pending,广电视讯小厂壳,,,,无重大变化则维持,round1轻量初筛（广电壳）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300266,兴源环境,boundary_pending,水环境PPP爆雷收缩但保留压滤机装备制造资产（对照景津差距大），新湖系入主，区别于纯园林公司不判行业garbage,,,,装备业务占比与盈利验证,round1轻量初筛（环保工程/装备）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300267,尔康制药,garbage,药用辅料，2015-2016年虚增净利约2.5亿证监会处罚坐实，实控人帅放文家族至今保留控制权（判例13：坐实虚增且责任人在位）,,财务造假坐实：湖南证监局处罚（2015-2016虚增营收2.73亿/净利2.48亿，公司罚60万+帅放文罚30万）；帅放文仍为控股股东（持股41.38%、质押97.94%，2026-04仍在减持），责任人在位,governance_fraud,,坐实文书：湖南证监局行政处罚(2018-04)；帅放文仍控股41.38%；核验2026-07-10(web对照文书),2026-07-10T09:34:52Z,a-share-selection-operation-v15
300268,*ST佳沃,boundary_pending,联想系三文鱼高杠杆并购巨亏资不抵债ST，债务危机非造假,,,,债务重组落地,round1轻量初筛（ST水产）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300269,联建光电,boundary_pending,LED显示+户外广告并购全爆雷，被并购子公司业绩造假连带处罚（并购对赌造假类，主责子公司团队，区别于主体系统性造假）,,,,商誉出清与主业验证,round1轻量初筛（并购爆雷，需核验）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300270,中威电子,boundary_pending,安防传输小厂壳,,,,无重大变化则维持,round1轻量初筛（安防壳）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300271,华宇软件,boundary_pending,法检政务软件，毛利35.0%但ROE-5.3%,防6 规制回报,,,治理落定与预算恢复验证,2025年报+26Q1+中报预告,2026-08-09T00:00:00+00:00,v2.57
300272,开能健康,boundary_pending,净水设备小厂,,,,无重大变化则维持,round1轻量初筛（净水）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
300275,梅安森,boundary_pending,矿山安全监控小厂,,,,无重大变化则维持,round1轻量初筛（矿山安监）,2026-07-08T21:15:49Z,a-share-selection-operation-v15
