security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
600150,中国船舶,boundary_pending,造船国资整合平台，手持订单饱满、中报预告+143.6%；但造船周期性极强、毛利12.6%，超额回报未穿越周期,防5 景气受益不是护城河,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600151,航天机电,boundary_pending,光伏+汽车热管理，毛利9.4%、ROE-9.6%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600152,维科技术,boundary_pending,锂电池与纺织，毛利14.5%、ROE-5.6%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600153,建发股份,boundary_pending,营收 6712.7亿、毛利 5.6%；ROE18-25 18/16/13/15/13/25/4/-23，近三年中位 4.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600155,华创云信,boundary_pending,券商+信息服务，25年报 ROE0.9%,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600156,华升股份,boundary_pending,麻纺织，毛利4.3%、ROE-8.9%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600157,永泰能源,boundary_pending,营收 238.2亿、毛利 20.8%；ROE18-25 0/1/17/2/4/5/3/0，近三年中位 3.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600158,中体产业,boundary_pending,体育赛事与彩票技术服务，毛利22.0%、ROE-8.5%,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600159,大龙地产,boundary_pending,地产开发，毛利12.7%、ROE-15.8%,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600160,巨化股份,worth_attention,L1 层，多年 ROE 结构稳定或上升，2025年报与2026Q1 未见护城河损坏,防3.1 ROE 检验通过；维持在池,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600161,天坛生物,boundary_pending,血液制品国内浆站数量与采浆量第一（国药系），**单采血浆站牌照为严格行政管制、新设极难**，毛利43.9%；但25年报 ROE9.5%、中报预减-51.8%，血制品价格受医保与集采约束，行政独占未充分转化为超额回报,防6 规制回报；锚12 前半段成立、ROE 回到 15% 以上可复核升 worth,,,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600162,香江控股,boundary_pending,地产开发与商贸物流，毛利36.6%但ROE-1.5%,§5.7.3 结构性缩量,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600163,中闽能源,boundary_pending,营收 16.1亿、毛利 54.4%；ROE18-25 9/7/14/16/14/11/10/8，近三年中位 10.0%,防3 回报不足：近三年 ROE 中位低于 10%,,,海风资产注入与电价机制改善后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600165,ST宁科,boundary_pending,锂电与化工，毛利-19.9%为负,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600166,福田汽车,boundary_pending,营收 612.5亿、毛利 10.0%；ROE18-25 -21/1/1/-39/1/7/1/9，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,重卡新能源商用车盈利结构改善后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600167,联美控股,boundary_pending,营收 32.4亿、毛利 32.0%；ROE18-25 17/24/21/12/10/8/6/6，近三年中位 6.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600168,武汉控股,boundary_pending,2026H1 中报复核（2026-08-23）：营收 18.84 亿(-9.2%)、归母 1.01 亿(+14.1%)、ROE 1.4%（25H1 1.7%）、毛利 20.6%（25H1 20.9%）——H1 ROE 折年约 2.9% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 40.6亿、毛利 19.1%；ROE18-25 6/5/5/7/0/3/2/1，近三年中位 1.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600169,ST太重,boundary_pending,营收 103.8亿、毛利 19.3%；ROE18-25 1/-22/1/3/4/4/4/4，近三年中位 4.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600170,上海建工,boundary_pending,营收 2060.0亿、毛利 10.3%；ROE18-25 11/14/11/11/3/5/5/2，近三年中位 5.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600171,上海贝岭,boundary_pending,营收 31.7亿、毛利 27.6%；ROE18-25 6/8/16/20/10/-1/9/5，近三年中位 5.3%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600172,黄河旋风,boundary_pending,超硬材料（金刚石），毛利0.9%、ROE-91.7%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600173,卧龙新能,boundary_pending,2026H1 中报核对（2026-08-23）：营收 11.55 亿(-46.3%)、归母 0.15 亿(-81.7%)、ROE 0.4%（25H1 2.0%）、毛利 27.6%（25H1 13.3%）；与 07 月预告「预减」一致（预告 -82~-82%，实际 -82%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：新能源与传动，ROE-4.8%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600176,中国巨石,worth_attention,2026H1 中报核对（2026-08-23）：营收 111.59 亿(+22.5%)、归母 29.33 亿(+73.9%)、ROE 9.1%（25H1 5.5%）、毛利 42.1%（25H1 32.2%）；与 07 月预告「预增」一致（预告 65~85%，实际 74%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：玻璃纤维全球份额第一（约两成），大型池窑技术、配方与全球布局构成规模成本壁垒，25年报毛利33.1% 显著高于同业；已穿越多轮玻纤周期仍保持盈利；前瞻侵蚀：玻纤价格周期性强、25年 ROE 10.6% 处周期低位、风电与电子纱需求波动,锚12 品类垄断+高毛利+穿越周期；成本领先由毛利率差验证,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
600177,雅戈尔,boundary_pending,营收 115.8亿、毛利 45.9%；ROE18-25 14/14/26/16/14/9/7/6，近三年中位 6.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600178,东安动力,boundary_pending,发动机总成，毛利4.4%、ROE0.4%,防3 中游/客户集中,,,增程器份额与客户结构验证,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600179,安通控股,boundary_pending,营收 90.8亿、毛利 18.7%；ROE18-25 14/-275/26/27/6/6/10，近三年中位 5.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600180,*ST瑞茂,boundary_pending,煤炭供应链贸易，毛利率长期仅2-8%的通道型业务，25年净利-31.3亿、ROE-49.9%,防3 中游同质化（贸易无定价权）,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600182,S佳通,boundary_pending,营收 48.4亿、毛利 19.3%；ROE18-25 10/9/6/4/3/16/14/17，近三年中位 16.2%、最低 3.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600183,生益科技,worth_attention,2026H1 中报核对（2026-08-23）：营收 190.26 亿(+50.0%)、归母 32.87 亿(+130.4%)、ROE 18.2%（25H1 9.3%）、毛利 30.7%（25H1 25.9%）；与 07 月预告「预增」一致（预告 117~131%，实际 130%）——载体未见破坏，维持 worth_attention。前判（2025年报+26Q1+中报预告，2026-08-09）：覆铜板全球前三，25年报 ROE21.3%、毛利26.5%；树脂配方与板材认证周期长构成转换成本，高频高速板材在 AI 服务器中不可替代；前瞻侵蚀：铜箔与树脂成本波动、台厂在高端仍占优,§5.4.1 转换成本与认证锁定通过资本复制测试,,,,2026H1,2026-08-23T00:00:00+00:00,v4.50
600184,光电股份,boundary_pending,营收 24.4亿、毛利 18.1%；ROE18-25 3/3/2/3/3/3/-9/2，近三年中位 1.8%,防3 回报不足：近三年 ROE 中位低于 10%,,,军品恢复后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600185,珠免集团,boundary_pending,免税+地产，25年报 ROE-158%；免税牌照有行政稀缺性但珠海口岸客流与中免差距悬殊,防6 规制回报；防7 与中免对照,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600186,莲花控股,boundary_pending,味精与算力租赁，25年报 ROE17.0%但主业转型未定型,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600187,*ST国中,boundary_pending,2026H1 中报核对（2026-08-23）：营收 1.47 亿(+90.8%)、归母 0.03 亿(+115.8%)、ROE 0.1%（25H1 -0.6%）、毛利 14.6%（25H1 22.0%）；与 07 月预告「扭亏」一致（预告 114~117%，实际 116%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：水务与投资，毛利32.0%但净利-2.1亿,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600188,兖矿能源,boundary_pending,煤炭+煤化工，25年报 ROE10.0%、毛利29.3%；资源禀赋与开采成本弱于陕煤与神华,防7 与已判同行一致：更强的神华/陕煤已判 worth，兖矿不应同档,,,成本位与分红稳定性验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600189,泉阳泉,boundary_pending,矿泉水与森林旅游，毛利36.4%但ROE1.2%,防3 强位置不转化为超额回报,,,水源品牌全国化验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600191,华资实业,boundary_pending,制糖与投资，毛利7.5%、ROE3.5%,防6 判不了就 boundary,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600192,长城电工,boundary_pending,电工电器，毛利7.8%、ROE-34.8%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600195,中牧股份,boundary_pending,营收 62.0亿、毛利 17.5%；ROE18-25 11/6/10/11/11/7/1/3，近三年中位 3.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,大单品后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600196,复星医药,boundary_pending,营收 416.6亿、毛利 50.1%；ROE18-25 10/12/11/12/9/5/6/7，近三年中位 5.9%,防3 回报不足：近三年 ROE 中位低于 10%,,,资产聚焦与创新兑现改善回报后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600197,伊力特,boundary_pending,营收 17.2亿、毛利 51.1%；ROE18-25 18/17/11/9/4/9/7/6，近三年中位 7.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,疆外扩张突破,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600198,大唐电信,boundary_pending,2026H1 中报核对（2026-08-23）：营收 3.59 亿(+30.5%)、归母 -0.61 亿(+24.8%)、ROE -26.4%（25H1 -28.9%）、毛利 43.3%（25H1 51.5%）；与 07 月预告「减亏」一致（预告 14~40%，实际 25%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：集成电路设计与终端，毛利41.8%但ROE-19.7%,防3 中游同质化,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600199,金种子酒,boundary_pending,安徽区域白酒，毛利39.0%但ROE-9.6%；已被华润入主但品牌力弱,防7 与古井贡酒对照,,,华润赋能后份额/盈利改善,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600201,生物股份,boundary_pending,口蹄疫疫苗曾为政采龙头，毛利53.9%；但市场苗转型后份额被稀释，ROE 仅1.9%,防3 强位置不转化为超额回报,,,市场苗格局修复后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
600202,哈空调,boundary_pending,空冷设备，毛利13.4%、ROE0.9%，中报增亏,防3 中游同质化,,,核电储能新品类放量后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600203,福日电子,boundary_pending,2026H1 中报核对（2026-08-23）：营收 79.23 亿(+48.6%)、归母 0.83 亿(+277.4%)、ROE 5.0%（25H1 1.3%）、毛利 5.8%（25H1 7.8%）；与 07 月预告「预增」一致（预告 285~285%，实际 277%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+26Q1+中报预告，2026-08-09）：手机 ODM+LED，毛利8.0%、25年报亏损,防3 组装代工,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
600206,有研新材,boundary_pending,稀土材料与靶材，国资平台，毛利 7.4%显示无定价权,防3 强位置不转化为超额回报,,,主业聚焦后复核,2026H1,2026-08-09T00:00:00+00:00,v2.57
600207,安彩高科,boundary_pending,光伏玻璃与天然气，毛利-4.6%为负、ROE-30.3%,防5 景气受益不是护城河,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600208,衢州发展,boundary_pending,营收 35.9亿、毛利 18.6%；ROE18-25 8/6/9/6/5/4/2/1，近三年中位 2.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600210,紫江企业,boundary_pending,营收 96.0亿、毛利 23.2%；ROE18-25 10/10/11/10/11/10/14/16，近三年中位 13.6%、最低 9.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600211,西藏药业,boundary_pending,2026H1 中报复核（2026-08-23）：营收 15.54 亿(-5.8%)、归母 6.08 亿(+7.2%)、ROE 15.6%（25H1 14.0%）、毛利 93.0%（25H1 94.6%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 29.8亿、毛利 94.2%；ROE18-25 10/13/15/8/13/25/29/27，近三年中位 27.0%、最低 8.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,第二品种放量复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
600212,绿能慧充,boundary_pending,充电桩，毛利28.4%、ROE3.3%，中报首亏,防5 景气受益不是护城河,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600215,派斯林,boundary_pending,汽车焊装自动化产线，毛利-15.7%为负、ROE-18.4%,防3 中游/客户集中,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600216,浙江医药,boundary_pending,营收 88.8亿、毛利 34.7%；ROE18-25 5/4/9/13/6/5/11/8，近三年中位 8.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,创新药ADC管线价值验证后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600217,中再资环,boundary_pending,废弃电器拆解，毛利-11.4%、ROE-18.5%，依赖基金补贴,防6 规制回报,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600218,全柴动力,boundary_pending,营收 44.0亿、毛利 9.4%；ROE18-25 2/5/8/6/3/3/3/2，近三年中位 2.6%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600219,南山铝业,boundary_pending,2026H1 中报复核（2026-08-23）：营收 185.74 亿(+7.5%)、归母 22.47 亿(-14.4%)、ROE 4.4%（25H1 5.1%）、毛利 21.3%（25H1 28.5%）——H1 ROE 折年约 8.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 346.2亿、毛利 25.2%；ROE18-25 4/4/5/8/8/7/10/9，近三年中位 9.2%,防3 回报不足：近三年 ROE 中位低于 10%,,,高端板材溢价验证后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
600221,海航控股,boundary_pending,营收 684.7亿、毛利 7.7%；ROE18-25 -8/0/-17/3039/15/-37/52，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
600222,太龙药业,boundary_pending,营收 17.6亿、毛利 28.0%；ROE18-25 -8/3/2/0/-4/3/3/4，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
