security_code,symbol,exchange,board,listed_company_name,security_name,currency,listing_date,industry,region,source_provider,source_dataset,source_retrieved_at_utc,raw_identifier,source_url
603903,603903.SH,SSE,main_board,中持水务股份有限公司,中持股份,CNY,2017-03-14,水利、环境和公共设施管理业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603903,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603906,603906.SH,SSE,main_board,江苏龙蟠科技集团股份有限公司,龙蟠科技,CNY,2017-04-10,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603906,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603908,603908.SH,SSE,main_board,牧高笛户外用品股份有限公司,牧高笛,CNY,2017-03-07,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603908,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603909,603909.SH,SSE,main_board,建发合诚工程咨询股份有限公司,建发合诚,CNY,2016-06-28,建筑业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603909,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603912,603912.SH,SSE,main_board,南京佳力图机房环境技术股份有限公司,佳力图,CNY,2017-11-01,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603912,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603915,603915.SH,SSE,main_board,江苏国茂减速机股份有限公司,国茂股份,CNY,2019-06-14,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603915,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603916,603916.SH,SSE,main_board,江苏苏博特新材料股份有限公司,苏博特,CNY,2017-11-10,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603916,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603917,603917.SH,SSE,main_board,宁波合力科技股份有限公司,合力科技,CNY,2017-12-04,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603917,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603918,603918.SH,SSE,main_board,上海金桥信息股份有限公司,金桥信息,CNY,2015-05-28,信息传输、软件和信息技术服务业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603918,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603919,603919.SH,SSE,main_board,金徽酒股份有限公司,金徽酒,CNY,2016-03-10,制造业,甘肃省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603919,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603920,603920.SH,SSE,main_board,广东世运电路科技股份有限公司,世运电路,CNY,2017-04-26,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603920,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603922,603922.SH,SSE,main_board,苏州金鸿顺汽车部件股份有限公司,ST金鸿顺,CNY,2017-10-23,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603922,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603926,603926.SH,SSE,main_board,铁流股份有限公司,铁流股份,CNY,2017-05-10,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603926,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603927,603927.SH,SSE,main_board,中科软科技股份有限公司,中科软,CNY,2019-09-09,信息传输、软件和信息技术服务业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603927,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603928,603928.SH,SSE,main_board,苏州兴业材料科技股份有限公司,兴业股份,CNY,2016-12-12,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603928,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603929,603929.SH,SSE,main_board,亚翔系统集成科技(苏州)股份有限公司,亚翔集成,CNY,2016-12-30,建筑业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603929,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603931,603931.SH,SSE,main_board,杭州格林达电子材料股份有限公司,格林达,CNY,2020-08-19,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603931,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603933,603933.SH,SSE,main_board,福建睿能科技股份有限公司,睿能科技,CNY,2017-07-06,制造业,福建省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603933,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603936,603936.SH,SSE,main_board,博敏电子股份有限公司,博敏电子,CNY,2015-12-09,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603936,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603937,603937.SH,SSE,main_board,江苏丽岛新材料股份有限公司,丽岛新材,CNY,2017-11-02,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603937,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603938,603938.SH,SSE,main_board,唐山三孚硅业股份有限公司,三孚股份,CNY,2017-06-28,制造业,河北省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603938,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603939,603939.SH,SSE,main_board,益丰大药房连锁股份有限公司,益丰药房,CNY,2015-02-17,批发和零售业,湖南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603939,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603948,603948.SH,SSE,main_board,浙江建业化工股份有限公司,建业股份,CNY,2020-03-02,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603948,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603949,603949.SH,SSE,main_board,雪龙集团股份有限公司,雪龙集团,CNY,2020-03-10,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603949,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603950,603950.SH,SSE,main_board,襄阳长源东谷实业股份有限公司,长源东谷,CNY,2020-05-26,制造业,湖北省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603950,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603955,603955.SH,SSE,main_board,大千生态环境集团股份有限公司,大千生态,CNY,2017-03-10,建筑业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603955,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603956,603956.SH,SSE,main_board,上海威派格智慧水务股份有限公司,威派格,CNY,2019-02-22,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603956,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603958,603958.SH,SSE,main_board,哈森商贸(中国)股份有限公司,哈森股份,CNY,2016-06-29,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603958,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603959,603959.SH,SSE,main_board,湖南百利工程科技股份有限公司,ST百利,CNY,2016-05-17,建筑业,湖南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603959,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603960,603960.SH,SSE,main_board,上海克来机电自动化工程股份有限公司,克来机电,CNY,2017-03-14,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603960,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603963,603963.SH,SSE,main_board,大理药业股份有限公司,-,CNY,2017-09-22,制造业,云南省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603963,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603966,603966.SH,SSE,main_board,法兰泰克重工股份有限公司,法兰泰克,CNY,2017-01-25,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603966,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603967,603967.SH,SSE,main_board,中创物流股份有限公司,中创物流,CNY,2019-04-29,交通运输、仓储和邮政业,山东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603967,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603968,603968.SH,SSE,main_board,南通醋酸化工股份有限公司,醋化股份,CNY,2015-05-18,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603968,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603969,603969.SH,SSE,main_board,天津银龙集团股份有限公司,银龙股份,CNY,2015-02-27,制造业,天津市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603969,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603970,603970.SH,SSE,main_board,中农立华生物科技股份有限公司,中农立华,CNY,2017-11-16,批发和零售业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603970,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603976,603976.SH,SSE,main_board,重庆正川医药包装材料股份有限公司,正川股份,CNY,2017-08-22,制造业,重庆市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603976,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603977,603977.SH,SSE,main_board,江西国泰集团股份有限公司,国泰集团,CNY,2016-11-11,制造业,江西省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603977,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603978,603978.SH,SSE,main_board,深圳市新星轻合金材料股份有限公司,深圳新星,CNY,2017-08-07,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603978,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603979,603979.SH,SSE,main_board,金诚信矿业管理股份有限公司,金诚信,CNY,2015-06-30,采矿业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603979,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603980,603980.SH,SSE,main_board,浙江吉华集团股份有限公司,吉华集团,CNY,2017-06-15,制造业,浙江省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603980,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603982,603982.SH,SSE,main_board,南京泉峰汽车精密技术股份有限公司,泉峰汽车,CNY,2019-05-22,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603982,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603983,603983.SH,SSE,main_board,广东丸美生物技术股份有限公司,丸美生物,CNY,2019-07-25,制造业,广东省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603983,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603985,603985.SH,SSE,main_board,江阴市恒润重工股份有限公司,恒润股份,CNY,2017-05-05,制造业,江苏省,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603985,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603986,603986.SH,SSE,main_board,兆易创新科技集团股份有限公司,兆易创新,CNY,2016-08-18,制造业,北京市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603986,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
603987,603987.SH,SSE,main_board,上海康德莱企业发展集团股份有限公司,康德莱,CNY,2016-11-21,制造业,上海市,Shanghai Stock Exchange,sse_common_stock_list_stock_type_1,2026-05-11T19:13:05+00:00,603987,https://query.sse.com.cn/sseQuery/commonQuery.do?STOCK_TYPE=1&REG_PROVINCE=&CSRC_CODE=&STOCK_CODE=&sqlId=COMMON_SSE_CP_GPJCTPZ_GPLB_GP_L&type=inParams&isPagination=true&pageHelp.cacheSize=1&pageHelp.beginPage=1&pageHelp.pageSize=5000&pageHelp.pageNo=1&pageHelp.endPage=1
