effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2016-07-01,2016-12-30,2016,300433,蓝思科技,104,568.02,28.12,20.200
2016-07-01,2016-12-30,2016,601600,中国铝业,105,560.30,3.77,148.622
2016-07-01,2016-12-30,2016,002610,ST爱康,106,560.17,18.92,29.607
2016-07-01,2016-12-30,2016,000768,中航西飞,107,546.14,19.69,27.737
2016-07-01,2016-12-30,2016,600485,-,108,545.34,17.84,30.569
2016-07-01,2016-12-30,2016,300026,红日药业,109,544.09,17.39,31.287
2016-07-01,2016-12-30,2016,600871,石化油服,110,543.80,3.84,141.614
2016-07-01,2016-12-30,2016,600690,海尔智家,111,541.32,8.88,60.960
2016-07-01,2016-12-30,2016,600188,兖矿能源,112,538.30,10.94,49.205
2016-07-01,2016-12-30,2016,600777,*ST新潮,113,537.90,17.69,30.407
2016-07-01,2016-12-30,2016,002157,正邦科技,114,535.03,23.46,22.806
2016-07-01,2016-12-30,2016,600219,南山铝业,115,534.28,7.40,72.200
2016-07-01,2016-12-30,2016,002310,东方新能,116,531.70,23.92,22.228
2016-07-01,2016-12-30,2016,000783,长江证券,117,529.75,11.60,45.668
2016-07-01,2016-12-30,2016,000701,厦门信达,118,528.06,17.63,29.953
2016-07-01,2016-12-30,2016,000069,华侨城Ａ,119,525.34,6.40,82.085
2016-07-01,2016-12-30,2016,300070,碧水源,120,523.72,14.88,35.196
2016-07-01,2016-12-30,2016,600959,江苏有线,121,519.88,13.96,37.241
2016-07-01,2016-12-30,2016,601991,大唐发电,122,518.16,3.89,133.203
2016-07-01,2016-12-30,2016,002714,牧原股份,123,516.47,50.53,10.221
2016-07-01,2016-12-30,2016,600398,XD海澜之,124,515.29,11.30,45.601
2016-07-01,2016-12-30,2016,601225,陕西煤业,125,515.03,5.17,99.618
2016-07-01,2016-12-30,2016,601919,中远海控,126,514.96,5.08,101.371
2016-07-01,2016-12-30,2016,600515,海南机场,127,507.20,12.90,39.318
2016-07-01,2016-12-30,2016,600009,上海机场,128,506.03,26.05,19.425
2016-07-01,2016-12-30,2016,000046,*ST泛海,129,503.77,10.11,49.829
2016-07-01,2016-12-30,2016,600383,金地集团,130,495.29,10.36,47.808
2016-07-01,2016-12-30,2016,600027,华电国际,131,489.30,4.95,98.849
2016-07-01,2016-12-30,2016,601607,上海医药,132,485.30,18.05,26.887
2016-07-01,2016-12-30,2016,600111,北方稀土,133,481.70,13.31,36.191
2016-07-01,2016-12-30,2016,600297,-,134,479.13,8.71,55.009
2016-07-01,2016-12-30,2016,300017,网宿科技,135,475.78,67.20,7.080
2016-07-01,2016-12-30,2016,600157,永泰能源,136,469.54,3.94,119.173
2016-07-01,2016-12-30,2016,601377,兴业证券,137,465.31,7.39,62.965
2016-07-01,2016-12-30,2016,002230,科大讯飞,138,464.30,32.85,14.134
2016-07-01,2016-12-30,2016,601866,中远海发,139,462.44,3.96,116.777
2016-07-01,2016-12-30,2016,002002,ST鸿达,140,456.98,18.80,24.308
2016-07-01,2016-12-30,2016,600362,江西铜业,141,452.42,13.48,33.562
2016-07-01,2016-12-30,2016,002500,山西证券,142,451.92,16.56,27.290
2016-07-01,2016-12-30,2016,000039,中集集团,143,450.50,14.17,31.793
2016-07-01,2016-12-30,2016,600886,国投电力,144,447.88,6.60,67.861
2016-07-01,2016-12-30,2016,600196,复星医药,145,446.78,19.02,23.490
2016-07-01,2016-12-30,2016,002436,兴森科技,146,443.46,22.79,19.459
2016-07-01,2016-12-30,2016,600100,同方股份,147,442.20,14.96,29.559
2016-07-01,2016-12-30,2016,600741,华域汽车,148,441.35,14.01,31.503
2016-07-01,2016-12-30,2016,600066,宇通客车,149,440.88,19.80,22.267
2016-07-01,2016-12-30,2016,600271,航天信息,150,438.64,23.80,18.430
2016-07-01,2016-12-30,2016,002241,歌尔股份,151,435.30,28.68,15.178
2016-07-01,2016-12-30,2016,002475,立讯精密,152,435.05,19.65,22.140
2016-07-01,2016-12-30,2016,300033,同花顺,153,433.39,81.45,5.321
2016-07-01,2016-12-30,2016,601888,中国中免,154,430.06,43.98,9.779
2016-07-01,2016-12-30,2016,600663,陆家嘴,155,424.80,22.75,18.673
2016-07-01,2016-12-30,2016,002466,天齐锂业,156,423.25,42.69,9.915
2016-07-01,2016-12-30,2016,002624,完美世界,157,422.92,37.75,11.203
2016-07-01,2016-12-30,2016,600623,华谊集团,158,421.23,19.81,21.264
2016-07-01,2016-12-30,2016,600377,宁沪高速,159,420.09,8.34,50.370
2016-07-01,2016-12-30,2016,601388,怡球资源,160,418.68,21.47,19.501
2016-07-01,2016-12-30,2016,000568,泸州老窖,161,416.58,29.70,14.026
2016-07-01,2016-12-30,2016,600369,西南证券,162,416.02,7.26,57.303
2016-07-01,2016-12-30,2016,600482,中国动力,163,414.51,32.77,12.649
2016-07-01,2016-12-30,2016,002202,金风科技,164,414.02,15.13,27.364
2016-07-01,2016-12-30,2016,600233,圆通速递,165,411.59,19.46,21.150
2016-07-01,2016-12-30,2016,600085,同仁堂,166,409.24,29.79,13.738
2016-07-01,2016-12-30,2016,600236,桂冠电力,167,408.17,6.72,60.740
2016-07-01,2016-12-30,2016,600109,国金证券,168,407.05,13.48,30.196
2016-07-01,2016-12-30,2016,002236,大华股份,169,402.81,13.10,30.749
2016-07-01,2016-12-30,2016,000100,TCL科技,170,402.49,3.29,122.336
2016-07-01,2016-12-30,2016,600570,恒生电子,171,398.95,66.77,5.975
2016-07-01,2016-12-30,2016,600208,衢州发展,172,398.24,4.23,94.146
2016-07-01,2016-12-30,2016,300024,机器人,173,395.91,25.39,15.593
2016-07-01,2016-12-30,2016,300027,ST华谊,174,394.91,13.54,29.166
2016-07-01,2016-12-30,2016,002292,奥飞娱乐,175,394.70,29.95,13.178
2016-07-01,2016-12-30,2016,600600,青岛啤酒,176,392.89,29.07,13.515
2016-07-01,2016-12-30,2016,600535,天士力,177,386.39,35.76,10.805
2016-07-01,2016-12-30,2016,600221,海航控股,178,386.15,3.17,121.814
2016-07-01,2016-12-30,2016,002195,岩山科技,179,383.53,12.29,31.206
2016-07-01,2016-12-30,2016,601555,东吴证券,180,382.20,13.40,28.523
2016-07-01,2016-12-30,2016,601021,春秋航空,181,382.15,47.94,7.971
2016-07-01,2016-12-30,2016,600118,中国卫星,182,380.12,33.60,11.313
2016-07-01,2016-12-30,2016,600031,三一重工,183,377.18,5.02,75.136
2016-07-01,2016-12-30,2016,000066,中国长城,184,374.45,12.75,29.368
2016-07-01,2016-12-30,2016,300182,捷成股份,185,374.34,17.11,21.878
2016-07-01,2016-12-30,2016,002044,美年健康,186,373.52,14.47,25.814
2016-07-01,2016-12-30,2016,600166,福田汽车,187,372.79,5.52,67.534
2016-07-01,2016-12-30,2016,300207,欣旺达,188,369.29,25.67,14.386
2016-07-01,2016-12-30,2016,600299,安迪苏,189,367.90,13.78,26.698
2016-07-01,2016-12-30,2016,600309,万华化学,190,365.48,17.30,21.126
2016-07-01,2016-12-30,2016,600674,川投能源,191,363.59,8.26,44.019
2016-07-01,2016-12-30,2016,300144,宋城演艺,192,361.81,24.91,14.525
2016-07-01,2016-12-30,2016,000503,国新健康,193,361.49,40.21,8.990
2016-07-01,2016-12-30,2016,300015,爱尔眼科,194,361.17,36.53,9.887
2016-07-01,2016-12-30,2016,000559,万向钱潮,195,356.53,15.60,22.855
2016-07-01,2016-12-30,2016,600660,福耀玻璃,196,354.91,14.00,25.351
2016-07-01,2016-12-30,2016,002506,协鑫集成,197,352.87,6.92,50.993
2016-07-01,2016-12-30,2016,600685,中船防务,198,351.68,25.36,13.868
2016-07-01,2016-12-30,2016,300251,光线传媒,199,351.19,11.56,30.380
2016-07-01,2016-12-30,2016,600153,建发股份,200,346.97,12.00,28.914
2016-07-01,2016-12-30,2016,000423,东阿阿胶,201,345.51,52.83,6.540
2016-07-01,2016-12-30,2016,002074,国轩高科,202,345.28,39.47,8.748
2016-07-01,2016-12-30,2016,000876,新 希 望,203,342.94,8.32,41.219
2016-07-01,2016-12-30,2016,600704,物产中大,204,341.70,9.36,36.507
2016-07-01,2016-12-30,2016,601106,中国一重,205,340.74,5.21,65.400
2016-07-01,2016-12-30,2016,600489,中金黄金,206,339.14,11.24,30.173
2016-07-01,2016-12-30,2016,000792,盐湖股份,207,334.63,21.10,15.859
2016-07-01,2016-12-30,2016,000413,ST旭电,208,331.91,8.59,38.639
2016-07-01,2016-12-30,2016,601098,中南传媒,209,331.27,18.11,18.292
2016-07-01,2016-12-30,2016,002385,大北农,210,330.92,8.06,41.057
2016-07-01,2016-12-30,2016,600583,海油工程,211,326.32,6.91,47.225
2016-07-01,2016-12-30,2016,601158,重庆水务,212,326.26,6.43,50.740
2016-07-01,2016-12-30,2016,600415,小商品城,213,325.87,6.18,52.729
2016-07-01,2016-12-30,2016,600372,中航机载,214,325.86,19.47,16.736
2016-07-01,2016-12-30,2016,601933,永辉超市,215,324.95,4.13,78.680
2016-07-01,2016-12-30,2016,601099,太平洋,216,324.56,6.13,52.947
2016-07-01,2016-12-30,2016,000338,潍柴动力,217,324.24,7.81,41.516
2016-07-01,2016-12-30,2016,002085,万丰奥威,218,321.80,17.19,18.720
2016-07-01,2016-12-30,2016,601877,正泰电器,219,321.73,18.85,17.068
2016-07-01,2016-12-30,2016,600549,厦门钨业,220,321.72,29.71,10.829
2016-07-01,2016-12-30,2016,002256,兆新股份,221,319.21,32.80,9.732
2016-07-01,2016-12-30,2016,600332,白云山,222,318.16,24.64,12.912
2016-07-01,2016-12-30,2016,300003,乐普医疗,223,317.83,18.24,17.425
2016-07-01,2016-12-30,2016,000709,河钢股份,224,317.69,2.77,114.691
2016-07-01,2016-12-30,2016,000963,华东医药,225,315.92,67.40,4.687
2016-07-01,2016-12-30,2016,601216,君正集团,226,314.97,7.47,42.164
2016-07-01,2016-12-30,2016,300274,阳光电源,227,314.54,24.40,12.891
2016-07-01,2016-12-30,2016,600715,文投控股,228,314.01,19.17,16.380
2016-07-01,2016-12-30,2016,002075,沙钢股份,229,312.03,14.32,21.790
2016-07-01,2016-12-30,2016,300408,三环集团,230,310.67,17.96,17.298
2016-07-01,2016-12-30,2016,600376,首开股份,231,309.38,11.12,27.822
2016-07-01,2016-12-30,2016,002675,东诚药业,232,308.20,46.53,6.624
2016-07-01,2016-12-30,2016,600177,雅戈尔,233,307.57,13.79,22.304
2016-07-01,2016-12-30,2016,600150,中国船舶,234,306.66,22.26,13.776
2016-07-01,2016-12-30,2016,601718,ST际华,235,306.48,7.64,40.115
2016-07-01,2016-12-30,2016,002153,石基信息,236,305.47,26.38,11.580
2016-07-01,2016-12-30,2016,000750,国海证券,237,305.09,7.39,41.284
2016-07-01,2016-12-30,2016,002493,荣盛石化,238,304.80,12.12,25.149
2016-07-01,2016-12-30,2016,002456,欧菲光,239,304.06,29.50,10.307
2016-07-01,2016-12-30,2016,300418,昆仑万维,240,303.80,28.27,10.746
2016-07-01,2016-12-30,2016,000157,中联重科,241,303.02,4.13,73.369
2016-07-01,2016-12-30,2016,000883,湖北能源,242,302.15,4.63,65.259
2016-07-01,2016-12-30,2016,000738,航发控制,243,302.14,26.40,11.445
2016-07-01,2016-12-30,2016,002517,恺英网络,244,301.59,44.08,6.842
2016-07-01,2016-12-30,2016,300124,汇川技术,245,300.89,19.40,15.510
2016-07-01,2016-12-30,2016,600446,金证股份,246,299.76,35.95,8.338
2016-07-01,2016-12-30,2016,603885,吉祥航空,247,298.09,26.25,11.356
2016-07-01,2016-12-30,2016,000555,神州信息,248,297.21,32.39,9.176
2016-07-01,2016-12-30,2016,000821,ST京机,249,297.12,17.62,16.863
2016-07-01,2016-12-30,2016,000009,中国宝安,250,294.93,13.70,21.528
2016-07-01,2016-12-30,2016,002563,森马服饰,251,294.16,10.83,27.161
2016-07-01,2016-12-30,2016,002183,怡 亚 通,252,293.55,14.32,20.499
2016-07-01,2016-12-30,2016,000050,深天马Ａ,253,292.26,20.87,14.004
2016-07-01,2016-12-30,2016,000402,金 融 街,254,292.01,9.72,30.042
2016-07-01,2016-12-30,2016,002007,华兰生物,255,292.00,31.40,9.299
2016-07-01,2016-12-30,2016,000540,*ST中天,256,291.42,6.23,46.776
2016-07-01,2016-12-30,2016,300315,掌趣科技,257,290.25,10.49,27.669
2016-07-01,2016-12-30,2016,300426,华智数媒,258,290.05,68.20,4.253
2016-07-01,2016-12-30,2016,002340,格林美,259,289.53,8.77,33.014
2016-07-01,2016-12-30,2016,002468,申通快递,260,288.95,28.62,10.096
2016-07-01,2016-12-30,2016,002299,圣农发展,261,287.62,25.90,11.105
2016-07-01,2016-12-30,2016,002426,胜利精密,262,287.29,9.85,29.166
2016-07-01,2016-12-30,2016,000981,山子高科,263,286.47,9.39,30.508
2016-07-01,2016-12-30,2016,002294,信立泰,264,286.27,27.20,10.525
2016-07-01,2016-12-30,2016,600588,用友网络,265,282.86,19.58,14.446
2016-07-01,2016-12-30,2016,600998,九州通,266,282.82,17.51,16.152
2016-07-01,2016-12-30,2016,600373,中文传媒,267,282.54,20.75,13.616
2016-07-01,2016-12-30,2016,600005,-,268,281.58,2.76,102.023
2016-07-01,2016-12-30,2016,600639,浦东金桥,269,280.45,24.98,11.227
2016-07-01,2016-12-30,2016,600352,浙江龙盛,270,280.38,8.62,32.526
2016-07-01,2016-12-30,2016,000723,美锦能源,271,279.63,12.22,22.883
2016-07-01,2016-12-30,2016,000408,藏格矿业,272,279.14,16.28,17.146
2016-07-01,2016-12-30,2016,002146,荣盛发展,273,278.78,6.72,41.484
2016-07-01,2016-12-30,2016,601333,广深铁路,274,277.60,3.91,70.998
2016-07-01,2016-12-30,2016,600895,张江高科,275,277.29,18.08,15.337
2016-07-01,2016-12-30,2016,000898,鞍钢股份,276,277.11,3.83,72.353
2016-07-01,2016-12-30,2016,600089,特变电工,277,276.64,8.52,32.470
2016-07-01,2016-12-30,2016,002180,奔图科技,278,276.42,28.53,9.689
2016-07-01,2016-12-30,2016,000869,张  裕Ａ,279,276.08,40.18,6.871
2016-07-01,2016-12-30,2016,000060,中金岭南,280,275.94,10.43,26.456
2016-07-01,2016-12-30,2016,600170,上海建工,281,275.54,3.83,71.944
2016-07-01,2016-12-30,2016,000028,国药一致,282,275.19,65.10,4.227
2016-07-01,2016-12-30,2016,600436,片仔癀,283,275.02,45.01,6.110
2016-07-01,2016-12-30,2016,000156,华数传媒,284,272.59,18.55,14.695
2016-07-01,2016-12-30,2016,000686,东北证券,285,272.03,12.91,21.072
2016-07-01,2016-12-30,2016,002174,游族网络,286,271.57,32.00,8.487
2016-07-01,2016-12-30,2016,601117,中国化学,287,270.95,5.53,48.996
2016-07-01,2016-12-30,2016,600754,锦江酒店,288,269.15,33.46,8.044
2016-07-01,2016-12-30,2016,300185,通裕重工,289,269.00,8.92,30.156
2016-07-01,2016-12-30,2016,600705,-,290,268.99,5.88,45.746
2016-07-01,2016-12-30,2016,600820,隧道股份,291,268.70,8.39,32.026
2016-07-01,2016-12-30,2016,600068,-,292,268.45,5.82,46.126
2016-07-01,2016-12-30,2016,601928,凤凰传媒,293,268.27,10.54,25.452
2016-07-01,2016-12-30,2016,000957,中通客车,294,267.45,45.40,5.891
2016-07-01,2016-12-30,2016,002152,广电运通,295,267.31,16.44,16.260
2016-07-01,2016-12-30,2016,600666,奥瑞德,296,266.96,34.76,7.680
2016-07-01,2016-12-30,2016,002049,紫光国微,297,266.67,43.95,6.068
2016-07-01,2016-12-30,2016,002407,多氟多,298,265.36,42.59,6.231
2016-07-01,2016-12-30,2016,601958,金钼股份,299,264.98,8.15,32.512
2016-07-01,2016-12-30,2016,002081,金 螳 螂,300,264.85,10.02,26.432
2017-01-03,2017-06-30,2016,601398,工商银行,1,15595.44,4.41,3536.381
2017-01-03,2017-06-30,2016,601857,中国石油,2,13705.80,7.95,1724.000
2017-01-03,2017-06-30,2016,601939,建设银行,3,13518.75,5.44,2485.064
2017-01-03,2017-06-30,2016,601988,中国银行,4,10539.93,3.44,3063.932
2017-01-03,2017-06-30,2016,601288,农业银行,5,10168.66,3.10,3280.213
2017-01-03,2017-06-30,2016,601628,中国人寿,6,6933.82,24.09,287.830
2017-01-03,2017-06-30,2016,600028,中国石化,7,6547.22,5.41,1210.207
2017-01-03,2017-06-30,2016,601318,中国平安,8,6315.70,35.43,178.259
2017-01-03,2017-06-30,2016,600000,浦发银行,9,4579.55,16.21,282.514
2017-01-03,2017-06-30,2016,600036,招商银行,10,4433.33,17.60,251.894
2017-01-03,2017-06-30,2016,601328,交通银行,11,4333.93,5.77,751.114
2017-01-03,2017-06-30,2016,600519,贵州茅台,12,4198.96,334.15,12.566
2017-01-03,2017-06-30,2016,600016,民生银行,13,3323.36,9.08,366.009
2017-01-03,2017-06-30,2016,601088,中国神华,14,3218.70,16.18,198.931
2017-01-03,2017-06-30,2016,601166,兴业银行,15,3154.98,16.14,195.476
2017-01-03,2017-06-30,2016,601998,中信银行,16,3118.60,6.41,486.521
2017-01-03,2017-06-30,2016,600900,长江电力,17,2785.33,12.66,220.010
2017-01-03,2017-06-30,2016,601668,中国建筑,18,2777.51,8.86,313.489
2017-01-03,2017-06-30,2016,601800,中国交建,19,2675.73,15.19,176.151
2017-01-03,2017-06-30,2016,601766,中国中车,20,2622.35,9.77,268.408
2017-01-03,2017-06-30,2016,600104,上汽集团,21,2585.96,23.45,110.276
2017-01-03,2017-06-30,2016,601601,中国太保,22,2527.64,27.77,91.021
2017-01-03,2017-06-30,2016,000002,万  科Ａ,23,2269.95,20.55,110.460
2017-01-03,2017-06-30,2016,002415,海康威视,24,2147.22,23.81,90.181
2017-01-03,2017-06-30,2016,601390,中国中铁,25,2100.37,8.86,237.062
2017-01-03,2017-06-30,2016,600030,中信证券,26,1932.30,16.06,120.317
2017-01-03,2017-06-30,2016,601818,光大银行,27,1910.97,3.91,488.740
2017-01-03,2017-06-30,2016,300498,温氏股份,28,1838.64,35.22,52.204
2017-01-03,2017-06-30,2016,600837,-,29,1822.53,15.75,115.716
2017-01-03,2017-06-30,2016,000333,美的集团,30,1804.01,28.17,64.040
2017-01-03,2017-06-30,2016,601169,北京银行,31,1780.01,9.76,182.378
2017-01-03,2017-06-30,2016,002027,分众传媒,32,1727.25,14.27,121.040
2017-01-03,2017-06-30,2016,002352,顺丰控股,33,1646.63,41.54,39.640
2017-01-03,2017-06-30,2016,601186,中国铁建,34,1628.58,11.96,136.169
2017-01-03,2017-06-30,2016,000001,平安银行,35,1562.78,9.10,171.734
2017-01-03,2017-06-30,2016,600050,中国联通,36,1546.69,7.31,211.586
2017-01-03,2017-06-30,2016,601211,国泰海通,37,1512.23,18.59,81.346
2017-01-03,2017-06-30,2016,601238,广汽集团,38,1493.70,23.17,64.467
2017-01-03,2017-06-30,2016,000651,格力电器,39,1478.39,24.62,60.048
2017-01-03,2017-06-30,2016,600019,宝钢股份,40,1403.54,6.35,221.029
2017-01-03,2017-06-30,2016,600015,华夏银行,41,1391.18,10.85,128.219
2017-01-03,2017-06-30,2016,601336,新华保险,42,1369.48,43.78,31.281
2017-01-03,2017-06-30,2016,000617,中油资本,43,1366.40,18.75,72.875
2017-01-03,2017-06-30,2016,002594,比亚迪,44,1319.09,49.68,26.552
2017-01-03,2017-06-30,2016,000858,五 粮 液,45,1308.73,34.48,37.956
2017-01-03,2017-06-30,2016,601989,-,46,1304.11,7.09,183.936
2017-01-03,2017-06-30,2016,600276,恒瑞医药,47,1290.45,45.50,28.362
2017-01-03,2017-06-30,2016,000776,广发证券,48,1287.41,16.86,76.359
2017-01-03,2017-06-30,2016,601688,华泰证券,49,1282.23,17.86,71.793
2017-01-03,2017-06-30,2016,002736,国信证券,50,1280.25,15.55,82.331
2017-01-03,2017-06-30,2016,300017,网宿科技,51,1269.10,53.61,23.673
2017-01-03,2017-06-30,2016,000166,申万宏源,52,1266.13,6.25,202.582
2017-01-03,2017-06-30,2016,600018,上港集团,53,1186.47,5.12,231.733
2017-01-03,2017-06-30,2016,002252,上海莱士,54,1143.80,23.09,49.537
2017-01-03,2017-06-30,2016,002558,巨人网络,55,1109.48,59.89,18.525
2017-01-03,2017-06-30,2016,601985,中国核电,56,1106.50,7.06,156.728
2017-01-03,2017-06-30,2016,600011,华能国际,57,1074.97,7.05,152.478
2017-01-03,2017-06-30,2016,600887,伊利股份,58,1073.10,17.60,60.971
2017-01-03,2017-06-30,2016,002304,洋河股份,59,1064.31,70.60,15.075
2017-01-03,2017-06-30,2016,601669,中国电建,60,1055.14,7.26,145.337
2017-01-03,2017-06-30,2016,600606,绿地控股,61,1052.27,8.71,120.811
2017-01-03,2017-06-30,2016,601006,大秦铁路,62,1040.95,7.08,147.027
2017-01-03,2017-06-30,2016,600048,保利发展,63,1014.28,9.13,111.093
2017-01-03,2017-06-30,2016,601633,长城汽车,64,1009.46,11.06,91.271
2017-01-03,2017-06-30,2016,300376,易事特,65,999.33,47.92,20.854
2017-01-03,2017-06-30,2016,000725,京东方Ａ,66,984.74,2.86,344.315
2017-01-03,2017-06-30,2016,601618,中国中冶,67,977.74,4.66,209.815
2017-01-03,2017-06-30,2016,600115,中国东航,68,965.85,7.07,136.612
2017-01-03,2017-06-30,2016,600999,招商证券,69,955.42,16.33,58.507
2017-01-03,2017-06-30,2016,600816,建元信托,70,919.60,23.62,38.933
2017-01-03,2017-06-30,2016,601009,南京银行,71,918.09,10.84,84.694
2017-01-03,2017-06-30,2016,600010,包钢股份,72,911.74,2.79,326.788
2017-01-03,2017-06-30,2016,600585,海螺水泥,73,895.79,16.96,52.818
2017-01-03,2017-06-30,2016,002456,欧菲光,74,885.12,34.28,25.820
2017-01-03,2017-06-30,2016,601111,中国国航,75,881.90,7.20,122.487
2017-01-03,2017-06-30,2016,002024,ST易购,76,869.13,11.45,75.907
2017-01-03,2017-06-30,2016,002131,利欧股份,77,868.56,15.95,54.455
2017-01-03,2017-06-30,2016,600958,东方证券,78,856.81,15.53,55.171
2017-01-03,2017-06-30,2016,002142,宁波银行,79,844.43,16.64,50.747
2017-01-03,2017-06-30,2016,600518,康美药业,80,818.81,17.85,45.871
2017-01-03,2017-06-30,2016,002241,歌尔股份,81,808.42,26.52,30.484
2017-01-03,2017-06-30,2016,000338,潍柴动力,82,807.61,9.96,81.085
2017-01-03,2017-06-30,2016,000538,云南白药,83,791.64,76.15,10.396
2017-01-03,2017-06-30,2016,603288,海天味业,84,787.07,29.33,26.835
2017-01-03,2017-06-30,2016,600663,陆家嘴,85,743.91,22.13,33.616
2017-01-03,2017-06-30,2016,601898,中煤能源,86,741.76,5.81,127.670
2017-01-03,2017-06-30,2016,600023,浙能电力,87,737.66,5.43,135.849
2017-01-03,2017-06-30,2016,002065,东华软件,88,729.14,23.30,31.294
