扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
VEMAX1520101101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520101101,311718845.2678149,0.9067138770431625,0.040258897631463605,1.7399867853387831,0.4497728900841037,0.3985974514995052,0.0915032679738562,153,0.46004711205589066,0.04261605163687476,0.4497728900841037,1.0328912012455629,0.07751937984496124,129,0.37923353570115603,0.24579601552125796,0.7102684243215532,0.0,69,0.34661844545462217,0.44921343078897114,-0.3254649708080031,2.1183851822508224,0.7333333333333333,15,102.9062817559383,0.3410895058610195,0.47780594810681365,0.7102684243215532,2015-06-09~2016-06-16,0.4802261992525254,0.7916177998688753,1.6107311034465641,276,0.3333333333333333,9.059034055655648,119.31521739130434,2039,559,7.644114912932025,1703454.89685,0.56781829895,1.93%（同期超额 +32.18%）,0,1.8014467623030563,0.8749678798145538,0.17234160545984167,0.2112728114356277,-0.06851932535439387,0.958176682759834,5.0,4.0,0.6884601276844844,0.9524499645178307,1.1560044960186024,1.4756738626686507,1.6642140883485406,2.0993818267048243,0.8723125327739906,0.06056633455689565,601088/002128/000338/000933/688516,,0.5269690083729873,0.6201913282882718,3,3.8557314122747948,m2,2010-11-01,2026-08-28,2016-06-30,0.3423766102590362,2015-06-09,2016-06-16,1.0,2015-08-25,0.2783578026263638,2015-08-25,0.2783578026263638,2015-08-25
VEMAX1520101101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520101101ex5,346515299.04107213,0.8018356643383173,0.05725739586532854,2.1544056201254143,0.4565271197299402,0.3692285813324232,0.0784313725490196,153,0.3679732178711217,0.056696873935378145,0.5439428631444863,0.6205904750169018,0.03875968992248062,129,0.3410183132306821,0.2464913564308553,0.6549274863826522,0.0,69,0.25022457971160805,0.39407913912488757,-0.2054899129969735,1.3342688806999004,0.6666666666666666,15,114.50509968035738,0.3500894145550073,0.4011137322645186,0.6549274863826522,2015-06-15~2016-05-09,0.5345468343200086,0.8754434205407768,1.452270957019553,259,0.3359073359073359,11.118640111311091,135.22007722007723,2175,586,6.4376495505843465,1334308.999892999,0.44476966663099965,1.93%（同期超额 +33.08%）,0,1.6813128984813965,0.8949339265974924,0.2477833722784044,0.29195297785035246,-0.038168149837139564,0.8631832055959697,7,5,0.6192309387206625,0.7141190160105451,0.9467975479194478,1.342282688268166,1.5331710911177816,2.18610445612844,0.6670284938941655,0.0,601225/600309/688516/600585/600660,,0.44559608660249245,0.5009149290116366,3,3.204826757248946,m2,2010-11-01,2026-08-28,2016-02-29,0.3514147010799338,2015-06-15,2016-05-09,1.0,2020-03-23,0.22679472620819582,2020-03-23,0.22679472620819585,2020-03-23
VEMAX1520110501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520110501,245870450.43875694,0.9486101938888489,0.06952490764775127,1.7232879608171912,0.43401387964472316,0.40146475892317923,0.04081632653061224,147,0.4758279608673728,0.10372068616262653,0.43401387964472316,1.096342728156247,0.024390243902439025,123,0.3810998083881947,0.2953870991457206,0.7052603472794705,0.0,63,0.2752782960548664,0.46260088865936194,-0.31449381034326007,1.9957083171477832,0.7142857142857143,14,80.95681681291899,0.3332125209505492,0.47097206356554044,0.7052603472794705,2015-06-09~2016-06-16,0.47246739765805734,0.7843312759351962,1.5899845073593273,284,0.30633802816901406,7.798045336023393,111.14084507042253,2059,572,6.868288502645289,1398433.1648379995,0.4661443882793332,2.52%（同期超额 +30.80%）,0,1.7944650904726631,0.9003505975626139,0.18816097876073457,0.23465202617761216,-0.04726591094822086,0.95805842310698,5.0,4.0,0.6603442399318373,0.9494595833569743,1.1367132231436479,1.4840517072245787,1.668863395741348,2.084581812828093,0.7586302895322939,0.05957683741648107,601088/000338/002128/000651/600309,,0.5105375158774649,0.5720974492832709,3,3.5651757836527063,m2,2011-05-03,2026-08-28,2016-06-30,0.3344816408108471,2015-06-09,2016-06-16,1.0,2015-08-25,0.27555013084284674,2015-08-25,0.27555013084284674,2015-08-25
VEMAX1520110501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520110501ex5,413072535.8167534,0.8235841669425741,0.2514572762017245,2.440350757995711,0.4082643876805313,0.3921146817875363,0.04081632653061224,147,0.38362235554699486,0.11368506557057856,0.5449951066294554,0.6850015245115836,0.0,123,0.3740894772526526,0.2582201008375411,0.6334174336980237,0.0,63,0.4368186915269926,0.43948347511750546,-0.2052927664240295,1.3243519791771106,0.7142857142857143,14,136.69084527225112,0.3791324652075241,0.40708876185771375,0.6334174336980237,2015-06-15~2016-05-09,0.5985507266417808,0.9216701429058489,1.494177954646877,256,0.30859375,12.707010722853717,131.01953125,2198,607,6.492691166167896,1542060.0614349989,0.514020020478333,2.52%（同期超额 +35.39%）,0,1.680017426929814,0.9105284226912469,0.27329739398149067,0.3131975400620792,0.0032915860167277433,0.9036308649411856,7,5,0.6208956678178936,0.7091048568998575,0.9451825271295983,1.3546022088087424,1.5337568680514846,2.131753390514142,0.689645390070922,0.0,601225/600309/688516/600660/600585,,0.46178626820571,0.47996459789042234,3,3.400059562885,m2,2011-05-03,2026-08-28,2016-05-31,0.38059996248098593,2015-06-15,2016-05-09,1.0,2020-03-23,0.22619850296689215,2020-03-23,0.22619850296689215,2020-03-23
VEMAX1520111101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520111101,201221547.77051657,0.8708849306477388,0.13985566975630878,1.5009743619899767,0.4144805495164724,0.3487345419364649,0.02127659574468085,141,0.3641254325329777,0.16636852821912673,0.43173040386011885,0.8532574030325334,0.0,117,0.31687038790332744,0.2538494174023893,0.7043504286023423,0.0,57,0.3328967715473129,0.42702651029652594,-0.3164705466577632,1.9982139422434622,0.6428571428571429,14,66.07384925683886,0.32808708908944495,0.46256582903813487,0.7043504286023423,2015-06-09~2016-06-16,0.4658009362477073,0.7827785192537285,1.6404629468529766,249,0.321285140562249,10.987464347472324,135.8835341365462,1854,508,6.210809908985076,1013585.722956,0.337861907652,3.82%（同期超额 +28.99%）,0,1.7930230429579215,0.8481025263387286,0.21992372698755935,0.27392297164255397,0.029348621467081726,0.8378765979804725,6,5,0.665668451318834,0.9492877788918915,1.1342777548082437,1.4486801675796332,1.6337766828279894,2.056689113862968,0.796228539262595,0.05544610188573037,002128/601088/000933/000338/000651,,0.5682358640114088,0.5266143360353565,2,3.808899996852983,m2,2011-11-01,2026-08-28,2016-12-30,0.3295253989934286,2015-06-09,2016-06-16,1.0,2015-08-25,0.27496748850733627,2015-08-25,0.2749674885073363,2015-08-25
VEMAX1520111101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520111101ex5,418085439.3965312,0.9881037669606413,0.33094581791572464,2.2409002578452153,0.4933443082265695,0.4125190852725493,0.0,141,0.4130870474726691,0.1994730761036354,0.5326027919078788,0.7741907628919896,0.0,117,0.3951841581161408,0.31718588127724234,0.6459358860423992,0.0,57,0.43056390026776326,0.43538753220538107,-0.20531797527804918,1.4048351324432606,0.7142857142857143,14,138.36181313217708,0.3952514370464453,0.4087873303624618,0.6459358860423992,2015-06-15~2016-05-09,0.6119050599094614,0.9492477439597001,1.5326260166168497,262,0.32061068702290074,10.852728280617555,129.95038167938932,2145,589,6.682129357162976,1665521.4195875993,0.5551738065291998,3.82%（同期超额 +35.70%）,0,1.698255274262919,1.0243838131588758,0.29553423831924786,0.32944040572971955,0.05218024324898107,0.9687293219604407,7,5,0.621116575321937,0.7116383344607784,0.8414347930687042,1.3412378317781606,1.561161273194814,2.2334410524160573,0.6856006816245385,0.0,601225/600309/688516/002466/600660,,0.4551887249394855,0.5973054207278885,2,3.3499067067851804,m2,2011-11-01,2026-08-28,2016-12-30,0.39702538487574013,2015-06-15,2016-05-09,1.0,2020-03-23,0.23450848662064108,2020-03-23,0.23450848662064105,2020-03-23
VEMAX1520120501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520120501,440417234.00234956,1.0848723682328347,0.09533666061944635,1.8637538319818567,0.4576737524764687,0.4725887199426655,0.02962962962962963,135,0.574938515517514,0.17774994077263195,0.4576737524764687,1.2575695346504276,0.0,111,0.4176111686635906,0.3461084777920236,0.7239432201438769,0.0,51,0.40767563281728547,0.5454454129313302,-0.30371337093861484,1.9839165466340307,0.6923076923076923,13,145.80574466744986,0.4167425529527482,0.4964117098713421,0.7239432201438769,2015-06-09~2016-06-16,0.5756564069623092,0.8926684863096418,1.662162626448322,240,0.3125,11.728248608430746,130.9875,1920,519,6.697759863975305,1938645.1031400012,0.6462150343800004,4.00%（同期超额 +37.68%）,0,1.8149155895540032,1.0301373070260913,0.2349112885321365,0.2838974289237237,0.06369575592842813,1.0647217592086695,6.0,5.0,0.6642119651113205,0.9756302316261687,1.2133200759132323,1.442867369490322,1.6644886147768818,2.1185709891299025,0.8363060989643268,0.08256616800920598,601088/002128/000933/000338/688516,,0.5061590014202276,0.6696547347310625,2,3.8334888921130723,m2,2012-05-02,2026-08-28,2017-05-31,0.41822991900373774,2015-06-09,2016-06-16,1.0,2020-03-23,0.28371324403056036,2020-03-23,0.2837132440305603,2020-03-23
VEMAX1520120501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520120501ex5,573709397.28951,1.0361697509510415,0.29642393364727343,2.672450017798857,0.5456982576023869,0.42344101063209316,0.014814814814814815,135,0.4339369171735492,0.2809332502661266,0.5456982576023869,0.79519571691528,0.0,111,0.40378560634267546,0.33447167304402003,0.6928889629099519,0.0,51,0.49222375838266763,0.5032515033215571,-0.11331753233287511,1.2751089116545744,0.7692307692307693,13,190.23646576317,0.4431407143014172,0.4170639939304691,0.6928889629099519,2015-06-15~2016-02-29,0.6395551639909841,1.0197721376102689,1.5809565401775643,268,0.332089552238806,12.229656217125662,127.75746268656717,2154,601,6.567361572178876,2138142.0432376,0.7127140144125333,4.00%（同期超额 +40.32%）,0,1.6787727878186736,1.036422735662132,0.29858228013420796,0.3312018208457821,0.08922045696468728,0.9998941074658997,7,5.0,0.6171127625767214,0.7060974961658795,0.950991183839635,1.3717215123005846,1.5619047238593056,2.2026131197269225,0.6408999134698586,0.0,601225/688516/600309/002466/600660,,0.46024183301281635,0.6153436698451475,2,3.4648964655924424,m2,2012-05-02,2026-08-28,2020-05-29,0.44473613125628586,2015-06-15,2016-02-29,1.0,2020-03-23,0.22562480793534598,2020-03-23,0.225624807935346,2020-03-23
VEMAX1520121101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520121101,459315554.59765005,1.098106044673218,0.12947388724087142,1.9082755853642277,0.4599565445074002,0.4887320265072208,0.023255813953488372,129,0.5717667449951194,0.21416409806346648,0.4599565445074002,1.3083691840825458,0.0,105,0.45118847545071805,0.3582106883035354,0.7090323850332432,0.0,45,0.3417018204188309,0.5322378191723368,-0.2576477573370397,2.1507465594394066,0.6923076923076923,13,152.10518486588336,0.43911596946800624,0.49203657394352357,0.7090323850332432,2015-06-09~2016-06-16,0.6193172254711866,0.9291193456565172,1.6813475833972262,247,0.3441295546558704,7.4597349695152255,126.23076923076923,1908,533,6.376824065527743,2318926.5883720024,0.7729755294573342,5.33%（同期超额 +38.58%）,0,1.7949522452843159,1.0589491275755865,0.24838628225205706,0.3249506463407328,0.15597666267944454,1.0973907475315747,5.0,4.0,0.6560707075224683,0.9325681467351581,1.1515534048138822,1.4888487139542117,1.6678311624009752,2.150515179481772,0.7701012507444908,0.06581298391899941,601088/002128/000338/000651/600309,,0.501736456392738,0.6301962547370811,2,3.7170229852061074,m2,2012-11-01,2026-08-28,2020-04-30,0.44118297576899645,2015-06-09,2016-06-16,1.0,2015-08-25,0.27574674846344815,2015-08-25,0.27574674846344815,2015-08-25
VEMAX1520121101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520121101ex5,951060541.9239267,1.1472557697747972,0.291459163937001,3.0508786551164566,0.5457326436870185,0.45261762271799766,0.015503875968992248,129,0.5170411612257524,0.2937431408215738,0.5457326436870185,0.9474257536301588,0.0,105,0.4407992985164362,0.356726502866616,0.7024299292558361,0.0,45,0.49175714449841723,0.5325607589813246,-0.12295578956217457,1.2767329207654607,0.8461538461538461,13,316.0201806413089,0.5169354979241294,0.4206963063174222,0.7024299292558361,2015-06-15~2016-02-29,0.7359246472766016,1.1348375972906748,1.6072277878502161,247,0.32793522267206476,12.385442875833501,136.4331983805668,2070,578,6.648769719915667,3485781.550488604,1.1619271834962015,5.33%（同期超额 +46.37%）,0,1.6784629961189022,1.1298223351443586,0.3076944122106513,0.33814393446768176,0.0727356501554679,1.1009701235522715,7.0,5.0,0.6171083528363389,0.7159292496811426,0.9509051542987745,1.3703966412708073,1.56621373891146,2.20375707544879,0.6253722453841573,0.0,601225/002466/600309/688516/600660,,0.46350043202164704,0.6484420458438729,2,3.690414747516927,m2,2012-11-01,2026-08-28,2020-05-29,0.5194297340866707,2015-06-15,2016-02-29,1.0,2020-03-23,0.2254818825282531,2020-03-23,0.22548188252825319,2020-03-23
VEMAX1520130501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520130501,258774219.0380049,1.132331490791446,0.25049045557814986,1.6278440001496233,0.4279099261919873,0.4734370888935886,0.016260162601626018,123,0.5113481718533537,0.22962396510120708,0.4340203456641547,1.1793844103277011,0.0,99,0.4265292948475834,0.3592865738823361,0.6671297154179572,0.0,39,0.40150603950579666,0.5124873426062345,-0.1818838102137743,1.854979744905553,0.75,12,85.2580730126683,0.39734719624710446,0.4710066528470741,0.6671297154179572,2015-06-12~2016-06-16,0.5956071016836152,0.8855355647084716,1.6611280957027066,255,0.3843137254901961,5.543385758739409,122.14901960784314,1905,545,6.697730244560855,1467005.9025059994,0.4890019675019998,5.03%（同期超额 +34.71%）,0,1.8080230498993286,1.00333235412757,0.3120216334125965,0.3583641392513399,0.16165106587655087,1.031487204577513,6,4,0.6371063902487271,0.8294424815835381,0.9970913329942088,1.4802906952066655,1.6522658733418432,2.07419545050308,0.6960814563406356,0.0,601088/000338/002128/000651/600585,,0.5337087021881762,0.5666748294874376,2,3.610088319299723,m2,2013-05-02,2026-08-28,2018-12-28,0.3985967567206652,2015-06-12,2016-06-16,1.0,2015-08-25,0.2809826179636457,2015-08-25,0.28098261796364565,2015-08-25
VEMAX1520130501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520130501ex5,529552853.59491354,0.9564169798898948,0.4332656333051259,2.623306760973803,0.5115012220803706,0.4388448623775911,0.0,123,0.4433452201866779,0.2972857210305011,0.5449226146304441,0.7978333544648463,0.0,99,0.42836120911442066,0.36174441933542156,0.6113528466887228,0.0,39,0.46725181521453085,0.5261749358966904,-0.16889321289274106,1.3096271674937565,0.8333333333333334,12,175.51761786497119,0.4745096662828314,0.41819464206814577,0.6113528466887228,2015-06-15~2016-02-29,0.7761633381653874,1.0702693288546135,1.6209915465513245,198,0.35858585858585856,11.201370906555733,153.22222222222223,1795,501,5.763966018806552,1752963.5842893997,0.5843211947631333,5.03%（同期超额 +42.43%）,0,1.6799435048744977,1.0556279867897913,0.3357654456082262,0.3655086690146099,0.13242129099053646,1.0290998597778347,7,5,0.6092410227238708,0.6977029898998941,0.9521371716575441,1.3571904793975267,1.613676867678428,2.2172829326831804,0.5754396791113854,0.0,601225/688516/600309/600585/600066,,0.45534766184837316,0.6001826114862925,2,3.287812182474349,m2,2013-05-02,2026-08-28,2020-05-29,0.4760401666517966,2015-06-15,2016-02-29,1.0,2020-03-23,0.2261644536093384,2020-03-23,0.22616445360933835,2020-03-23
VEMAX1520131101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520131101,172407274.76209754,0.9884332347187571,0.33002131606814866,1.5835724947347873,0.4133092006413417,0.38556426839886826,0.008547008547008548,117,0.39526734684389164,0.265847012913238,0.4381877774476095,0.9337240904020946,0.0,93,0.3583172877256122,0.2818280759644325,0.6765344793762351,0.0,33,0.34961051862513925,0.45569294960513673,-0.21498849246484852,1.9682170124756415,0.6666666666666666,12,56.469091587365845,0.3715980561665426,0.46137009706608395,0.6765344793762351,2015-06-12~2016-06-16,0.5492669885933325,0.8542641822375631,1.6723246957917826,221,0.3438914027149321,9.458734147272983,145.77828054298644,1633,457,6.168309574767307,881617.545468,0.293872515156,5.45%（同期超额 +31.71%）,0,2.004538305459935,0.912251951818514,0.2754024109852522,0.32109014225319665,0.09354212461122158,0.9032433223762333,6.0,5.0,0.6338730552445706,0.8515561395864647,1.048494455956149,1.413860514958727,1.5862013198846843,1.8808207946922195,0.7012820512820512,0.01217948717948718,002128/601088/000338/000933/002304,,0.5711458307797529,0.5135392851694944,2,3.608802811588137,m2,2013-11-01,2026-08-28,2018-12-28,0.3726275144693727,2015-06-12,2016-06-16,1.0,2018-03-26,0.3514716099667054,2018-03-26,0.35147160996670546,2018-03-26
VEMAX1520131101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520131101ex5,558008960.9572048,1.087128637648048,0.4576286961436931,2.7707648311349367,0.4476643347665631,0.4654111378479664,0.0,117,0.5078685411077921,0.3088053269028914,0.5449257204183058,0.9409317118401684,0.0,93,0.4591735784178501,0.3699999907208369,0.6327513286580109,0.0,33,0.451849853738998,0.523189688869807,-0.1568193221876536,1.2975748449412152,0.8333333333333334,12,185.00298698573494,0.503179770692592,0.4377307688632967,0.6327513286580109,2015-06-15~2016-02-29,0.7952251507077441,1.0861368990466547,1.6172645342497578,230,0.3652173913043478,10.200629986895226,127.25217391304348,1840,540,6.61967739018793,2099305.831325999,0.6997686104419997,5.45%（同期超额 +44.87%）,0,1.6799252715820063,1.109234558618874,0.36284220125216815,0.3807611328330609,0.13182414739017512,1.0918167080425178,7.0,5.0,0.614671853006965,0.7054258239390345,0.9522405484201487,1.3754072635122139,1.5744815067885851,2.2175613586773304,0.6147435897435898,0.0,601225/600309/688516/002466/600585,,0.48276063733659386,0.6207423879680187,2,3.541812949623018,m2,2013-11-01,2026-08-28,2020-05-29,0.5046352331185373,2015-06-15,2016-02-29,1.0,2020-03-23,0.22615605468225733,2020-03-23,0.2261560546822574,2020-03-23
VEMAX1520140501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_lot100_lrc2_VEMAX1520140501,274258245.64592683,1.1907352815891268,0.3220557470323396,1.7754107759177529,0.43565752045225437,0.5161868148365032,0.009009009009009009,111,0.5624657736272038,0.2693213797639602,0.4679501642257653,1.2508489331302488,0.0,87,0.4380752837948234,0.32601858238609394,0.640113623891073,0.0,27,0.29293140431073583,0.5330303539301634,-0.30647240846224855,2.0366241751273853,0.7272727272727273,11,90.41941521530894,0.4429182533112088,0.4879225716056158,0.7230164358956015,2015-06-09~2016-06-16,0.6125977658620794,0.939238558578603,1.6650790020720192,236,0.3983050847457627,4.9071523503241865,119.91101694915254,1762,511,6.656831234962745,1643467.829254001,0.5478226097513337,6.55%（同期超额 +37.74%）,0,1.7977299914191398,1.1047810805006684,0.31315756746056245,0.44503409784785375,0.11735406075403287,1.1031412971306007,6.0,5.0,0.6519943774691814,0.9973069048113862,1.229002600339426,1.4813577597354857,1.6419064923305358,2.1354445294639017,0.7751834556370913,0.09839893262174783,601088/002128/000338/600585/600309,,0.5682000870045295,0.5711974148161888,2,3.814433321905735,m2,2014-05-05,2026-08-28,2020-04-30,0.44394608208593556,2015-06-09,2016-06-16,1.0,2020-03-23,0.27686582178351954,2020-03-23,0.2768658217835196,2020-03-23
VEMAX1520140501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_volr20E1.5_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_VEMAX1520140501ex5,837821314.7273009,1.1744905761185922,0.5506693324861939,2.8130714942357335,0.4437165876654565,0.48274395746679066,0.0,111,0.5344360766656029,0.31929134614858845,0.5449739130921314,0.9806635947641277,0.0,87,0.4819538540676016,0.36667598336029017,0.5600355378195242,0.0,27,0.49176619289586165,0.5522479155449397,-0.2424068486720059,1.4305848569246868,0.8181818181818182,11,278.27377157576694,0.5798810551580569,0.41712485042285075,0.6424310801151015,2015-06-15~2016-05-26,0.9026354314211606,1.239661850095524,1.580380256119251,238,0.3739495798319328,10.400016359564896,123.30252100840336,1891,563,6.658783210030091,3068499.9380840044,1.022833312694668,6.55%（同期超额 +51.44%）,0,1.6865640065959229,1.1559203743246818,0.38894722122672554,0.3967439118381102,0.10838938359636519,1.1534433379665334,7.0,5.0,0.6146546191174385,0.7016404959783931,0.9479925766622523,1.336942422511175,1.5220002294855701,2.1821700100109362,0.6150767178118746,0.0,601225/600309/688516/002466/600585,,0.4812157599871412,0.6465669963659182,2,3.659592239887906,m2,2014-05-05,2026-08-28,2020-05-29,0.581284894409581,2015-06-15,2016-05-26,1.0,2020-03-23,0.22920209673876799,2020-03-23,0.229202096738768,2020-03-23
