扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
OI168LM1420120501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420120501,435375779.8090263,1.0699390993389704,0.17988932569777452,1.7898148417577147,0.46099119408663736,0.45926363952063043,0.022222222222222223,135,0.5308538439695492,0.2377280734073417,0.46099119408663736,1.1648621204056304,0.0,111,0.43823507519233007,0.35995136146543594,0.7035630394829437,0.0,51,0.3797701608159141,0.5395894663548617,-0.23938998691438673,1.943094942297423,0.7692307692307693,13,144.1252599363421,0.4156041106244539,0.49185107372617753,0.7035630394829437,2015-06-09~2016-02-01,0.5907133935430803,0.8949174518379811,1.6691989767281759,267,0.35580524344569286,9.586182589768907,134.77528089887642,1922,551,6.612960132180603,1987631.236339999,0.6625437454466663,4.00%（同期超额 +37.56%）,0,1.7472930800282267,0.953115041348903,0.3014244692511179,0.35808027392516095,0.10402213728506449,1.030947515244316,7.0,6.0,0.6625107764348683,0.9051942651116511,1.1029720614699041,1.4698075041553542,1.6354900561623633,2.1579324741145474,0.7983314154200231,0.03653624856156502,601088/000933/002128/000651/000338,,0.4901639165873473,0.6561664063488255,2,3.6719040860356382,m2,2012-05-02,2026-08-28,2017-05-31,0.4170868501558147,2015-06-09,2016-02-01,1.0,2015-08-25,0.2559920171039657,2015-08-25,0.2559920171039657,2015-08-25
OI168LM1420120501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420120501ex5,670344682.8311865,1.1179516759179375,0.3500873179997063,2.631860643451816,0.4545472912786558,0.4386404117744507,0.0,135,0.46221028433612976,0.3134830499829042,0.48046481266312624,0.9745594207800385,0.0,111,0.427804893780678,0.36951672905485844,0.6589500273168452,0.0,51,0.44721852243484017,0.5307690460521496,-0.24993223182429825,1.5470211109563743,0.7692307692307693,13,222.44822761039552,0.4589124264577653,0.42541237781747465,0.6589500273168452,2015-06-15~2016-02-29,0.6964297859223016,1.03418527558004,1.612705080973751,227,0.3788546255506608,11.97152496411846,153.44493392070484,2037,555,5.844445980733334,2311419.4234571997,0.7704731411524,4.00%（同期超额 +41.89%）,0,1.6292234354177946,1.0850082023725682,0.3358524097838216,0.356882983060284,0.15440189972632812,1.0304809222305125,7,5.0,0.6141638033691228,0.6998532062638428,0.8312225604433836,1.354905167175829,1.5973173651774073,2.0571557992339415,0.6270550908566483,0.0,601225/600585/688516/600309/600660,,0.45407584263428513,0.6286864059594419,2,3.4183953099752733,m2,2012-05-02,2026-08-28,2020-05-29,0.46057309764076315,2015-06-15,2016-02-29,1.0,2015-08-25,0.20207383975750942,2015-08-25,0.20207383975750948,2015-08-25
OI168LM1420121101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420121101,787094857.0099788,1.0788340402056706,0.2526099685206802,2.002174268127604,0.5663804953994178,0.523024984754179,0.015503875968992248,129,0.5431376157447729,0.35145149522682684,0.5663804953994178,0.9718412711383669,0.0,105,0.504055684186572,0.3993827403916732,0.6850387249435756,0.0,45,0.422618660749273,0.5983166964118583,-0.1738919396513201,2.018825724769494,0.7692307692307693,13,261.3649523366596,0.4963075586530945,0.4990370226884179,0.6850387249435756,2015-06-09~2016-02-01,0.7244956242349273,1.0019165491835662,1.6908206050652168,249,0.41365461847389556,7.168862069649786,139.62248995983936,1782,525,6.7249707617348795,3677382.3890239997,1.2257941296746666,5.33%（同期超额 +44.30%）,0,1.6706568614522928,1.0403329858816606,0.3777125027524113,0.4668302474059378,0.21200667059026457,1.0625940386161141,7.0,5.0,0.681840886814592,0.9132233894624902,1.073674640407149,1.4894606566851616,1.6655999680276905,1.962529318509759,0.7870756402620608,0.03633114949374628,000651/601088/002128/600309/000933,,0.48383557335846583,0.6994839431329539,2,3.8411342238296076,m2,2012-11-01,2026-08-28,2020-04-30,0.4986869713672153,2015-06-09,2016-02-01,1.0,2015-08-25,0.22186295103716439,2015-08-25,0.22186295103716436,2015-08-25
OI168LM1420121101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420121101ex5,1029254339.7725648,1.0318611439079561,0.4596052621781258,3.111621314897429,0.5306645530039137,0.458878016259912,0.0,129,0.4871197355157759,0.35354540655856925,0.5306645530039137,0.9179428562890716,0.0,105,0.46147999890970337,0.3881613691845658,0.6511775163818934,0.0,45,0.40847632277881085,0.54815077335373,-0.25610802205911143,1.5906302572989808,0.8461538461538461,13,342.08477992418824,0.5256325869081957,0.44151759036760424,0.6511775163818934,2015-06-15~2015-08-25,0.8072032183002003,1.1148826648416188,1.6560999817706306,208,0.34615384615384615,13.339058721797507,162.99519230769232,1880,522,5.8216031118361355,3564526.687746,1.188175562582,5.33%（同期超额 +47.24%）,0,1.5830206528860207,1.0962095872311668,0.36193116124519875,0.4010094319633992,0.14237467663164538,1.05386726116583,7.0,6.0,0.6197980947372319,0.7330046006240811,1.011159363135205,1.401527277527511,1.6190912642175779,2.271289387640376,0.6593210244192972,0.0002977963073257892,601225/600309/688516/600585/600660,,0.46371284835307086,0.6225088165370136,2,3.643474581203944,m2,2012-11-01,2026-08-28,2020-05-29,0.5281755687623217,2015-06-15,2015-08-25,1.0,2015-08-25,0.178785192960081,2015-08-25,0.178785192960081,2015-08-25
OI168LM1420130501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420130501,659309846.4637371,1.166780782101252,0.49169932383838755,1.9898816633027103,0.5061216274458814,0.5449657296863049,0.008130081300813009,123,0.5747184803314676,0.35684204998320523,0.5518805133284559,1.0649222161485858,0.0,99,0.5223879167638303,0.43570444447700374,0.6374177146614031,0.0,39,0.40188500419935924,0.6346008574086671,-0.17639466097782242,2.01268567177688,0.8333333333333334,12,218.76994882124572,0.49896678885882584,0.49045827049331586,0.6374177146614031,2015-06-12~2015-08-25,0.7827940413044177,1.0135731193974375,1.677195987580792,228,0.3684210526315789,8.651810508912723,141.16228070175438,1741,512,6.587037377458137,3027222.7923259987,1.0090742641086663,5.03%（同期超额 +44.87%）,0,1.7004010411045218,1.0653570960291274,0.4114786789096583,0.48224974875241355,0.2446646142466009,1.0912131676099655,7,5,0.659530597043902,0.7960775059424936,0.9627868576847612,1.4580511160721983,1.6393755257759435,2.1059870474267424,0.7846343721073743,0.0,000651/002128/601088/000338/688516,,0.4939573324714711,0.6993738756522885,2,3.7980732684790106,m2,2013-05-02,2026-08-28,2020-04-30,0.5005886223975595,2015-06-12,2015-08-25,1.0,2015-08-25,0.23547447421252757,2015-08-25,0.23547447421252754,2015-08-25
OI168LM1420130501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420130501ex5,404755259.06724346,1.00727478315974,0.32470268707906635,2.575319704291838,0.5009866998095309,0.4380845391886632,0.016260162601626018,123,0.48578675667824056,0.264183956075118,0.5016451826369437,0.968387165854276,0.0,99,0.4121741280237834,0.3372813907365606,0.6859999906334485,0.0,39,0.4634602889228223,0.5130256071870954,-0.2656969694932856,1.6832210746818537,0.8333333333333334,12,133.91841968908116,0.4450626201947061,0.44093512530535683,0.6859999906334485,2015-06-15~2016-05-10,0.6487793385882379,0.9920045448615022,1.6267314396538848,226,0.3230088495575221,12.987885243767233,143.71238938053096,1902,539,6.188429468989211,1543271.572102799,0.5144238573675997,5.03%（同期超额 +39.48%）,0,1.5911412161261234,1.0912261952550733,0.3145369350456233,0.33008182707730715,0.07917242615396747,1.0872634131661425,7,5,0.6114042892555039,0.7492466946438209,1.023616072116057,1.3935671116660997,1.6535222565700094,2.479950988655999,0.6275840789879666,0.000617093489663684,600309/688516/601225/600066/002304,,0.47018581471736176,0.6123281288411977,2,3.3452594043932944,m2,2013-05-02,2026-08-28,2020-05-29,0.44648459794185436,2015-06-15,2016-05-10,1.0,2015-08-25,0.18297635255464703,2015-08-25,0.18297635255464695,2015-08-25
OI168LM1420131101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420131101,697082861.8446562,1.241172561273463,0.6039580253486024,2.1447980188633684,0.4277795098928525,0.5585109069087553,0.0,117,0.6139004750332429,0.43273101793068625,0.5666215946830833,1.108901489285577,0.0,93,0.5551601882727084,0.4550788721451824,0.6446691243696947,0.0,33,0.361226597891241,0.658931206011398,-0.1655233980482036,2.126111857331237,0.8333333333333334,12,231.36095394821874,0.5294968939267879,0.4932586003414245,0.6446691243696947,2015-06-12~2016-02-01,0.8213467558951069,1.0518514138957469,1.6738699286705907,237,0.38396624472573837,8.38732635803659,137.0168776371308,1692,505,6.412519798343363,3136899.5856719995,1.045633195224,5.45%（同期超额 +47.50%）,0,1.91398841787225,1.1071811252232333,0.43225661985688424,0.5100855706047882,0.2326610348465845,1.145280431713299,7.0,5.0,0.6513886514862395,0.8110454203377119,0.9852459407624317,1.4716725881290649,1.6635545866504176,1.9490120001502247,0.7891025641025641,0.0,002128/601088/000338/000933/600309,,0.4937183588641729,0.7286401534617525,2,3.844782619645496,m2,2013-11-01,2026-08-28,2018-12-28,0.5310409330962558,2015-06-12,2016-02-01,1.0,2020-03-23,0.32079003829856545,2020-03-23,0.32079003829856556,2020-03-23
OI168LM1420131101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420131101ex5,388217259.9962131,1.0379181598946479,0.4484969845749817,2.7482892888176114,0.489220080894222,0.4441017053673184,0.0,117,0.4865178312361882,0.286674213915048,0.5013325819589954,0.9804028334753307,0.0,93,0.4287615763693864,0.3423452454798772,0.6484235313043925,0.0,33,0.4193315818191058,0.4901138142283173,-0.2601790691381596,1.6831150514574449,0.8333333333333334,12,128.40575333207101,0.4612400133861998,0.44248782277480847,0.6484235313043925,2015-06-15~2016-05-10,0.7113252235901318,1.0151438005818183,1.6311473461779555,221,0.33031674208144796,12.48964456343223,139.57466063348417,1821,519,6.035664697663436,1476219.8959679995,0.4920732986559998,5.45%（同期超额 +40.68%）,0,1.6627715847429363,1.0998426726221546,0.3464556275065982,0.34832868414886464,0.1133650611256376,1.1081501167476389,7.0,5.0,0.6208023227082925,0.7334773488263392,0.9161332933046044,1.4078496602972304,1.6555443168562591,2.2599424129021255,0.6887820512820513,0.0,600309/688516/601225/002304/600938,,0.48978909445197866,0.5967461573123468,2,3.4148077464934348,m2,2013-11-01,2026-08-28,2020-05-29,0.4625565938604166,2015-06-15,2016-05-10,1.0,2015-08-25,0.2181728314770429,2015-08-25,0.21817283147704292,2015-08-25
OI168LM1420140501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420140501,244336668.75686312,1.0576252444388405,0.34984652712546216,1.5060498847612263,0.4389844059165997,0.4679032151240188,0.0,111,0.4849139958103703,0.28216301805386346,0.4389844059165997,1.0492769698462503,0.0,87,0.40463986515780737,0.27560618167349227,0.6614814308002438,0.0,27,0.27732277959496643,0.48557401701806524,-0.371345524696967,1.8450915889898112,0.8181818181818182,11,80.4455562522877,0.42944582390905395,0.48625725266797587,0.7411043156899553,2015-06-12~2016-02-03,0.5794674444841781,0.9216040592578723,1.6754923974240783,223,0.40358744394618834,6.934853525178867,140.33632286995515,1620,471,6.321360306716471,1329632.1800320002,0.4432107266773334,6.55%（同期超额 +36.39%）,0,1.8426034010915997,0.9860005482609816,0.31525288779660454,0.39747554870800994,0.13052187329106513,1.0012288413415176,7.0,5.0,0.6666780098454828,1.0416641241311004,1.2530119505852115,1.4648542568684184,1.6332371042144735,2.0170419549217664,0.8799199466310874,0.11574382921947965,002128/601088/000933/000338/600309,,0.6564426620016733,0.5523772373158864,2,4.337227453516759,m2,2014-05-05,2026-08-28,2020-04-30,0.4304379965145302,2015-06-12,2016-02-03,1.0,2015-08-24,0.2944765003527884,2015-08-24,0.2944765003527885,2015-08-24
OI168LM1420140501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420140501ex5,695565040.9112785,1.251638513479223,0.4192453665881471,3.2200929755674594,0.476401872279856,0.4922229684913282,0.0,111,0.5841214094037166,0.28861009370470936,0.5627877724889873,1.0490243957282008,0.0,87,0.48514901776464114,0.3628006370446437,0.5886532294312652,0.0,27,0.43632060614302404,0.5406057058836675,-0.2508120681989676,1.6080113371686355,0.7272727272727273,11,230.85501363709284,0.5561881340609967,0.4465464076040637,0.6911990811737708,2015-06-15~2015-08-25,0.8046714025089513,1.1541021458241112,1.644329013274727,212,0.35377358490566035,12.324203459417339,148.11320754716982,1845,521,6.224944739966768,2552167.538794,0.8507225129313334,6.55%（同期超额 +49.07%）,0,1.5529690603205575,1.2045623425797665,0.3405841616198009,0.45702239696318614,0.037759030659630044,1.2201150274018848,7.0,6.0,0.6083360356528069,0.8003874222038392,0.9960610872533666,1.3403428429685866,1.6220076089491378,2.316078359667775,0.5797198132088058,0.0,600309/002466/688516/601225/600585,,0.48618254777485687,0.6498216163477746,2,3.614856135368228,m2,2014-05-05,2026-08-28,2020-05-29,0.5575252153423937,2015-06-15,2015-08-25,1.0,2015-08-25,0.1628938185467395,2015-08-25,0.16289381854673946,2015-08-25
OI168LM1420141101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420141101,349912548.35854256,1.2427925129895852,0.5421645603269301,1.9781989652032603,0.46088363894256035,0.6080424199827128,0.0,105,0.6239410804638679,0.29733808287927843,0.5309284643610224,1.2097081908132254,0.0,81,0.5211864380447291,0.3423048675464224,0.5309284643610224,0.0,21,0.42404037940248296,0.6020478984122353,-0.4211327808538784,1.9440006863383115,0.7272727272727273,11,115.63751611951419,0.4959265094719427,0.5002163874423926,0.8019668371267831,2015-06-09~2016-05-30,0.6183878017309357,1.0028754954686203,1.6484392226472873,216,0.36574074074074076,9.015137093418046,143.71296296296296,1642,479,6.058495282518594,1548849.6354076003,0.5162832118025334,5.46%（同期超额 +44.13%）,0,1.807454401342724,1.1469857366012317,0.3930808242183004,0.5360961343855388,0.09183106913828865,1.1723664109732899,7,5.0,0.6381033139097565,0.7209609683009339,0.9669550843467195,1.4594096215719068,1.62305402686021,2.028440293052647,0.7613913043478261,0.0,000338/002128/000933/600309/000651,,0.5091885779617463,0.6858478092562814,2,3.563853975772412,m2,2014-11-03,2026-08-28,2020-04-30,0.4974442866720221,2015-06-09,2016-05-30,1.0,2015-08-24,0.2807564057858089,2015-08-24,0.28075640578580885,2015-08-24
OI168LM1420141101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420141101ex5,422290530.88287526,1.3202127124820622,0.6059836549945675,2.238573125266996,0.4131188870373004,0.48955950918427193,0.0,105,0.5607260888069752,0.3017215963372175,0.4735358765501606,1.2891417007950885,0.0,81,0.4867871505490118,0.33446733164488873,0.47852246150767386,0.0,21,0.4440994898493058,0.5229472942494372,-0.2962792237753685,1.6641388440551208,0.7272727272727273,11,139.76351029429176,0.5199181635936698,0.43868384539472893,0.7280021423527573,2015-06-15~2016-01-28,0.7141711999821846,1.1143767174224228,1.629920070045051,184,0.375,11.445861316324462,169.68478260869566,1656,457,6.029068635775923,1554824.8878,0.5182749625999999,5.46%（同期超额 +46.53%）,0,1.515364214234868,1.2057026714484005,0.39113007677897027,0.4214430710476016,0.11446447415623795,1.2341304346275643,7,6.0,0.605265679605924,0.6923814590266553,0.8556484126773616,1.2662315694200912,1.5616200662272477,1.8035021299401457,0.5568695652173913,0.0,600309/688516/600585/002466/601225,,0.506119813037068,0.6400167233973596,2,3.4617339862332543,m2,2014-11-03,2026-08-28,2020-05-29,0.521521237458529,2015-06-15,2016-01-28,1.0,2015-08-25,0.1421204303307432,2015-08-25,0.14212043033074317,2015-08-25
OI168LM1420150501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420150501,353288575.3294904,1.2813956112479594,0.6832987714102586,2.131748943109759,0.4222179420744552,0.603534824465894,0.0,99,0.6309435671042971,0.48301891279389575,0.5719573445045589,1.1391091825105912,0.0,75,0.5825450375357002,0.45739533081938544,0.5719573445045589,0.0,15,0.6197649028780863,0.7306134701614393,-0.18066000810900418,2.0352109720284726,0.8,10,116.76285844316348,0.5239795786384429,0.45854119753289985,0.6235134516382932,2015-06-09~2016-05-30,0.8403661176221248,1.0903236930797684,1.6039191449266845,216,0.3333333333333333,11.178017740216017,126.33333333333333,1622,466,6.906613026195942,1580942.5231080013,0.5269808410360004,-0.17%（同期超额 +52.57%）,0,1.848287958302962,1.158550342164354,0.4456701436391741,0.534200915162194,0.19518108861173022,1.1699394865431227,7,5,0.6433047935550176,0.7583955289511324,1.0024921090206522,1.459894868243376,1.6422825603157738,2.015549649120031,0.7955986572174562,0.0003729951510630362,002128/600309/000338/601088/688516,,0.5002769288991623,0.7149336169601621,2,3.404902775348232,m2,2015-05-04,2026-08-28,2020-05-29,0.5255323731216854,2015-06-09,2016-05-30,1.0,2020-03-23,0.29664639421574884,2020-03-23,0.2966463942157489,2020-03-23
OI168LM1420150501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420150501ex5,224752024.57759717,1.1601599863329577,0.5749878530075494,2.9603923972218107,0.48885281410763726,0.4743654222240359,0.0,99,0.5276922230021528,0.32300340828562923,0.501427815659937,1.0555317807891853,0.0,75,0.4527040774777522,0.38296190251436446,0.501427815659937,0.0,15,0.46802705216664653,0.5597575009864245,-0.2651032665172679,1.6836760764479108,0.8,10,73.91734152586572,0.4642808567259189,0.38548522432458676,0.561668828810737,2015-06-15~2016-05-13,0.8266096192465855,1.1125778214322917,1.531817465383248,205,0.3121951219512195,14.055232440135416,123.45365853658537,1665,447,6.246730415873985,852006.9953272003,0.2840023317757334,-0.17%（同期超额 +46.60%）,0,1.7477158470225245,1.1549679711192058,0.3803775703495782,0.37426205499845966,0.12170670588114296,1.1528775756813576,7.0,5.0,0.6100241763642384,0.7392749966283534,0.9154502119495196,1.3799868773433412,1.6377066285957043,1.9524751653576007,0.6181132075471698,0.0,600309/688516/601225/600585/002466,,0.5583406492252577,0.61537939913825,2,3.40035203684521,m2,2015-05-04,2026-08-28,2020-05-29,0.46563125202346245,2015-06-15,2016-05-13,1.0,2020-03-23,0.256171990306817,2020-03-23,0.2561719903068169,2020-03-23
OI168LM1420151101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_OI168LM1420151101,420599669.300325,1.3046929113266335,0.7389850951277557,2.011113652763227,0.42400562830446653,0.6052720794776829,0.0,93,0.6213275964134999,0.5102396492892594,0.5724298864838118,1.149878150944433,0.0,69,0.6958310558468492,0.5558051051984527,0.5724298864838118,0.0,9,0.5453650825051,0.6968441211795408,-0.15363236715357964,2.039102082306153,0.8,10,139.199889766775,0.579085937672084,0.4557534868943918,0.5724298864838118,2020-01-14~2020-03-23,1.0116277143200147,1.1731745723452303,1.6589950716784345,206,0.32038834951456313,11.330670615770014,138.7864077669903,1512,447,6.571919823717779,1918698.5335579996,0.6395661778526666,2.83%（同期超额 +55.08%）,0,1.854466217089917,1.1763725544694121,0.4656836016322834,0.554221579780559,0.45857064822572613,1.1859219350005674,7.0,6.0,0.6418166717058764,0.7550959592305752,1.0054269505614573,1.4388026798575433,1.5946335714666913,2.007330974982493,0.7974924012158054,0.00037993920972644377,002128/600309/000338/601088/688516,,0.4999498465973447,0.6880375560167918,2,3.4309477428202055,m2,2015-11-02,2026-08-28,2023-01-31,0.5810260186483349,2020-01-14,2020-03-23,1.0,2020-03-23,0.2989896564198412,2020-03-23,0.2989896564198412,2020-03-23
OI168LM1420151101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_OI168LM1420151101ex5,264275351.4081459,1.111447977300492,0.5857664634636423,2.7870116232158244,0.48890156665795514,0.4735569464250573,0.0,93,0.5183021786400206,0.3454743969923584,0.5011214925792782,1.0342844725583675,0.0,69,0.6117287375576947,0.44194670230982047,0.5011214925792782,0.0,9,0.4414026434655963,0.5607306723938515,-0.26012911005024975,1.682647679605131,0.8,10,87.0917838027153,0.5127040221176533,0.38939455213792473,0.5011214925792782,2020-02-25~2020-03-23,1.02311321647523,1.1900797138095662,1.590684606892612,196,0.29081632653061223,16.959532630857794,136.40816326530611,1617,439,5.933123656444472,913660.4005160005,0.3045534668386668,2.83%（同期超额 +48.44%）,0,1.747836546877013,1.1450499354239136,0.3845785432043869,0.4707206983959491,0.2848300314915546,1.1606450546120854,7,5,0.6093072604343535,0.7310692248352662,0.915508402238456,1.3798035942451623,1.6357202073618946,1.9514557347130013,0.6098121885779992,0.0,600309/688516/601225/600585/002466,,0.5599733691050439,0.6151726427729535,2,3.404054322629935,m2,2015-11-02,2026-08-28,2023-01-31,0.5143877316249699,2020-02-25,2020-03-23,1.0,2020-03-23,0.2562233566274805,2020-03-23,0.2562233566274805,2020-03-23
