security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
688123,聚辰股份,112.63,1.77,17897196346,17897196346,60.68,145.06,6.94,294938905.75,276900541.47,60.681029,64.634024,2025-12-31,363576041.92,25.254633,2026-03-31,2026-04-28,7.250272,-68.995358,-66.714995,69.4,74,48.75,5.22,2026-06-30,2026-07-29,略减,"略减 005 金额[93471200,93471200] 幅度[-47.3,-47.3]%",2025-12-31,营收1220918812.98(同比18.734371%) 净利362871439.7(同比25.011892%),2023A;2024A;2025A;2026E;2027E;2028E,100357931.43;290269536.29;363576041.92;510552000;759448000;1058457500,2026-07-29,2026-08-01T22:52:15+00:00,fetched,
688183,生益电子,94.5,14.68,79152371613,79152371613,46.08,44.5,13.99,1717684207.77,1710699205.39,46.080864,46.269018,2025-12-31,1473148860.35,343.755419,2026-03-31,2026-04-29,52.620929,122.156,122.827668,40.4,87,52.43,2.98,2026-06-30,2026-07-14,预增,"预增 005 金额[1081700000,1136700000] 幅度[105,115]%",2025-12-31,营收9493763800(同比102.57119%) 净利1473148900(同比343.755369%),2023A;2024A;2025A;2026E;2027E;2028E,-24993631.93;331973153.83;1473148860.35;2670000000;3992500000;5490500000,2026-07-14,2026-08-01T22:51:58+00:00,fetched,
688188,柏楚电子,104.71,-0.59,42465909386,42465909386,36.19,33.55,7.25,1173538234.57,1077042106.13,36.186217,39.428272,2025-12-31,1112547607.75,26.037695,2026-03-31,2026-04-30,10.534379,23.874969,20.889798,5.2,20.6,53.45,7.39,2023-12-31,2024-01-30,预增,"预增 004 金额[720000000,720000000] 幅度[50.15,50.15]%",2025-12-31,营收2195752453.11(同比26.523152%) 净利1108573341.77(同比25.58746%),2023A;2024A;2025A;2026E;2027E;2028E,728914349.94;882710217.15;1112547607.75;1382319166.66667;1739522500;2207646666.66667,2026-04-30,2026-08-01T22:52:19+00:00,fetched,
688190,云路股份,67.61,1.53,8113200000,8113200000,29.25,32.76,3.1,277399773.61,262041807.55,29.24732,30.961472,2025-12-31,294389731.94,-18.447021,2026-03-31,2026-04-30,11.209241,-21.531039,-24.632323,28,1.1,34.26,4.33,2023-12-31,2024-01-18,略增,"略增 002 金额[325000000,335000000] 幅度[43.36,47.77]%",2025-12-31,营收1889590900(同比-0.560774%) 净利291940600(同比-19.12548%),2023A;2024A;2025A;2026E;2027E;2028E,332007455.13;360979739.31;294389731.94;367500000;418000000;478000000,2026-04-30,2026-08-01T22:53:07+00:00,fetched,
688200,华峰测控,357.67,6.45,71739689937,71739689937,126.22,190.38,17.77,568372186.19,513615912.74,126.219565,139.675754,2025-12-31,536096078.24,60.548738,2026-03-31,2026-04-29,37.518347,52.11604,42.443949,91.8,97.8,54.62,6.89,2025-12-31,2026-01-23,预增,"预增 004 金额[488910000,593910000] 幅度[46,78]%",2025-12-31,营收1346417200(同比48.718622%) 净利538328800(同比61.217412%),2023A;2024A;2025A;2026E;2027E;2028E,251652296.29;333914849.96;536096078.24;737900000;946028750;1194571428.57143,2026-04-29,2026-08-01T22:52:07+00:00,fetched,
688208,道通科技,29.33,3.27,19656490971,19656490971,21.11,25.25,5.58,931031640.37,866427475.97,21.112592,22.686828,2025-12-31,935875122.31,46.0194,2026-03-31,2026-04-25,18.780602,-2.427897,-1.249584,3.1,45.9,43.2,5.3,2026-03-31,2026-04-18,续盈,"续盈 005 金额[190000000,210000000] 幅度[-3.42,6.75]%",2025-12-31,营收4838152600(同比23.037567%) 净利935030300(同比45.887586%),2023A;2024A;2025A;2026E;2027E;2028E,179233332.27;640925193.32;935875122.31;1164591428.57143;1480566428.57143;1752471538.46154,2026-04-25,2026-08-01T22:52:36+00:00,fetched,
688235,百济神州,257.05,-0.95,396221781711,29574954583,125.27,61.61,12,3162995000,3010163000,125.267913,131.628015,2025-12-31,1460710000,129.341619,2026-03-31,2026-05-12,31.01658,1801.302604,810.743781,36.8,75.9,131.58,7.35,2026-12-31,2026-02-27,略增,"略增 006 金额[43600000000,45000000000] 幅度[,]%",2026-03-31,营收10544044000(同比31.01658%) 净利1607782000(同比1801.302604%),2023A;2024A;2025A;2026E;2027E;2028E,-6715859000;-4978287000;1460710000;4569321000;7772614571.42857;10001193538.4615,2026-05-12,2026-08-01T22:52:44+00:00,fetched,
688256,寒武纪,1106,6.1,694892023714,694892023714,255.76,171.46,56.78,2716976879.57,2428268460.9,255.75927,286.16771,2025-12-31,2059228538.67,555.240315,2026-03-31,2026-04-30,159.555473,185.038722,238.559072,14.1,90.1,318.33,13.09,2025-12-31,2026-01-31,预增,"预增 006 金额[6000000000,7000000000] 幅度[410.87,496.02]%",2025-12-31,营收6497196198.68(同比453.205046%) 净利2059228538.67(同比555.240315%),2023A;2024A;2025A;2026E;2027E;2028E,-848440140.99;-452338791.01;2059228538.67;5396923076.92308;10391615384.6154;16241076923.0769,2026-04-30,2026-08-01T22:52:13+00:00,fetched,
688271,联影医疗,115.52,-0.84,95206730774,95206730774,50.16,59.67,4.36,1898087871.67,1763202505.09,50.159285,53.996481,2025-12-31,1869300805.65,48.137417,2026-03-31,2026-04-29,17.337628,7.77856,-1.754461,21,9.1,65.5,5.47,2022-06-30,2022-08-16,略增,"略增 006 金额[3702268700,4165052300] 幅度[20,35]%",2025-12-31,营收13820640200(同比34.179613%) 净利1887798400(同比49.603299%),2023A;2024A;2025A;2026E;2027E;2028E,1974292317.49;1261869451.27;1869300805.65;2406401428.57143;3007019047.61905;3663861052.63158,2026-04-29,2026-08-01T22:52:45+00:00,fetched,
688278,特宝生物,58.35,0.79,23817856158,23817856158,23.5,36.2,7.05,1013601810.9,1038864666.88,23.498238,22.926813,2025-12-31,1031236252.58,24.605301,2026-03-31,2026-04-29,18.48179,-9.682395,-12.335248,4.1,3.9,44.76,11,2024-12-31,2025-01-16,预增,"预增 004 金额[810000000,840000000] 幅度[45.83,51.23]%",2025-12-31,营收3695567200(同比31.180677%) 净利1037734000(同比25.390435%),2023A;2024A;2025A;2026E;2027E;2028E,555449411.27;827602233.89;1031236252.58;1276944615.38462;1619630769.23077;1994843076.92308,2026-04-29,2026-08-01T22:52:54+00:00,fetched,
688281,华秦科技,48.23,-2.21,18404517117,18404517117,56.87,58.2,3.89,323635332.98,271419326.75,56.868071,67.808425,2025-12-31,307228073.14,-25.77641,2026-03-31,2026-04-28,23.850562,26.186273,23.221608,51,24,56.17,4.44,2024-09-30,2024-10-16,略增,"略增 004 金额[309437500,309437500] 幅度[14.4,14.4]%",2025-12-31,营收1251219700(同比9.828823%) 净利313435800(同比-24.276676%),2023A;2024A;2025A;2026E;2027E;2028E,335009445.25;413922409.45;307228073.14;515511250;672243750;844606250,2026-04-28,2026-08-01T22:53:08+00:00,fetched,
688295,中复神鹰,49.67,4.37,44703000000,44703000000,260.1,366.96,9.47,171867555.12,155809272.1,260.101448,286.908471,2025-12-31,96184096.91,177.328436,2026-03-31,2026-04-29,41.090941,167.334627,149.990114,79.7,89.2,84.21,5.59,2025-12-31,2026-01-29,扭亏,"扭亏 004 金额[80000000,120000000] 幅度[164.32,196.48]%",2025-12-31,营收2195395600(同比40.973522%) 净利96658200(同比177.709575%),2023A;2024A;2025A;2026E;2027E;2028E,317981343.17;-124383864.8;96184096.91;224375000;370221666.666667;561821666.666667,2026-04-29,2026-07-10T13:08:35+00:00,fetched,
688300,联瑞新材,107.32,2.44,25914473471,25914473471,86.02,90.44,15.65,301243554.92,269174951.68,86.024989,96.273718,2025-12-31,292644734.72,16.417869,2026-03-31,2026-04-28,23.156125,13.640758,8.462687,95.5,95.5,45.84,6.66,2024-06-30,2024-07-15,预增,"预增 005 金额[100000000,110000000] 幅度[61,77]%",2025-12-31,营收1115503534.99(同比16.154682%) 净利292644734.72(同比16.417869%),2023A;2024A;2025A;2026E;2027E;2028E,173994421.82;251374413.14;292644734.72;396267500;517755000;663520000,2026-04-28,2026-08-01T22:52:04+00:00,fetched,
688301,奕瑞科技,84.06,4.81,26345193744,26345193744,38.42,36.85,3.55,685655109.73,648345001.76,38.42339,40.634529,2025-12-31,650011497.03,39.734288,2026-03-31,2026-04-24,42.50437,24.906336,21.0841,34.4,32.1,41.8,6.01,2021-12-31,2022-01-19,预增,"预增 004 金额[450000000,500000000] 幅度[102.48,124.97]%",2025-12-31,营收2298930234.94(同比25.528911%) 净利661270474.3(同比42.154654%),2023A;2024A;2025A;2026E;2027E;2028E,607497288.52;465176804.27;650011497.03;810026000;1033362666.66667;1282602857.14286,2026-04-24,2026-08-01T22:52:46+00:00,fetched,
688318,财富趋势,74.21,9.52,26609276365,26609276365,87.69,192.6,7.05,303447473.59,253429265.1,87.689893,104.996857,2025-12-31,315403210.44,3.77111,2026-03-31,2026-04-30,-2.158386,-25.714306,24.450966,63.4,69.2,74.23,4.57,2023-12-31,2024-01-19,略增,"略增 006 金额[410000000,440000000] 幅度[27.54,36.87]%",2025-12-31,营收368582241.78(同比-5.245005%) 净利314947149.35(同比3.621061%),2023A;2024A;2025A;2026E;2027E;2028E,310715497.03;303941251.5;315403210.44;357000000;428666666.666667;419500000,2026-04-30,2026-08-01T22:53:35+00:00,fetched,
688334,西高院,18.31,0.83,5796570022,5715852273,22.99,21.83,1.99,252145422.85,233916025.36,22.988996,24.78056,2025-12-31,248721410.55,8.766553,2026-03-31,2026-04-28,5.639303,5.437167,7.442899,13.2,62.7,27.73,1.89,2023-06-30,2023-06-16,预增,"预增 002 金额[70000000,78300000] 幅度[34.89,50.88]%",2025-12-31,营收867966300(同比8.718647%) 净利248721400(同比8.766566%),2023A;2024A;2025A;2026E;2027E;2028E,189337173.93;228674536.06;248721410.55;278000000;321000000;371000000,2026-04-28,2026-08-01T22:54:02+00:00,fetched,
688385,复旦微电,48.65,5.3,40073941513,26241287013,163.92,67.55,6.43,244468707.53,153531300,163.922581,261.0148,2025-12-31,232337565.04,-59.42376,2026-03-31,2026-04-30,16.228745,8.908333,8.313065,90.6,26.1,68.61,8.71,2026-06-30,2026-07-08,预增,"预增 004 金额[800000000,1000000000] 幅度[313.19,416.49]%",2025-12-31,营收3982261100(同比10.919578%) 净利232337600(同比-59.423753%),2023A;2024A;2025A;2026E;2027E;2028E,719494375.58;572595101.31;232337565.04;894000000;1239000000;1687333333.33333,2026-07-08,2026-08-01T22:52:16+00:00,fetched,
688439,振华风光,39.38,2.07,7876000000,7876000000,57.69,-146.62,1.58,136526883.77,117322666.93,57.688272,67.131103,2025-12-31,170040775.08,-40.896548,2026-03-31,2026-04-30,-27.453739,-166.860125,-244.799214,46.3,1.1,60.16,2.64,2025-12-31,2026-01-27,预减,"预减 004 金额[117000000,140000000] 幅度[-63.73,-56.59]%",2025-12-31,营收771623000(同比-27.418152%) 净利170040800(同比-47.280333%),2023A;2024A;2025A;2026E;2027E;2028E,610606050.26;287700244.98;170040775.08;126000000;171000000;245000000,2026-04-30,2026-08-01T22:51:52+00:00,fetched,
688516,奥特维,37.9,2.35,11929421358,11929421358,29.99,35.04,3.48,397834775.62,331408747.71,29.985869,35.996097,2025-12-31,444515645.34,-64.637853,2026-03-31,2026-04-23,-33.009827,-35.422588,-65.983774,46.5,13.1,32.84,7,2025-12-31,2026-01-08,略减,"略减 006 金额[6392581100,6740811200] 幅度[-30.5,-26.71]%",2025-12-31,营收6421709400(同比-30.338649%) 净利443505800(同比-64.71819%),2023A;2024A;2025A;2026E;2027E;2028E,1255823677.58;1257038061.72;444515645.34;625605454.545455;757626363.636364;960932000,2026-04-23,2026-08-01T22:53:44+00:00,fetched,
688521,芯原股份,292,-11.13,153567259716,153567259716,-236.87,-112.64,48.8,-648312824.47,-715560162,,,2025-12-31,-527813327.29,12.15985,2026-03-31,2026-04-30,114.473459,-54.687125,-43.70858,33.7,98.9,397.82,11.55,2025-12-31,2026-01-24,减亏,"减亏 005 金额[-627000000,-627000000] 幅度[2.49,2.49]%",2025-12-31,营收3152444700(同比35.770888%) 净利-527813300(同比12.159861%),2023A;2024A;2025A;2026E;2027E;2028E,-296466724.17;-600879358.5;-527813327.29;218132500;725985000;1439907272.72727,2026-04-30,2026-07-10T11:06:41+00:00,fetched,
688563,航材股份,51.6,0.7,23186952677,6994001978,44.54,48.18,2.24,520544488.54,475842729.73,44.543652,48.728185,2025-12-31,536203630.05,-8.748192,2026-03-31,2026-04-27,0.787015,-11.516485,-10.705646,47.1,12.2,44.84,2.42,2023-09-30,2023-09-27,略增,"略增 006 金额[2185000000,2458000000] 幅度[20,35]%",2025-12-31,营收2858097000(同比-2.52557%) 净利536203600(同比-8.748201%),2023A;2024A;2025A;2026E;2027E;2028E,576213558.58;587608772.63;536203630.05;592377272.727273;671730000;767156363.636364,2026-04-27,2026-08-01T22:53:11+00:00,fetched,
688586,江航装备,10.48,0.67,8293234355,8293234355,162.86,130.14,3.36,50921150.62,35353361.07,162.864237,234.581214,2025-12-31,55014226.22,-56.127665,2026-03-31,2026-04-30,-13.947979,-20.440983,-33.165939,86.5,28.4,45.68,4.01,2025-12-31,2026-01-31,预减,"预减 005 金额[37000000,52000000] 幅度[-64.43,-50.01]%",2025-12-31,营收947542000(同比-13.299615%) 净利55014200(同比-56.127698%),2023A;2024A;2025A;2026E;2027E;2028E,192980824.63;125396166.7;55014226.22;64000000;78500000;103500000,2026-04-30,2026-08-01T22:53:23+00:00,fetched,
688595,芯海科技,40.46,-6.67,5830024062,5830024062,-48.43,-37.39,9.01,-120388623.35,-130649355.77,,,2025-12-31,-105440039.91,39.007445,2026-03-31,2026-04-30,12.068319,-62.188267,-63.916122,91.4,84.4,101.97,6.9,2025-12-31,2026-01-31,减亏,"减亏 005 金额[-116000000,-116000000] 幅度[36.28,36.28]%",2025-12-31,营收848557300(同比20.824424%) 净利-106039300(同比38.66079%),2023A;2024A;2025A,-143451438.11;-172873624.69;-105440039.91,2026-04-30,2026-07-10T11:06:39+00:00,fetched,
688617,惠泰医疗,227.4,3.47,32183731439,32183731439,37.12,35.07,11.37,866923631.64,835510152.08,37.124068,38.519857,2025-12-31,820636582.43,21.909603,2026-03-31,2026-04-24,24.775367,25.272521,24.723937,4.3,22.2,56.37,13.44,2023-12-31,2024-01-25,预增,"预增 005 金额[445300000,504500000] 幅度[38.38,56.78]%",2025-12-31,营收2583927321.09(同比25.081098%) 净利820636582.43(同比21.909603%),2023A;2024A;2025A;2026E;2027E;2028E,533924244;673151713.17;820636582.43;1037966842.10526;1305774210.52632;1642986666.66667,2026-04-24,2026-08-01T22:52:45+00:00,fetched,
688629,华丰科技,137.9,14.84,64572359811,63570911395,149.52,153.58,22.3,431873158.82,404964013.32,149.516955,159.452094,2025-12-31,358571551.61,2120.059415,2026-03-31,2026-04-28,56.14862,230.428283,322.949746,31.2,94.4,171.62,12.27,2025-12-31,2026-01-29,扭亏,"扭亏 004 金额[338000000,388000000] 幅度[2004.17,2285.85]%",2025-12-31,营收2494656800(同比128.470184%) 净利360012200(同比2128.180615%),2023A;2024A;2025A;2026E;2027E;2028E,72369156.52;-17750544.81;358571551.61;788162000;1276758000;2104542857.14286,2026-04-28,2026-08-01T22:51:52+00:00,fetched,
688630,芯碁微装,325.23,8.45,47647858877,42846033065,137.53,109.9,20.48,346458835.43,330155592.36,137.528197,144.319406,2025-12-31,289933018.3,80.424128,2026-03-31,2026-04-30,112.481545,108.982606,104.341379,96.8,96.8,66.05,7.87,2026-03-31,2026-04-15,预增,"预增 006 金额[463249600,540457900] 幅度[91.23,123.11]%",2025-12-31,营收1408121260.32(同比47.61066%) 净利289933018.3(同比80.424128%),2023A;2024A;2025A;2026E;2027E;2028E,179305770.17;160695258.36;289933018.3;532600000;775000000;1047333333.33333,2026-04-30,2026-08-01T22:52:13+00:00,fetched,
688652,京仪装备,128.38,3.08,21567840000,15501885000,136.08,116.09,9.69,158491594.8,126193837.76,136.081917,170.910406,2025-12-31,147925398.65,-3.260978,2026-03-31,2026-04-29,16.129129,29.449769,34.730362,89,86.6,70.88,4.78,2025-06-30,2025-06-18,略增,"略增 006 金额[690000000,720000000] 幅度[36.54,42.48]%",2025-12-31,营收1426242900(同比38.946988%) 净利146535900(同比-4.169659%),2023A;2024A;2025A;2026E;2027E;2028E,119135490.36;152911820.19;147925398.65;315560000;477880000;681550000,2026-04-29,2026-08-01T22:53:26+00:00,fetched,
688692,达梦数据,238.95,10,27058698000,17721656977,47.48,44.68,7.17,569872274.46,564368938.37,47.48204,47.945052,2025-12-31,516619845.52,42.763917,2026-03-31,2026-04-25,59.091183,54.249698,57.272047,6.7,20,60.45,7.88,2025-06-30,2025-06-18,略增,"略增 006 金额[495000000,513000000] 幅度[40.63,45.74]%",2025-12-31,营收1305849900(同比25.029755%) 净利516871600(同比42.833504%),2023A;2024A;2025A;2026E;2027E;2028E,296083611.7;361870042.27;516619845.52;666204000;851020000;1068579230.76923,2026-04-25,2026-08-01T22:52:22+00:00,fetched,
688708,佳驰科技,46.87,-0.7,18770385112,6690408937,42.51,182.11,5.61,441510685.11,391147071.62,42.514,47.98805,2025-12-31,440375066.7,-14.872352,2026-03-31,2026-04-28,23.92689,4.610297,-49.377333,9.2,4.2,48.74,7.19,2024-12-31,2024-11-29,略增,"略增 005 金额[548000000,635000000] 幅度[4.84,21.48]%",2025-12-31,营收1110994000(同比16.10955%) 净利436225000(同比-15.674582%),2023A;2024A;2025A,563700530.14;517311443.91;440375066.7,2026-04-28,2026-08-01T22:53:08+00:00,fetched,
688729,屹唐股份,23.3,3.28,68864548000,40733923661,112.42,108.04,7.7,612560518.15,506233245.29,112.420807,136.033239,2025-12-31,670779306.87,24.03416,2026-03-31,2026-04-29,-10.5814,-26.759178,-24.637101,29.6,10.4,119.54,8.77,2025-06-30,2025-07-07,略增,"略增 004 金额[308000000,340000000] 幅度[24.19,37.09]%",2025-12-31,营收5076317900(同比9.569226%) 净利670779300(同比24.034152%),2023A;2024A;2025A;2026E;2027E;2028E,309419319.41;540802071.81;670779306.87;850023333.333333;1222445000;1801595000,2026-04-29,2026-08-01T22:53:25+00:00,fetched,
688777,中控技术,93.12,15.25,73675568754,73303981589,186.02,246.63,7.51,396068937.18,299256037.95,186.017033,246.195764,2025-12-31,441478911.02,-60.475903,2026-03-31,2026-04-25,-6.28857,-37.812412,-40.841482,97.6,60.1,54.46,5.12,2025-12-31,2026-01-10,略减,"略减 006 金额[7639773800,8443960500] 幅度[-16.4,-7.6]%",2025-12-31,营收8050625300(同比-11.904438%) 净利450095800(同比-59.704462%),2023A;2024A;2025A;2026E;2027E;2028E,1101763732.92;1116986722.13;441478911.02;747565000;1029080000;1314072222.22222,2026-04-25,2026-08-01T22:53:46+00:00,fetched,
688820,盛合晶微,122.9,4.17,228934936521,21249734825,232.28,299.14,11.9,985579007.61,918491686.22,232.284713,249.250962,2025-12-31,920502023.19,330.839279,2026-03-31,2026-04-30,13.135,51.545528,49.173522,17.1,17.1,325.72,22.2,2026-03-31,2026-04-20,略增,"略增 005 金额[135000000,150000000] 幅度[7.32,19.24]%",2025-12-31,营收6521441900(同比38.594977%) 净利922547400(同比331.796614%),2023A;2024A;2025A;2026E;2027E;2028E,34130639.29;213653227.17;920502023.19;1152880000;1855646666.66667;2548553333.33333,2026-04-30,2026-08-01T22:52:12+00:00,fetched,
688981,中芯国际,123.99,0.81,1061454335320,247925760451,210.37,194.95,7.09,5045569000,4186568000,210.373564,253.538062,2025-12-31,5040734000,36.285227,2026-03-31,2026-05-15,8.073898,0.356465,5.323171,90.2,96.2,73.64,3.65,2022-12-31,2022-11-11,略增,"略增 006 金额[49400000000,49400000000] 幅度[38,38]%",2025-12-31,营收67323200000(同比16.484992%) 净利5040700000(同比36.283018%),2023A;2024A;2025A;2026E;2027E;2028E,4822814000;3698665000;5040734000;6477700000;7922400000;9380500000,2026-05-15,2026-08-01T22:51:11+00:00,fetched,
689009,九号公司-WD,44.22,0.5,32539220582,24861872022,21.62,40,4.85,1505369795.32,1474498681.95,21.615433,22.067989,2025-12-31,1758171535.84,62.173958,2026-03-31,2026-04-30,14.816408,-55.41839,-60.138262,12.3,14,49.4,5.63,2025-12-31,2026-01-30,预增,"预增 005 金额[1620000000,1790000000] 幅度[52.51,68.51]%",2025-12-31,营收21325031400(同比50.220618%) 净利1754548600(同比61.839781%),2023A;2024A;2025A;2026E;2027E;2028E,597994833.29;1084126917.88;1758171535.84;2153045000;2807474166.66667;3422714285.71429,2026-04-30,2026-08-01T22:51:35+00:00,fetched,
920186,中科仪,68.89,3.22,15420275599,8065347935,15.44,22.47,4.5,998921433.22,132084368.23,15.436925,116.745651,2025-12-31,843865429.88,337.768017,2026-03-31,2026-04-29,38.902076,938.676984,1373.626575,3.1,3.1,21.02,7.94,2026-03-31,2026-04-22,略增,"略增 006 金额[230000000,250000000] 幅度[24.71,35.55]%",2025-03-31,营收184429100(同比%) 净利16518600(同比%),2023A;2024A;2025A;2026E;2027E;2028E,600370635.27;192765436.96;843865429.88;226500000;272000000;333500000,2026-04-29,2026-08-02T16:03:04+00:00,fetched,
920394,民士达,43.71,3.53,6392587500,6345503613,50.18,52.26,7.85,127395553.93,105868455.2,50.179047,60.382363,2025-12-31,127366326.89,26.704223,2026-03-31,2026-04-13,-3.039878,0.095668,-8.017198,67,66.4,37.74,5.36,2024-12-31,2025-01-13,略增,"略增 004 金额[98000000,118000000] 幅度[20.05,44.55]%",2025-12-31,营收447021214.71(同比9.578554%) 净利128156003.83(同比27.489795%),2023A;2024A;2025A;2026E;2027E;2028E,81633866.78;100522558.37;127366326.89;157200000;206900000;265400000,2026-04-13,2026-08-02T16:03:04+00:00,fetched,
920982,锦波生物,133,0.96,15303690220,7376859098,24.52,27.24,7.74,624053535.93,599455267.88,24.523041,25.529328,2025-12-31,652128968.1,-10.948037,2026-03-31,2026-04-29,2.430401,-16.658972,-21.568775,3.4,3.4,39.89,14.92,2024-12-31,2025-01-23,预增,"预增 004 金额[719000000,737000000] 幅度[139.83,145.83]%",2025-12-31,营收1595372919.28(同比10.572373%) 净利651175616.96(同比-11.078223%),2023A;2024A;2025A;2026E;2027E;2028E,299796292.39;732301620.38;652128968.1;781937500;942625000;1121933333.33333,2026-04-29,2026-08-02T16:03:04+00:00,fetched,
