security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
688123,聚辰股份,112.7,9.42,17908319526,17908319526,60.72,145.15,6.94,294938905.75,276900541.47,60.718743,64.674195,2025-12-31,363576041.92,25.254633,2026-03-31,2026-04-28,7.250272,-68.995358,-66.714995,60.1,67.7,48.81,5.23,2026-06-30,2026-07-29,略减,"略减 005 金额[93471200,93471200] 幅度[-47.3,-47.3]%",2025-12-31,营收1220918812.98(同比18.734371%) 净利362871439.7(同比25.011892%),2023A;2024A;2025A;2026E;2027E;2028E,100357931.43;290269536.29;363576041.92;510552000;759448000;1058457500,2026-07-29,2026-08-04T05:15:20+00:00,fetched,
688183,生益电子,103.36,8.47,86573429946,86573429946,50.4,48.67,15.3,1717684207.77,1710699205.39,50.401249,50.607044,2025-12-31,1473148860.35,343.755419,2026-03-31,2026-04-29,52.620929,122.156,122.827668,40.9,87,52.43,2.98,2026-06-30,2026-07-14,预增,"预增 005 金额[1081700000,1136700000] 幅度[105,115]%",2025-12-31,营收9493763800(同比102.57119%) 净利1473148900(同比343.755369%),2023A;2024A;2025A;2026E;2027E;2028E,-24993631.93;331973153.83;1473148860.35;2670000000;3992500000;5490500000,2026-07-14,2026-08-04T05:14:59+00:00,fetched,
688188,柏楚电子,104.34,0.81,42315853169,42315853169,36.06,33.43,7.22,1173538234.57,1077042106.13,36.058351,39.28895,2025-12-31,1112547607.75,26.037695,2026-03-31,2026-04-30,10.534379,23.874969,20.889798,3.7,17.8,53.42,7.39,2023-12-31,2024-01-30,预增,"预增 004 金额[720000000,720000000] 幅度[50.15,50.15]%",2025-12-31,营收2195752453.11(同比26.523152%) 净利1108573341.77(同比25.58746%),2023A;2024A;2025A;2026E;2027E;2028E,728914349.94;882710217.15;1112547607.75;1382319166.66667;1739522500;2207646666.66667,2026-04-30,2026-08-04T05:15:26+00:00,fetched,
688190,云路股份,72.26,2.48,8671200000,8671200000,31.26,35.01,3.31,277399773.61,262041807.55,31.258858,33.090903,2025-12-31,294389731.94,-18.447021,2026-03-31,2026-04-30,11.209241,-21.531039,-24.632323,36.6,3.6,34.24,4.33,2023-12-31,2024-01-18,略增,"略增 002 金额[325000000,335000000] 幅度[43.36,47.77]%",2025-12-31,营收1889590900(同比-0.560774%) 净利291940600(同比-19.12548%),2023A;2024A;2025A;2026E;2027E;2028E,332007455.13;360979739.31;294389731.94;367500000;418000000;478000000,2026-04-30,2026-08-04T05:16:22+00:00,fetched,
688200,华峰测控,342.8,7.17,68817510332,68817510332,121.08,182.62,17.04,568372186.19,513615912.74,121.078251,133.986328,2025-12-31,536096078.24,60.548738,2026-03-31,2026-04-29,37.518347,52.11604,42.443949,90.1,96.6,54.62,6.89,2025-12-31,2026-01-23,预增,"预增 004 金额[488910000,593910000] 幅度[46,78]%",2025-12-31,营收1346417200(同比48.718622%) 净利538328800(同比61.217412%),2023A;2024A;2025A;2026E;2027E;2028E,251652296.29;333914849.96;536096078.24;737900000;946028750;1194571428.57143,2026-04-29,2026-08-04T05:15:12+00:00,fetched,
688208,道通科技,29.39,1.66,19696778619,19696778619,21.16,25.3,5.59,931031640.37,866427475.97,21.155864,22.733326,2025-12-31,935875122.31,46.0194,2026-03-31,2026-04-25,18.780602,-2.427897,-1.249584,3,44.2,43.03,5.3,2026-03-31,2026-04-18,续盈,"续盈 005 金额[190000000,210000000] 幅度[-3.42,6.75]%",2025-12-31,营收4838152600(同比23.037567%) 净利935030300(同比45.887586%),2023A;2024A;2025A;2026E;2027E;2028E,179233332.27;640925193.32;935875122.31;1164591428.57143;1480566428.57143;1752471538.46154,2026-04-25,2026-08-04T05:15:45+00:00,fetched,
688235,百济神州,261.39,4.7,402911540640,30074294411,127.38,62.65,12.2,3162995000,3010163000,127.382921,133.850406,2025-12-31,1460710000,129.341619,2026-03-31,2026-05-12,31.01658,1801.302604,810.743781,28,73.5,131.09,7.35,2026-12-31,2026-02-27,略增,"略增 006 金额[43600000000,45000000000] 幅度[,]%",2026-03-31,营收10544044000(同比31.01658%) 净利1607782000(同比1801.302604%),2023A;2024A;2025A;2026E;2027E;2028E,-6715859000;-4978287000;1460710000;4569338428.57143;7772640571.42857;10001228615.3846,2026-05-12,2026-08-04T05:15:57+00:00,fetched,
688256,寒武纪,1052.5,2.38,661278349873,661278349873,243.39,163.16,54.03,2716976879.57,2428268460.9,243.387551,272.325058,2025-12-31,2059228538.67,555.240315,2026-03-31,2026-04-30,159.555473,185.038722,238.559072,8.3,85.8,318.11,13.1,2025-12-31,2026-01-31,预增,"预增 006 金额[6000000000,7000000000] 幅度[410.87,496.02]%",2025-12-31,营收6497196198.68(同比453.205046%) 净利2059228538.67(同比555.240315%),2023A;2024A;2025A;2026E;2027E;2028E,-848440140.99;-452338791.01;2059228538.67;5396923076.92308;10391769230.769199;16241230769.230801,2026-04-30,2026-08-04T05:15:20+00:00,fetched,
688271,联影医疗,114.96,-1.28,94745202300,94745202300,49.92,59.38,4.34,1898087871.67,1763202505.09,49.916131,53.734725,2025-12-31,1869300805.65,48.137417,2026-03-31,2026-04-29,17.337628,7.77856,-1.754461,22.3,9.9,65.46,5.46,2022-06-30,2022-08-16,略增,"略增 006 金额[3702268700,4165052300] 幅度[20,35]%",2025-12-31,营收13820640200(同比34.179613%) 净利1887798400(同比49.603299%),2023A;2024A;2025A;2026E;2027E;2028E,1974292317.49;1261869451.27;1869300805.65;2406401428.57143;3007019047.61905;3663861052.63158,2026-04-29,2026-08-04T05:15:58+00:00,fetched,
688278,特宝生物,57.93,-0.96,23646416576,23646416576,23.33,35.94,7,1013601810.9,1038864666.88,23.329099,22.761787,2025-12-31,1031236252.58,24.605301,2026-03-31,2026-04-29,18.48179,-9.682395,-12.335248,4.3,4.2,44.75,11,2024-12-31,2025-01-16,预增,"预增 004 金额[810000000,840000000] 幅度[45.83,51.23]%",2025-12-31,营收3695567200(同比31.180677%) 净利1037734000(同比25.390435%),2023A;2024A;2025A;2026E;2027E;2028E,555449411.27;827602233.89;1031236252.58;1276944615.38462;1619630769.23077;1994843076.92308,2026-04-29,2026-08-04T05:16:05+00:00,fetched,
688281,华秦科技,47.87,-0.71,18267141497,18267141497,56.44,57.76,3.86,323635332.98,271419326.75,56.443594,67.302287,2025-12-31,307228073.14,-25.77641,2026-03-31,2026-04-28,23.850562,26.186273,23.221608,50.9,23.8,56.19,4.44,2024-09-30,2024-10-16,略增,"略增 004 金额[309437500,309437500] 幅度[14.4,14.4]%",2025-12-31,营收1251219700(同比9.828823%) 净利313435800(同比-24.276676%),2023A;2024A;2025A;2026E;2027E;2028E,335009445.25;413922409.45;307228073.14;515511250;672243750;844606250,2026-04-28,2026-08-04T05:16:23+00:00,fetched,
688295,中复神鹰,49.67,4.37,44703000000,44703000000,260.1,366.96,9.47,171867555.12,155809272.1,260.101448,286.908471,2025-12-31,96184096.91,177.328436,2026-03-31,2026-04-29,41.090941,167.334627,149.990114,79.7,89.2,84.21,5.59,2025-12-31,2026-01-29,扭亏,"扭亏 004 金额[80000000,120000000] 幅度[164.32,196.48]%",2025-12-31,营收2195395600(同比40.973522%) 净利96658200(同比177.709575%),2023A;2024A;2025A;2026E;2027E;2028E,317981343.17;-124383864.8;96184096.91;224375000;370221666.666667;561821666.666667,2026-04-29,2026-07-10T13:08:35+00:00,fetched,
688300,联瑞新材,109.76,9.54,26503658294,26503658294,87.98,92.49,16,301243554.92,269174951.68,87.980831,98.462573,2025-12-31,292644734.72,16.417869,2026-03-31,2026-04-28,23.156125,13.640758,8.462687,95.2,95.1,45.85,6.66,2024-06-30,2024-07-15,预增,"预增 005 金额[100000000,110000000] 幅度[61,77]%",2025-12-31,营收1115503534.99(同比16.154682%) 净利292644734.72(同比16.417869%),2023A;2024A;2025A;2026E;2027E;2028E,173994421.82;251374413.14;292644734.72;396267500;517755000;663520000,2026-04-28,2026-08-04T05:15:07+00:00,fetched,
688301,奕瑞科技,85.95,3.85,26937537500,26937537500,39.29,37.67,3.63,685655109.73,648345001.76,39.287299,41.548153,2025-12-31,650011497.03,39.734288,2026-03-31,2026-04-24,42.50437,24.906336,21.0841,32,31,41.75,6.01,2021-12-31,2022-01-19,预增,"预增 004 金额[450000000,500000000] 幅度[102.48,124.97]%",2025-12-31,营收2298930234.94(同比25.528911%) 净利661270474.3(同比42.154654%),2023A;2024A;2025A;2026E;2027E;2028E,607497288.52;465176804.27;650011497.03;810026000;1033362666.66667;1282602857.14286,2026-04-24,2026-08-04T05:15:59+00:00,fetched,
688318,财富趋势,76.88,-0.08,27566650949,27566650949,90.84,199.53,7.3,303447473.59,253429265.1,90.844885,108.774537,2025-12-31,315403210.44,3.77111,2026-03-31,2026-04-30,-2.158386,-25.714306,24.450966,66.6,71.4,74.33,4.57,2023-12-31,2024-01-19,略增,"略增 006 金额[410000000,440000000] 幅度[27.54,36.87]%",2025-12-31,营收368582241.78(同比-5.245005%) 净利314947149.35(同比3.621061%),2023A;2024A;2025A;2026E;2027E;2028E,310715497.03;303941251.5;315403210.44;357000000;428666666.666667;419500000,2026-04-30,2026-08-04T05:16:55+00:00,fetched,
688334,西高院,18.49,-0.16,5853554326,5772043066,23.21,22.04,2.01,252145422.85,233916025.36,23.214993,25.02417,2025-12-31,248721410.55,8.766553,2026-03-31,2026-04-28,5.639303,5.437167,7.442899,15.5,65.1,27.73,1.89,2023-06-30,2023-06-16,预增,"预增 002 金额[70000000,78300000] 幅度[34.89,50.88]%",2025-12-31,营收867966300(同比8.718647%) 净利248721400(同比8.766566%),2023A;2024A;2025A;2026E;2027E;2028E,189337173.93;228674536.06;248721410.55;278000000;321000000;371000000,2026-04-28,2026-08-04T05:17:29+00:00,fetched,
688385,复旦微电,50.3,3.93,41433078275,27131279275,169.48,69.84,6.65,244468707.53,153531300,169.482134,269.867306,2025-12-31,232337565.04,-59.42376,2026-03-31,2026-04-30,16.228745,8.908333,8.313065,90.3,25.4,68.62,8.71,2026-06-30,2026-07-08,预增,"预增 004 金额[800000000,1000000000] 幅度[313.19,416.49]%",2025-12-31,营收3982261100(同比10.919578%) 净利232337600(同比-59.423753%),2023A;2024A;2025A;2026E;2027E;2028E,719494375.58;572595101.31;232337565.04;991052500;1255775000;1683025000,2026-07-08,2026-08-04T05:15:21+00:00,fetched,
688439,振华风光,40.19,0.58,8038000000,8038000000,58.87,-149.64,1.61,136526883.77,117322666.93,58.874851,68.51191,2025-12-31,170040775.08,-40.896548,2026-03-31,2026-04-30,-27.453739,-166.860125,-244.799214,47,1.3,60.16,2.63,2025-12-31,2026-01-27,预减,"预减 004 金额[117000000,140000000] 幅度[-63.73,-56.59]%",2025-12-31,营收771623000(同比-27.418152%) 净利170040800(同比-47.280333%),2023A;2024A;2025A;2026E;2027E;2028E,610606050.26;287700244.98;170040775.08;126000000;171000000;245000000,2026-04-30,2026-08-04T05:14:53+00:00,fetched,
688516,奥特维,39.89,2.31,12555794670,12555794670,31.56,36.88,3.67,397834775.62,331408747.71,31.560325,37.886129,2025-12-31,444515645.34,-64.637853,2026-03-31,2026-04-23,-33.009827,-35.422588,-65.983774,47.4,16,32.72,7,2025-12-31,2026-01-08,略减,"略减 006 金额[6392581100,6740811200] 幅度[-30.5,-26.71]%",2025-12-31,营收6421709400(同比-30.338649%) 净利443505800(同比-64.71819%),2023A;2024A;2025A;2026E;2027E;2028E,1255823677.58;1257038061.72;444515645.34;625605454.545455;757626363.636364;960932000,2026-04-23,2026-08-04T05:17:06+00:00,fetched,
688521,芯原股份,292,-11.13,153567259716,153567259716,-236.87,-112.64,48.8,-648312824.47,-715560162,,,2025-12-31,-527813327.29,12.15985,2026-03-31,2026-04-30,114.473459,-54.687125,-43.70858,33.7,98.9,397.82,11.55,2025-12-31,2026-01-24,减亏,"减亏 005 金额[-627000000,-627000000] 幅度[2.49,2.49]%",2025-12-31,营收3152444700(同比35.770888%) 净利-527813300(同比12.159861%),2023A;2024A;2025A;2026E;2027E;2028E,-296466724.17;-600879358.5;-527813327.29;218132500;725985000;1439907272.72727,2026-04-30,2026-07-10T11:06:41+00:00,fetched,
688563,航材股份,53.01,-0.02,23820549639,7185117149,45.76,49.5,2.3,520544488.54,475842729.73,45.760833,50.059711,2025-12-31,536203630.05,-8.748192,2026-03-31,2026-04-27,0.787015,-11.516485,-10.705646,56.4,22.4,44.84,2.42,2023-09-30,2023-09-27,略增,"略增 006 金额[2185000000,2458000000] 幅度[20,35]%",2025-12-31,营收2858097000(同比-2.52557%) 净利536203600(同比-8.748201%),2023A;2024A;2025A;2026E;2027E;2028E,576213558.58;587608772.63;536203630.05;592377272.727273;671730000;767156363.636364,2026-04-27,2026-08-04T05:16:27+00:00,fetched,
688586,江航装备,10.82,0.84,8562289668,8562289668,168.15,134.37,3.47,50921150.62,35353361.07,168.148001,242.191673,2025-12-31,55014226.22,-56.127665,2026-03-31,2026-04-30,-13.947979,-20.440983,-33.165939,86.6,29,45.68,4.01,2025-12-31,2026-01-31,预减,"预减 005 金额[37000000,52000000] 幅度[-64.43,-50.01]%",2025-12-31,营收947542000(同比-13.299615%) 净利55014200(同比-56.127698%),2023A;2024A;2025A;2026E;2027E;2028E,192980824.63;125396166.7;55014226.22;64000000;78500000;103500000,2026-04-30,2026-08-04T05:16:40+00:00,fetched,
688595,芯海科技,40.46,-6.67,5830024062,5830024062,-48.43,-37.39,9.01,-120388623.35,-130649355.77,,,2025-12-31,-105440039.91,39.007445,2026-03-31,2026-04-30,12.068319,-62.188267,-63.916122,91.4,84.4,101.97,6.9,2025-12-31,2026-01-31,减亏,"减亏 005 金额[-116000000,-116000000] 幅度[36.28,36.28]%",2025-12-31,营收848557300(同比20.824424%) 净利-106039300(同比38.66079%),2023A;2024A;2025A,-143451438.11;-172873624.69;-105440039.91,2026-04-30,2026-07-10T11:06:39+00:00,fetched,
688617,惠泰医疗,216.01,-2.19,30571714284,30571714284,35.26,33.31,10.8,866923631.64,835510152.08,35.264599,36.590476,2025-12-31,820636582.43,21.909603,2026-03-31,2026-04-24,24.775367,25.272521,24.723937,4,20.2,56.33,13.43,2023-12-31,2024-01-25,预增,"预增 005 金额[445300000,504500000] 幅度[38.38,56.78]%",2025-12-31,营收2583927321.09(同比25.081098%) 净利820636582.43(同比21.909603%),2023A;2024A;2025A;2026E;2027E;2028E,533924244;673151713.17;820636582.43;1037966842.10526;1305774210.52632;1642986666.66667,2026-04-24,2026-08-04T05:15:58+00:00,fetched,
688629,华丰科技,136.58,7.41,63954263256,62962400858,148.09,152.11,22.08,431873158.82,404964013.32,148.085756,157.925794,2025-12-31,358571551.61,2120.059415,2026-03-31,2026-04-28,56.14862,230.428283,322.949746,17.9,90.7,171.6,12.28,2025-12-31,2026-01-29,扭亏,"扭亏 004 金额[338000000,388000000] 幅度[2004.17,2285.85]%",2025-12-31,营收2494656800(同比128.470184%) 净利360012200(同比2128.180615%),2023A;2024A;2025A;2026E;2027E;2028E,72369156.52;-17750544.81;358571551.61;788162000;1276758000;2104542857.14286,2026-04-28,2026-08-04T05:14:53+00:00,fetched,
688630,芯碁微装,330.48,8.88,48417010736,43537671824,139.75,111.67,20.81,346458835.43,330155592.36,139.748235,146.64907,2025-12-31,289933018.3,80.424128,2026-03-31,2026-04-30,112.481545,108.982606,104.341379,96.5,96.6,66.05,7.87,2026-03-31,2026-04-15,预增,"预增 006 金额[463249600,540457900] 幅度[91.23,123.11]%",2025-12-31,营收1408121260.32(同比47.61066%) 净利289933018.3(同比80.424128%),2023A;2024A;2025A;2026E;2027E;2028E,179305770.17;160695258.36;289933018.3;532600000;775000000;1047333333.33333,2026-04-30,2026-08-04T05:15:18+00:00,fetched,
688652,京仪装备,125.6,10.04,21100800000,15166200000,133.14,113.58,9.48,158491594.8,126193837.76,133.135136,167.209433,2025-12-31,147925398.65,-3.260978,2026-03-31,2026-04-29,16.129129,29.449769,34.730362,81.8,81.2,70.93,4.78,2025-06-30,2025-06-18,略增,"略增 006 金额[690000000,720000000] 幅度[36.54,42.48]%",2025-12-31,营收1426242900(同比38.946988%) 净利146535900(同比-4.169659%),2023A;2024A;2025A;2026E;2027E;2028E,119135490.36;152911820.19;147925398.65;315560000;477880000;681550000,2026-04-29,2026-08-04T05:16:46+00:00,fetched,
688692,达梦数据,239.4,3.64,27109656000,17755031095,47.57,44.76,7.19,569872274.46,564368938.37,47.57146,48.035344,2025-12-31,516619845.52,42.763917,2026-03-31,2026-04-25,59.091183,54.249698,57.272047,4,17.5,60.45,7.88,2025-06-30,2025-06-18,略增,"略增 006 金额[495000000,513000000] 幅度[40.63,45.74]%",2025-12-31,营收1305849900(同比25.029755%) 净利516871600(同比42.833504%),2023A;2024A;2025A;2026E;2027E;2028E,296083611.7;361870042.27;516619845.52;666204000;851020000;1068579230.76923,2026-04-25,2026-08-04T05:15:28+00:00,fetched,
688708,佳驰科技,46.37,-1.21,18570146312,6619036962,42.06,180.17,5.55,441510685.11,391147071.62,42.060469,47.476123,2025-12-31,440375066.7,-14.872352,2026-03-31,2026-04-28,23.92689,4.610297,-49.377333,9.5,4.5,48.71,7.18,2024-12-31,2024-11-29,略增,"略增 005 金额[548000000,635000000] 幅度[4.84,21.48]%",2025-12-31,营收1110994000(同比16.10955%) 净利436225000(同比-15.674582%),2023A;2024A;2025A,563700530.14;517311443.91;440375066.7,2026-04-28,2026-08-04T05:16:26+00:00,fetched,
688729,屹唐股份,22.84,6.33,67504990400,39929734610,110.2,105.91,7.55,612560518.15,506233245.29,110.201341,133.347604,2025-12-31,670779306.87,24.03416,2026-03-31,2026-04-29,-10.5814,-26.759178,-24.637101,19.5,0.4,119.51,8.75,2025-06-30,2025-07-07,略增,"略增 004 金额[308000000,340000000] 幅度[24.19,37.09]%",2025-12-31,营收5076317900(同比9.569226%) 净利670779300(同比24.034152%),2023A;2024A;2025A;2026E;2027E;2028E,309419319.41;540802071.81;670779306.87;850023333.333333;1222445000;1801595000,2026-04-29,2026-08-04T05:16:44+00:00,fetched,
688777,中控技术,99.76,7.53,78929067214,78530983712,199.28,264.21,8.04,396068937.18,299256037.95,199.281135,263.75096,2025-12-31,441478911.02,-60.475903,2026-03-31,2026-04-25,-6.28857,-37.812412,-40.841482,97.5,60.1,54.46,5.12,2025-12-31,2026-01-10,略减,"略减 006 金额[7639773800,8443960500] 幅度[-16.4,-7.6]%",2025-12-31,营收8050625300(同比-11.904438%) 净利450095800(同比-59.704462%),2023A;2024A;2025A;2026E;2027E;2028E,1101763732.92;1116986722.13;441478911.02;747565000;1029080000;1314072222.22222,2026-04-25,2026-08-04T05:17:08+00:00,fetched,
688820,盛合晶微,125.88,8.13,234486003330,21764984701,237.92,306.39,12.19,985579007.61,918491686.22,237.917003,255.294639,2025-12-31,920502023.19,330.839279,2026-03-31,2026-04-30,13.135,51.545528,49.173522,14.1,14.1,325.09,22.15,2026-03-31,2026-04-20,略增,"略增 005 金额[135000000,150000000] 幅度[7.32,19.24]%",2025-12-31,营收6521441900(同比38.594977%) 净利922547400(同比331.796614%),2023A;2024A;2025A;2026E;2027E;2028E,34130639.29;213653227.17;920502023.19;1152880000;1855646666.66667;2548553333.33333,2026-04-30,2026-08-04T05:15:18+00:00,fetched,
688981,中芯国际,119.71,2.76,1024814085661,239367632741,203.11,188.22,6.84,5045569000,4186568000,203.111698,244.786203,2025-12-31,5040734000,36.285227,2026-03-31,2026-05-15,8.073898,0.356465,5.323171,84.2,93.4,73.64,3.65,2022-12-31,2022-11-11,略增,"略增 006 金额[49400000000,49400000000] 幅度[38,38]%",2025-12-31,营收67323200000(同比16.484992%) 净利5040700000(同比36.283018%),2023A;2024A;2025A;2026E;2027E;2028E,4822814000;3698665000;5040734000;6477700000;7922400000;9380500000,2026-05-15,2026-08-04T05:14:05+00:00,fetched,
689009,九号公司-WD,42.91,-1.36,31575259049,24125348902,20.98,38.82,4.71,1505369795.32,1474498681.95,20.975085,21.414233,2025-12-31,1758171535.84,62.173958,2026-03-31,2026-04-30,14.816408,-55.41839,-60.138262,11.7,12.8,48.72,5.62,2025-12-31,2026-01-30,预增,"预增 005 金额[1620000000,1790000000] 幅度[52.51,68.51]%",2025-12-31,营收21325031400(同比50.220618%) 净利1754548600(同比61.839781%),2023A;2024A;2025A;2026E;2027E;2028E,597994833.29;1084126917.88;1758171535.84;2153045000;2807474166.66667;3422714285.71429,2026-04-30,2026-08-04T05:14:34+00:00,fetched,
920186,中科仪,70.23,4.35,15720219993,8222229431,15.74,22.91,4.59,998921433.22,132084368.23,15.737194,119.016506,2025-12-31,843865429.88,337.768017,2026-03-31,2026-04-29,38.902076,938.676984,1373.626575,3.1,3.1,21.02,7.94,2026-03-31,2026-04-22,略增,"略增 006 金额[230000000,250000000] 幅度[24.71,35.55]%",2025-03-31,营收184429100(同比%) 净利16518600(同比%),2023A;2024A;2025A;2026E;2027E;2028E,600370635.27;192765436.96;843865429.88;226500000;272000000;333500000,2026-04-29,2026-08-04T05:16:46+00:00,fetched,
920394,民士达,45.73,1.98,6688012500,6638752693,52.5,54.68,8.22,127395553.93,105868455.2,52.498006,63.172854,2025-12-31,127366326.89,26.704223,2026-03-31,2026-04-13,-3.039878,0.095668,-8.017198,69.2,67.8,37.77,5.38,2024-12-31,2025-01-13,略增,"略增 004 金额[98000000,118000000] 幅度[20.05,44.55]%",2025-12-31,营收447021214.71(同比9.578554%) 净利128156003.83(同比27.489795%),2023A;2024A;2025A;2026E;2027E;2028E,81633866.78;100522558.37;127366326.89;157200000;206900000;265400000,2026-04-13,2026-08-04T05:16:15+00:00,fetched,
920982,锦波生物,129,0.02,14843428860,7154998674,23.79,26.42,7.5,624053535.93,599455267.88,23.785506,24.761529,2025-12-31,652128968.1,-10.948037,2026-03-31,2026-04-29,2.430401,-16.658972,-21.568775,2.7,2.7,39.87,14.92,2024-12-31,2025-01-23,预增,"预增 004 金额[719000000,737000000] 幅度[139.83,145.83]%",2025-12-31,营收1595372919.28(同比10.572373%) 净利651175616.96(同比-11.078223%),2023A;2024A;2025A;2026E;2027E;2028E,299796292.39;732301620.38;652128968.1;781937500;942625000;1121933333.33333,2026-04-29,2026-08-04T05:16:03+00:00,fetched,
