security_code,security_name,quality_tier,strategy_tag_letter,anchor_metric,anchor_value,anchor_scope,anchor_basis,multiple_or_rate,multiple_source,band_low_coef,band_high_coef,shares_out,band_derivation,anchor_quality,upgrade_path,band_is_floor,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,cycle_note,implied_excess_years,excess_years_ladder,cycle_gap_kind,multiple_regime_flag,implied_return,implied_return_tier,manual_verdict,band_sensitivity,band_fragile,fair_price_low,fair_price_high,needs_external,note
688256,寒武纪,L2,D,dossier,,per_share,逐票档案（§6.5.2，脱离通用模型）：无法估值·模型判不可估（§6.5.2.4 统一口径）：模型对各期均拒绝出带。model_unvaluable,,dossier,,,,dossier,primary,**2026-08-19 清除手工带（OI-068 统一口径 v4.22）**：原带 315.36~389.56 撤销，判无法估值。｜2026-08-10 中报复带（688256）。中报兑现良好（扣非 +137.3%），但 **2026E 一致预期由 53.97亿/13家 下修至 51.80亿/10家（−4.0%）**，未达 §6.5.4 的 >5% 下修阈值，故只换锚不改倍数。带由 328.57~405.87 微降至 315.36~389.56，P/V 3.27 → 3.19，仍深度**高估**。,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2021-2024 连续四年亏损，2025 年首次盈利 20.59亿——盈利历史仅一年）; ROE（26.96%）; 毛利率（55.2%）; **PS-TTM 84.0、PB 56.78**; 思元系列出货与客户结构（互联网大厂集中度）; 晶圆代工与先进封装产能配额; 资产负债率（11.9%，净现金）｜复核触发：大厂采购不及预期；出口管制变化使英伟达回流；毛利率跌破 50%；客户集中度风险暴露；一致预期 2026E 较 53.97亿 下调 >20%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3；模型重新可算后自动回归模型带）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 33.32亿,false,,,,
688271,联影医疗,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 2.3064｜ROIC0 37.87%｜增量 ROIC 4.42%｜再投资率 183.83%｜g0 4.42% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.56%｜终值 ROIC 11.56%、g_T 3.00%｜每股净负债 -11.0369｜**内在价值 30.74 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-20 换用 v4.00 ROIC 口径带**：原带 27.42~33.51（中值 30.46，为新带的 0.99x） → 27.67~33.81。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 27.74~33.91（中值 30.82，为新带的 1.01x） → 27.42~33.51。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 27.91~34.11（中值 31.01，为新带的 1.01x） → 27.74~33.91。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 29.66~36.25（中值 32.95，为新带的 1.06x） → 27.91~34.11。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：ROE（33%→9%，本档不给溢价的依据）; 医学影像设备招标金额; 高端机型（3.0T MR/PET-CT）份额; 海外收入占比; 归母波动（2023→2024 −36%）｜复核触发：招标金额低迷；ROE 未回升至 12% 以上；高端份额流失；一致预期 2026E 较 23.5亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 18.98亿,false,27.67,33.81,,
688278,特宝生物,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-19｜每股 NOPAT 2.2526｜ROIC0 44.50%｜增量 ROIC 43.46%｜再投资率 97.33%｜g0 25.00% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.60%｜终值 ROIC 11.60%、g_T 3.00%｜每股净负债 -1.6879｜**内在价值 31.78 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 27.85~34.04（中值 30.95，为新带的 0.97x） → 28.60~34.96。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 32.58~39.82（中值 36.20，为新带的 1.17x） → 27.85~34.04。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 52.84~64.59（中值 58.72，为新带的 1.62x） → 32.58~39.82。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 32.58~39.82（中值 36.20，为新带的 0.62x） → 52.84~64.59。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：净利率（2026Q1 20.62%，由 27.05% 回落——本档最关键的变量）; 毛利率（89.45%，由 93.17% 回落）; 营收增速（2025 +31.2%、2026Q1 +18.5%）; ROE（34.83%）; 分红率（25%）; 派格宾收入占比与单品种集中度｜复核触发：净利率连续两季低于 22%；毛利率跌破 88%；派格宾纳入集采或医保谈判大幅降价；竞品长效干扰素获批；一致预期 2026E 较 12.77亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 10.14亿,false,28.60,34.96,,
688281,华秦科技,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-20｜每股 NOPAT 0.7898｜ROIC0 19.65%｜增量 ROIC 1.13%｜再投资率 165.42%｜g0 5.50% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 8.42%｜终值 ROIC 10.42%、g_T 3.00%｜每股净负债 -5.0017｜**内在价值 14.05 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-20 换用 v4.00 ROIC 口径带**：原带 12.39~15.14（中值 13.77，为新带的 0.98x） → 12.65~15.46。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 12.32~15.06（中值 13.69，为新带的 0.99x） → 12.39~15.14。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 12.43~15.19（中值 13.81，为新带的 1.01x） → 12.32~15.06。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 14.86~18.17（中值 16.52，为新带的 1.20x） → 12.43~15.19。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：ROE（56%→7%，本档折价的核心依据）; 归母（TTM 3.2亿 vs 一致预期 4.9亿 的 53% 落差）; 隐身材料订单与型号配套; 客户集中度; 募投产能利用率｜复核触发：归母未兑现修复；ROE 未回升至 10% 以上；单一大客户订单中断；一致预期 2026E 较 4.9亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 3.24亿,false,12.65,15.46,,
688300,联瑞新材,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-15｜每股 NOPAT 1.2368｜ROIC0 22.89%｜增量 ROIC 15.25%｜再投资率 20.56%｜g0 14.70% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.30%｜终值 ROIC 11.30%、g_T 3.00%｜每股净负债 -0.6619｜**内在价值 15.69 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 13.56~16.57（中值 15.07，为新带的 0.96x） → 14.12~17.26。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 13.90~16.99（中值 15.45，为新带的 1.03x） → 13.56~16.57。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 10.63~12.99（中值 11.81，为新带的 0.76x） → 13.90~16.99。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 18.33~22.41（中值 20.37，为新带的 1.72x） → 10.63~12.99。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：低α球形硅微粉与球形氧化铝收入（AI 高端 CCL/EMC 用）; 归母（2022-2025 四年复合仅 +15.9%）; 2026Q1 归母 +13.6%（低于全年隐含的 +35%）; 毛利率（40.66%）; ROE（18.38%）; 分红率（41%）; 一致预期覆盖 8 家｜复核触发：2026 中报归母增速仍低于 20%；毛利率跌破 38%；高端 CCL 需求放缓；一致预期 2026E 较 3.96亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 3.01亿,false,14.12,17.26,,
688301,奕瑞科技,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-14｜每股 NOPAT 2.6188｜ROIC0 19.75%｜增量 ROIC 2.64%｜再投资率 219.02%｜g0 2.64% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 6.80%｜终值 ROIC 8.80%、g_T 3.00%｜每股净负债 4.6112｜**内在价值 30.25 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 27.37~33.45（中值 30.41，为新带的 1.01x） → 27.23~33.28。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 23.26~28.43（中值 25.84，为新带的 0.85x） → 27.37~33.45。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 33.09~40.44（中值 36.77，为新带的 1.42x） → 23.26~28.43。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 45.23~55.29（中值 50.26，为新带的 1.37x） → 33.09~40.44。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：ROE（10-15%，本档不给溢价的依据）; 探测器出货量与均价; 下游应用多元化进度; 海外收入占比; 归母波动｜复核触发：归母再次回落；ROE 未提升至 15% 以上；主要客户流失；一致预期 2026E 较 8.1亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 6.86亿,false,27.23,33.28,,
688318,财富趋势,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜eps0 1.3092、roe0 8.66%（weightavg_ttm）｜g0 5.20% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 8.66%｜**内在价值 9.03 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 7.88~9.63（中值 8.76，为新带的 0.97x） → 8.12~9.93。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 7.73~9.45（中值 8.59，为新带的 0.98x） → 7.88~9.63。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 7.97~9.75（中值 8.86，为新带的 1.03x） → 7.73~9.45。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 13.82~16.89（中值 15.36，为新带的 1.73x） → 7.97~9.75。依据 §12.66~§12.69。｜**2026-08-16 ,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：两市日均成交额（收入的主要 beta）; 归母（七年 1.5~3.2亿，是否突破区间）; ROE（8.5~9.4%，净利率 85% 而 ROE 偏低，资金使用效率是关键）; 通达信付费用户与机构客户数; 研发投入方向（AI 选股等新产品）; 研报覆盖家数（现 2 家，<3 不足以作前瞻锚）｜复核触发：日均成交额中枢下移；归母跌回 2亿 以下；ROE 跌破 8%；覆盖补至 ≥3 家后一致预期低于本锚；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 3.03亿,false,8.12,9.93,,
688334,西高院,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-20｜eps0 0.9179、roe0 9.74%（weightavg_ttm）｜g0 7.04% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 9.74%｜**内在价值 9.63 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-20 换用 v4.00 ROIC 口径带**：原带 8.49~10.38（中值 9.44，为新带的 0.98x） → 8.67~10.59。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 8.24~10.07（中值 9.16，为新带的 0.97x） → 8.49~10.38。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 8.42~10.29（中值 9.36，为新带的 1.02x） → 8.24~10.07。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 10.00~12.22（中值 11.11，为新带的 1.19x） → 8.42~10.29。依据 §12.66~§12.69。｜**2026,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母增速（2021-2025 复合 +32.0%，2026Q1 仅 +5.4%——本档最关键的观察点）; ROE（8.69%，偏低）; 毛利率（54.5%）; 净利率（31.9%）; 分红率（55%）; 高压电器检测资质与产能; **一致预期覆盖仅 1 家**｜复核触发：归母增速连续两期低于 10%；电网投资放缓；毛利率跌破 52%；覆盖仍不足 3 家（本档维持 TTM 锚）；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 2.52亿,false,8.67,10.59,,
688385,复旦微电,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-18｜每股 NOPAT 0.8655｜ROIC0 14.69%｜增量 ROIC -7.13%｜再投资率 215.22%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 8.69%｜终值 ROIC 10.69%、g_T 3.00%｜每股净负债 1.0239｜**内在价值 8.40 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 7.64~9.34（中值 8.49，为新带的 1.01x） → 7.56~9.24。依据 §12.66~§12.69。｜**2026-08-18 换用 v4.00 ROIC 口径带**：原带 6.87~8.40（中值 7.63，为新带的 0.90x） → 7.64~9.34。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 10.22~12.49（中值 11.36，为新带的 1.49x） → 6.87~8.40。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 12.64~15.44（中值 14.04，为新带的 1.24x） → 10.22~12.49。依据 §12.66~§12.69。｜**2026-0,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母波动（2022 年 10.8亿 → 2025 年 2.3亿 → TTM 9.4亿）; ROE（28%→4%）; FPGA 收入与制程进展; 军品订单节奏; **研报覆盖家数（现 2 家）**｜复核触发：归母再次大幅回落；ROE 未回升至 10% 以上；覆盖补至 ≥3 家后一致预期低于本锚；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 9.39亿,false,7.56,9.24,,
688439,振华风光,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜eps0 5.0572、roe0 20.16%（weightavg_ttm）｜g0 16.51% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 12.00%｜**内在价值 60.22 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 54.04~66.05（中值 60.05，为新带的 1.00x） → 54.20~66.24。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 50.80~62.09（中值 56.45，为新带的 0.94x） → 54.04~66.05。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 50.96~62.28（中值 56.62，为新带的 1.00x） → 50.80~62.09。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 78.93~96.47（中值 87.70，为新带的 1.55x） → 50.96~62.28。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：军工模拟/数模混合 IC 订单与型号配套; 归母净利率（2023 年 47.2% → 2025 年 20.4%）; ROE（13.7% → 3.4%）; 营业收入（13亿 → 8亿，止跌是关键）; 存货与合同负债; 研报覆盖家数（现 0 家）｜复核触发：营收继续下降；净利率跌破 20%；ROE 未回升至 8% 以上；出现研报覆盖后一致预期低于本锚；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 1.37亿,false,54.20,66.24,,
