security_code,symbol,exchange,board,security_name,listed_company_name,industry,listing_date,prior_attention_class,prior_quality_tier,prior_strategy_tag,rescan_status,rescan_priority,required_authoritative_sources,as_of,generated_at_utc
002692,002692.SZ,SZSE,main_board,远程股份,远程股份,C 制造业,2012-08-08,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002693,002693.SZ,SZSE,main_board,*ST双成,*ST双成,C 制造业,2012-08-08,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002694,002694.SZ,SZSE,main_board,*ST顾地,*ST顾地,C 制造业,2012-08-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002695,002695.SZ,SZSE,main_board,煌上煌,煌上煌,C 制造业,2012-09-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002696,002696.SZ,SZSE,main_board,百洋股份,百洋股份,C 制造业,2012-09-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002697,002697.SZ,SZSE,main_board,红旗连锁,红旗连锁,F 批发零售,2012-09-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002700,002700.SZ,SZSE,main_board,万憬能源,万憬能源,D 水电煤气,2012-09-21,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002701,002701.SZ,SZSE,main_board,奥瑞金,奥瑞金,C 制造业,2012-10-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002702,002702.SZ,SZSE,main_board,海欣食品,海欣食品,C 制造业,2012-10-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002703,002703.SZ,SZSE,main_board,浙江世宝,浙江世宝,C 制造业,2012-11-02,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002705,002705.SZ,SZSE,main_board,新宝股份,新宝股份,C 制造业,2014-01-21,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002707,002707.SZ,SZSE,main_board,众信旅游,众信旅游,L 商务服务,2014-01-23,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002708,002708.SZ,SZSE,main_board,光洋股份,光洋股份,C 制造业,2014-01-21,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002712,002712.SZ,SZSE,main_board,思美传媒,思美传媒,L 商务服务,2014-01-23,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002713,002713.SZ,SZSE,main_board,*ST东易,*ST东易,E 建筑业,2014-02-19,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002715,002715.SZ,SZSE,main_board,登云股份,登云股份,C 制造业,2014-02-19,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002717,002717.SZ,SZSE,main_board,*ST岭南,*ST岭南,N 公共环保,2014-02-19,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002718,002718.SZ,SZSE,main_board,友邦吊顶,友邦吊顶,C 制造业,2014-01-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002719,002719.SZ,SZSE,main_board,ST麦趣,ST麦趣,C 制造业,2014-01-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002721,002721.SZ,SZSE,main_board,金一文化,金一文化,C 制造业,2014-01-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002722,002722.SZ,SZSE,main_board,物产金轮,物产金轮,C 制造业,2014-01-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002723,002723.SZ,SZSE,main_board,小崧股份,小崧股份,C 制造业,2014-01-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002725,002725.SZ,SZSE,main_board,跃岭股份,跃岭股份,C 制造业,2014-01-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002726,002726.SZ,SZSE,main_board,ST龙大,ST龙大,C 制造业,2014-06-26,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002728,002728.SZ,SZSE,main_board,特一药业,特一药业,C 制造业,2014-07-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002730,002730.SZ,SZSE,main_board,电光科技,电光科技,C 制造业,2014-10-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002731,002731.SZ,SZSE,main_board,ST萃华,ST萃华,C 制造业,2014-11-04,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002732,002732.SZ,SZSE,main_board,燕塘乳业,燕塘乳业,C 制造业,2014-12-05,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002733,002733.SZ,SZSE,main_board,雄韬股份,雄韬股份,C 制造业,2014-12-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002734,002734.SZ,SZSE,main_board,利民股份,利民股份,C 制造业,2015-01-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002735,002735.SZ,SZSE,main_board,王子新材,王子新材,C 制造业,2014-12-03,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002739,002739.SZ,SZSE,main_board,儒意电影,儒意电影,R 文化传播,2015-01-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002742,002742.SZ,SZSE,main_board,三圣股份,三圣股份,C 制造业,2015-02-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002743,002743.SZ,SZSE,main_board,富煌钢构,富煌钢构,C 制造业,2015-02-17,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002746,002746.SZ,SZSE,main_board,仙坛股份,仙坛股份,C 制造业,2015-02-16,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002748,002748.SZ,SZSE,main_board,世龙实业,世龙实业,C 制造业,2015-03-19,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002749,002749.SZ,SZSE,main_board,国光股份,国光股份,C 制造业,2015-03-20,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002752,002752.SZ,SZSE,main_board,昇兴股份,昇兴股份,C 制造业,2015-04-22,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002753,002753.SZ,SZSE,main_board,永东股份,永东股份,C 制造业,2015-05-19,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002755,002755.SZ,SZSE,main_board,奥赛康,奥赛康,C 制造业,2015-05-15,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002756,002756.SZ,SZSE,main_board,永兴材料,永兴材料,C 制造业,2015-05-15,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002757,002757.SZ,SZSE,main_board,南兴股份,南兴股份,C 制造业,2015-05-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002758,002758.SZ,SZSE,main_board,浙农股份,浙农股份,F 批发零售,2015-05-27,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002759,002759.SZ,SZSE,main_board,天际股份,天际股份,C 制造业,2015-05-28,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002760,002760.SZ,SZSE,main_board,凤形股份,凤形股份,C 制造业,2015-06-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002761,002761.SZ,SZSE,main_board,浙江建投,浙江建投,E 建筑业,2015-06-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002762,002762.SZ,SZSE,main_board,*ST金比,*ST金比,C 制造业,2015-06-10,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002765,002765.SZ,SZSE,main_board,蓝黛科技,蓝黛科技,C 制造业,2015-06-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002766,002766.SZ,SZSE,main_board,索菱股份,索菱股份,C 制造业,2015-06-11,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002767,002767.SZ,SZSE,main_board,先锋电子,先锋电子,C 制造业,2015-06-12,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002768,002768.SZ,SZSE,main_board,国恩股份,国恩股份,C 制造业,2015-06-30,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002769,002769.SZ,SZSE,main_board,普路通,普路通,L 商务服务,2015-06-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002771,002771.SZ,SZSE,main_board,真视通,真视通,I 信息技术,2015-06-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002772,002772.SZ,SZSE,main_board,众兴菌业,众兴菌业,A 农林牧渔,2015-06-26,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002774,002774.SZ,SZSE,main_board,快意电梯,快意电梯,C 制造业,2017-03-24,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002775,002775.SZ,SZSE,main_board,文科股份,文科股份,E 建筑业,2015-06-29,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002777,002777.SZ,SZSE,main_board,久远银海,久远银海,I 信息技术,2015-12-31,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002778,002778.SZ,SZSE,main_board,中晟高科,中晟高科,C 制造业,2016-01-06,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
002779,002779.SZ,SZSE,main_board,中坚科技,中坚科技,C 制造业,2015-12-09,,,,pending_rescan,3_unreviewed,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
