security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
000830,鲁西化工,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 153.52 亿(+4.2%)、归母 9.75 亿(+27.6%)、ROE 5.01%（25H1 4.03%）、毛利 14.76%（25H1 12.92%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 291.4亿、毛利 11.0%；ROE18-25 33/16/7/29/18/5/11/5，近三年中位 4.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000837,秦川机床,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 23.40 亿(+10.8%)、归母 0.46 亿(+4.8%)、ROE 0.94%（25H1 0.92%）、毛利 17.41%（25H1 17.59%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 40.9亿、毛利 17.7%；ROE18-25 -10/-13/7/11/8/1/1/1，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000848,承德露露,58,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 15.40 亿(+11.3%)、归母 2.98 亿(+15.3%)、ROE 8.4%（25H1 7.4%）、毛利 47.9%（25H1 46.0%）——锚点对照结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：杏仁露品类垄断，毛利 44.7%、ROE 17.8~26%；ROE18-25 22/25/21/26/24/22/21/18,锚12 品类垄断成立但营收 31.7亿 十年停滞，品类天花板已现,2026H1,2026-08-23,0,,,
000856,冀东装备,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 12.51 亿(-13.1%)、归母 0.06 亿(-42.3%)、ROE 1.5%（25H1 2.6%）、毛利 8.1%（25H1 7.4%）——H1 ROE 折年约 3.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 27.8亿、毛利 7.5%；ROE18-25 8/9/4/5/4/8/5/6，近三年中位 6.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000862,银星能源,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.16 亿(-5.4%)、归母 1.09 亿(-34.0%)、ROE 2.51%（25H1 3.82%）、毛利 33.96%（25H1 39.32%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 13.1亿、毛利 35.1%；ROE18-25 2/1/1/6/6/5/2/1，近三年中位 2.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000869,张裕A,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 15.73 亿(+6.9%)、归母 1.41 亿(-24.3%)、ROE 1.4%（25H1 1.7%）、毛利 58.4%（25H1 59.7%）——H1 ROE 折年约 2.7% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 29.9亿、毛利 55.5%；ROE18-25 11/11/5/5/4/5/3/1，近三年中位 2.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
000875,电投绿能,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 64.12 亿(-2.4%)、归母 4.04 亿(-44.2%)、ROE 2.31%（25H1 4.23%）、毛利 24.37%（25H1 30.74%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 131.1亿、毛利 23.7%；ROE18-25 2/2/6/5/6/8/8/3，近三年中位 7.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000878,云南铜业,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1115.49 亿(+32.8%)、归母 18.97 亿(+29.1%)、ROE 10.75%（25H1 8.68%）、毛利 5.54%（25H1 3.57%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1795.4亿、毛利 3.2%；ROE18-25 2/8/5/7/18/0/10/9，近三年中位 8.5%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000880,潍柴重机,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 42.82 亿(+52.7%)、归母 1.74 亿(+36.5%)、ROE 7.97%（25H1 6.80%）、毛利 10.62%（25H1 10.55%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 61.2亿、毛利 10.1%；ROE18-25 3/6/7/8/8/5/6/10，近三年中位 6.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000883,湖北能源,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 86.97 亿(+2.4%)、归母 10.95 亿(+14.5%)、ROE 2.91%（25H1 2.85%）、毛利 29.88%（25H1 23.76%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 174.7亿、毛利 22.0%；ROE18-25 7/6/9/8/4/6/6/5，近三年中位 5.5%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000885,城发环境,50,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 32.70 亿(+1.7%)、归母 5.71 亿(-3.1%)、ROE 5.9%（25H1 6.8%）、毛利 42.0%（25H1 41.6%）——规制回报/不可判结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：高速公路+环保运营，毛利 39.5%；ROE18-25 27/21/17/19/17/15/14/14,防6 规制回报,2026H1,2026-08-23,0,,,
000887,中鼎股份,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 100.91 亿(+2.5%)、归母 6.80 亿(-16.7%)、ROE 4.64%（25H1 6.17%）、毛利 24.32%（25H1 23.58%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 198.0亿、毛利 23.2%；ROE18-25 14/7/5/10/9/0/10/12，近三年中位 10.0%、最低 0.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000888,峨眉山Ａ,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.43 亿(-3.1%)、归母 1.23 亿(+1.1%)、ROE 4.52%（25H1 4.53%）、毛利 48.75%（25H1 48.07%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 9.3亿、毛利 49.9%；ROE18-25 9/9/-2/1/-6/10/9/8，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000899,赣能股份,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 40.84 亿(+34.3%)、归母 2.51 亿(-41.0%)、ROE 3.8%（25H1 7.3%）、毛利 17.6%（25H1 20.8%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 74.0亿、毛利 21.6%；ROE18-25 4/5/6/-5/0/10/13/16，近三年中位 13.0%、最低 -5.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000900,现代投资,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 40.85 亿(+28.0%)、归母 2.34 亿(-23.6%)、ROE 1.82%（25H1 2.33%）、毛利 26.99%（25H1 24.67%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 64.8亿、毛利 27.5%；ROE18-25 10/10/5/6/4/5/3/3，近三年中位 3.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000902,新洋丰,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 112.81 亿(+20.0%)、归母 9.61 亿(+1.0%)、ROE 7.8%（25H1 8.7%）、毛利 17.1%（25H1 17.3%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 180.5亿、毛利 17.4%；ROE18-25 14/10/14/16/16/13/13/14，近三年中位 13.3%、最低 10.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000906,浙商中拓,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1259.04 亿(+17.5%)、归母 2.52 亿(+21.9%)、ROE 4.23%（25H1 4.02%）、毛利 1.25%（25H1 0.78%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 2355.0亿、毛利 0.9%；ROE18-25 13/22/19/25/24/14/7/4，近三年中位 6.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000915,华特达因,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.48 亿(-27.5%)、归母 2.23 亿(-33.8%)、ROE 7.5%（25H1 11.0%）、毛利 82.4%（25H1 85.8%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 22.3亿、毛利 85.1%；ROE18-25 8/12/16/18/22/0/18/18，近三年中位 17.6%、最低 0.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000919,金陵药业,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 15.84 亿(-1.0%)、归母 0.50 亿(+4.2%)、ROE 1.33%（25H1 1.27%）、毛利 22.38%（25H1 19.43%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 32.0亿、毛利 20.9%；ROE18-25 9/5/2/4/4/3/1/1，近三年中位 1.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000920,沃顿科技,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.86 亿(+0.7%)、归母 1.33 亿(+6.6%)、ROE 6.4%（25H1 6.4%）、毛利 41.2%（25H1 38.9%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 20.2亿、毛利 37.4%；ROE18-25 10/9/9/10/11/9/11/11，近三年中位 10.5%、最低 8.9%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000921,海信家电,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 467.66 亿(-5.2%)、归母 16.58 亿(-20.2%)、ROE 9.1%（25H1 12.6%）、毛利 20.5%（25H1 21.5%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 879.3亿、毛利 21.3%；ROE18-25 20/22/17/10/13/23/23/19，近三年中位 22.6%、最低 9.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
000927,中国铁物,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 169.61 亿(-1.4%)、归母 2.70 亿(-15.7%)、ROE 2.73%（25H1 3.41%）、毛利 5.97%（25H1 5.65%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 343.2亿、毛利 6.0%；ROE18-25 18/-229/17/13/8/6/5/6，近三年中位 6.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000928,中钢国际,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 66.74 亿(-1.1%)、归母 3.98 亿(-6.2%)、ROE 4.65%（25H1 4.97%）、毛利 13.40%（25H1 15.12%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 139.1亿、毛利 13.7%；ROE18-25 9/11/11/11/10/11/10/6，近三年中位 10.3%、最低 5.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000935,四川双马,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.33 亿(-15.4%)、归母 -0.27 亿(-121.0%)、ROE -0.35%（25H1 1.71%）、毛利 43.49%（25H1 35.26%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 12.1亿、毛利 38.2%；ROE18-25 22/19/19/18/13/14/4/4，近三年中位 4.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000937,冀中能源,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 74.10 亿(+1.6%)、归母 2.64 亿(-24.2%)、ROE 1.39%（25H1 1.85%）、毛利 30.46%（25H1 30.17%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 151.4亿、毛利 27.1%；ROE18-25 4/4/4/14/21/23/6/3，近三年中位 5.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000950,重药控股,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 401.32 亿(-2.6%)、归母 2.54 亿(-9.8%)、ROE 2.18%（25H1 2.46%）、毛利 6.79%（25H1 7.31%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 824.5亿、毛利 7.2%；ROE18-25 10/10/10/11/9/6/2/3，近三年中位 3.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
000953,中哲精化,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.77 亿(-5.2%)、归母 0.01 亿(-79.4%)、ROE 0.51%（25H1 2.61%）、毛利 13.87%（25H1 16.26%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1.8亿、毛利 17.2%；ROE18-25 25/6/-79/-16/74/4，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
