security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
300482,万孚生物,36,boundary_pending,0,,2026H1 逐家判（2026-08-30，Opus 复判）：主业 POCT 即时检测（胶体金与荧光免疫层析）与化学发光，利润来自试剂耗材。载体真实：国内 POCT 龙头，注册证数量与海外传染病检测渠道领先，2025 年毛利率仍 57.0%、中报 63.53%，定价力未破。但未转化为持续超额回报：剔除 2022 年新冠 56.81 亿窗口，营收自 2021 年 33.61 亿降到 2025 年 20.87 亿（−38%），ROE 自 20.6%、30.8% 落到近三年 10.9%、10.9%、−1.1%，且基蛋生物、明德生物同质竞争，单一注册证不构成不可复制，测试不过。锚迈瑞医疗的 IVD 平台已覆盖实验室线，新产业正因重叠被器械组拒绝。中报营收 10.39 亿 −16.6%、归母 1.23 亿 −35.2%、ROE 2.24% 对 3.39%、毛利率 63.53% 对 62.87% 微升，毛利未破但规模与回报续降。维持 boundary，参考分 40→36；折年 20.8 亿盈利，改 B_观察。 前判（2025年报+2026Q1，2026-08-10）：营收 20.9亿、毛利 57.0%；ROE18-25 19/19/25/21/31/11/11/-1，由前期中位 20.6% 降至近三年 10.9%（留存 53%）,防3.1 多年 ROE 结构未通过：由中位 20.6% 降至近三年 10.9%／10.9%／−1.1%；防7 与迈瑞医疗、新产业对照,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.100,2bb3643c8185
300483,首华燃气,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 17.47 亿(+30.5%)、归母 1.87 亿(+2131.6%)、ROE 5.97%（25H1 0.42%）、毛利 25.32%（25H1 13.59%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 28.1亿、毛利 17.1%；ROE18-25 1/5/0/2/1/-9/-30/8，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300484,蓝海华腾,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.94 亿(-19.1%)、归母 0.17 亿(-58.0%)、ROE 2.5%（25H1 6.0%）、毛利 33.8%（25H1 38.3%）——H1 ROE 折年约 5.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.9亿、毛利 37.0%；ROE18-25 3/-24/9/10/13/4/4/8，近三年中位 4.2%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
300485,赛升药业,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 1.81 亿(-8.2%)、归母 -1.44 亿(-400.7%)、ROE -4.36%（25H1 1.41%）、毛利 67.84%（25H1 64.78%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 4.0亿、毛利 65.1%；ROE18-25 12/6/6/13/6/3/-2/0，近三年中位 0.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300486,东杰智能,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.77 亿(+25.8%)、归母 0.12 亿(+109.7%)、ROE 0.73%（25H1 0.52%）、毛利 13.09%（25H1 17.89%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 10.1亿、毛利 24.8%；ROE18-25 7/7/7/5/3/-16/-20/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300488,恒锋工具,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.84 亿(+13.6%)、归母 1.07 亿(+41.3%)、ROE 5.34%（25H1 4.69%）、毛利 46.93%（25H1 44.73%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 7.1亿、毛利 44.7%；ROE18-25 8/13/8/14/9/10/9/10，近三年中位 10.2%、最低 7.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300489,光智科技,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 11.93 亿(+17.0%)、归母 -0.09 亿(-138.4%)、ROE -1.36%（25H1 3.78%）、毛利 29.82%（25H1 26.23%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 20.8亿、毛利 25.9%；ROE18-25 0/-27/7/1/-33/-133/3/-5，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300490,华自科技,20,boundary_pending,0,,2026H1 逐家判（2026-08-30，Opus 复判）：做水电站与泵站自动化控制设备（该细分全球市占率领先），延伸储能、锂电装备与水处理膜。小水电控制的装机与标准起草是真载体但池子极小，储能与装备侧是项目交付，属电气自动化校准明确拒绝的项目型电力 IT，复制测试不通过：营收五年零增长在 17-24 亿，ROE 八年 4 年为负，毛利 24.6→14.9%。锚点国电南瑞握电网调度事实标准，华自与之同列边界但回报结构远差。中报营收 20.25 亿增 121.4%、毛利 20.12% 对 10.92% 升 9.2pt、归母 1.10 亿转正，但半年营收已近上年全年，是储能订单集中交付的节奏而非载体兑现。折年营收 40.5 亿越 30 亿线，建议改 A_核心。与前判一致。 前判（2025年报+2026Q1，2026-08-10）：营收 23.5亿、毛利 14.9%；ROE18-25 7/5/2/2/-19/-7/-16/-11，其中 4 年为负,防3.1 多年 ROE 结构未通过；防5 景气受益不是护城河,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.100,2bb3643c8185
300491,通合科技,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.88 亿(+34.5%)、归母 0.01 亿(-93.0%)、ROE 0.09%（25H1 1.34%）、毛利 19.03%（25H1 26.71%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 15.6亿、毛利 24.4%；ROE18-25 -3/5/6/5/4/10/2/3，近三年中位 3.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300492,华图山鼎,48,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 15.43 亿(-10.5%)、归母 0.33 亿(-84.7%)、ROE 22.11%（25H1 57.59%）、毛利 55.38%（25H1 59.11%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 32.0亿、毛利 59.4%；ROE18-25 8/7/5/4/4/-0/21/90，近三年中位 20.9%、最低 -0.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300493,润欣科技,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 13.83 亿(+1.8%)、归母 0.46 亿(+54.4%)、ROE 3.93%（25H1 2.68%）、毛利 9.58%（25H1 9.92%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 28.9亿、毛利 9.3%；ROE18-25 2/4/6/8/6/3/3/5，近三年中位 3.4%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300494,盛天网络,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 5.64 亿(-10.9%)、归母 -1.19 亿(-326.6%)、ROE -8.62%（25H1 3.59%）、毛利 14.38%（25H1 21.44%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 12.0亿、毛利 21.4%；ROE18-25 6/5/6/15/16/10/-17/2，近三年中位 1.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300498,温氏股份,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 467.65 亿(-6.2%)、归母 -43.66 亿(-225.7%)、ROE -11.13%（25H1 8.26%）、毛利 -2.92%（25H1 13.76%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1038.6亿、毛利 11.2%；ROE18-25 22/36/17/-34/15/-17/25/13，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300499,高澜股份,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 4.94 亿(+18.2%)、归母 0.26 亿(+12.2%)、ROE 1.9%（25H1 1.7%）、毛利 26.1%（25H1 24.6%）——H1 盈利 0.26 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 9.9亿、毛利 28.9%；ROE18-25 9/8/10/7/24/-2/-4/2，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
300500,启迪设计,20,boundary_pending,0,,2026H1 逐家判（2026-08-30，Opus 复判）：苏州建筑设计院，做全过程咨询并延伸双碳、城市更新与总承包。载体只有甲级资质与区域关系，建筑设计组七家全否，理由正是招人加投标即可复制。营收自2021年22.94亿砍到2025年10.01亿、少掉五成六，是地产链塌方直接传导；毛利率19.0%升到35.4%系低毛利总承包退出的结构变化，非定价权。锚苏交科以交通技术平台与检测资质留作boundary，启迪是房建设计、无检测与数据工具这一维。2026中报营收3.56亿再降22.0%、归母0.40亿增39.5%，缩表提效但规模继续掉。与前判一致。 前判（2025年报+2026Q1，2026-08-10）：营收 10.0亿、毛利 35.4%；ROE18-25 10/13/3/9/2/-24/-9/-9，其中 3 年为负,防3.1 多年 ROE 结构未通过：2023-2025 为 -23.9/-8.7/-9.0；§5.7.3 结构性缩量,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.100,2bb3643c8185
300501,海顺新材,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.67 亿(+19.6%)、归母 -0.16 亿(-158.4%)、ROE -1.04%（25H1 1.55%）、毛利 20.73%（25H1 22.30%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 11.0亿、毛利 22.4%；ROE18-25 11/10/14/10/7/5/4/-1，近三年中位 4.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300504,天邑股份,20,boundary_pending,0,,2026H1 逐家判（2026-08-30，Opus 复判）：主业光猫、家庭网关与机顶盒，为三大运营商集采配套，利润来自 ODM 交付。运营商集采是可竞争招标，供应商无定价权：营收自 2021 年 23.98 亿缩到 2025 年 12.26 亿（五年 −49%），毛利率 20.5% 单向降到 10.5%，归母由 1.81 亿转 −1.04 亿，ROE 9.3%→−4.9%，通信终端口径明确拒绝低毛利 ODM 与普通 CPE/STB，测试不过。锚亿联网络同属通信终端却以自有品牌 SIP 话机与全球渠道守住数倍毛利率并列直接观察。中报营收 8.04 亿 +20.2%、归母 0.55 亿 +231.6%、ROE 2.56% 对 −1.94%、毛利率 21.15% 对 10.23% 跳升 10.9pp，但每股经营现金流 −1.66 元为全批最差，毛利回升源自芯片成本下行与产品代际切换（防5）。维持前判；折年 16.1 亿盈利，改 B_观察。 前判（2025年报+2026Q1，2026-08-10）：营收 12.3亿、毛利 10.5%；ROE18-25 10/6/6/9/9/4/-1/-5，其中 2 年为负,防3 组装代工／客户集中：运营商集采 ODM，毛利率 20.5%→10.5%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.100,2bb3643c8185
300506,名家汇,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 0.28 亿(-28.6%)、归母 -0.33 亿(+58.6%)、ROE -2.45%（25H1 -144.43%）、毛利 26.70%（25H1 37.60%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 1.8亿、毛利 10.3%；ROE18-25 22/8/-23/-46/-63/-113/-167/-77，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300509,新美星,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 7.08 亿(+22.1%)、归母 0.55 亿(+34.6%)、ROE 8.03%（25H1 6.80%）、毛利 29.16%（25H1 25.28%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 12.2亿、毛利 27.6%；ROE18-25 7/7/10/10/5/4/8/20，近三年中位 7.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300510,金冠股份,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 3.80 亿(-21.9%)、归母 -0.73 亿(-71.2%)、ROE -3.82%（25H1 -1.88%）、毛利 11.85%（25H1 15.68%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 10.7亿、毛利 13.7%；ROE18-25 5/-34/2/1/2/1/-13/-15，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300511,雪榕生物,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 11.56 亿(+46.2%)、归母 0.18 亿(+117.4%)、ROE 1.10%（25H1 -9.77%）、毛利 17.25%（25H1 1.24%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 19.9亿、毛利 13.6%；ROE18-25 10/13/13/-16/-16/-11/-50/2，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300512,中亚股份,32,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 6.38 亿(+20.6%)、归母 0.35 亿(+7.7%)、ROE 2.15%（25H1 2.01%）、毛利 27.12%（25H1 24.15%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 11.6亿、毛利 22.4%；ROE18-25 13/8/3/9/6/3/2/2，近三年中位 1.7%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
300513,恒实科技,20,boundary_pending,0,,2026H1 机械核对（2026-08-30）：营收 4.93 亿(+22.3%)、归母 -0.47 亿(+56.0%)、ROE -8.59%（25H1 -8.73%）、毛利 13.24%（25H1 6.94%）——未命中本轮预筛（恶化：归母同比≤−30%／转亏／毛利同比降≥5pp／ROE 腰斩／营收同比≤−20%；升级：三年 ROE 结构；越线：折年营收或 ROE 过排队层门槛），载体与前判未逐条复核，维持 boundary_pending。 前判（2025年报+2026Q1，2026-08-10）：营收 8.5亿、毛利 0.3%；ROE18-25 7/7/4/-8/1/2/-62/-76，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-30,0,claude-opus-5,a-share-selection-operation-v4.96,2bb3643c8185
