security_code,security_name,reference_score,attention_class,never_admit,never_admit_reason,moat_note,rule,basis,reviewed_at,pending_h1,judged_by_model,workflow_version,rubric_sha256
002962,五方光电,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 6.19 亿(+1.1%)、归母 0.15 亿(-46.4%)、ROE 0.8%（25H1 1.5%）、毛利 12.3%（25H1 12.6%）——H1 ROE 折年约 1.7% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 11.8亿、毛利 11.4%；ROE18-25 18/15/8/5/5/4/4/2，近三年中位 3.6%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002966,苏州银行,48,boundary_pending,0,,营收 123.6亿、毛利缺失；ROE18-25 10/10/9/10/12/12/12/11，近三年中位 11.7%、最低 9.0%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002968,新大正,32,boundary_pending,0,,营收 30.1亿、毛利 12.3%；ROE18-25 37/34/17/18/18/14/9/8，近三年中位 9.4%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002970,锐明技术,48,boundary_pending,0,,营收 24.8亿、毛利 45.2%；ROE18-25 41/37/16/2/-10/7/19/20，近三年中位 18.8%、最低 -10.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002971,和远气体,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.55 亿(+6.1%)、归母 0.36 亿(-26.8%)、ROE 2.0%（25H1 3.1%）、毛利 20.6%（25H1 20.6%）——H1 ROE 折年约 4.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 16.6亿、毛利 18.9%；ROE18-25 15/15/8/8/6/7/6/4，近三年中位 5.5%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002972,科安达,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 1.71 亿(+6.7%)、归母 0.47 亿(-9.2%)、ROE 3.8%（25H1 4.2%）、毛利 67.9%（25H1 62.2%）——H1 ROE 折年约 7.6% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 3.8亿、毛利 57.4%；ROE18-25 22/24/13/13/10/5/7/7，近三年中位 7.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002978,安宁股份,40,boundary_pending,0,,营收 20.1亿、毛利 62.3%；ROE18-25 29/25/21/32/21/16/14/9，由前期中位 24.8% 降至近三年 13.6%（留存 55%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,2025年报+2026Q1,2026-08-10,1,,,
002983,芯瑞达,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 5.10 亿(+3.8%)、归母 0.51 亿(-23.6%)、ROE 3.7%（25H1 4.6%）、毛利 21.6%（25H1 24.4%）——H1 ROE 折年约 7.4% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 9.9亿、毛利 23.7%；ROE18-25 19/20/15/8/10/14/9/9，近三年中位 9.3%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
002984,森麒麟,48,boundary_pending,0,,营收 86.1亿、毛利 21.3%；ROE18-25 19/23/23/13/11/16/17/8，近三年中位 16.4%、最低 8.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002985,北摩高科,32,boundary_pending,0,,营收 9.2亿、毛利 48.1%；ROE18-25 18/21/18/19/12/7/1/8，近三年中位 7.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002987,京北方,48,boundary_pending,0,,营收 48.4亿、毛利 22.9%；ROE18-25 18/32/21/12/13/15/12/11，近三年中位 11.7%、最低 11.3%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
002988,豪美新材,32,boundary_pending,0,,营收 77.8亿、毛利 10.3%；ROE18-25 8/13/6/6/-5/8/8/4，近三年中位 8.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002991,甘源食品,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 10.70 亿(+13.2%)、归母 0.80 亿(+7.3%)、ROE 4.6%（25H1 4.3%）、毛利 32.0%（25H1 33.6%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 21.0亿、毛利 34.8%；ROE18-25 32/39/20/11/11/20/22/12，近三年中位 20.4%、最低 10.7%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
002996,顺博合金,32,boundary_pending,0,,营收 159.9亿、毛利 2.6%；ROE18-25 15/14/13/17/9/5/2/7，近三年中位 5.1%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
002997,瑞鹄模具,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 18.67 亿(+12.3%)、归母 2.41 亿(+6.2%)、ROE 9.3%（25H1 10.0%）、毛利 24.8%（25H1 25.7%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 32.9亿、毛利 24.2%；ROE18-25 24/29/14/10/11/14/18/17，近三年中位 16.9%、最低 10.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
002999,天禾股份,32,boundary_pending,0,,营收 135.9亿、毛利 7.4%；ROE18-25 15/12/10/9/9/8/2/5，近三年中位 4.9%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
003000,劲仔食品,48,boundary_pending,0,,营收 24.4亿、毛利 29.3%；ROE18-25 21/20/14/10/14/17/22/17，近三年中位 17.4%、最低 9.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
003002,壶化股份,48,boundary_pending,0,,营收 13.1亿、毛利 39.6%；ROE18-25 13/13/13/8/11/17/10/12，近三年中位 11.9%、最低 7.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
003003,天元股份,32,boundary_pending,0,,营收 10.2亿、毛利 20.1%；ROE18-25 13/12/7/2/-0/4/5/5，近三年中位 4.5%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
003006,百亚股份,55,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 18.70 亿(+6.0%)、归母 1.79 亿(-4.8%)、ROE 11.8%（25H1 12.8%）、毛利 57.5%（25H1 53.2%）——位置与回报结构结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：卫生巾自由点，区域品牌，毛利 54.3%；ROE18-25 15/20/21/20/15/18/21/15,防3 强位置不转化为超额回报,2026H1,2026-08-23,0,,,
003008,开普检测,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 0.96 亿(-13.6%)、归母 0.33 亿(-19.8%)、ROE 3.1%（25H1 3.8%）、毛利 63.2%（25H1 68.9%）——H1 ROE 折年约 6.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 2.3亿、毛利 67.6%；ROE18-25 41/33/14/6/7/6/8/8，近三年中位 7.9%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
003011,海象新材,32,boundary_pending,0,,营收 12.1亿、毛利 29.2%；ROE18-25 47/39/29/8/15/3/4/7，近三年中位 3.5%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
003013,地铁设计,48,boundary_pending,0,,营收 25.7亿、毛利 38.6%；ROE18-25 27/23/22/19/20/19/19/16，近三年中位 18.9%、最低 16.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
003015,日久光电,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.20 亿(+5.9%)、归母 0.35 亿(-23.8%)、ROE 3.0%（25H1 4.5%）、毛利 31.7%（25H1 32.3%）——H1 ROE 折年约 6.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 6.7亿、毛利 32.4%；ROE18-25 18/15/14/7/4/-2/7/10，近三年中位 7.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
003017,大洋生物,32,boundary_pending,0,,营收 10.5亿、毛利 22.9%；ROE18-25 19/17/15/7/8/5/6/9，近三年中位 6.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
003019,宸展光电,48,boundary_pending,0,,营收 25.2亿、毛利 23.2%；ROE18-25 34/34/20/12/16/10/13/12，近三年中位 12.0%、最低 10.1%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
003020,立方制药,32,boundary_pending,0,,营收 15.5亿、毛利 64.6%；ROE18-25 22/19/21/14/15/14/9/9，近三年中位 9.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
003021,兆威机电,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.16 亿(+3.8%)、归母 0.75 亿(-34.1%)、ROE 1.7%（25H1 3.5%）、毛利 30.8%（25H1 32.0%）——H1 ROE 折年约 3.4% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 17.2亿、毛利 33.7%；ROE18-25 47/72/25/5/5/6/7/8，近三年中位 7.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
003025,思进智能,48,boundary_pending,0,,营收 7.3亿、毛利 38.1%；ROE18-25 23/22/22/14/15/10/16/13，近三年中位 12.6%、最低 9.5%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
003033,征和工业,40,boundary_pending,0,,营收 19.3亿、毛利 22.9%；ROE18-25 23/27/25/9/16/10/11/13，由前期中位 23.4% 降至近三年 10.8%（留存 46%）,防3.1 多年 ROE 结构未通过：回报较前期腰斩,2025年报+2026Q1,2026-08-10,1,,,
003035,南网能源,32,boundary_pending,0,,营收 36.8亿、毛利 38.3%；ROE18-25 15/10/9/8/9/5/-1/5，近三年中位 4.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
003036,泰坦股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 8.22 亿(+20.5%)、归母 0.31 亿(-15.4%)、ROE 2.1%（25H1 2.5%）、毛利 15.3%（25H1 15.7%）——H1 ROE 折年约 4.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 15.1亿、毛利 15.5%；ROE18-25 12/9/8/7/11/11/10/3，近三年中位 9.8%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
003039,顺控发展,48,boundary_pending,0,,营收 22.3亿、毛利 43.9%；ROE18-25 18/17/16/13/10/10/10/11，近三年中位 10.1%、最低 9.8%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
003043,华亚智能,32,boundary_pending,0,,营收 10.0亿、毛利 27.0%；ROE18-25 22/17/20/16/16/8/6/5，近三年中位 6.3%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
003816,中国广核,32,boundary_pending,0,,营收 757.0亿、毛利 32.0%；ROE18-25 13/12/10/10/10/10/10/9，近三年中位 9.7%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
300002,神州泰岳,48,boundary_pending,0,,营收 58.2亿、毛利 57.7%；ROE18-25 2/-33/10/9/12/17/22/11，近三年中位 16.8%、最低 -33.4%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
300003,乐普医疗,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 32.14 亿(-4.6%)、归母 4.99 亿(-27.7%)、ROE 3.0%（25H1 4.4%）、毛利 60.9%（25H1 64.3%）——H1 ROE 折年约 6.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 64.8亿、毛利 64.0%；ROE18-25 19/25/21/16/18/8/2/6，近三年中位 6.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
300004,南风股份,20,boundary_pending,0,,营收 5.7亿、毛利 25.9%；ROE18-25 -40/1/7/-35/1/-1/4/2，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300006,莱美药业,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 3.50 亿(-7.1%)、归母 -0.23 亿(+25.4%)、ROE -1.3%（25H1 -1.7%）、毛利 51.9%（25H1 55.6%）——H1 仍亏损，多年亏损结构不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 7.8亿、毛利 55.8%；ROE18-25 6/-10/-24/-5/-3/-0/-4/-7，其中 7 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
300007,汉威科技,32,boundary_pending,0,,营收 24.1亿、毛利 31.3%；ROE18-25 4/-7/14/14/11/5/3/5，近三年中位 4.6%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
300008,天海防务,20,boundary_pending,0,,营收 45.2亿、毛利 19.9%；ROE18-25 -111/-60/6/2/8/6/7/13，其中 2 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300009,安科生物,48,boundary_pending,0,,营收 26.5亿、毛利 75.7%；ROE18-25 15/5/13/7/24/25/18/18，近三年中位 18.2%、最低 5.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2025年报+2026Q1,2026-08-10,1,,,
300010,ST豆神,20,boundary_pending,0,,营收 10.1亿、毛利 54.3%；ROE18-25 -30/1/-125/-138/-5/11/4，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300011,鼎汉技术,20,boundary_pending,0,,营收 17.3亿、毛利 25.1%；ROE18-25 -26/2/-27/1/-14/1/1/-1，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300013,新宁物流,20,boundary_pending,0,,营收 7.2亿、毛利 9.0%；ROE18-25 -40/-35/-108/-158/-8/-14，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300016,北陆药业,32,boundary_pending,0,,营收 12.1亿、毛利 45.8%；ROE18-25 13/26/11/7/1/-4/1/5，近三年中位 0.8%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
300017,网宿科技,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 23.18 亿(-1.4%)、归母 3.48 亿(-6.6%)、ROE 3.2%（25H1 3.7%）、毛利 35.9%（25H1 33.4%）——H1 ROE 折年约 6.5% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 46.6亿、毛利 35.5%；ROE18-25 10/0/3/2/2/7/7/8，近三年中位 7.0%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
300018,中元股份,32,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 2.59 亿(+9.0%)、归母 0.58 亿(-1.3%)、ROE 4.0%（25H1 4.5%）、毛利 48.4%（25H1 51.4%）——H1 ROE 折年约 8.0% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 6.5亿、毛利 48.5%；ROE18-25 -36/5/4/8/1/5/6/10，近三年中位 6.1%,防3 回报不足：近三年 ROE 中位低于 10%,2026H1,2026-08-23,0,,,
300019,硅宝科技,48,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 17.91 亿(+4.9%)、归母 0.91 亿(-40.8%)、ROE 3.4%（25H1 5.9%）、毛利 17.7%（25H1 21.9%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 37.5亿、毛利 21.0%；ROE18-25 9/16/21/15/12/14/10/11，近三年中位 10.6%、最低 8.6%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,2026H1,2026-08-23,0,,,
300020,ST银江,20,boundary_pending,0,,营收 1.7亿、毛利 -23.4%；ROE18-25 1/5/5/3/2/-6/-25/-77，其中 3 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300021,大禹节水,32,boundary_pending,0,,营收 37.6亿、毛利 21.4%；ROE18-25 7/9/6/8/5/2/4/2，近三年中位 2.5%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
300022,吉峰科技,20,boundary_pending,0,,营收 27.7亿、毛利 11.7%；ROE18-25 5/-93/-22/21/13/5/-6/-6，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300024,机器人,20,boundary_pending,0,,营收 41.2亿、毛利 12.5%；ROE18-25 7/5/-6/-13/1/1/-4/-9，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300025,华星创业,20,boundary_pending,0,,营收 5.7亿、毛利 8.6%；ROE18-25 1/-35/-38/-8/3/-4/-13/-29，其中 6 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300026,红日药业,32,boundary_pending,0,,营收 49.4亿、毛利 58.3%；ROE18-25 3/6/8/9/8/6/0/0，近三年中位 0.2%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
300027,ST华谊,20,boundary_pending,0,,营收 3.1亿、毛利 30.6%；ROE18-25 -13/-52/-27/-8/-44/-52/-55/-172，其中 8 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300029,*ST天龙,35,boundary_pending,0,,营收 0.0亿、毛利缺失；可得 ROE 仅 0 年（无）,防2 上市或经营记录不足五年，无法判定多年趋势,2025年报+2026Q1,2026-08-10,1,,,
300030,阳普医疗,20,boundary_pending,0,,2026H1 中报复核（2026-08-23）：营收 2.15 亿(-6.9%)、归母 0.31 亿(+101.8%)、ROE 4.8%（25H1 2.5%）、毛利 47.7%（25H1 41.4%）——H1 盈利 0.31 亿，多年亏损结构不因一期改变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 4.9亿、毛利 43.0%；ROE18-25 -16/3/18/2/-22/-8/-18/2，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2026H1,2026-08-23,0,,,
300032,金龙机电,20,boundary_pending,0,,营收 15.8亿、毛利 15.1%；ROE18-25 -84/3/-18/-9/4/-38/-16/1，其中 5 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,2025年报+2026Q1,2026-08-10,1,,,
300035,中科电气,32,boundary_pending,0,,营收 84.7亿、毛利 16.9%；ROE18-25 11/11/8/16/9/1/7/10，近三年中位 6.6%,防3 回报不足：近三年 ROE 中位低于 10%,2025年报+2026Q1,2026-08-10,1,,,
