effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2019-07-01,2019-12-31,2019,600703,三安光电,170,467.10,11.28,41.410
2019-07-01,2019-12-31,2019,600111,北方稀土,171,466.58,12.84,36.338
2019-07-01,2019-12-31,2019,601808,中海油服,173,458.58,9.63,47.620
2019-07-01,2019-12-31,2019,000963,华东医药,174,454.23,25.96,17.497
2019-07-01,2019-12-31,2019,000800,一汽解放,175,453.50,9.84,46.088
2019-07-01,2019-12-31,2019,000100,TCL科技,178,448.85,3.33,134.790
2019-07-01,2019-12-31,2019,603260,合盛硅业,179,440.17,47.06,9.353
2019-07-01,2019-12-31,2019,300142,沃森生物,181,436.01,28.36,15.374
2019-07-01,2019-12-31,2019,000723,美锦能源,183,434.26,10.45,41.556
2019-07-01,2019-12-31,2019,600027,华电国际,185,433.32,3.77,114.939
2019-07-01,2019-12-31,2019,601108,财通证券,187,429.36,10.98,39.104
2019-07-01,2019-12-31,2019,600518,康美药业,188,428.87,3.47,123.595
2019-07-01,2019-12-31,2019,000783,长江证券,190,426.87,7.81,54.657
2019-07-01,2019-12-31,2019,600801,华新建材,191,426.47,20.25,21.060
2019-07-01,2019-12-31,2019,600489,中金黄金,193,422.42,10.27,41.132
2019-07-01,2019-12-31,2019,600271,航天信息,194,421.90,23.05,18.304
2019-07-01,2019-12-31,2019,600482,中国动力,195,421.58,23.62,17.848
2019-07-01,2019-12-31,2019,002236,大华股份,196,417.57,14.52,28.759
2019-07-01,2019-12-31,2019,002001,新 和 成,197,415.33,19.29,21.531
2019-07-01,2019-12-31,2019,600760,中航沈飞,198,411.15,29.03,14.163
2019-07-01,2019-12-31,2019,601021,春秋航空,200,410.65,45.00,9.126
2019-07-01,2019-12-31,2019,300003,乐普医疗,202,408.02,23.02,17.724
2019-07-01,2019-12-31,2019,600398,XD海澜之,204,406.34,9.07,44.801
2019-07-01,2019-12-31,2019,002157,正邦科技,205,405.94,16.66,24.366
2019-07-01,2019-12-31,2019,600674,川投能源,211,391.78,8.90,44.020
2019-07-01,2019-12-31,2019,603589,口子窖,212,387.19,64.42,6.010
2019-07-01,2019-12-31,2019,002739,儒意电影,213,383.36,18.44,20.789
2019-07-01,2019-12-31,2019,000656,*ST金科,214,380.78,6.03,63.147
2019-07-01,2019-12-31,2019,000708,中信特钢,216,377.12,12.70,29.694
2019-07-01,2019-12-31,2019,002812,恩捷股份,218,376.66,46.75,8.057
2019-07-01,2019-12-31,2019,002468,申通快递,219,374.42,24.94,15.013
2019-07-01,2019-12-31,2019,600004,白云机场,220,373.65,18.20,20.530
2019-07-01,2019-12-31,2019,300124,汇川技术,221,369.84,22.91,16.143
2019-07-01,2019-12-31,2019,002558,巨人网络,222,369.63,18.17,20.343
2019-07-01,2019-12-31,2019,002410,广联达,225,367.86,32.89,11.185
2019-07-01,2019-12-31,2019,000425,徐工机械,226,366.95,4.46,82.276
2019-07-01,2019-12-31,2019,600170,上海建工,231,356.33,3.76,94.769
2019-07-01,2019-12-31,2019,002673,西部证券,232,353.21,10.08,35.041
2019-07-01,2019-12-31,2019,002506,协鑫集成,233,352.85,6.68,52.822
2019-07-01,2019-12-31,2019,603369,今世缘,235,349.87,27.89,12.545
2019-07-01,2019-12-31,2019,601990,南京证券,237,348.53,9.91,35.169
2019-07-01,2019-12-31,2019,002916,深南电路,239,346.10,101.92,3.396
2019-07-01,2019-12-31,2019,002179,中航光电,242,343.74,33.46,10.273
2019-07-01,2019-12-31,2019,600872,中炬高新,245,341.20,42.83,7.966
2019-07-01,2019-12-31,2019,002624,完美世界,247,339.00,25.81,13.135
2019-07-01,2019-12-31,2019,300433,蓝思科技,248,337.93,6.97,48.483
2019-07-01,2019-12-31,2019,300144,宋城演艺,249,336.07,23.14,14.523
2019-07-01,2019-12-31,2019,600176,中国巨石,250,333.83,9.53,35.030
2019-07-01,2019-12-31,2019,600498,烽火通信,251,331.74,27.86,11.907
2019-07-01,2019-12-31,2019,601198,东兴证券,254,329.44,11.88,27.731
2019-07-01,2019-12-31,2019,002608,江苏国信,256,325.12,8.53,38.115
2019-07-01,2019-12-31,2019,600675,中华企业,258,323.80,5.19,62.389
2019-07-01,2019-12-31,2019,002271,东方雨虹,262,320.80,22.66,14.157
2019-07-01,2019-12-31,2019,600177,雅戈尔,263,319.84,6.35,50.369
2019-07-01,2019-12-31,2019,601878,浙商证券,268,317.58,9.30,34.148
2019-07-01,2019-12-31,2019,002371,北方华创,270,317.02,69.25,4.578
2019-07-01,2019-12-31,2019,600655,豫园股份,271,316.59,8.19,38.655
2019-07-01,2019-12-31,2019,002299,圣农发展,273,313.81,25.32,12.394
2019-07-01,2019-12-31,2019,600183,生益科技,274,312.66,15.05,20.775
2019-07-01,2019-12-31,2019,000513,丽珠集团,275,310.76,33.23,9.352
2019-07-01,2019-12-31,2019,000977,浪潮信息,277,307.58,23.86,12.891
2019-07-01,2019-12-31,2019,600895,张江高科,280,304.46,20.52,14.837
2019-07-01,2019-12-31,2019,002050,三花智控,281,303.24,10.55,28.743
2019-07-01,2019-12-31,2019,000066,中国长城,282,302.39,10.28,29.416
2019-07-01,2019-12-31,2019,001872,招商港口,290,295.37,16.31,18.110
2019-07-01,2019-12-31,2019,002563,森马服饰,291,295.17,11.06,26.688
2019-07-01,2019-12-31,2019,002601,龙佰集团,292,294.76,14.83,19.876
2019-07-01,2019-12-31,2019,600109,国金证券,294,292.89,9.72,30.133
2019-07-01,2019-12-31,2019,000413,ST旭电,296,292.66,5.14,56.937
2019-07-01,2019-12-31,2019,600369,西南证券,297,291.55,4.94,59.018
2019-07-01,2019-12-31,2019,603858,步长制药,298,291.53,25.77,11.313
2020-01-02,2020-06-30,2019,601398,工商银行,1,20846.01,5.88,3545.239
2020-01-02,2020-06-30,2019,601939,建设银行,2,18102.63,7.23,2503.822
2020-01-02,2020-06-30,2019,601318,中国平安,3,15189.02,85.46,177.733
2020-01-02,2020-06-30,2019,600519,贵州茅台,4,14863.08,1183.00,12.564
2020-01-02,2020-06-30,2019,601288,农业银行,5,13072.08,3.69,3542.569
2020-01-02,2020-06-30,2019,600036,招商银行,9,9516.86,37.58,253.243
2020-01-02,2020-06-30,2019,600028,中国石化,10,6195.12,5.11,1212.353
2020-01-02,2020-06-30,2019,000858,五 粮 液,11,5162.18,133.01,38.810
2020-01-02,2020-06-30,2019,601328,交通银行,13,4397.76,5.63,781.130
2020-01-02,2020-06-30,2019,601166,兴业银行,14,4230.42,19.80,213.658
2020-01-02,2020-06-30,2019,600000,浦发银行,18,3691.91,12.37,298.457
2020-01-02,2020-06-30,2019,601319,中国人保,24,3378.82,7.59,445.167
2020-01-02,2020-06-30,2019,002714,牧原股份,25,3157.54,88.79,35.562
2020-01-02,2020-06-30,2019,601998,中信银行,26,3104.20,6.17,503.111
2020-01-02,2020-06-30,2019,002415,海康威视,28,3055.99,32.74,93.341
2020-01-02,2020-06-30,2019,601766,中国中车,41,2071.25,7.14,290.091
2020-01-02,2020-06-30,2019,600048,保利发展,42,1922.63,16.18,118.828
2020-01-02,2020-06-30,2019,600887,伊利股份,43,1873.26,30.94,60.545
2020-01-02,2020-06-30,2019,600837,-,45,1784.10,15.46,115.401
2020-01-02,2020-06-30,2019,600309,万华化学,46,1760.73,56.17,31.346
2020-01-02,2020-06-30,2019,601211,国泰海通,47,1754.19,18.49,94.872
2020-01-02,2020-06-30,2019,002304,洋河股份,51,1665.23,110.50,15.070
2020-01-02,2020-06-30,2019,002352,顺丰控股,53,1636.17,37.19,43.995
2020-01-02,2020-06-30,2019,601800,中国交建,54,1613.26,9.16,176.120
2020-01-02,2020-06-30,2019,601336,新华保险,58,1532.61,49.15,31.182
2020-01-02,2020-06-30,2019,601390,中国中铁,61,1499.78,5.94,252.488
2020-01-02,2020-06-30,2019,002142,宁波银行,62,1492.77,28.15,53.029
2020-01-02,2020-06-30,2019,000063,中兴通讯,63,1490.66,35.39,42.121
2020-01-02,2020-06-30,2019,002594,比亚迪,64,1471.50,47.67,30.869
2020-01-02,2020-06-30,2019,600031,三一重工,67,1395.40,17.05,81.841
2020-01-02,2020-06-30,2019,000568,泸州老窖,72,1270.18,86.68,14.654
2020-01-02,2020-06-30,2019,000338,潍柴动力,73,1259.38,15.88,79.306
2020-01-02,2020-06-30,2019,600015,华夏银行,74,1243.85,7.67,162.170
2020-01-02,2020-06-30,2019,600690,海尔智家,75,1242.15,19.50,63.700
2020-01-02,2020-06-30,2019,300059,东方财富,76,1241.77,15.77,78.742
2020-01-02,2020-06-30,2019,601169,北京银行,77,1237.62,5.68,217.892
2020-01-02,2020-06-30,2019,601238,广汽集团,80,1194.46,11.69,102.178
2020-01-02,2020-06-30,2019,000708,中信特钢,83,1157.55,22.93,50.482
2020-01-02,2020-06-30,2019,000776,广发证券,84,1151.21,15.17,75.887
2020-01-02,2020-06-30,2019,000538,云南白药,85,1143.50,89.43,12.787
2020-01-02,2020-06-30,2019,600340,*ST华幸,86,1141.70,28.70,39.781
2020-01-02,2020-06-30,2019,603501,豪威集团,87,1139.83,143.40,7.949
2020-01-02,2020-06-30,2019,600346,恒力石化,88,1118.57,16.08,69.563
2020-01-02,2020-06-30,2019,002736,国信证券,90,1065.23,12.55,84.879
2020-01-02,2020-06-30,2019,601899,紫金矿业,91,1053.19,4.59,229.454
2020-01-02,2020-06-30,2019,002938,鹏鼎控股,92,1032.87,44.90,23.004
2020-01-02,2020-06-30,2019,600406,国电南瑞,93,967.24,21.18,45.668
2020-01-02,2020-06-30,2019,000895,双汇发展,94,963.62,29.03,33.194
2020-01-02,2020-06-30,2019,002024,ST易购,98,926.28,10.11,91.620
2020-01-02,2020-06-30,2019,601808,中海油服,100,924.55,19.20,48.153
2020-01-02,2020-06-30,2019,600588,用友网络,101,906.69,28.40,31.926
2020-01-02,2020-06-30,2019,601012,隆基绿能,105,882.80,24.83,35.554
2020-01-02,2020-06-30,2019,600115,中国东航,106,874.91,5.81,150.586
2020-01-02,2020-06-30,2019,601225,陕西煤业,107,868.73,8.99,96.633
2020-01-02,2020-06-30,2019,002624,完美世界,110,856.97,44.14,19.415
2020-01-02,2020-06-30,2019,600741,华域汽车,116,819.24,25.99,31.521
2020-01-02,2020-06-30,2019,600570,恒生电子,117,811.31,77.73,10.438
2020-01-02,2020-06-30,2019,601633,长城汽车,118,807.87,8.85,91.284
2020-01-02,2020-06-30,2019,300122,智飞生物,119,794.59,49.66,16.001
2020-01-02,2020-06-30,2019,002493,荣盛石化,120,788.69,12.39,63.655
2020-01-02,2020-06-30,2019,601985,中国核电,122,777.20,5.00,155.439
2020-01-02,2020-06-30,2019,000661,长春高新,123,760.66,447.00,1.702
2020-01-02,2020-06-30,2019,600703,三安光电,126,755.67,18.36,41.158
2020-01-02,2020-06-30,2019,600958,东方证券,127,749.50,10.76,69.656
2020-01-02,2020-06-30,2019,601009,南京银行,129,741.25,8.77,84.521
2020-01-02,2020-06-30,2019,601933,永辉超市,131,724.94,7.54,96.146
2020-01-02,2020-06-30,2019,601901,方正证券,132,716.92,8.67,82.689
2020-01-02,2020-06-30,2019,601669,中国电建,134,696.13,4.34,160.399
2020-01-02,2020-06-30,2019,600600,青岛啤酒,135,688.99,51.00,13.510
2020-01-02,2020-06-30,2019,000596,古井贡酒,136,684.16,135.92,5.034
2020-01-02,2020-06-30,2019,002916,深南电路,139,673.52,142.10,4.740
2020-01-02,2020-06-30,2019,601898,中煤能源,140,672.69,5.02,134.002
2020-01-02,2020-06-30,2019,601100,恒立液压,144,651.84,49.75,13.102
2020-01-02,2020-06-30,2019,300628,亿联网络,145,648.82,72.41,8.960
2020-01-02,2020-06-30,2019,000069,华侨城Ａ,148,639.04,7.79,82.033
2020-01-02,2020-06-30,2019,002032,苏 泊 尔,150,628.54,76.78,8.186
2020-01-02,2020-06-30,2019,600150,中国船舶,151,622.71,21.76,28.617
2020-01-02,2020-06-30,2019,002050,三花智控,153,610.19,17.33,35.210
2020-01-02,2020-06-30,2019,601788,光大证券,155,606.11,13.10,46.268
2020-01-02,2020-06-30,2019,601618,中国中冶,158,594.60,2.80,212.358
2020-01-02,2020-06-30,2019,000100,TCL科技,159,592.02,4.47,132.442
2020-01-02,2020-06-30,2019,600745,*ST闻泰,160,591.22,92.50,6.392
2020-01-02,2020-06-30,2019,601991,大唐发电,162,587.47,2.45,239.785
2020-01-02,2020-06-30,2019,300003,乐普医疗,163,585.74,33.08,17.707
2020-01-02,2020-06-30,2019,002236,大华股份,164,583.15,19.88,29.334
2020-01-02,2020-06-30,2019,002044,美年健康,166,582.63,14.89,39.129
2020-01-02,2020-06-30,2019,601877,正泰电器,168,577.13,26.80,21.535
2020-01-02,2020-06-30,2019,000785,居然智家,169,568.08,9.96,57.036
2020-01-02,2020-06-30,2019,300529,健帆生物,171,565.51,71.84,7.872
2020-01-02,2020-06-30,2019,600377,宁沪高速,172,565.20,11.22,50.375
2020-01-02,2020-06-30,2019,600801,华新建材,175,554.22,26.43,20.969
2020-01-02,2020-06-30,2019,300433,蓝思科技,177,547.13,13.82,39.590
2020-01-02,2020-06-30,2019,600663,陆家嘴,178,545.03,13.51,40.342
2020-01-02,2020-06-30,2019,601607,上海医药,182,520.33,18.37,28.325
2020-01-02,2020-06-30,2019,300124,汇川技术,187,507.53,30.64,16.564
2020-01-02,2020-06-30,2019,002001,新 和 成,188,501.32,23.26,21.553
2020-01-02,2020-06-30,2019,601018,宁波港,189,500.41,3.80,131.686
2020-01-02,2020-06-30,2019,300142,沃森生物,190,498.69,32.44,15.373
2020-01-02,2020-06-30,2019,600893,航发动力,191,497.76,21.68,22.959
2020-01-02,2020-06-30,2019,601872,招商轮船,193,483.96,8.26,58.590
2020-01-02,2020-06-30,2019,600795,国电电力,195,474.82,2.34,202.913
2020-01-02,2020-06-30,2019,600926,杭州银行,196,471.88,9.16,51.515
2020-01-02,2020-06-30,2019,300347,泰格医药,197,467.82,63.15,7.408
2020-01-02,2020-06-30,2019,600848,上海临港,198,461.57,24.55,18.801
2020-01-02,2020-06-30,2019,000800,一汽解放,202,459.57,9.97,46.095
2020-01-02,2020-06-30,2019,000066,中国长城,203,459.27,15.56,29.516
2020-01-02,2020-06-30,2019,603799,华友钴业,206,456.73,39.39,11.595
2020-01-02,2020-06-30,2019,000425,徐工机械,207,455.08,5.47,83.196
2020-01-02,2020-06-30,2019,600183,生益科技,209,454.27,20.92,21.715
2020-01-02,2020-06-30,2019,600688,上海石化,211,449.39,3.87,116.120
2020-01-02,2020-06-30,2019,300144,宋城演艺,212,449.02,30.91,14.527
2020-01-02,2020-06-30,2019,600760,中航沈飞,214,445.48,31.60,14.098
2020-01-02,2020-06-30,2019,600271,航天信息,217,434.89,23.17,18.769
2020-01-02,2020-06-30,2019,600674,川投能源,218,433.59,9.85,44.019
2020-01-02,2020-06-30,2019,002939,长城证券,221,429.69,13.86,31.002
2020-01-02,2020-06-30,2019,000963,华东医药,223,426.59,24.38,17.498
2020-01-02,2020-06-30,2019,600027,华电国际,224,424.94,3.67,115.787
2020-01-02,2020-06-30,2019,002456,欧菲光,226,422.91,15.60,27.110
2020-01-02,2020-06-30,2019,601990,南京证券,229,420.82,12.91,32.596
2020-01-02,2020-06-30,2019,601108,财通证券,231,417.90,11.34,36.852
2020-01-02,2020-06-30,2019,000656,*ST金科,233,413.12,7.68,53.792
2020-01-02,2020-06-30,2019,603369,今世缘,234,410.49,32.72,12.546
2020-01-02,2020-06-30,2019,002812,恩捷股份,235,409.04,50.50,8.100
2020-01-02,2020-06-30,2019,002157,正邦科技,236,407.05,16.20,25.127
2020-01-02,2020-06-30,2019,603658,安图生物,237,405.03,96.38,4.202
2020-01-02,2020-06-30,2019,002179,中航光电,238,403.53,39.06,10.331
2020-01-02,2020-06-30,2019,601021,春秋航空,239,403.40,43.89,9.191
2020-01-02,2020-06-30,2019,002371,北方华创,240,403.05,88.00,4.580
2020-01-02,2020-06-30,2019,000783,长江证券,241,401.68,7.14,56.258
2020-01-02,2020-06-30,2019,002384,东山精密,244,395.45,23.15,17.082
2020-01-02,2020-06-30,2019,600111,北方稀土,245,393.94,10.84,36.342
2020-01-02,2020-06-30,2019,002271,东方雨虹,248,391.01,26.31,14.862
2020-01-02,2020-06-30,2019,000723,美锦能源,250,388.95,9.43,41.246
2020-01-02,2020-06-30,2019,000977,浪潮信息,252,388.11,30.10,12.894
2020-01-02,2020-06-30,2019,603939,益丰药房,255,386.24,73.22,5.275
2020-01-02,2020-06-30,2019,601162,天风证券,256,385.46,7.36,52.372
2020-01-02,2020-06-30,2019,002410,广联达,258,383.90,33.98,11.298
2020-01-02,2020-06-30,2019,600176,中国巨石,259,381.75,10.90,35.023
2020-01-02,2020-06-30,2019,601878,浙商证券,261,375.72,11.13,33.757
2020-01-02,2020-06-30,2019,002463,沪电股份,262,374.51,22.21,16.862
2020-01-02,2020-06-30,2019,300308,中际旭创,264,373.27,52.15,7.158
2020-01-02,2020-06-30,2019,601198,东兴证券,272,363.79,13.14,27.686
2020-01-02,2020-06-30,2019,600004,白云机场,273,363.64,17.45,20.839
2020-01-02,2020-06-30,2019,002558,巨人网络,275,360.04,18.06,19.936
2020-01-02,2020-06-30,2019,603228,景旺电子,276,359.04,43.82,8.193
2020-01-02,2020-06-30,2019,603806,福斯特,278,355.49,48.60,7.315
2020-01-02,2020-06-30,2019,600161,天坛生物,279,352.56,27.94,12.618
2020-01-02,2020-06-30,2019,600536,中国软件,281,351.91,71.69,4.909
2020-01-02,2020-06-30,2019,603338,浙江鼎力,282,348.59,71.50,4.875
2020-01-02,2020-06-30,2019,002180,奔图科技,283,348.24,32.92,10.578
2020-01-02,2020-06-30,2019,600177,雅戈尔,284,345.91,6.97,49.628
2020-01-02,2020-06-30,2019,002739,儒意电影,285,345.30,18.15,19.025
2020-01-02,2020-06-30,2019,300251,光线传媒,286,344.48,11.80,29.194
2020-01-02,2020-06-30,2019,600170,上海建工,287,344.01,3.54,97.178
2020-01-02,2020-06-30,2019,002673,西部证券,288,341.33,9.80,34.830
2020-01-02,2020-06-30,2019,600398,XD海澜之,290,340.58,7.68,44.346
2020-01-02,2020-06-30,2019,600482,中国动力,291,336.00,20.00,16.800
2020-01-02,2020-06-30,2019,600489,中金黄金,297,331.44,8.48,39.085
2020-01-02,2020-06-30,2019,603233,大参林,298,330.23,52.25,6.320
2020-01-02,2020-06-30,2019,603589,口子窖,299,329.34,54.91,5.998
2020-07-01,2020-12-31,2020,600519,贵州茅台,1,18382.55,1462.88,12.566
2020-07-01,2020-12-31,2020,601398,工商银行,2,17532.51,4.98,3520.583
2020-07-01,2020-12-31,2020,601939,建设银行,3,15943.60,6.31,2526.719
2020-07-01,2020-12-31,2020,601318,中国平安,4,12659.17,71.40,177.299
2020-07-01,2020-12-31,2020,601288,农业银行,5,12052.89,3.38,3565.944
2020-07-01,2020-12-31,2020,600036,招商银行,7,8520.43,33.72,252.682
2020-07-01,2020-12-31,2020,000858,五 粮 液,10,6642.56,171.12,38.818
2020-07-01,2020-12-31,2020,600028,中国石化,12,4736.35,3.91,1211.341
2020-07-01,2020-12-31,2020,601328,交通银行,13,4401.75,5.13,858.040
2020-07-01,2020-12-31,2020,002594,比亚迪,16,4043.63,71.80,56.318
2020-07-01,2020-12-31,2020,601166,兴业银行,21,3352.89,15.78,212.477
2020-07-01,2020-12-31,2020,600000,浦发银行,22,3279.99,10.58,310.018
2020-07-01,2020-12-31,2020,002714,牧原股份,24,3079.76,82.00,37.558
2020-07-01,2020-12-31,2020,601319,中国人保,31,2842.05,6.44,441.312
2020-07-01,2020-12-31,2020,002415,海康威视,32,2805.53,30.35,92.439
2020-07-01,2020-12-31,2020,601998,中信银行,37,2481.10,5.15,481.767
2020-07-01,2020-12-31,2020,002352,顺丰控股,39,2363.29,54.70,43.204
2020-07-01,2020-12-31,2020,600887,伊利股份,46,1876.94,31.13,60.294
2020-07-01,2020-12-31,2020,600048,保利发展,47,1758.34,14.78,118.967
2020-07-01,2020-12-31,2020,000063,中兴通讯,49,1738.94,40.13,43.333
2020-07-01,2020-12-31,2020,603501,豪威集团,51,1696.03,201.95,8.398
2020-07-01,2020-12-31,2020,601211,国泰海通,52,1658.86,17.26,96.110
2020-07-01,2020-12-31,2020,300059,东方财富,53,1628.09,20.20,80.599
2020-07-01,2020-12-31,2020,300122,智飞生物,55,1602.53,100.15,16.001
2020-07-01,2020-12-31,2020,002304,洋河股份,57,1584.43,105.14,15.070
2020-07-01,2020-12-31,2020,600031,三一重工,58,1581.32,18.76,84.292
2020-07-01,2020-12-31,2020,600309,万华化学,59,1564.56,49.99,31.297
2020-07-01,2020-12-31,2020,601012,隆基绿能,60,1549.33,40.73,38.039
2020-07-01,2020-12-31,2020,000895,双汇发展,61,1529.70,46.09,33.189
2020-07-01,2020-12-31,2020,600588,用友网络,63,1498.26,44.10,33.974
2020-07-01,2020-12-31,2020,002142,宁波银行,64,1494.99,26.27,56.909
2020-07-01,2020-12-31,2020,600837,-,66,1435.83,12.58,114.136
2020-07-01,2020-12-31,2020,600745,*ST闻泰,67,1404.14,125.95,11.148
2020-07-01,2020-12-31,2020,601766,中国中车,69,1388.20,5.57,249.228
2020-07-01,2020-12-31,2020,601336,新华保险,70,1377.43,44.28,31.107
2020-07-01,2020-12-31,2020,601390,中国中铁,71,1363.51,5.02,271.615
2020-07-01,2020-12-31,2020,000568,泸州老窖,73,1334.32,91.12,14.643
2020-07-01,2020-12-31,2020,601800,中国交建,75,1318.25,7.34,179.598
2020-07-01,2020-12-31,2020,300433,蓝思科技,82,1212.38,28.04,43.237
2020-07-01,2020-12-31,2020,600570,恒生电子,83,1209.30,107.70,11.228
2020-07-01,2020-12-31,2020,000538,云南白药,84,1202.73,93.81,12.821
2020-07-01,2020-12-31,2020,002938,鹏鼎控股,85,1184.46,50.06,23.661
2020-07-01,2020-12-31,2020,600690,海尔智家,88,1162.26,17.70,65.665
2020-07-01,2020-12-31,2020,600015,华夏银行,90,1139.26,6.12,186.154
2020-07-01,2020-12-31,2020,002624,完美世界,91,1124.95,57.64,19.517
2020-07-01,2020-12-31,2020,601899,紫金矿业,92,1116.11,4.40,253.661
2020-07-01,2020-12-31,2020,000338,潍柴动力,93,1089.28,13.72,79.393
2020-07-01,2020-12-31,2020,000776,广发证券,94,1082.82,14.12,76.687
2020-07-01,2020-12-31,2020,601169,北京银行,95,1072.05,4.90,218.786
2020-07-01,2020-12-31,2020,601238,广汽集团,96,1066.44,9.00,118.493
2020-07-01,2020-12-31,2020,601100,恒立液压,98,1050.05,80.20,13.093
2020-07-01,2020-12-31,2020,600600,青岛啤酒,101,1032.52,76.50,13.497
2020-07-01,2020-12-31,2020,600703,三安光电,106,1014.43,25.00,40.577
