effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2017-07-03,2017-12-29,2017,600704,物产中大,208,370.53,7.29,50.827
2017-07-03,2017-12-29,2017,000959,首钢股份,209,369.67,6.99,52.886
2017-07-03,2017-12-29,2017,000728,国元证券,210,369.50,12.22,30.237
2017-07-03,2017-12-29,2017,000513,丽珠集团,212,367.22,68.10,5.392
2017-07-03,2017-12-29,2017,600236,桂冠电力,213,364.92,5.70,64.022
2017-07-03,2017-12-29,2017,600177,雅戈尔,214,364.84,10.12,36.051
2017-07-03,2017-12-29,2017,600998,九州通,217,364.17,21.56,16.891
2017-07-03,2017-12-29,2017,002460,赣锋锂业,224,350.61,46.25,7.581
2017-07-03,2017-12-29,2017,000402,金 融 街,225,350.56,11.72,29.911
2017-07-03,2017-12-29,2017,300408,三环集团,228,348.31,20.99,16.594
2017-07-03,2017-12-29,2017,601231,环旭电子,231,346.43,15.71,22.052
2017-07-03,2017-12-29,2017,000028,国药一致,233,344.54,80.90,4.259
2017-07-03,2017-12-29,2017,601012,隆基绿能,234,341.67,17.10,19.981
2017-07-03,2017-12-29,2017,600339,中油工程,235,340.48,6.48,52.543
2017-07-03,2017-12-29,2017,002007,华兰生物,237,339.52,36.50,9.302
2017-07-03,2017-12-29,2017,601158,重庆水务,241,333.16,7.15,46.596
2017-07-03,2017-12-29,2017,300156,神雾退,242,332.75,32.76,10.157
2017-07-03,2017-12-29,2017,002601,龙佰集团,243,330.54,16.38,20.179
2017-07-03,2017-12-29,2017,600489,中金黄金,244,330.41,10.03,32.943
2017-07-03,2017-12-29,2017,600390,五矿资本,246,329.64,12.11,27.220
2017-07-03,2017-12-29,2017,601611,中国核建,247,328.88,11.97,27.476
2017-07-03,2017-12-29,2017,002050,三花智控,252,326.05,16.32,19.979
2017-07-03,2017-12-29,2017,600118,中国卫星,256,323.88,27.84,11.634
2017-07-03,2017-12-29,2017,600170,上海建工,261,320.88,3.82,84.000
2017-07-03,2017-12-29,2017,600649,城投控股,264,319.08,10.51,30.360
2017-07-03,2017-12-29,2017,600588,用友网络,265,317.74,17.12,18.559
2017-07-03,2017-12-29,2017,002797,第一创业,268,315.97,9.21,34.308
2017-07-03,2017-12-29,2017,000999,华润三九,269,313.07,31.75,9.860
2017-07-03,2017-12-29,2017,000488,ST晨鸣,270,312.50,12.90,24.225
2017-07-03,2017-12-29,2017,600566,济川药业,273,307.96,38.03,8.098
2017-07-03,2017-12-29,2017,002640,跨境通,274,307.89,21.25,14.489
2017-07-03,2017-12-29,2017,002210,飞马国际,277,305.67,17.17,17.802
2017-07-03,2017-12-29,2017,600201,生物股份,278,305.19,35.57,8.580
2017-07-03,2017-12-29,2017,600699,均胜电子,280,303.26,32.09,9.450
2017-07-03,2017-12-29,2017,300144,宋城演艺,281,300.83,20.87,14.415
2017-07-03,2017-12-29,2017,600350,山东高速,283,299.29,6.20,48.272
2017-07-03,2017-12-29,2017,000418,小天鹅Ａ,284,296.70,46.79,6.341
2017-07-03,2017-12-29,2017,600021,上海电力,287,291.35,12.09,24.098
2017-07-03,2017-12-29,2017,002147,新光退,290,288.25,15.54,18.549
2017-07-03,2017-12-29,2017,600497,驰宏锌锗,297,282.23,6.55,43.089
2017-07-03,2017-12-29,2017,002583,海能达,300,280.06,16.09,17.406
2018-01-02,2018-06-29,2017,601398,工商银行,1,22087.40,6.20,3562.484
2018-01-02,2018-06-29,2017,601939,建设银行,2,19319.23,7.68,2515.525
2018-01-02,2018-06-29,2017,601857,中国石油,3,14785.11,8.09,1827.579
2018-01-02,2018-06-29,2017,601288,农业银行,4,12506.90,3.83,3265.510
2018-01-02,2018-06-29,2017,601318,中国平安,5,12475.63,69.98,178.274
2018-01-02,2018-06-29,2017,600519,贵州茅台,7,8760.86,697.49,12.561
2018-01-02,2018-06-29,2017,600028,中国石化,9,7420.39,6.13,1210.505
2018-01-02,2018-06-29,2017,600036,招商银行,10,7324.12,29.02,252.382
2018-01-02,2018-06-29,2017,601328,交通银行,11,4827.74,6.21,777.414
2018-01-02,2018-06-29,2017,601088,中国神华,12,4609.30,23.17,198.934
2018-01-02,2018-06-29,2017,601668,中国建筑,13,3941.61,9.02,436.986
2018-01-02,2018-06-29,2017,600104,上汽集团,15,3720.18,32.04,116.110
2018-01-02,2018-06-29,2017,600016,民生银行,16,3669.99,8.39,437.424
2018-01-02,2018-06-29,2017,600000,浦发银行,17,3637.38,12.59,288.910
2018-01-02,2018-06-29,2017,000333,美的集团,18,3598.91,55.43,64.927
2018-01-02,2018-06-29,2017,601166,兴业银行,20,3544.52,16.99,208.624
2018-01-02,2018-06-29,2017,601360,三六零,26,2976.51,45.97,64.749
2018-01-02,2018-06-29,2017,600276,恒瑞医药,28,2508.90,68.98,36.371
2018-01-02,2018-06-29,2017,000001,平安银行,29,2403.16,13.30,180.689
2018-01-02,2018-06-29,2017,601800,中国交建,30,2240.68,12.80,175.053
2018-01-02,2018-06-29,2017,601238,广汽集团,31,2232.38,24.66,90.526
2018-01-02,2018-06-29,2017,600030,中信证券,32,2207.37,18.10,121.954
2018-01-02,2018-06-29,2017,002352,顺丰控股,34,2133.06,50.36,42.356
2018-01-02,2018-06-29,2017,601390,中国中铁,36,2048.46,8.39,244.155
2018-01-02,2018-06-29,2017,000725,京东方Ａ,37,2026.71,5.79,350.036
2018-01-02,2018-06-29,2017,601818,光大银行,38,2019.68,4.05,498.686
2018-01-02,2018-06-29,2017,002594,比亚迪,41,1891.49,65.05,29.077
2018-01-02,2018-06-29,2017,002304,洋河股份,42,1734.84,115.00,15.086
2018-01-02,2018-06-29,2017,601211,国泰海通,45,1628.68,18.52,87.941
2018-01-02,2018-06-29,2017,601229,上海银行,47,1544.90,14.18,108.949
2018-01-02,2018-06-29,2017,600018,上港集团,48,1541.41,6.65,231.790
2018-01-02,2018-06-29,2017,603288,海天味业,53,1453.14,53.80,27.010
2018-01-02,2018-06-29,2017,600050,中国联通,56,1341.62,6.33,211.946
2018-01-02,2018-06-29,2017,000776,广发证券,59,1264.35,16.68,75.800
2018-01-02,2018-06-29,2017,002230,科大讯飞,61,1246.51,59.14,21.077
2018-01-02,2018-06-29,2017,603993,洛阳钼业,62,1235.68,6.88,179.604
2018-01-02,2018-06-29,2017,600015,华夏银行,63,1231.18,9.00,136.798
2018-01-02,2018-06-29,2017,600690,海尔智家,68,1148.60,18.84,60.966
2018-01-02,2018-06-29,2017,002024,ST易购,70,1144.99,12.29,93.164
2018-01-02,2018-06-29,2017,601989,-,71,1129.58,6.03,187.326
2018-01-02,2018-06-29,2017,601669,中国电建,73,1110.83,7.22,153.854
2018-01-02,2018-06-29,2017,600518,康美药业,74,1106.06,22.36,49.466
2018-01-02,2018-06-29,2017,600196,复星医药,75,1087.45,44.50,24.437
2018-01-02,2018-06-29,2017,601618,中国中冶,76,1073.54,4.84,221.805
2018-01-02,2018-06-29,2017,000538,云南白药,78,1060.66,101.79,10.420
2018-01-02,2018-06-29,2017,601633,长城汽车,81,1048.66,11.49,91.267
2018-01-02,2018-06-29,2017,600703,三安光电,82,1040.79,25.39,40.992
2018-01-02,2018-06-29,2017,601899,紫金矿业,83,1016.31,4.59,221.418
2018-01-02,2018-06-29,2017,601012,隆基绿能,84,1008.15,36.44,27.666
2018-01-02,2018-06-29,2017,600340,*ST华幸,87,967.88,31.39,30.834
2018-01-02,2018-06-29,2017,002736,国信证券,88,959.38,10.85,88.422
2018-01-02,2018-06-29,2017,600741,华域汽车,90,935.86,29.69,31.521
2018-01-02,2018-06-29,2017,600011,华能国际,92,913.93,6.17,148.124
2018-01-02,2018-06-29,2017,002142,宁波银行,93,904.98,17.81,50.813
2018-01-02,2018-06-29,2017,000895,双汇发展,96,874.37,26.50,32.995
2018-01-02,2018-06-29,2017,600958,东方证券,97,867.54,13.86,62.593
2018-01-02,2018-06-29,2017,600919,江苏银行,100,843.94,7.35,114.822
2018-01-02,2018-06-29,2017,601225,陕西煤业,103,812.81,8.16,99.609
2018-01-02,2018-06-29,2017,002460,赣锋锂业,104,800.04,71.75,11.150
2018-01-02,2018-06-29,2017,002450,康得退,105,787.21,22.20,35.460
2018-01-02,2018-06-29,2017,600406,国电南瑞,107,742.60,18.28,40.623
2018-01-02,2018-06-29,2017,600660,福耀玻璃,110,731.33,29.00,25.218
2018-01-02,2018-06-29,2017,600816,建元信托,113,715.35,13.08,54.690
2018-01-02,2018-06-29,2017,600188,兖矿能源,115,713.25,14.52,49.122
2018-01-02,2018-06-29,2017,600362,江西铜业,121,693.09,20.17,34.362
2018-01-02,2018-06-29,2017,002044,美年健康,126,672.74,21.87,30.761
2018-01-02,2018-06-29,2017,002236,大华股份,128,667.07,23.09,28.890
2018-01-02,2018-06-29,2017,300059,东方财富,129,665.07,12.95,51.356
2018-01-02,2018-06-29,2017,000338,潍柴动力,130,661.90,8.34,79.365
2018-01-02,2018-06-29,2017,601607,上海医药,132,650.44,24.19,26.889
2018-01-02,2018-06-29,2017,600663,陆家嘴,135,639.79,19.03,33.620
2018-01-02,2018-06-29,2017,601788,光大证券,136,622.08,13.43,46.320
2018-01-02,2018-06-29,2017,000625,长安汽车,137,605.07,12.60,48.021
2018-01-02,2018-06-29,2017,600926,杭州银行,139,595.30,11.53,51.630
2018-01-02,2018-06-29,2017,002466,天齐锂业,140,589.75,53.21,11.083
2018-01-02,2018-06-29,2017,601992,金隅集团,141,589.24,5.43,108.516
2018-01-02,2018-06-29,2017,000488,ST晨鸣,142,587.03,16.67,35.214
2018-01-02,2018-06-29,2017,600547,山东黄金,143,581.19,31.18,18.640
2018-01-02,2018-06-29,2017,600297,-,144,580.43,8.02,72.373
2018-01-02,2018-06-29,2017,601901,方正证券,146,573.00,6.89,83.164
2018-01-02,2018-06-29,2017,002456,欧菲光,150,559.00,20.59,27.149
2018-01-02,2018-06-29,2017,601877,正泰电器,151,553.28,26.15,21.158
2018-01-02,2018-06-29,2017,601991,大唐发电,152,552.33,4.15,133.091
2018-01-02,2018-06-29,2017,002010,传化智联,153,550.84,16.18,34.045
2018-01-02,2018-06-29,2017,002310,东方新能,155,546.16,20.17,27.078
2018-01-02,2018-06-29,2017,300070,碧水源,156,543.16,17.37,31.270
2018-01-02,2018-06-29,2017,600221,海航控股,157,536.42,3.19,168.156
2018-01-02,2018-06-29,2017,600066,宇通客车,158,532.43,24.07,22.120
2018-01-02,2018-06-29,2017,600600,青岛啤酒,159,531.26,39.33,13.508
2018-01-02,2018-06-29,2017,600111,北方稀土,160,530.58,14.59,36.366
2018-01-02,2018-06-29,2017,002008,大族激光,161,526.29,49.40,10.654
2018-01-02,2018-06-29,2017,300176,鸿特科技,163,503.88,130.10,3.873
2018-01-02,2018-06-29,2017,600516,方大炭素,164,500.96,28.88,17.346
2018-01-02,2018-06-29,2017,300136,信维通信,167,494.46,50.70,9.753
2018-01-02,2018-06-29,2017,600705,-,169,492.21,5.52,89.169
2018-01-02,2018-06-29,2017,002517,恺英网络,173,479.24,22.21,21.577
2018-01-02,2018-06-29,2017,000513,丽珠集团,174,478.44,66.45,7.200
2018-01-02,2018-06-29,2017,600233,圆通速递,177,472.61,16.75,28.216
2018-01-02,2018-06-29,2017,002294,信立泰,179,470.86,45.19,10.419
2018-01-02,2018-06-29,2017,000768,中航西飞,181,467.37,16.89,27.671
2018-01-02,2018-06-29,2017,000898,鞍钢股份,183,459.65,6.35,72.385
2018-01-02,2018-06-29,2017,002384,东山精密,184,458.58,28.46,16.113
2018-01-02,2018-06-29,2017,601808,中海油服,185,457.98,10.56,43.369
2018-01-02,2018-06-29,2017,600674,川投能源,190,448.17,10.18,44.024
2018-01-02,2018-06-29,2017,600085,同仁堂,192,442.46,32.24,13.724
2018-01-02,2018-06-29,2017,002624,完美世界,193,439.97,33.46,13.149
2018-01-02,2018-06-29,2017,603160,汇顶科技,197,432.34,96.94,4.460
2018-01-02,2018-06-29,2017,600482,中国动力,199,428.94,24.81,17.289
2018-01-02,2018-06-29,2017,000418,小天鹅Ａ,200,428.47,67.85,6.315
2018-01-02,2018-06-29,2017,000709,河钢股份,203,413.57,3.90,106.042
2018-01-02,2018-06-29,2017,600390,五矿资本,209,401.82,11.80,34.053
2018-01-02,2018-06-29,2017,300038,数知退,212,397.22,48.60,8.173
2018-01-02,2018-06-29,2017,000423,东阿阿胶,217,394.19,60.27,6.540
2018-01-02,2018-06-29,2017,600588,用友网络,218,392.77,21.15,18.571
2018-01-02,2018-06-29,2017,601198,东兴证券,219,392.57,14.40,27.262
2018-01-02,2018-06-29,2017,000503,国新健康,221,388.02,43.16,8.990
2018-01-02,2018-06-29,2017,000046,*ST泛海,222,387.60,7.46,51.958
2018-01-02,2018-06-29,2017,000792,盐湖股份,223,387.55,13.91,27.861
2018-01-02,2018-06-29,2017,601233,桐昆股份,225,385.15,22.49,17.126
2018-01-02,2018-06-29,2017,002670,国盛证券,229,378.39,19.45,19.455
2018-01-02,2018-06-29,2017,002600,领益智造,230,377.58,8.37,45.111
2018-01-02,2018-06-29,2017,600871,石化油服,231,377.22,2.67,141.282
2018-01-02,2018-06-29,2017,002050,三花智控,235,374.06,18.34,20.396
2018-01-02,2018-06-29,2017,600027,华电国际,238,366.97,3.71,98.915
2018-01-02,2018-06-29,2017,600183,生益科技,240,366.38,17.26,21.227
2018-01-02,2018-06-29,2017,600179,安通控股,242,361.91,24.75,14.622
2018-01-02,2018-06-29,2017,600549,厦门钨业,243,361.89,25.74,14.060
2018-01-02,2018-06-29,2017,002422,科伦药业,245,356.41,24.90,14.314
2018-01-02,2018-06-29,2017,000703,恒逸石化,249,351.10,21.57,16.277
2018-01-02,2018-06-29,2017,600236,桂冠电力,250,350.83,5.75,61.014
2018-01-02,2018-06-29,2017,002602,世纪华通,252,346.93,33.98,10.210
2018-01-02,2018-06-29,2017,603858,步长制药,253,346.76,50.86,6.818
2018-01-02,2018-06-29,2017,002797,第一创业,254,344.58,9.80,35.161
2018-01-02,2018-06-29,2017,300408,三环集团,255,343.91,20.16,17.059
2018-01-02,2018-06-29,2017,002572,索菲亚,258,339.80,36.80,9.234
2018-01-02,2018-06-29,2017,601231,环旭电子,259,339.75,15.77,21.544
2018-01-02,2018-06-29,2017,601699,潞安环能,260,338.04,11.38,29.705
2018-01-02,2018-06-29,2017,600170,上海建工,262,336.96,3.72,90.580
2018-01-02,2018-06-29,2017,600704,物产中大,266,334.42,6.82,49.035
2018-01-02,2018-06-29,2017,002608,江苏国信,267,334.32,10.16,32.905
2018-01-02,2018-06-29,2017,000402,金 融 街,268,334.21,11.11,30.082
2018-01-02,2018-06-29,2017,600489,中金黄金,269,334.20,9.89,33.792
2018-01-02,2018-06-29,2017,600392,盛和资源,270,333.45,19.00,17.550
2018-01-02,2018-06-29,2017,600177,雅戈尔,274,327.42,9.17,35.705
2018-01-02,2018-06-29,2017,000728,国元证券,275,326.47,11.00,29.679
2018-01-02,2018-06-29,2017,600415,小商品城,277,324.98,5.78,56.224
2018-01-02,2018-06-29,2017,000671,ST阳光城,278,324.63,7.87,41.250
2018-01-02,2018-06-29,2017,000425,徐工机械,279,324.46,4.63,70.077
2018-01-02,2018-06-29,2017,002601,龙佰集团,282,320.52,16.02,20.008
2018-01-02,2018-06-29,2017,002583,海能达,286,317.10,18.51,17.131
2018-01-02,2018-06-29,2017,000959,首钢股份,288,316.30,5.98,52.893
2018-01-02,2018-06-29,2017,600959,江苏有线,289,316.16,8.18,38.650
2018-01-02,2018-06-29,2017,600339,中油工程,291,314.49,5.80,54.222
2018-01-02,2018-06-29,2017,002405,四维图新,292,314.32,26.39,11.911
2018-01-02,2018-06-29,2017,600699,均胜电子,294,313.39,32.87,9.534
2018-01-02,2018-06-29,2017,002217,合力泰,295,312.81,10.00,31.281
2018-01-02,2018-06-29,2017,601158,重庆水务,299,311.82,6.46,48.269
2018-07-02,2018-12-28,2018,601398,工商银行,1,19055.76,5.32,3581.909
2018-07-02,2018-12-28,2018,601939,建设银行,2,16116.27,6.55,2460.500
2018-07-02,2018-12-28,2018,601857,中国石油,3,14228.45,7.71,1845.455
2018-07-02,2018-12-28,2018,601288,农业银行,4,11885.40,3.44,3455.059
2018-07-02,2018-12-28,2018,601318,中国平安,6,10455.72,58.58,178.486
2018-07-02,2018-12-28,2018,600519,贵州茅台,7,9191.23,731.46,12.566
2018-07-02,2018-12-28,2018,600028,中国石化,8,7859.18,6.49,1210.968
2018-07-02,2018-12-28,2018,600036,招商银行,9,6661.12,26.44,251.933
2018-07-02,2018-12-28,2018,601328,交通银行,11,4271.20,5.74,744.111
2018-07-02,2018-12-28,2018,600104,上汽集团,12,4087.08,34.99,116.807
2018-07-02,2018-12-28,2018,601088,中国神华,13,3965.16,19.94,198.855
2018-07-02,2018-12-28,2018,000333,美的集团,15,3431.00,52.22,65.703
2018-07-02,2018-12-28,2018,600276,恒瑞医药,16,3425.26,75.76,45.212
2018-07-02,2018-12-28,2018,600016,民生银行,18,3076.29,7.00,439.471
2018-07-02,2018-12-28,2018,601166,兴业银行,20,3006.13,14.40,208.759
2018-07-02,2018-12-28,2018,600000,浦发银行,21,2972.95,9.56,310.978
2018-07-02,2018-12-28,2018,002594,比亚迪,27,2441.81,47.68,51.212
2018-07-02,2018-12-28,2018,601668,中国建筑,28,2340.50,5.46,428.663
2018-07-02,2018-12-28,2018,600030,中信证券,29,2025.87,16.57,122.261
2018-07-02,2018-12-28,2018,002352,顺丰控股,30,2019.65,45.00,44.881
2018-07-02,2018-12-28,2018,002304,洋河股份,31,1983.22,131.60,15.070
2018-07-02,2018-12-28,2018,601360,三六零,32,1973.23,28.90,68.278
2018-07-02,2018-12-28,2018,603288,海天味业,33,1968.27,73.64,26.728
2018-07-02,2018-12-28,2018,601818,光大银行,34,1948.63,3.66,532.412
2018-07-02,2018-12-28,2018,601800,中国交建,35,1862.63,11.39,163.532
2018-07-02,2018-12-28,2018,000001,平安银行,36,1816.62,9.09,199.848
2018-07-02,2018-12-28,2018,601229,上海银行,38,1732.92,15.76,109.957
2018-07-02,2018-12-28,2018,600050,中国联通,42,1489.80,4.92,302.804
2018-07-02,2018-12-28,2018,600309,万华化学,45,1424.75,45.42,31.368
2018-07-02,2018-12-28,2018,600018,上港集团,46,1382.00,5.96,231.878
2018-07-02,2018-12-28,2018,603993,洛阳钼业,47,1351.64,6.29,214.886
2018-07-02,2018-12-28,2018,002024,ST易购,49,1316.15,14.08,93.476
2018-07-02,2018-12-28,2018,601211,国泰海通,51,1280.96,14.74,86.904
2018-07-02,2018-12-28,2018,000725,京东方Ａ,53,1232.10,3.54,348.050
2018-07-02,2018-12-28,2018,600690,海尔智家,56,1175.23,19.26,61.019
2018-07-02,2018-12-28,2018,600015,华夏银行,58,1168.62,7.45,156.862
2018-07-02,2018-12-28,2018,600518,康美药业,60,1137.69,22.88,49.724
2018-07-02,2018-12-28,2018,601238,广汽集团,61,1137.47,11.14,102.107
2018-07-02,2018-12-28,2018,000538,云南白药,63,1119.95,106.96,10.471
2018-07-02,2018-12-28,2018,600196,复星医药,67,1043.30,41.39,25.207
2018-07-02,2018-12-28,2018,000776,广发证券,69,1012.71,13.27,76.316
2018-07-02,2018-12-28,2018,600011,华能国际,70,985.38,6.36,154.933
2018-07-02,2018-12-28,2018,601633,长城汽车,74,896.29,9.82,91.272
2018-07-02,2018-12-28,2018,000895,双汇发展,77,871.51,26.41,32.999
2018-07-02,2018-12-28,2018,601989,-,81,852.48,4.04,211.010
2018-07-02,2018-12-28,2018,002736,国信证券,82,841.01,9.10,92.419
2018-07-02,2018-12-28,2018,601899,紫金矿业,83,833.65,3.61,230.928
2018-07-02,2018-12-28,2018,601881,中国银河,84,824.63,8.13,101.431
2018-07-02,2018-12-28,2018,601225,陕西煤业,85,822.12,8.22,100.015
2018-07-02,2018-12-28,2018,002142,宁波银行,86,820.87,16.29,50.391
2018-07-02,2018-12-28,2018,601669,中国电建,87,820.23,5.36,153.028
2018-07-02,2018-12-28,2018,600340,*ST华幸,90,795.75,25.75,30.903
2018-07-02,2018-12-28,2018,600703,三安光电,91,775.44,19.22,40.345
2018-07-02,2018-12-28,2018,600741,华域汽车,94,748.17,23.72,31.542
2018-07-02,2018-12-28,2018,600406,国电南瑞,95,744.98,15.80,47.151
2018-07-02,2018-12-28,2018,600919,江苏银行,98,728.64,6.41,113.673
2018-07-02,2018-12-28,2018,000338,潍柴动力,102,699.87,8.75,79.985
2018-07-02,2018-12-28,2018,601618,中国中冶,103,691.35,3.33,207.613
2018-07-02,2018-12-28,2018,300059,东方财富,106,678.26,13.18,51.461
2018-07-02,2018-12-28,2018,601607,上海医药,109,667.00,23.90,27.908
2018-07-02,2018-12-28,2018,002236,大华股份,110,666.40,22.55,29.552
2018-07-02,2018-12-28,2018,600958,东方证券,111,663.71,9.13,72.695
2018-07-02,2018-12-28,2018,600588,用友网络,112,661.44,24.51,26.987
2018-07-02,2018-12-28,2018,600660,福耀玻璃,113,657.50,25.71,25.574
2018-07-02,2018-12-28,2018,002230,科大讯飞,114,657.37,32.07,20.498
2018-07-02,2018-12-28,2018,600188,兖矿能源,118,640.51,13.04,49.119
2018-07-02,2018-12-28,2018,002044,美年健康,120,628.18,22.60,27.796
2018-07-02,2018-12-28,2018,600332,白云山,121,618.34,38.05,16.251
2018-07-02,2018-12-28,2018,600600,青岛啤酒,125,591.93,43.83,13.505
2018-07-02,2018-12-28,2018,002008,大族激光,128,570.22,53.19,10.720
2018-07-02,2018-12-28,2018,600926,杭州银行,129,567.01,11.09,51.128
2018-07-02,2018-12-28,2018,002466,天齐锂业,130,564.49,49.59,11.383
2018-07-02,2018-12-28,2018,600362,江西铜业,131,551.84,15.85,34.816
2018-07-02,2018-12-28,2018,002607,中公教育,134,544.30,10.48,51.937
2018-07-02,2018-12-28,2018,600663,陆家嘴,137,530.89,15.79,33.622
2018-07-02,2018-12-28,2018,601901,方正证券,138,529.40,6.69,79.134
2018-07-02,2018-12-28,2018,603833,欧派家居,140,521.14,127.53,4.086
2018-07-02,2018-12-28,2018,601788,光大证券,144,501.96,10.98,45.716
2018-07-02,2018-12-28,2018,601877,正泰电器,146,488.54,22.32,21.888
2018-07-02,2018-12-28,2018,000488,ST晨鸣,147,488.40,12.92,37.802
2018-07-02,2018-12-28,2018,600085,同仁堂,149,483.94,35.28,13.717
2018-07-02,2018-12-28,2018,601012,隆基绿能,151,477.14,16.69,28.588
2018-07-02,2018-12-28,2018,600297,-,152,468.18,5.86,79.894
2018-07-02,2018-12-28,2018,002422,科伦药业,154,462.08,32.10,14.395
2018-07-02,2018-12-28,2018,601808,中海油服,156,455.08,9.54,47.702
2018-07-02,2018-12-28,2018,000418,小天鹅Ａ,159,437.52,69.35,6.309
