effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2018-07-02,2018-12-28,2018,603012,创力集团,1707,44.51,6.72,6.623
2018-07-02,2018-12-28,2018,603313,梦百合,1708,44.49,19.45,2.287
2018-07-02,2018-12-28,2018,600973,宝胜股份,1709,44.47,3.65,12.183
2018-07-02,2018-12-28,2018,000670,盈方微,1710,44.40,5.43,8.177
2018-07-02,2018-12-28,2018,002539,云图控股,1711,44.37,4.37,10.153
2018-07-02,2018-12-28,2018,603626,科森科技,1712,44.34,14.54,3.050
2018-07-02,2018-12-28,2018,002186,全 聚 德,1713,44.34,14.37,3.086
2018-07-02,2018-12-28,2018,000599,青岛双星,1714,44.19,4.93,8.964
2018-07-02,2018-12-28,2018,002751,易尚退,1715,44.18,31.29,1.412
2018-07-02,2018-12-28,2018,600488,津药药业,1716,44.14,4.11,10.739
2018-07-02,2018-12-28,2018,300596,利安隆,1717,44.09,24.50,1.800
2018-07-02,2018-12-28,2018,300242,佳云科技,1718,44.07,7.04,6.260
2018-07-02,2018-12-28,2018,002334,英威腾,1719,44.06,5.85,7.532
2018-07-02,2018-12-28,2018,603303,得邦照明,1720,44.02,10.28,4.282
2018-07-02,2018-12-28,2018,600798,宁波海运,1721,43.96,3.64,12.078
2018-07-02,2018-12-28,2018,600479,千金药业,1722,43.90,10.49,4.185
2018-07-02,2018-12-28,2018,300100,双林股份,1723,43.89,10.95,4.009
2018-07-02,2018-12-28,2018,600620,天宸股份,1724,43.86,6.37,6.886
2018-07-02,2018-12-28,2018,000608,*ST阳光,1725,43.79,6.00,7.298
2018-07-02,2018-12-28,2018,601226,华电科工,1726,43.71,3.78,11.564
2018-07-02,2018-12-28,2018,300648,星云股份,1727,43.67,26.57,1.643
2018-07-02,2018-12-28,2018,603118,共进股份,1728,43.67,5.60,7.798
2018-07-02,2018-12-28,2018,002528,*ST英飞,1729,43.64,4.17,10.465
2018-07-02,2018-12-28,2018,002362,汉王科技,1730,43.63,20.12,2.169
2018-07-02,2018-12-28,2018,600480,凌云股份,1731,43.62,9.62,4.535
2018-07-02,2018-12-28,2018,002284,亚太股份,1732,43.62,5.80,7.520
2018-07-02,2018-12-28,2018,000759,中百集团,1733,43.59,7.21,6.045
2018-07-02,2018-12-28,2018,300455,航天智装,1734,43.51,8.54,5.094
2018-07-02,2018-12-28,2018,002852,道道全,1735,43.49,15.37,2.830
2018-07-02,2018-12-28,2018,601188,龙江交通,1736,43.30,3.28,13.202
2018-07-02,2018-12-28,2018,002039,黔源电力,1737,43.21,14.16,3.052
2018-07-02,2018-12-28,2018,600805,悦达投资,1738,43.20,5.10,8.471
2018-07-02,2018-12-28,2018,600439,瑞贝卡,1739,43.20,3.82,11.309
2018-07-02,2018-12-28,2018,603429,*ST集友,1740,43.19,22.69,1.904
2018-07-02,2018-12-28,2018,002448,中原内配,1741,43.19,6.97,6.196
2018-07-02,2018-12-28,2018,300190,维尔利,1742,43.16,5.45,7.919
2018-07-02,2018-12-28,2018,600815,厦工股份,1743,43.14,4.50,9.587
2018-07-02,2018-12-28,2018,002592,ST八菱,1744,43.13,13.42,3.214
2018-07-02,2018-12-28,2018,300128,锦富技术,1745,43.12,3.90,11.056
2018-07-02,2018-12-28,2018,002441,众业达,1746,43.04,7.60,5.663
2018-07-02,2018-12-28,2018,002661,克明食品,1747,42.99,12.90,3.332
2018-07-02,2018-12-28,2018,300302,同有科技,1748,42.93,10.20,4.209
2018-07-02,2018-12-28,2018,600251,冠农股份,1749,42.92,5.47,7.846
2018-07-02,2018-12-28,2018,603669,灵康药业,1750,42.88,11.82,3.627
2018-07-02,2018-12-28,2018,300516,久之洋,1751,42.87,35.73,1.200
2018-07-02,2018-12-28,2018,000852,石化机械,1752,42.86,7.09,6.045
2018-07-02,2018-12-28,2018,600822,上海物贸,1753,42.82,8.63,4.961
2018-07-02,2018-12-28,2018,600530,交大昂立,1754,42.81,5.53,7.742
2018-07-02,2018-12-28,2018,600979,广安爱众,1755,42.79,4.51,9.488
2018-07-02,2018-12-28,2018,600780,通宝能源,1756,42.78,3.73,11.469
2018-07-02,2018-12-28,2018,002806,华锋股份,1757,42.75,31.30,1.366
2018-07-02,2018-12-28,2018,002763,汇洁股份,1758,42.74,10.93,3.911
2018-07-02,2018-12-28,2018,601002,晋亿实业,1759,42.70,6.11,6.988
2018-07-02,2018-12-28,2018,600814,杭州解百,1760,42.70,6.20,6.887
2018-07-02,2018-12-28,2018,002238,天威视讯,1761,42.68,6.73,6.341
2018-07-02,2018-12-28,2018,600734,*ST实达,1762,42.67,6.85,6.229
2018-07-02,2018-12-28,2018,000680,山推股份,1763,42.67,3.44,12.403
2018-07-02,2018-12-28,2018,600677,-,1764,42.66,8.07,5.287
2018-07-02,2018-12-28,2018,002374,中锐股份,1765,42.65,4.87,8.757
2018-07-02,2018-12-28,2018,002510,天汽模,1766,42.62,4.73,9.011
2018-07-02,2018-12-28,2018,002637,赞宇科技,1767,42.62,10.10,4.220
2018-07-02,2018-12-28,2018,000790,华神科技,1768,42.57,7.57,5.624
2018-07-02,2018-12-28,2018,600658,电子城,1769,42.56,5.23,8.137
2018-07-02,2018-12-28,2018,603133,-,1770,42.50,19.84,2.142
2018-07-02,2018-12-28,2018,603630,拉芳家化,1771,42.47,18.90,2.247
2018-07-02,2018-12-28,2018,300171,东富龙,1772,42.44,6.76,6.278
2018-07-02,2018-12-28,2018,600668,尖峰集团,1773,42.43,12.20,3.478
2018-07-02,2018-12-28,2018,600391,航发科技,1774,42.41,14.55,2.915
2018-07-02,2018-12-28,2018,300490,华自科技,1775,42.40,18.38,2.307
2018-07-02,2018-12-28,2018,000518,*ST四环,1776,42.40,4.13,10.265
2018-07-02,2018-12-28,2018,603929,亚翔集成,1777,42.39,19.98,2.122
2018-07-02,2018-12-28,2018,300379,东通退,1778,42.39,15.31,2.769
2018-07-02,2018-12-28,2018,000626,远大控股,1779,42.38,7.04,6.020
2018-07-02,2018-12-28,2018,601599,浙文影业,1780,42.30,4.07,10.394
2018-07-02,2018-12-28,2018,002478,常宝股份,1781,42.25,4.48,9.431
2018-07-02,2018-12-28,2018,300528,幸福蓝海,1782,42.21,11.25,3.752
2018-07-02,2018-12-28,2018,002742,三圣股份,1783,42.17,9.81,4.299
2018-07-02,2018-12-28,2018,002164,宁波东力,1784,42.16,5.78,7.294
2018-07-02,2018-12-28,2018,600662,外服控股,1785,42.16,3.99,10.566
2018-07-02,2018-12-28,2018,600387,-,1786,42.16,9.18,4.592
2018-07-02,2018-12-28,2018,002639,雪人集团,1787,42.14,6.44,6.544
2018-07-02,2018-12-28,2018,002577,雷柏科技,1788,42.14,13.58,3.103
2018-07-02,2018-12-28,2018,603987,康德莱,1789,42.12,10.34,4.073
2018-07-02,2018-12-28,2018,300127,银河磁体,1790,42.11,12.99,3.242
2018-07-02,2018-12-28,2018,002235,安妮股份,1791,42.07,6.77,6.214
2018-07-02,2018-12-28,2018,002551,尚荣医疗,1792,42.06,6.15,6.839
2018-07-02,2018-12-28,2018,300520,科大国创,1793,42.06,20.60,2.042
2018-07-02,2018-12-28,2018,300230,永利股份,1794,42.04,5.15,8.162
2018-07-02,2018-12-28,2018,002115,三维通信,1795,42.01,8.17,5.142
2018-07-02,2018-12-28,2018,300282,三盛退,1796,41.97,16.53,2.539
2018-07-02,2018-12-28,2018,000607,华媒控股,1797,41.97,4.11,10.212
2018-07-02,2018-12-28,2018,000906,浙商中拓,1798,41.97,5.14,8.165
2018-07-02,2018-12-28,2018,603030,全筑股份,1799,41.95,6.89,6.088
2018-07-02,2018-12-28,2018,300466,赛摩智能,1800,41.92,7.58,5.530
2019-01-02,2019-06-28,2018,002004,华邦健康,801,93.72,4.61,20.330
2019-01-02,2019-06-28,2018,603421,鼎信通讯,802,93.64,21.33,4.390
2019-01-02,2019-06-28,2018,000917,电广传媒,803,93.63,6.92,13.531
2019-01-02,2019-06-28,2018,600138,中青旅,804,93.31,12.89,7.239
2019-01-02,2019-06-28,2018,000426,兴业银锡,805,93.00,4.98,18.675
2019-01-02,2019-06-28,2018,600400,红豆股份,806,92.94,3.75,24.784
2019-01-02,2019-06-28,2018,300212,*ST易录,807,92.88,20.72,4.483
2019-01-02,2019-06-28,2018,601952,苏垦农发,808,92.22,6.63,13.910
2019-01-02,2019-06-28,2018,600269,赣粤高速,809,92.06,3.90,23.605
2019-01-02,2019-06-28,2018,002025,航天电器,810,92.05,21.43,4.296
2019-01-02,2019-06-28,2018,601588,北辰实业,811,91.72,2.71,33.845
2019-01-02,2019-06-28,2018,603357,设计总院,812,91.41,19.95,4.582
2019-01-02,2019-06-28,2018,002056,横店东磁,813,91.40,5.53,16.528
2019-01-02,2019-06-28,2018,600125,铁龙物流,814,91.30,7.00,13.043
2019-01-02,2019-06-28,2018,300559,佳发教育,815,91.22,34.45,2.648
2019-01-02,2019-06-28,2018,002643,万润股份,816,91.15,10.12,9.007
2019-01-02,2019-06-28,2018,002280,ST联络,817,91.11,3.87,23.543
2019-01-02,2019-06-28,2018,002262,恩华药业,818,91.02,9.02,10.091
2019-01-02,2019-06-28,2018,002698,博实股份,819,90.90,8.89,10.225
2019-01-02,2019-06-28,2018,002047,*ST宝鹰,820,90.68,6.85,13.238
2019-01-02,2019-06-28,2018,600997,开滦股份,821,90.64,5.67,15.986
2019-01-02,2019-06-28,2018,600490,鹏欣资源,822,90.52,4.55,19.895
2019-01-02,2019-06-28,2018,600335,国机汽车,823,90.38,6.24,14.484
2019-01-02,2019-06-28,2018,300184,力源信息,824,90.29,7.61,11.864
2019-01-02,2019-06-28,2018,600094,大名城,825,90.25,3.65,24.725
2019-01-02,2019-06-28,2018,002430,杭氧股份,826,90.09,9.35,9.635
2019-01-02,2019-06-28,2018,000555,神州信息,827,89.99,9.34,9.634
2019-01-02,2019-06-28,2018,000600,建投能源,828,89.96,5.02,17.921
2019-01-02,2019-06-28,2018,603877,太平鸟,829,89.92,18.79,4.785
2019-01-02,2019-06-28,2018,000980,众泰汽车,830,89.90,4.33,20.762
2019-01-02,2019-06-28,2018,002434,万里扬,831,89.79,6.59,13.625
2019-01-02,2019-06-28,2018,000563,陕国投Ａ,832,89.69,2.68,33.467
2019-01-02,2019-06-28,2018,000400,许继电气,833,89.65,8.89,10.085
2019-01-02,2019-06-28,2018,600195,中牧股份,834,89.62,10.64,8.423
2019-01-02,2019-06-28,2018,601163,三角轮胎,835,89.60,11.14,8.043
2019-01-02,2019-06-28,2018,002597,金禾实业,836,89.41,15.89,5.627
2019-01-02,2019-06-28,2018,601011,宝泰隆,837,89.38,5.50,16.251
2019-01-02,2019-06-28,2018,600750,华润江中,838,89.35,16.93,5.278
2019-01-02,2019-06-28,2018,603699,纽威股份,839,89.33,11.95,7.475
2019-01-02,2019-06-28,2018,300037,新宙邦,840,89.30,24.05,3.713
2019-01-02,2019-06-28,2018,600252,中恒集团,841,89.28,2.57,34.739
2019-01-02,2019-06-28,2018,002359,北讯退,842,89.26,8.21,10.872
2019-01-02,2019-06-28,2018,002370,亚太药业,843,89.25,16.61,5.373
2019-01-02,2019-06-28,2018,300476,胜宏科技,844,89.19,11.70,7.623
2019-01-02,2019-06-28,2018,002482,广田集团,845,89.11,5.79,15.391
2019-01-02,2019-06-28,2018,002505,鹏都农牧,846,89.05,1.62,54.966
2019-01-02,2019-06-28,2018,000726,鲁  泰Ａ,847,89.04,9.71,9.170
2019-01-02,2019-06-28,2018,002387,维信诺,848,89.03,7.62,11.684
2019-01-02,2019-06-28,2018,000591,太阳能,849,89.01,2.96,30.071
2019-01-02,2019-06-28,2018,000923,河钢资源,850,88.93,13.60,6.539
2019-01-02,2019-06-28,2018,300197,节能铁汉,851,88.92,3.79,23.463
2019-01-02,2019-06-28,2018,300666,江丰电子,852,88.91,41.32,2.152
2019-01-02,2019-06-28,2018,002320,海峡股份,853,88.63,13.45,6.589
2019-01-02,2019-06-28,2018,000739,普洛药业,854,88.44,7.44,11.887
2019-01-02,2019-06-28,2018,300113,顺网科技,855,88.43,12.71,6.958
2019-01-02,2019-06-28,2018,000519,中兵红箭,856,88.25,6.29,14.031
2019-01-02,2019-06-28,2018,002776,*ST柏龙,857,88.09,16.26,5.418
2019-01-02,2019-06-28,2018,603605,珀莱雅,858,88.03,44.07,1.998
2019-01-02,2019-06-28,2018,002614,奥佳华,859,88.03,15.95,5.519
2019-01-02,2019-06-28,2018,000034,神州数码,860,87.98,13.45,6.541
2019-01-02,2019-06-28,2018,002383,合众思壮,861,87.90,11.83,7.430
2019-01-02,2019-06-28,2018,600403,大有能源,862,87.75,3.67,23.909
2019-01-02,2019-06-28,2018,002091,江苏国泰,863,87.72,5.60,15.664
2019-01-02,2019-06-28,2018,300496,中科创达,864,87.43,22.10,3.956
2019-01-02,2019-06-28,2018,600939,重庆建工,865,87.39,4.61,18.956
2019-01-02,2019-06-28,2018,002176,江特电机,866,87.35,5.87,14.880
2019-01-02,2019-06-28,2018,601886,江河集团,867,87.20,7.49,11.642
2019-01-02,2019-06-28,2018,000789,万年青,868,86.84,10.89,7.974
2019-01-02,2019-06-28,2018,603355,莱克电气,869,86.62,21.50,4.029
2019-01-02,2019-06-28,2018,603218,日月股份,870,86.57,16.52,5.240
2019-01-02,2019-06-28,2018,000950,重药控股,871,86.50,5.02,17.231
2019-01-02,2019-06-28,2018,000158,常山北明,872,86.39,5.22,16.550
2019-01-02,2019-06-28,2018,002737,葵花药业,873,86.32,14.78,5.840
2019-01-02,2019-06-28,2018,002912,中新赛克,874,86.23,81.06,1.064
2019-01-02,2019-06-28,2018,002851,麦格米特,875,86.18,21.20,4.065
2019-01-02,2019-06-28,2018,300571,平治信息,876,86.17,43.98,1.959
2019-01-02,2019-06-28,2018,601969,XD海南矿,877,86.05,4.48,19.207
2019-01-02,2019-06-28,2018,002429,兆驰股份,878,86.00,1.90,45.265
2019-01-02,2019-06-28,2018,300523,辰安科技,879,85.96,59.50,1.445
2019-01-02,2019-06-28,2018,000090,天健集团,880,85.96,4.60,18.686
2019-01-02,2019-06-28,2018,000543,皖能电力,881,85.75,4.79,17.903
2019-01-02,2019-06-28,2018,300257,开山股份,882,85.72,9.99,8.581
2019-01-02,2019-06-28,2018,300199,翰宇药业,883,85.69,9.34,9.174
2019-01-02,2019-06-28,2018,600621,华鑫股份,884,85.64,8.78,9.754
2019-01-02,2019-06-28,2018,603730,岱美股份,885,85.38,20.89,4.087
2019-01-02,2019-06-28,2018,000989,九芝堂,886,85.29,9.81,8.694
2019-01-02,2019-06-28,2018,600267,海正药业,887,85.26,8.39,10.162
2019-01-02,2019-06-28,2018,600226,亨通股份,888,85.19,2.80,30.426
2019-01-02,2019-06-28,2018,600093,-,889,85.13,7.58,11.231
2019-01-02,2019-06-28,2018,600657,信达地产,890,85.05,3.93,21.640
2019-01-02,2019-06-28,2018,603711,香飘飘,891,85.00,21.25,4.000
2019-01-02,2019-06-28,2018,300170,汉得信息,892,84.98,9.78,8.689
2019-01-02,2019-06-28,2018,600622,光大嘉宝,893,84.86,5.67,14.966
2019-01-02,2019-06-28,2018,002635,安洁科技,894,84.70,11.33,7.476
2019-01-02,2019-06-28,2018,601222,林洋能源,895,84.65,4.84,17.490
2019-01-02,2019-06-28,2018,603377,ST东时,896,84.62,14.60,5.796
2019-01-02,2019-06-28,2018,000021,深科技,897,84.61,5.75,14.714
2019-01-02,2019-06-28,2018,600711,盛屯矿业,898,84.24,4.57,18.433
2019-01-02,2019-06-28,2018,300410,正业科技,899,84.17,22.55,3.732
2019-01-02,2019-06-28,2018,603766,隆鑫通用,900,83.98,4.09,20.532
2019-01-02,2019-06-28,2018,600851,海欣股份,901,83.75,6.94,12.068
2019-01-02,2019-06-28,2018,002458,益生股份,902,83.59,14.35,5.825
2019-01-02,2019-06-28,2018,300244,迪安诊断,903,83.59,15.17,5.510
2019-01-02,2019-06-28,2018,601113,华鼎股份,904,83.50,8.11,10.296
2019-01-02,2019-06-28,2018,600981,苏豪汇鸿,905,83.25,3.74,22.261
2019-01-02,2019-06-28,2018,601666,平煤股份,906,83.20,3.52,23.638
2019-01-02,2019-06-28,2018,600185,珠免集团,907,83.15,4.05,20.531
2019-01-02,2019-06-28,2018,300572,安车检测,908,83.10,43.35,1.917
2019-01-02,2019-06-28,2018,603096,新经典,909,83.07,61.72,1.346
2019-01-02,2019-06-28,2018,601339,百隆东方,910,82.98,5.53,15.006
2019-01-02,2019-06-28,2018,600395,盘江股份,911,82.90,5.01,16.547
2019-01-02,2019-06-28,2018,002042,华孚时尚,912,82.78,5.43,15.245
2019-01-02,2019-06-28,2018,600216,浙江医药,913,82.70,8.68,9.528
2019-01-02,2019-06-28,2018,600017,日照港,914,82.60,2.76,29.929
2019-01-02,2019-06-28,2018,603000,人民网,915,82.44,7.30,11.293
2019-01-02,2019-06-28,2018,000061,农 产 品,916,82.40,4.85,16.991
2019-01-02,2019-06-28,2018,000019,深粮控股,917,82.30,7.14,11.527
2019-01-02,2019-06-28,2018,600429,三元股份,918,82.25,5.49,14.982
2019-01-02,2019-06-28,2018,600987,航民股份,919,82.19,8.18,10.048
2019-01-02,2019-06-28,2018,002267,陕天然气,920,82.19,7.39,11.121
2019-01-02,2019-06-28,2018,002292,奥飞娱乐,921,82.18,5.66,14.520
2019-01-02,2019-06-28,2018,000831,中国稀土,922,82.14,8.37,9.814
2019-01-02,2019-06-28,2018,601258,-,923,82.00,1.40,58.573
2019-01-02,2019-06-28,2018,002156,通富微电,924,81.98,7.13,11.497
2019-01-02,2019-06-28,2018,300423,昇辉科技,925,81.97,17.63,4.649
2019-01-02,2019-06-28,2018,300377,赢时胜,926,81.95,11.04,7.423
2019-01-02,2019-06-28,2018,300482,万孚生物,927,81.92,25.41,3.224
2019-01-02,2019-06-28,2018,603718,*ST海利,928,81.52,12.66,6.439
2019-01-02,2019-06-28,2018,600033,福建高速,929,81.50,2.97,27.441
2019-01-02,2019-06-28,2018,600305,恒顺醋业,930,81.49,10.40,7.836
2019-01-02,2019-06-28,2018,000525,红太阳,931,81.48,14.03,5.807
2019-01-02,2019-06-28,2018,603055,台华新材,932,81.47,10.58,7.700
2019-01-02,2019-06-28,2018,300463,迈克生物,933,81.47,14.60,5.580
2019-01-02,2019-06-28,2018,002030,达安基因,934,81.34,10.16,8.006
2019-01-02,2019-06-28,2018,002366,融发核电,935,81.33,9.38,8.671
2019-01-02,2019-06-28,2018,600580,卧龙电驱,936,81.27,6.30,12.900
2019-01-02,2019-06-28,2018,600828,茂业商业,937,81.23,4.69,17.319
2019-01-02,2019-06-28,2018,603018,华设集团,938,81.15,17.42,4.658
2019-01-02,2019-06-28,2018,000719,中原传媒,939,81.10,7.87,10.305
2019-01-02,2019-06-28,2018,600446,金证股份,940,81.09,9.50,8.535
2019-01-02,2019-06-28,2018,300036,超图软件,941,81.02,18.33,4.420
2019-01-02,2019-06-28,2018,600141,兴发集团,942,80.97,10.29,7.869
2019-01-02,2019-06-28,2018,300630,普利退,943,80.88,44.06,1.836
2019-01-02,2019-06-28,2018,002647,仁东控股,944,80.86,14.44,5.600
2019-01-02,2019-06-28,2018,601567,三星电气,945,80.62,5.63,14.319
2019-01-02,2019-06-28,2018,002266,浙富控股,946,80.32,4.07,19.735
2019-01-02,2019-06-28,2018,300078,思创智联,947,80.30,9.94,8.078
2019-01-02,2019-06-28,2018,600965,*ST福成,948,80.20,9.99,8.028
2019-01-02,2019-06-28,2018,601949,中国出版,949,80.01,4.39,18.226
2019-01-02,2019-06-28,2018,600175,-,950,80.00,2.20,36.361
2019-01-02,2019-06-28,2018,000802,北京文化,951,79.89,11.07,7.217
2019-01-02,2019-06-28,2018,000597,东北制药,952,79.61,10.16,7.836
2019-01-02,2019-06-28,2018,300267,尔康制药,953,79.60,3.86,20.621
2019-01-02,2019-06-28,2018,002531,天顺风能,954,79.55,4.45,17.877
2019-01-02,2019-06-28,2018,002249,大洋电机,955,79.55,3.30,24.106
2019-01-02,2019-06-28,2018,600757,长江传媒,956,79.53,6.52,12.197
2019-01-02,2019-06-28,2018,002426,胜利精密,957,79.50,2.32,34.269
2019-01-02,2019-06-28,2018,603345,安井食品,958,79.44,36.80,2.159
2019-01-02,2019-06-28,2018,002517,恺英网络,959,79.42,3.71,21.408
2019-01-02,2019-06-28,2018,000712,锦龙股份,960,79.19,9.08,8.721
2019-01-02,2019-06-28,2018,300276,三丰智能,961,79.09,10.31,7.671
2019-01-02,2019-06-28,2018,600781,-,962,79.03,12.65,6.248
2019-01-02,2019-06-28,2018,600575,淮河能源,963,78.92,2.13,37.049
2019-01-02,2019-06-28,2018,000078,ST海王,964,78.86,2.98,26.464
2019-01-02,2019-06-28,2018,002124,天邦食品,965,78.86,6.80,11.597
2019-01-02,2019-06-28,2018,000025,特  力Ａ,966,78.81,26.52,2.972
2019-01-02,2019-06-28,2018,300495,*ST美尚,967,78.80,13.20,5.970
2019-01-02,2019-06-28,2018,600751,海航科技,968,78.80,2.71,29.078
2019-01-02,2019-06-28,2018,002859,洁美科技,969,78.62,30.75,2.557
2019-01-02,2019-06-28,2018,002023,海特高新,970,78.36,10.35,7.571
2019-01-02,2019-06-28,2018,600090,-,971,78.26,5.44,14.386
2019-01-02,2019-06-28,2018,000848,承德露露,972,78.21,8.04,9.728
2019-01-02,2019-06-28,2018,000970,中科三环,973,78.18,7.33,10.665
2019-01-02,2019-06-28,2018,002035,华帝股份,974,78.15,8.85,8.830
2019-01-02,2019-06-28,2018,603989,艾华集团,975,78.10,20.14,3.878
2019-01-02,2019-06-28,2018,601918,新集能源,976,78.08,3.01,25.939
2019-01-02,2019-06-28,2018,002573,清新环境,977,78.07,7.22,10.813
2019-01-02,2019-06-28,2018,600640,国脉文化,978,78.05,9.81,7.956
2019-01-02,2019-06-28,2018,000016,*ST康佳A,979,78.02,3.24,24.080
2019-01-02,2019-06-28,2018,600295,鄂尔多斯,980,77.81,7.50,10.375
2019-01-02,2019-06-28,2018,600708,光明地产,981,77.77,3.49,22.284
2019-01-02,2019-06-28,2018,002542,*ST中岩,982,77.73,4.30,18.076
2019-01-02,2019-06-28,2018,002314,南山控股,983,77.70,2.87,27.072
2019-01-02,2019-06-28,2018,600562,国睿科技,984,77.66,12.87,6.034
2019-01-02,2019-06-28,2018,000828,东莞控股,985,77.65,7.47,10.395
2019-01-02,2019-06-28,2018,600477,杭萧钢构,986,77.45,3.60,21.514
2019-01-02,2019-06-28,2018,600736,苏州高新,987,77.39,5.26,14.713
2019-01-02,2019-06-28,2018,002117,东港股份,988,77.21,14.15,5.456
2019-01-02,2019-06-28,2018,300725,药石科技,989,76.97,53.83,1.430
2019-01-02,2019-06-28,2018,603698,航天工程,990,76.96,14.33,5.371
2019-01-02,2019-06-28,2018,002168,ST惠程,991,76.71,9.89,7.756
2019-01-02,2019-06-28,2018,600702,舍得酒业,992,76.68,22.82,3.360
2019-01-02,2019-06-28,2018,600418,江淮汽车,993,76.68,4.81,15.942
2019-01-02,2019-06-28,2018,300300,海峡创新,994,76.65,11.20,6.844
2019-01-02,2019-06-28,2018,600862,中航高科,995,76.50,5.60,13.661
2019-01-02,2019-06-28,2018,300679,电连技术,996,76.27,27.27,2.797
2019-01-02,2019-06-28,2018,600797,浙大网新,997,76.15,7.21,10.562
2019-01-02,2019-06-28,2018,000767,晋控电力,998,76.01,2.47,30.773
2019-01-02,2019-06-28,2018,601566,九牧王,999,75.95,13.25,5.732
2019-01-02,2019-06-28,2018,002237,恒邦股份,1000,75.86,8.38,9.053
2019-01-02,2019-06-28,2018,002275,桂林三金,1001,75.73,12.80,5.917
2019-01-02,2019-06-28,2018,000666,经纬纺机,1002,75.63,10.78,7.016
2019-01-02,2019-06-28,2018,600596,新安股份,1003,75.45,10.69,7.058
2019-01-02,2019-06-28,2018,002618,丹邦退,1004,75.40,13.77,5.475
2019-01-02,2019-06-28,2018,601900,南方传媒,1005,75.39,8.42,8.953
2019-01-02,2019-06-28,2018,002907,华森制药,1006,75.37,18.84,4.001
2019-01-02,2019-06-28,2018,002747,埃斯顿,1007,75.22,8.51,8.839
2019-01-02,2019-06-28,2018,600618,氯碱化工,1008,75.05,6.49,11.564
2019-01-02,2019-06-28,2018,600158,中体产业,1009,74.94,8.89,8.430
2019-01-02,2019-06-28,2018,000951,中国重汽,1010,74.82,11.14,6.716
2019-01-02,2019-06-28,2018,000620,盈新发展,1011,74.74,3.91,19.115
2019-01-02,2019-06-28,2018,002705,新宝股份,1012,74.67,9.18,8.134
