security_code,security_name,ex_dividend_date,cash_per_share,share_ratio,plan,report_date,plan_notice_date,progress,rights_ratio,rights_price
300002,神州泰岳,2022-06-30,0.025161,0.000000,"10派0.251609元(含税,扣税后0.226448元)",2021-12-31,,,,
300002,神州泰岳,2023-06-28,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2022-12-31,,,,
300002,神州泰岳,2024-06-07,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2023-12-31,,,,
300002,神州泰岳,2025-07-11,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
300002,神州泰岳,2026-06-17,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2025-12-31,,,,
300003,乐普医疗,2010-05-18,0.250000,1.000000,"10转10.00派2.50元(含税,扣税后2.25元)",2009-12-31,,,,
300003,乐普医疗,2011-04-27,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2010-12-31,,,,
300003,乐普医疗,2012-04-23,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2011-12-31,,,,
300003,乐普医疗,2013-05-13,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2012-12-31,,,,
300003,乐普医疗,2014-05-26,0.130000,0.000000,"10派1.30元(含税,扣税后1.17元)",2013-12-31,,,,
300003,乐普医疗,2015-06-09,0.140000,0.000000,"10派1.40元(含税,扣税后1.26元)",2014-12-31,,,,
300003,乐普医疗,2016-06-23,0.160000,1.000000,"10转10.00派1.60元(含税,扣税后1.44元)",2015-12-31,,,,
300003,乐普医疗,2017-06-16,0.098000,0.000000,"10派0.98元(含税,扣税后0.882元)",2016-12-31,,,,
300003,乐普医疗,2018-06-22,0.127000,0.000000,"10派1.27元(含税,扣税后1.143元)",2017-12-31,,,,
300003,乐普医疗,2019-06-21,0.165000,0.000000,"10派1.65元(含税,扣税后1.485元)",2018-12-31,,,,
300003,乐普医疗,2020-06-16,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2019-12-31,,,,
300003,乐普医疗,2021-06-25,0.228000,0.000000,"10派2.28元(含税,扣税后2.052元)",2020-12-31,,,,
300003,乐普医疗,2022-06-30,0.275000,0.000000,"10派2.75元(含税,扣税后2.475元)",2021-12-31,,,,
300003,乐普医疗,2023-06-30,0.341000,0.000000,"10派3.41元(含税,扣税后3.069元)",2022-12-31,,,,
300003,乐普医疗,2024-06-27,0.331410,0.000000,"10派3.3141元(含税,扣税后2.98269元)",2023-12-31,,,,
300003,乐普医疗,2024-09-20,0.142000,0.000000,"10派1.42元(含税,扣税后1.278元)",2024-06-30,,,,
300003,乐普医疗,2025-06-20,0.135000,0.000000,"10派1.35元(含税,扣税后1.215元)",2024-12-31,,,,
300003,乐普医疗,2025-09-23,0.162750,0.000000,"10派1.6275元(含税,扣税后1.46475元)",2025-06-30,,,,
300003,乐普医疗,2026-06-26,0.162750,0.000000,"10派1.6275元(含税,扣税后1.46475元)",2025-12-31,,,,
300004,南风股份,2010-07-09,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2009-12-31,,,,
300004,南风股份,2011-05-16,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
300004,南风股份,2012-07-09,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
300004,南风股份,2013-06-05,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
300004,南风股份,2014-10-17,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2014-06-30,,,,
300004,南风股份,2015-07-07,0.050000,1.000000,"10转10.00派0.50元(含税,扣税后0.45元)",2014-12-31,,,,
300004,南风股份,2016-08-25,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2015-12-31,,,,
300004,南风股份,2017-07-21,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2016-12-31,,,,
300005,探路者,2010-04-29,0.200000,1.000000,"10转10.00派2.00元(含税,扣税后1.80元)",2009-12-31,,,,
300005,探路者,2011-04-28,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
300005,探路者,2012-05-18,0.100000,0.300000,"10转3.00派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
300005,探路者,2013-05-28,0.149999,0.199998,"10送1.999984派1.499988元(含税,扣税后1.149991元)",2012-12-31,,,,
300005,探路者,2014-05-23,0.249878,0.199902,"10送1.999023派2.498779元(含税,扣税后2.048999元)",2013-12-31,,,,
300005,探路者,2015-07-06,0.199742,0.000000,"10派1.997422元(含税,扣税后1.79768元)",2014-12-31,,,,
300005,探路者,2017-06-20,0.200000,0.500000,"10转5.00派2.00元(含税,扣税后1.80元)",2016-12-31,,,,
300005,探路者,2020-06-08,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2019-12-31,,,,
300005,探路者,2024-07-03,0.024000,0.000000,"10派0.24元(含税,扣税后0.216元)",2023-12-31,,,,
300005,探路者,2025-06-05,0.012000,0.000000,"10派0.12元(含税,扣税后0.108元)",2024-12-31,,,,
300005,探路者,2026-05-29,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2025-12-31,,,,
300006,莱美药业,2010-06-25,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2009-12-31,,,,
300006,莱美药业,2011-07-12,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
300006,莱美药业,2012-06-20,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
300006,莱美药业,2013-08-13,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
300006,莱美药业,2014-08-13,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2013-12-31,,,,
300006,莱美药业,2015-07-15,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
300006,莱美药业,2016-05-24,0.100000,2.600000,"10转26.00派1.00元(含税,扣税后0.90元)",2015-12-31,,,,
300006,莱美药业,2017-07-05,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2016-12-31,,,,
300006,莱美药业,2018-08-22,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2017-12-31,,,,
300006,莱美药业,2019-07-12,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2018-12-31,,,,
300006,莱美药业,2020-07-03,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2019-12-31,,,,
300007,汉威科技,2010-04-13,0.300000,1.000000,"10转10.00派3.00元(含税,扣税后2.70元)",2009-12-31,,,,
300007,汉威科技,2011-06-10,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2010-12-31,,,,
300007,汉威科技,2012-06-20,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
300007,汉威科技,2013-06-21,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2012-12-31,,,,
300007,汉威科技,2014-06-20,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2013-12-31,,,,
300007,汉威科技,2015-06-24,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2014-12-31,,,,
300007,汉威科技,2015-10-20,0.000000,1.000000,10转10.00,2015-06-30,,,,
300007,汉威科技,2016-06-17,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2015-12-31,,,,
300007,汉威科技,2017-07-31,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2016-12-31,,,,
300007,汉威科技,2018-07-11,0.045000,0.000000,"10派0.45元(含税,扣税后0.405元)",2017-12-31,,,,
300007,汉威科技,2019-06-21,0.015000,0.000000,"10派0.15元(含税,扣税后0.135元)",2018-12-31,,,,
300007,汉威科技,2020-06-12,0.022000,0.000000,"10派0.22元(含税,扣税后0.198元)",2019-12-31,,,,
300007,汉威科技,2021-05-21,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2020-12-31,,,,
300007,汉威科技,2022-05-11,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2021-12-31,,,,
300007,汉威科技,2023-05-18,0.120000,0.000000,"10派1.20元(含税,扣税后1.08元)",2022-12-31,,,,
300007,汉威科技,2024-05-29,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2023-12-31,,,,
300007,汉威科技,2024-12-12,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2024-09-30,,,,
300007,汉威科技,2025-05-28,0.040000,0.000000,"10派0.40元(含税,扣税后0.36元)",2024-12-31,,,,
300007,汉威科技,2026-06-11,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2025-12-31,,,,
300008,天海防务,2010-04-16,0.600000,0.700000,"10转7.00派6.00元(含税,扣税后5.40元)",2009-12-31,,,,
300008,天海防务,2011-03-07,0.300000,0.700000,"10转7.00派3.00元(含税,扣税后2.70元)",2010-12-31,,,,
300008,天海防务,2012-04-23,0.170000,0.500000,"10转5.00派1.70元(含税,扣税后1.53元)",2011-12-31,,,,
300008,天海防务,2013-04-26,0.080000,0.000000,"10派0.80元(含税,扣税后0.72元)",2012-12-31,,,,
300008,天海防务,2014-04-21,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2013-12-31,,,,
300008,天海防务,2015-05-18,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2014-12-31,,,,
300008,天海防务,2017-05-19,0.100000,1.500000,"10转15.00派1.00元(含税,扣税后0.90元)",2016-12-31,,,,
300008,天海防务,2018-05-25,0.018000,0.000000,"10派0.18元(含税,扣税后0.162元)",2017-12-31,,,,
300008,天海防务,2026-07-06,0.032000,0.000000,"10派0.32元(含税,扣税后0.288元)",2025-12-31,,,,
300009,安科生物,2010-05-12,0.350000,0.800000,"10转8.00派3.50元(含税,扣税后3.15元)",2009-12-31,,,,
300009,安科生物,2011-05-06,0.250000,0.250000,"10转2.50派2.50元(含税,扣税后2.25元)",2010-12-31,,,,
300009,安科生物,2012-05-04,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2011-12-31,,,,
300009,安科生物,2013-06-13,0.243689,0.243689,"10转2.436885派2.436885元(含税,扣税后2.193196元)",2012-12-31,,,,
300009,安科生物,2014-06-06,0.200000,0.200000,"10转2.00派2.00元(含税,扣税后1.80元)",2013-12-31,,,,
300009,安科生物,2015-04-17,0.150000,0.300000,"10转3.00派1.50元(含税,扣税后1.35元)",2014-12-31,,,,
300009,安科生物,2016-04-15,0.150000,0.300000,"10转3.00派1.50元(含税,扣税后1.35元)",2015-12-31,,,,
300009,安科生物,2017-05-18,0.150000,0.300000,"10转3.00派1.50元(含税,扣税后1.35元)",2016-12-31,,,,
300009,安科生物,2018-05-04,0.150000,0.400000,"10转4.00派1.50元(含税,扣税后1.35元)",2017-12-31,,,,
300009,安科生物,2019-05-09,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2018-12-31,,,,
300009,安科生物,2020-05-22,0.150000,0.300000,"10转3.00派1.50元(含税,扣税后1.35元)",2019-12-31,,,,
300009,安科生物,2021-05-14,0.200000,0.200000,"10转2.00派2.00元(含税,扣税后1.80元)",2020-12-31,,,,
300009,安科生物,2022-05-13,0.200083,0.000000,"10派2.000834元(含税,扣税后1.800751元)",2021-12-31,,,,
300009,安科生物,2023-05-19,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2022-12-31,,,,
300009,安科生物,2024-05-27,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2023-12-31,,,,
300009,安科生物,2025-01-17,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-09-30,,,,
300009,安科生物,2025-05-23,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2024-12-31,,,,
300009,安科生物,2026-05-29,0.250000,0.000000,"10派2.50元(含税,扣税后2.25元)",2025-12-31,,,,
300010,ST豆神,2010-05-04,0.300000,0.500000,"10转5.00派3.00元(含税,扣税后2.70元)",2009-12-31,,,,
300010,ST豆神,2011-05-13,0.200000,0.500000,"10转5.00派2.00元(含税,扣税后1.80元)",2010-12-31,,,,
300010,ST豆神,2012-06-01,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
300010,ST豆神,2013-06-03,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
300010,ST豆神,2014-07-11,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2013-12-31,,,,
300010,ST豆神,2015-05-19,0.030004,1.200170,"10转12.001704派0.300042元(含税,扣税后0.270038元)",2014-12-31,,,,
300010,ST豆神,2017-07-18,0.029979,0.000000,"10派0.299787元(含税,扣税后0.269808元)",2016-12-31,,,,
300011,鼎汉技术,2010-05-19,0.320000,1.000000,"10转10.00派3.20元(含税,扣税后2.88元)",2009-12-31,,,,
300011,鼎汉技术,2011-04-08,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2010-12-31,,,,
300011,鼎汉技术,2012-04-12,0.280000,0.500000,"10转5.00派2.80元(含税,扣税后2.52元)",2011-12-31,,,,
300011,鼎汉技术,2013-03-12,0.020000,0.500000,"10转5.00派0.20元(含税,扣税后0.18元)",2012-12-31,,,,
300011,鼎汉技术,2014-04-10,0.059660,0.795472,"10转7.954719派0.596603元(含税,扣税后0.536943元)",2013-12-31,,,,
300011,鼎汉技术,2015-05-04,0.059834,0.000000,"10派0.598337元(含税,扣税后0.538503元)",2014-12-31,,,,
300011,鼎汉技术,2016-06-29,0.059757,0.000000,"10派0.597569元(含税,扣税后0.537812元)",2015-12-31,,,,
300011,鼎汉技术,2017-05-22,0.030000,0.000000,"10派0.30元(含税,扣税后0.27元)",2016-12-31,,,,
300011,鼎汉技术,2018-07-11,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2017-12-31,,,,
300012,华测检测,2010-04-22,0.500000,0.500000,"10转5.00派5.00元(含税,扣税后4.50元)",2009-12-31,,,,
300012,华测检测,2011-04-28,0.300000,0.500000,"10转5.00派3.00元(含税,扣税后2.70元)",2010-12-31,,,,
300012,华测检测,2012-04-26,0.200000,0.000000,"10派2.00元(含税,扣税后1.80元)",2011-12-31,,,,
300012,华测检测,2012-09-05,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-06-30,,,,
300012,华测检测,2013-05-02,0.200000,1.000000,"10转10.00派2.00元(含税,扣税后1.80元)",2012-12-31,,,,
300012,华测检测,2014-05-13,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2013-12-31,,,,
300012,华测检测,2015-05-12,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2014-12-31,,,,
300012,华测检测,2016-05-20,0.100000,1.000000,"10转10.00派1.00元(含税,扣税后0.90元)",2015-12-31,,,,
300012,华测检测,2017-06-21,0.050000,1.000000,"10转10.00派0.50元(含税,扣税后0.45元)",2016-12-31,,,,
300012,华测检测,2018-05-28,0.025000,0.000000,"10派0.25元(含税,扣税后0.225元)",2017-12-31,,,,
300012,华测检测,2019-05-28,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2018-12-31,,,,
300012,华测检测,2020-05-20,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2019-12-31,,,,
300012,华测检测,2021-05-21,0.035000,0.000000,"10派0.35元(含税,扣税后0.315元)",2020-12-31,,,,
300012,华测检测,2022-05-26,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2021-12-31,,,,
300012,华测检测,2023-05-25,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2022-12-31,,,,
300012,华测检测,2024-05-24,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2023-12-31,,,,
300012,华测检测,2025-05-28,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2024-12-31,,,,
300012,华测检测,2025-10-13,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2025-06-30,,,,
300012,华测检测,2026-04-30,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2025-12-31,,,,
300012,华测检测,2026-08-26,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2026-06-30,,,,
300013,新宁物流,2010-04-30,0.150000,0.500000,"10转5.00派1.50元(含税,扣税后1.35元)",2009-12-31,,,,
300013,新宁物流,2011-06-10,0.050000,0.000000,"10派0.50元(含税,扣税后0.45元)",2010-12-31,,,,
300013,新宁物流,2012-10-23,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2012-06-30,,,,
300013,新宁物流,2013-06-21,0.020000,0.000000,"10派0.20元(含税,扣税后0.18元)",2012-12-31,,,,
300013,新宁物流,2014-06-13,0.020000,1.000000,"10转10.00派0.20元(含税,扣税后0.18元)",2013-12-31,,,,
300013,新宁物流,2015-06-02,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2014-12-31,,,,
300013,新宁物流,2017-06-16,0.010000,0.000000,"10派0.10元(含税,扣税后0.09元)",2016-12-31,,,,
300013,新宁物流,2018-07-16,0.060000,0.000000,"10派0.60元(含税,扣税后0.54元)",2017-12-31,,,,
300013,新宁物流,2019-07-12,0.022000,0.500000,"10转5.00派0.22元(含税,扣税后0.198元)",2018-12-31,,,,
300014,亿纬锂能,2010-05-18,0.150000,0.500000,"10转5.00派1.50元(含税,扣税后1.35元)",2009-12-31,,,,
300014,亿纬锂能,2011-06-08,0.150000,0.500000,"10转5.00派1.50元(含税,扣税后1.35元)",2010-12-31,,,,
300014,亿纬锂能,2012-05-22,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2011-12-31,,,,
300014,亿纬锂能,2013-04-18,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-12-31,,,,
300014,亿纬锂能,2014-04-03,0.000000,1.000000,10转10.00,2013-12-31,,,,
300014,亿纬锂能,2015-07-02,0.049862,0.000000,"10派0.498623元(含税,扣税后0.448761元)",2014-12-31,,,,
300014,亿纬锂能,2016-06-20,0.074975,0.000000,"10派0.749749元(含税,扣税后0.674774元)",2015-12-31,,,,
300014,亿纬锂能,2017-05-11,0.119503,0.995857,"10转9.958566派1.195027元(含税,扣税后1.075524元)",2016-12-31,,,,
300014,亿纬锂能,2018-06-08,0.100104,0.000000,"10派1.001036元(含税,扣税后0.900932元)",2017-12-31,,,,
300014,亿纬锂能,2020-06-09,0.170165,0.900874,"10转9.008738派1.70165元(含税,扣税后1.531485元)",2019-12-31,,,,
300014,亿纬锂能,2021-05-25,0.025005,0.000000,"10派0.250053元(含税,扣税后0.225048元)",2020-12-31,,,,
300014,亿纬锂能,2022-07-08,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2021-12-31,,,,
300014,亿纬锂能,2023-06-19,0.160000,0.000000,"10派1.60元(含税,扣税后1.44元)",2022-12-31,,,,
300014,亿纬锂能,2024-05-21,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2023-12-31,,,,
300014,亿纬锂能,2025-05-19,0.500000,0.000000,"10派5.00元(含税,扣税后4.50元)",2024-12-31,,,,
300014,亿纬锂能,2025-09-17,0.245000,0.000000,"10派2.45元(含税,扣税后2.205元)",2025-06-30,,,,
300014,亿纬锂能,2026-05-14,0.233820,0.000000,"10派2.338198元(含税,扣税后2.104378元)",2025-12-31,,,,
300015,爱尔眼科,2010-04-19,0.350000,1.000000,"10转10.00派3.50元(含税,扣税后3.15元)",2009-12-31,2010-03-15,实施分配,,
300015,爱尔眼科,2011-05-17,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2010-12-31,2011-04-08,实施分配,,
300015,爱尔眼科,2011-09-06,0.000000,0.600000,10转6.00,2011-06-30,2011-08-08,实施分配,,
300015,爱尔眼科,2012-05-08,0.150000,0.000000,"10派1.50元(含税,扣税后1.35元)",2011-12-31,2012-03-15,实施分配,,
300015,爱尔眼科,2013-06-06,0.098741,0.000000,"10派0.987411元(含税,扣税后0.88867元)",2012-12-31,2013-04-22,实施分配,,
300015,爱尔眼科,2014-05-15,0.149281,0.497603,"10转4.97603派1.492809元(含税,扣税后1.343528元)",2013-12-31,2014-03-22,实施分配,,
300015,爱尔眼科,2015-06-04,0.149939,0.499797,"10转4.997973派1.499392元(含税,扣税后1.349453元)",2014-12-31,2015-03-04,实施分配,,
300015,爱尔眼科,2016-07-08,0.293704,0.000000,"10派2.937039元(含税,扣税后2.643335元)",2015-12-31,2016-03-29,实施分配,,
300015,爱尔眼科,2017-05-18,0.180000,0.500000,"10送5.00派1.80元(含税,扣税后1.12元)",2016-12-31,2017-04-06,实施分配,,
300015,爱尔眼科,2018-05-24,0.299967,0.499945,"10转4.999451派2.999671元(含税,扣税后2.6997039元)",2017-12-31,2018-04-21,实施分配,,
300015,爱尔眼科,2019-06-05,0.200000,0.300000,"10转3.00派2.00元(含税,扣税后1.80元)",2018-12-31,2019-04-26,实施分配,,
300015,爱尔眼科,2020-05-28,0.150000,0.300000,"10送3.00派1.50元(含税,扣税后1.05元)",2019-12-31,2020-04-23,实施分配,,
300015,爱尔眼科,2021-06-24,0.148289,0.296579,"10转2.965786派1.482893元(含税,扣税后1.334604元)",2020-12-31,2021-04-23,实施分配,,
300015,爱尔眼科,2022-07-11,0.119665,0.299163,"10转2.991634派1.196653元(含税,扣税后1.076988元)",2021-12-31,2022-04-26,实施分配,,
300015,爱尔眼科,2023-06-08,0.100015,0.300045,"10转3.000447股派1.000149元(含税,扣税后0.900134元)",2022-12-31,2023-04-26,实施分配,,
300015,爱尔眼科,2024-06-06,0.150023,0.000000,"10派1.500225元(含税,扣税后1.350202元)",2023-12-31,2024-04-26,实施分配,,
300015,爱尔眼科,2025-06-11,0.160028,0.000000,"10派1.600278元(含税,扣税后1.44025元)",2024-12-31,2025-04-25,实施分配,,
