date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2019-06-04,79.18,77.97,79.48,77.86,512121.47,0.47,401661.45
2019-06-05,78.75,77.50,78.90,77.46,487171.31,0.45,381058.50
2019-06-06,77.75,77.11,77.90,76.88,422522.96,0.39,326850.96
2019-06-10,77.79,79.10,79.38,77.49,645748.04,0.60,507878.73
2019-06-11,79.26,81.70,81.91,79.13,941317.65,0.87,759839.46
2019-06-12,81.10,80.52,81.42,80.33,477952.93,0.44,386145.66
2019-06-13,80.80,80.49,81.00,79.80,461455.83,0.43,370806.87
2019-06-14,80.51,79.75,81.05,79.67,408732.98,0.38,328040.28
2019-06-17,79.80,79.92,80.67,79.50,363881.72,0.34,291425.40
2019-06-18,80.12,80.97,81.18,79.85,464073.62,0.43,374131.97
2019-06-19,84.01,83.54,84.57,83.50,1118715.82,1.03,938980.69
2019-06-20,83.92,88.50,88.50,83.92,1533213.32,1.42,1331298.44
2019-06-21,87.95,87.97,88.56,87.23,858060.14,0.79,753470.31
2019-06-24,87.90,88.21,88.54,87.22,594052.00,0.55,522658.31
2019-06-25,88.10,86.63,88.18,85.32,1051936.53,0.97,911980.92
2019-06-26,86.75,86.40,87.30,86.40,457630.35,0.42,397304.92
2019-06-27,87.00,88.05,88.47,86.99,814545.53,0.75,715965.00
2019-06-28,87.96,88.61,89.32,87.63,595534.39,0.55,526510.01
2019-07-01,90.60,91.84,92.47,90.60,926097.53,0.85,848884.96
2019-07-02,91.69,91.06,91.69,90.88,606496.56,0.56,553511.57
2019-07-03,91.16,90.66,91.60,89.80,650988.01,0.60,590854.22
2019-07-04,90.70,89.90,91.14,89.35,593667.27,0.55,534105.68
2019-07-05,90.00,90.85,91.14,89.83,510522.42,0.47,462382.51
2019-07-08,89.99,88.59,89.99,87.78,787765.50,0.73,698187.13
2019-07-09,88.68,87.53,88.85,86.99,557034.30,0.51,489027.27
2019-07-10,88.19,87.88,88.21,87.52,356164.58,0.33,312859.81
2019-07-11,88.49,87.98,89.30,87.69,514868.86,0.48,455349.78
2019-07-12,88.15,88.75,89.47,88.15,576717.74,0.53,513024.21
2019-07-15,88.10,88.08,88.77,86.62,594525.89,0.55,520937.09
2019-07-16,87.97,86.95,88.18,86.90,430869.22,0.40,375815.63
2019-07-17,86.95,86.99,87.58,86.40,438349.56,0.40,380860.45
2019-07-18,86.60,86.73,87.39,86.33,377816.66,0.35,328352.47
2019-07-19,87.31,88.35,88.70,87.31,603590.99,0.56,532286.69
2019-07-22,88.32,87.68,88.98,87.68,426227.26,0.39,376371.38
2019-07-23,87.91,87.50,88.20,87.10,381829.88,0.35,334218.37
2019-07-24,87.97,88.85,89.46,87.80,594578.76,0.55,528593.52
2019-07-25,89.10,89.41,89.55,88.54,456061.84,0.42,406531.44
2019-07-26,88.82,90.10,90.17,88.82,461534.38,0.43,414521.05
2019-07-29,89.84,89.45,90.08,89.05,368246.43,0.34,329455.32
2019-07-30,90.35,89.98,90.90,89.68,464799.47,0.43,419804.37
2019-07-31,89.41,88.09,89.50,87.88,592754.84,0.55,524908.18
2019-08-01,87.50,87.51,88.34,87.01,427596.82,0.39,374391.66
2019-08-02,86.10,86.03,86.49,85.50,728970.93,0.67,626899.84
2019-08-05,85.06,84.61,85.86,84.58,684847.03,0.63,582189.98
2019-08-06,83.10,84.51,84.88,82.15,1010340.81,0.93,842994.50
2019-08-07,84.81,83.47,84.95,83.35,532355.72,0.49,447010.73
2019-08-08,83.99,84.51,84.55,83.40,567264.29,0.52,477068.61
2019-08-09,85.10,84.35,85.28,84.02,449361.80,0.41,380036.27
2019-08-12,84.46,86.50,86.77,84.46,594238.58,0.55,508437.28
2019-08-13,85.95,85.01,86.25,84.77,515017.73,0.48,440147.21
2019-08-14,86.38,85.04,86.57,85.01,533363.42,0.49,457681.78
2019-08-15,83.80,86.31,86.34,83.53,702273.78,0.65,598712.47
2019-08-16,87.00,87.46,88.30,86.35,932311.55,0.86,814894.31
2019-08-19,88.30,88.45,88.46,87.25,837354.72,0.77,736028.46
2019-08-20,88.30,87.94,88.33,87.62,504393.59,0.47,443579.10
2019-08-21,87.65,87.73,88.17,87.35,335320.73,0.31,294381.49
2019-08-22,87.86,87.98,88.08,87.40,365037.38,0.34,320280.47
2019-08-23,87.95,89.89,90.26,87.82,885689.77,0.82,793003.64
2019-08-26,88.30,87.50,88.60,87.15,990268.44,0.91,870177.33
2019-08-27,88.05,87.68,88.80,87.57,767827.00,0.71,676587.47
2019-08-28,87.61,86.90,87.92,86.85,516092.30,0.48,449789.54
2019-08-29,87.15,86.70,87.48,86.17,464332.00,0.43,402837.70
2019-08-30,87.70,87.32,88.15,86.41,564655.13,0.52,493284.20
2019-09-02,87.00,88.50,88.88,86.88,635806.15,0.59,561949.94
2019-09-03,88.60,88.25,88.90,87.79,512751.96,0.47,452588.46
2019-09-04,87.83,88.30,88.40,87.22,605953.98,0.56,532541.40
2019-09-05,88.80,89.23,90.31,88.31,1007565.54,0.93,901630.79
2019-09-06,89.95,90.70,90.70,89.28,688752.43,0.64,620469.97
2019-09-09,91.37,90.40,91.53,89.98,702401.49,0.65,637433.73
2019-09-10,90.49,89.44,90.55,88.90,484548.25,0.45,433639.83
2019-09-11,89.80,89.56,90.08,88.75,455860.02,0.42,408163.78
2019-09-12,90.09,92.34,92.50,89.75,793048.52,0.73,723101.75
2019-09-16,92.30,91.35,92.33,91.12,548412.99,0.51,502620.21
2019-09-17,90.90,89.52,90.92,89.22,640333.53,0.59,577332.37
2019-09-18,89.82,90.00,90.48,89.58,419771.15,0.39,377848.64
2019-09-19,90.50,89.60,90.62,89.01,421580.01,0.39,377399.66
2019-09-20,89.89,89.85,90.29,89.45,456923.18,0.42,410505.71
2019-09-23,89.44,88.91,89.44,88.15,513667.18,0.47,454868.93
2019-09-24,89.00,88.95,89.41,88.40,405350.98,0.37,360758.89
2019-09-25,88.39,88.78,89.17,88.15,388584.00,0.36,344605.77
2019-09-26,89.20,88.35,89.77,88.33,486370.79,0.45,433057.93
2019-09-27,88.53,88.30,88.68,87.88,329554.11,0.30,290472.08
2019-09-30,87.94,87.04,88.19,87.01,460784.53,0.43,403448.73
2019-10-08,87.14,88.00,88.72,87.10,405313.09,0.37,356913.17
2019-10-09,87.44,88.18,88.60,87.33,360580.49,0.33,317223.33
2019-10-10,88.19,88.50,88.65,87.51,340927.32,0.31,300752.15
2019-10-11,88.89,89.90,90.27,88.50,600475.59,0.55,537576.08
2019-10-14,90.80,90.45,91.45,90.18,630443.09,0.58,572738.19
2019-10-15,90.80,90.20,90.80,89.94,350873.94,0.32,316695.50
2019-10-16,90.70,90.58,91.82,90.48,499077.11,0.46,454514.60
2019-10-17,91.20,91.72,92.17,90.60,619425.04,0.57,567685.41
2019-10-18,92.30,89.75,92.45,89.68,590912.88,0.55,536264.43
2019-10-21,89.47,90.07,90.45,88.93,360899.79,0.33,324411.89
2019-10-22,90.79,90.29,90.79,89.58,310788.67,0.29,279949.41
2019-10-23,90.20,89.50,90.63,89.21,318797.66,0.29,286517.01
2019-10-24,89.85,89.80,90.04,88.95,360537.44,0.33,322725.07
2019-10-25,88.00,88.00,88.47,87.10,1129195.39,1.04,991399.93
2019-10-28,88.39,88.64,88.87,87.87,651031.68,0.60,575248.04
2019-10-29,88.67,88.20,89.04,87.96,431557.69,0.40,382053.49
2019-10-30,88.00,87.95,88.37,87.67,436516.63,0.40,384107.79
2019-10-31,87.80,88.12,88.71,87.80,373687.66,0.35,330015.91
2019-11-01,88.12,90.04,90.06,88.01,650940.33,0.60,581659.47
2019-11-04,90.35,90.29,90.64,89.91,505705.67,0.47,456353.75
2019-11-05,90.30,90.06,91.26,89.66,654849.54,0.60,591648.11
2019-11-06,90.04,90.00,90.40,89.67,386305.41,0.36,347413.64
2019-11-07,90.00,89.77,90.10,89.28,319831.02,0.30,286890.94
2019-11-08,90.49,89.17,90.55,89.17,436274.87,0.40,391370.92
2019-11-11,88.50,88.21,88.59,87.90,442562.17,0.41,390773.84
2019-11-12,88.39,88.22,88.55,87.85,395453.62,0.37,348408.38
2019-11-13,87.97,88.00,88.34,87.53,380871.62,0.35,334757.07
2019-11-14,88.48,88.03,88.49,87.80,323509.97,0.30,285120.97
2019-11-15,87.81,87.90,88.25,87.70,364026.86,0.34,320196.99
2019-11-18,87.88,88.71,88.98,87.68,344810.63,0.32,304904.63
2019-11-19,88.30,88.89,89.10,88.22,302021.26,0.28,268099.72
2019-11-20,88.58,88.05,88.80,87.93,332290.90,0.31,293187.88
2019-11-21,87.72,86.34,87.75,86.01,757381.64,0.70,656818.77
2019-11-22,86.42,84.89,86.95,84.68,747463.83,0.69,640003.53
2019-11-25,85.10,85.50,85.57,84.28,546527.22,0.50,464291.39
2019-11-26,86.00,85.40,86.02,84.97,509282.55,0.47,434820.45
2019-11-27,85.36,84.91,85.36,84.50,394256.92,0.36,334475.62
2019-11-28,85.00,84.40,85.16,84.23,358095.13,0.33,302993.96
2019-11-29,84.39,83.62,84.74,82.69,570944.15,0.53,477393.94
2019-12-02,83.69,83.29,83.98,83.01,386007.56,0.36,322503.82
2019-12-03,83.18,84.27,84.28,82.79,394270.24,0.36,329749.98
2019-12-04,83.60,84.07,84.13,83.37,262024.47,0.24,219712.73
2019-12-05,84.51,84.67,85.00,84.08,342534.68,0.32,289755.74
2019-12-06,84.90,84.74,84.95,84.33,272110.03,0.25,230132.40
2019-12-09,84.76,83.65,84.89,83.34,460460.40,0.43,386286.26
2019-12-10,83.51,83.59,83.88,83.30,295540.57,0.27,246717.68
2019-12-11,83.80,84.04,84.19,83.40,367933.22,0.34,308201.19
2019-12-12,84.43,84.04,84.64,84.00,366466.47,0.34,308621.13
2019-12-13,85.18,86.77,86.77,85.08,774732.90,0.72,664626.25
2019-12-16,85.60,85.64,85.85,84.90,779673.27,0.72,666155.45
2019-12-17,85.68,86.13,86.84,85.25,758245.61,0.70,652526.64
2019-12-18,86.09,85.98,86.45,85.81,453752.71,0.42,390787.72
2019-12-19,86.12,85.70,86.18,85.28,330822.15,0.31,283641.31
2019-12-20,85.77,85.53,86.31,85.50,358309.17,0.33,307503.80
2019-12-23,85.95,84.29,85.97,84.25,457181.75,0.42,388653.10
2019-12-24,84.23,84.46,84.60,84.05,292204.45,0.27,246324.82
2019-12-25,84.40,83.93,84.51,83.81,316230.37,0.29,265856.03
2019-12-26,84.00,84.43,84.43,83.90,286528.08,0.26,241180.18
2019-12-27,84.44,84.72,85.66,84.42,492829.19,0.45,418806.92
2019-12-30,84.76,85.89,86.02,83.92,676187.63,0.62,576857.77
2019-12-31,85.75,85.46,85.91,85.01,432036.35,0.40,368762.47
2020-01-02,85.90,86.12,86.79,85.88,778252.07,0.72,671253.16
2020-01-03,86.81,86.20,86.88,85.90,594980.01,0.55,513731.20
2020-01-06,85.92,85.60,86.87,85.50,636448.04,0.59,548796.77
2020-01-07,86.01,86.15,86.46,85.67,452188.32,0.42,388645.01
2020-01-08,85.98,85.00,85.98,84.50,628053.11,0.58,534738.74
2020-01-09,85.58,85.04,85.61,84.69,598712.02,0.55,509024.00
2020-01-10,85.35,84.78,85.39,84.61,525864.61,0.49,446068.94
2020-01-13,85.01,86.45,86.47,84.78,810588.66,0.75,694478.17
2020-01-14,87.20,86.83,87.82,86.68,716681.82,0.66,624620.58
2020-01-15,86.81,85.81,87.12,85.68,526216.57,0.49,453051.10
2020-01-16,86.31,85.55,86.37,85.55,498579.09,0.46,428307.21
2020-01-17,86.15,86.25,86.90,85.85,555370.18,0.51,478652.02
2020-01-20,88.30,87.60,88.70,87.35,936050.62,0.86,824857.89
2020-01-21,87.00,85.60,87.29,85.60,727579.41,0.67,627390.86
2020-01-22,85.00,85.22,85.48,83.83,736576.88,0.68,623578.00
2020-01-23,84.01,83.49,84.56,82.48,1080020.62,1.00,901935.40
2020-02-03,76.51,77.71,79.25,76.40,2031498.68,1.88,1577933.54
2020-02-04,78.30,80.43,80.97,78.20,1213480.50,1.12,966156.83
2020-02-05,80.56,80.38,81.33,79.76,753196.94,0.70,606296.96
2020-02-06,81.18,81.52,81.97,80.38,672189.69,0.62,545112.37
2020-02-07,80.60,81.03,81.20,80.42,491630.56,0.45,396808.23
2020-02-10,80.35,80.30,80.64,79.90,593604.47,0.55,475966.05
2020-02-11,80.89,81.13,81.86,80.50,584322.20,0.54,474859.76
2020-02-12,81.10,81.20,81.46,80.55,444339.02,0.41,359599.17
2020-02-13,81.20,80.45,81.20,80.36,562603.92,0.52,453212.07
2020-02-14,80.37,81.00,81.26,80.21,428765.35,0.40,346045.93
2020-02-17,81.00,82.39,82.49,80.70,678118.81,0.63,554528.44
2020-02-18,81.81,81.55,82.11,81.44,513200.23,0.47,419277.46
2020-02-19,81.03,81.70,82.24,81.01,460474.17,0.43,376023.12
2020-02-20,82.00,83.28,83.61,81.35,833042.58,0.77,686690.80
2020-02-21,82.50,82.38,83.23,82.00,1093905.84,1.01,902054.14
2020-02-24,81.00,80.72,81.30,80.50,1035102.93,0.96,836128.59
2020-02-25,79.80,80.19,80.32,79.51,869000.94,0.80,694857.06
2020-02-26,79.45,79.83,80.76,79.11,844166.50,0.78,673717.31
2020-02-27,79.60,79.79,80.40,79.30,666793.16,0.62,531801.35
2020-02-28,78.60,77.72,79.29,77.71,983923.14,0.91,769714.85
2020-03-02,78.32,79.58,80.20,78.32,712323.40,0.66,566919.01
2020-03-03,80.48,79.49,80.57,79.26,678238.40,0.63,541880.32
2020-03-04,79.90,80.58,80.75,79.90,677574.56,0.63,544342.36
2020-03-05,81.01,82.45,82.76,80.62,960642.71,0.89,786680.19
2020-03-06,81.57,80.91,81.92,80.80,584186.07,0.54,473960.18
2020-03-09,78.91,78.14,79.00,78.02,1055082.61,0.97,827731.28
2020-03-10,78.14,79.18,79.78,77.83,717006.49,0.66,564528.98
2020-03-11,79.18,78.15,79.25,78.15,591403.93,0.55,464517.56
2020-03-12,77.25,76.65,77.48,76.53,901290.53,0.83,692592.64
2020-03-13,72.14,74.71,75.98,72.10,1166157.44,1.08,861575.89
2020-03-16,74.50,72.00,74.52,71.80,979173.45,0.90,713546.37
2020-03-17,71.65,72.14,73.00,70.89,950922.87,0.88,684159.36
2020-03-18,72.53,69.87,72.88,69.85,852181.11,0.79,607784.89
2020-03-19,69.10,67.81,69.87,66.32,1236760.64,1.14,838552.30
2020-03-20,68.71,69.00,69.40,67.35,887269.35,0.82,608116.11
2020-03-23,66.00,66.76,67.50,66.00,684079.66,0.63,456666.25
2020-03-24,67.95,68.95,69.05,67.82,791633.20,0.73,541943.86
2020-03-25,70.60,70.35,71.23,69.88,928186.20,0.86,654777.95
2020-03-26,69.48,70.19,71.00,69.35,549869.73,0.51,385922.86
2020-03-27,71.25,69.72,71.29,69.72,603084.23,0.56,424625.58
2020-03-30,68.60,69.15,69.39,68.45,467955.96,0.43,322298.35
2020-03-31,70.11,69.17,70.35,69.01,425367.86,0.39,296782.46
2020-04-01,69.00,69.32,70.47,68.90,556928.69,0.51,388722.65
2020-04-02,68.40,69.67,69.67,67.76,512029.29,0.47,351280.08
2020-04-03,69.10,68.86,69.26,68.41,420254.17,0.39,289283.32
2020-04-07,70.08,69.97,70.30,69.56,619347.65,0.57,433083.03
2020-04-08,69.57,69.39,69.80,69.32,362458.67,0.33,252169.18
2020-04-09,69.65,69.64,69.96,69.38,368308.15,0.34,256777.04
2020-04-10,69.65,70.99,72.43,69.38,766249.62,0.71,544524.72
2020-04-13,70.45,70.13,70.79,70.00,355169.87,0.33,249581.23
2020-04-14,70.68,71.02,71.17,70.25,429696.77,0.40,304115.45
2020-04-15,71.07,70.85,71.38,70.65,381515.23,0.35,270740.87
2020-04-16,70.50,70.38,70.71,70.16,282942.60,0.26,199274.67
2020-04-17,71.10,72.40,73.32,70.79,903679.48,0.83,651919.74
2020-04-20,72.89,73.50,73.80,72.10,654193.98,0.60,478564.59
2020-04-21,73.05,72.37,73.48,71.51,568984.31,0.53,411826.92
2020-04-22,72.00,72.07,72.07,71.48,377673.15,0.35,270933.65
2020-04-23,72.39,72.16,72.80,71.82,329666.12,0.30,237981.29
2020-04-24,71.03,70.50,71.03,70.30,667116.19,0.62,470591.88
2020-04-27,70.62,71.20,71.61,70.62,481527.84,0.44,343351.88
2020-04-28,71.50,72.38,72.68,70.97,613874.27,0.57,442013.46
2020-04-29,72.38,74.00,74.20,72.38,531156.38,0.49,391788.64
2020-04-30,74.46,74.46,75.30,74.21,486254.73,0.45,363552.57
2020-05-06,73.30,73.81,73.98,72.90,629167.87,0.58,461300.99
2020-05-07,73.70,73.23,73.70,72.81,403122.89,0.37,294680.26
2020-05-08,72.80,72.97,73.29,72.06,404719.60,0.37,294439.10
2020-05-11,73.11,73.90,74.80,73.11,495757.31,0.46,367783.24
2020-05-12,73.90,73.93,74.33,73.47,415450.36,0.38,307189.56
2020-05-13,73.60,73.34,73.93,72.65,288970.35,0.27,211869.91
2020-05-14,73.00,72.23,73.00,72.17,349715.11,0.32,253571.74
2020-05-15,72.61,72.23,73.10,72.18,317507.30,0.29,230177.77
2020-05-18,72.20,72.20,72.98,71.69,308462.66,0.28,222895.66
2020-05-19,73.18,72.90,73.60,72.61,341583.23,0.32,249379.71
2020-05-20,73.00,72.95,73.19,72.50,274834.84,0.25,200058.51
2020-05-21,73.20,72.38,73.30,72.36,312686.23,0.29,227752.63
2020-05-22,72.06,70.12,72.10,70.10,577194.22,0.53,409122.47
2020-05-25,70.00,70.03,70.08,69.00,417101.15,0.39,290160.26
2020-05-26,70.99,70.51,71.00,70.32,271128.48,0.25,191257.77
2020-05-27,70.72,70.65,71.58,70.52,287152.14,0.27,203620.49
2020-05-28,70.68,71.51,71.99,70.68,414260.45,0.38,296142.18
2020-05-29,70.90,70.71,71.30,70.48,268441.15,0.25,190168.66
2020-06-01,71.40,72.16,72.23,71.23,457672.84,0.42,329621.89
2020-06-02,72.02,74.28,74.53,72.01,810523.27,0.75,596844.90
2020-06-03,75.00,75.01,76.69,75.00,991488.40,0.92,751576.38
2020-06-04,75.42,75.14,75.71,74.58,453880.22,0.42,341037.93
2020-06-05,75.14,75.30,75.44,74.40,349807.54,0.32,261866.55
2020-06-08,75.70,76.72,77.22,75.70,766974.48,0.71,588434.19
2020-06-09,76.73,76.50,77.18,76.32,388516.80,0.36,297785.42
2020-06-10,76.58,75.58,76.70,75.47,345452.92,0.32,261997.66
2020-06-11,75.21,74.22,75.47,73.80,586113.42,0.54,436790.90
2020-06-12,73.10,74.15,74.15,72.97,488258.71,0.45,358720.73
2020-06-15,73.68,72.54,73.78,72.45,551303.79,0.51,402461.77
2020-06-16,73.60,73.46,73.68,73.14,341905.11,0.32,251032.98
2020-06-17,73.20,73.01,73.38,72.60,325895.79,0.30,237522.86
2020-06-18,72.85,73.40,73.77,72.38,418632.01,0.39,306239.94
2020-06-19,73.44,73.42,74.09,73.00,635989.84,0.59,467221.16
2020-06-22,73.00,72.77,73.92,72.61,671831.45,0.62,490854.91
2020-06-23,72.50,71.96,72.60,71.67,779636.04,0.72,561039.27
2020-06-24,72.25,72.26,72.85,72.01,605136.32,0.56,438060.29
2020-06-29,72.07,71.01,72.26,70.80,714837.81,0.66,508951.31
2020-06-30,71.36,71.40,71.78,71.00,451503.15,0.42,322206.19
2020-07-01,71.59,73.50,73.50,71.20,967559.92,0.89,702722.19
2020-07-02,73.28,76.00,76.01,73.00,1474466.92,1.36,1100177.23
2020-07-03,76.15,77.96,78.49,76.14,1703820.02,1.57,1319796.31
2020-07-06,79.12,84.12,84.88,79.12,2806694.63,2.59,2310629.57
2020-07-07,87.00,83.22,87.60,83.20,2222041.41,2.05,1892002.97
2020-07-08,84.11,85.69,87.00,83.85,1696389.93,1.57,1448652.26
2020-07-09,86.30,85.92,86.80,84.90,1424597.27,1.32,1224065.14
2020-07-10,85.01,82.34,85.37,82.11,1466619.58,1.35,1225153.02
2020-07-13,81.91,82.36,83.66,81.51,1179515.79,1.09,972553.52
2020-07-14,82.37,81.30,83.23,80.61,988557.93,0.91,809368.76
2020-07-15,82.15,80.22,82.39,80.12,922767.93,0.85,747818.38
2020-07-16,81.30,78.22,81.97,78.10,1318170.00,1.22,1054637.25
2020-07-17,79.00,78.02,79.39,77.31,875035.28,0.81,684960.03
2020-07-20,79.05,82.80,82.82,79.05,1377547.79,1.27,1121202.69
2020-07-21,82.95,80.76,83.20,80.37,904774.83,0.84,734018.92
2020-07-22,80.21,79.93,81.85,79.44,877513.22,0.81,705692.35
2020-07-23,79.00,79.00,79.88,78.02,782100.45,0.72,615818.73
2020-07-24,78.88,77.00,78.89,76.38,1072693.40,0.99,830651.63
2020-07-27,77.28,76.43,77.79,75.70,734798.99,0.68,561518.57
2020-07-28,76.99,76.38,77.30,75.95,639858.71,0.59,489352.75
2020-07-29,76.00,77.30,78.00,75.75,702865.26,0.65,541527.92
2020-07-30,77.39,76.03,77.43,76.02,646243.26,0.60,494086.76
2020-07-31,76.00,75.90,77.25,75.20,748520.42,0.69,570100.53
2020-08-03,76.35,76.44,76.68,75.78,855247.65,0.79,651367.47
2020-08-04,76.81,78.67,79.35,76.20,1481461.65,1.37,1155401.14
2020-08-05,77.94,77.13,77.95,76.60,787805.92,0.73,607538.85
2020-08-06,77.00,77.15,77.89,76.21,647563.03,0.60,497962.31
2020-08-07,76.96,76.33,77.67,76.01,549808.98,0.51,421576.83
2020-08-10,76.02,77.01,77.69,75.82,700073.23,0.65,539677.46
2020-08-11,77.45,76.77,78.68,76.51,775309.00,0.72,603601.93
2020-08-12,76.80,77.16,77.46,76.40,586012.65,0.54,451302.25
2020-08-13,77.50,76.60,77.60,76.51,421355.47,0.39,323611.22
2020-08-14,76.47,78.19,78.49,76.34,632473.71,0.58,489305.75
2020-08-17,78.23,81.10,82.57,78.23,1739400.16,1.61,1407788.77
2020-08-18,80.80,79.75,80.90,79.40,842505.96,0.78,673505.81
2020-08-19,79.60,78.17,80.11,78.17,564733.84,0.52,445897.68
2020-08-20,78.10,77.60,78.10,77.15,498422.48,0.46,386302.21
2020-08-21,78.30,78.25,78.76,77.55,424459.30,0.39,331562.01
2020-08-24,78.95,77.80,79.00,77.63,472804.41,0.44,369816.35
2020-08-25,78.00,78.11,78.88,77.60,530479.42,0.49,414907.23
2020-08-26,78.00,76.80,78.05,76.60,542775.09,0.50,419163.28
2020-08-27,77.15,76.54,77.17,76.00,448833.59,0.41,342520.73
2020-08-28,76.47,77.89,78.21,75.85,765028.13,0.71,589364.41
2020-08-31,77.89,76.62,78.80,76.58,723129.73,0.67,562402.64
2020-09-01,76.08,76.38,76.59,76.00,471250.55,0.44,359351.31
2020-09-02,76.61,75.93,76.80,75.60,556376.70,0.51,422957.45
2020-09-03,75.99,75.39,76.42,75.15,599836.64,0.55,454057.95
2020-09-04,74.80,74.82,75.10,74.55,478255.76,0.44,357593.74
2020-09-07,74.82,75.06,76.25,74.75,633250.76,0.58,478752.55
2020-09-08,75.98,77.14,77.46,75.70,866030.09,0.80,664225.56
2020-09-09,76.38,76.48,77.55,76.33,523982.17,0.48,402685.87
2020-09-10,76.96,76.52,77.34,76.40,530354.37,0.49,407803.71
2020-09-11,76.41,77.21,77.50,76.16,462178.23,0.43,355756.49
2020-09-14,77.62,78.55,79.10,77.62,729991.87,0.67,573057.15
2020-09-15,78.55,79.91,80.48,77.55,1014350.44,0.94,809581.89
2020-09-16,79.29,78.60,79.49,78.44,467947.54,0.43,369375.77
2020-09-17,79.11,79.00,79.78,78.70,668306.42,0.62,530374.13
2020-09-18,79.60,82.89,83.06,79.48,1776007.75,1.64,1452278.22
2020-09-21,82.90,80.93,83.08,80.93,845313.59,0.78,690967.90
2020-09-22,79.70,79.07,80.73,79.00,679381.47,0.63,540704.86
2020-09-23,79.50,78.56,79.57,78.44,362116.16,0.33,285518.97
2020-09-24,78.19,77.07,78.50,77.00,608372.88,0.56,472061.76
2020-09-25,77.86,77.59,77.88,77.00,356683.75,0.33,276034.79
2020-09-28,77.59,77.95,78.59,77.41,371773.71,0.34,289725.15
2020-09-29,78.49,76.80,78.50,76.70,519920.04,0.48,401429.72
2020-09-30,76.90,76.26,77.44,76.01,476257.73,0.44,365274.58
2020-10-09,77.27,77.90,78.45,77.26,474288.48,0.44,370095.29
2020-10-12,78.35,80.86,81.15,78.31,869928.79,0.80,700297.38
2020-10-13,80.67,81.38,81.85,79.96,564429.34,0.52,457286.18
2020-10-14,81.50,81.38,81.51,80.50,500395.56,0.46,406007.95
2020-10-15,81.40,81.40,82.86,81.30,555021.87,0.51,455516.92
2020-10-16,81.80,82.00,82.89,81.50,607032.80,0.56,499239.36
2020-10-19,82.67,81.85,84.38,81.81,917423.76,0.85,764271.37
2020-10-20,81.75,81.23,82.00,81.11,413185.80,0.38,336322.08
2020-10-21,81.75,82.40,82.58,81.27,492491.62,0.45,404050.64
2020-10-22,82.52,82.10,82.88,80.28,466970.87,0.43,381183.34
2020-10-23,82.12,83.50,84.83,82.12,938809.47,0.87,788504.29
2020-10-26,83.60,82.20,84.37,81.18,596325.29,0.55,491520.18
2020-10-27,81.78,81.07,82.20,81.00,559256.90,0.52,455455.74
2020-10-28,80.51,79.58,81.06,79.06,769796.81,0.71,613791.25
2020-10-29,78.08,78.66,79.89,78.02,727554.30,0.67,572342.14
2020-10-30,78.65,77.83,79.45,77.64,764598.69,0.71,598586.56
2020-11-02,78.50,77.23,78.81,77.01,638720.32,0.59,495563.66
2020-11-03,77.77,79.16,79.34,77.40,615432.84,0.57,483892.92
2020-11-04,78.78,79.50,79.85,78.60,434670.76,0.40,344854.21
2020-11-05,80.35,80.94,81.68,80.20,537095.24,0.50,434633.69
2020-11-06,81.10,81.30,81.75,80.52,510389.25,0.47,414094.42
2020-11-09,82.50,82.98,83.50,82.30,809965.45,0.75,672629.03
2020-11-10,84.24,83.20,84.75,83.05,789003.05,0.73,662499.91
2020-11-11,83.20,83.52,84.03,82.65,542825.31,0.50,453408.40
2020-11-12,83.75,82.27,84.47,81.80,490543.64,0.45,404878.86
2020-11-13,81.08,80.34,81.70,79.63,707942.37,0.65,567549.71
2020-11-16,80.69,83.10,83.26,80.69,701434.03,0.65,577579.26
2020-11-17,83.10,84.03,84.72,83.00,825063.92,0.76,694595.04
2020-11-18,84.40,85.37,86.18,84.33,969657.74,0.90,829324.23
2020-11-19,85.20,85.42,85.75,84.51,549005.19,0.51,467526.77
2020-11-20,85.30,84.54,85.31,83.90,452985.94,0.42,382403.88
2020-11-23,85.00,86.22,86.44,84.65,783775.84,0.72,671717.93
2020-11-24,86.30,85.00,86.99,84.69,499929.72,0.46,428434.29
2020-11-25,85.99,87.25,88.55,85.97,1223689.08,1.13,1073274.88
2020-11-26,87.01,89.15,89.39,86.65,909240.11,0.84,802734.33
2020-11-27,89.50,90.10,90.26,88.51,747954.73,0.69,669437.71
2020-11-30,91.00,90.03,94.62,90.03,1539196.37,1.42,1431607.16
2020-12-01,90.70,93.38,93.38,89.65,854206.03,0.79,784011.46
2020-12-02,93.38,92.85,93.85,92.09,650688.18,0.60,604958.02
2020-12-03,92.79,91.87,93.43,91.21,509917.23,0.47,468946.11
2020-12-04,92.05,92.19,92.53,90.19,489295.02,0.45,446492.76
2020-12-07,92.78,90.38,92.98,89.02,627788.39,0.58,567514.56
2020-12-08,90.00,88.05,90.75,87.80,863339.63,0.80,765587.91
2020-12-09,88.50,87.87,89.48,87.79,525005.04,0.48,465055.71
2020-12-10,88.00,87.68,88.69,87.15,405752.98,0.37,356937.56
2020-12-11,88.50,86.10,88.90,85.46,714942.37,0.66,618590.81
2020-12-14,86.65,87.69,88.16,86.50,583861.54,0.54,510428.13
