date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2017-05-16,20.55,20.49,20.74,20.34,647317.94,0.31,132599.11
2017-05-17,20.36,20.19,20.53,20.06,596935.02,0.29,120683.51
2017-05-18,20.01,20.25,20.32,20.01,363454.21,0.18,73297.96
2017-05-19,20.17,20.53,20.59,20.11,391794.60,0.19,79898.59
2017-05-22,20.46,20.89,21.15,20.46,578885.23,0.28,121278.45
2017-05-23,20.88,21.83,22.00,20.88,950344.29,0.46,205786.84
2017-05-24,21.82,21.91,22.26,21.54,741506.74,0.36,162353.32
2017-05-25,21.81,22.95,23.01,21.80,1066678.13,0.52,241687.64
2017-05-26,22.99,22.64,23.06,22.44,785054.19,0.38,178501.02
2017-05-31,22.45,22.42,22.96,22.18,739755.17,0.36,166616.59
2017-06-01,22.33,22.59,22.65,22.23,780922.38,0.38,175382.41
2017-06-02,22.70,22.16,22.75,22.07,510194.53,0.25,113883.98
2017-06-05,21.93,21.98,22.17,21.60,650265.49,0.32,141979.95
2017-06-06,22.00,21.93,22.13,21.66,548844.50,0.27,119920.56
2017-06-07,22.02,22.52,22.58,21.95,964963.05,0.47,216037.65
2017-06-08,22.35,22.74,22.78,21.98,748657.98,0.36,168020.98
2017-06-09,22.75,22.91,23.30,22.62,837533.01,0.41,192461.35
2017-06-12,22.84,22.84,23.26,22.66,555654.34,0.27,127632.75
2017-06-13,22.90,22.49,22.98,22.30,542608.16,0.26,122005.81
2017-06-14,21.75,21.30,21.86,21.22,518015.61,0.25,111525.04
2017-06-15,21.30,20.93,21.64,20.90,675372.81,0.33,142590.29
2017-06-16,20.91,20.81,21.09,20.74,531910.74,0.26,111302.94
2017-06-19,20.92,21.16,21.30,20.83,546633.30,0.27,115293.04
2017-06-20,21.30,21.08,21.54,20.92,532168.17,0.26,112781.63
2017-06-21,21.29,21.31,21.35,20.84,507863.21,0.25,107417.36
2017-06-22,21.25,22.73,23.23,21.20,1523888.02,0.74,341457.07
2017-06-23,22.61,23.03,23.08,22.28,941208.81,0.46,213640.85
2017-06-26,23.08,23.04,23.91,22.99,889957.83,0.43,208459.96
2017-06-27,22.94,24.36,24.58,22.73,1075846.36,0.52,254143.70
2017-06-28,24.11,23.80,24.48,23.80,737129.67,0.36,177402.39
2017-06-29,24.00,24.15,24.34,23.67,594213.56,0.29,143295.69
2017-06-30,24.00,23.91,24.18,23.70,406988.20,0.20,97208.72
2017-07-03,23.80,23.52,23.80,23.33,416238.71,0.20,97909.30
2017-07-04,23.51,23.00,23.60,22.82,573636.80,0.28,132561.58
2017-07-05,22.98,23.90,24.05,22.85,783996.96,0.38,183634.25
2017-07-06,23.71,23.96,24.14,23.40,624333.00,0.30,148167.53
2017-07-07,23.80,23.26,23.90,23.05,632179.85,0.31,147855.14
2017-07-10,23.32,23.26,23.58,23.05,372034.37,0.18,86670.82
2017-07-11,23.23,24.08,24.38,23.16,730383.07,0.35,174799.70
2017-07-12,24.10,24.34,25.07,23.95,858003.91,0.42,210702.83
2017-07-13,24.34,24.90,25.05,24.21,559404.16,0.27,138699.81
2017-07-14,24.99,25.18,25.41,24.74,508060.29,0.25,127188.41
2017-07-17,25.10,25.11,25.65,24.74,709287.50,0.34,178846.11
2017-07-18,24.90,24.52,25.06,24.04,645346.55,0.31,158381.67
2017-07-19,24.44,25.22,25.37,24.40,630770.91,0.31,157023.38
2017-07-20,25.10,25.20,25.25,24.80,514337.44,0.25,128627.24
2017-07-21,25.08,24.74,25.36,24.64,327647.47,0.16,81837.53
2017-07-24,24.77,25.71,25.76,24.67,625922.01,0.30,158741.07
2017-07-25,25.80,25.53,26.24,25.40,743945.06,0.36,192284.12
2017-07-26,25.52,25.46,26.04,25.16,463343.11,0.22,118440.23
2017-07-27,25.48,25.90,26.17,25.40,434532.32,0.21,112425.20
2017-07-28,25.77,25.78,26.00,25.50,280361.97,0.14,72052.04
2017-07-31,25.64,25.57,25.95,25.38,341959.65,0.17,87507.38
2017-08-01,25.58,26.14,26.15,25.35,478065.69,0.23,123712.70
2017-08-02,26.12,26.62,27.08,26.02,606283.59,0.29,161954.40
2017-08-03,26.52,25.89,26.66,25.84,510286.09,0.25,133877.64
2017-08-04,25.87,25.52,26.10,25.32,489270.96,0.24,125275.49
2017-08-07,25.40,25.98,26.10,25.40,309135.83,0.15,79902.47
2017-08-08,25.90,25.85,26.06,25.66,220463.46,0.11,56931.83
2017-08-09,25.78,25.54,26.08,25.51,292485.90,0.14,75440.32
2017-08-10,25.47,25.14,25.74,24.98,464651.33,0.23,117200.85
2017-08-11,24.97,24.49,25.26,24.44,521732.38,0.25,129575.14
2017-08-14,24.60,24.80,24.88,24.25,535947.72,0.26,131853.98
2017-08-15,24.80,25.53,25.86,24.78,536900.10,0.26,137097.85
2017-08-16,25.41,25.17,25.47,25.02,297828.47,0.14,75019.72
2017-08-17,25.19,25.06,25.30,24.85,321460.44,0.16,80337.18
2017-08-18,24.91,25.42,25.59,24.80,397344.26,0.19,100355.62
2017-08-21,25.42,25.30,25.52,25.05,315253.64,0.15,79621.53
2017-08-22,25.42,25.89,25.93,25.18,502879.37,0.24,128900.03
2017-08-23,25.98,26.52,26.83,25.83,607368.01,0.29,160739.29
2017-08-24,26.50,26.69,26.84,26.21,461615.50,0.22,122820.94
2017-08-25,26.80,27.53,27.58,26.80,660920.14,0.32,179654.88
2017-08-28,27.58,27.24,27.90,27.01,547461.21,0.27,150465.08
2017-08-29,27.26,27.14,27.46,27.06,328702.41,0.16,89460.65
2017-08-30,27.39,27.16,27.96,26.97,472055.69,0.23,129286.42
2017-08-31,27.16,26.75,27.28,26.41,590810.38,0.29,157634.77
2017-09-01,26.74,26.76,27.18,26.53,479746.43,0.23,128799.66
2017-09-04,26.54,26.96,26.99,26.42,356316.93,0.17,95392.89
2017-09-05,26.90,27.34,27.37,26.74,405732.90,0.20,110128.50
2017-09-06,27.28,26.88,27.28,26.78,329486.66,0.16,89034.89
2017-09-07,26.90,26.35,26.90,26.31,466756.59,0.23,123778.31
2017-09-08,26.36,26.38,26.60,26.29,290972.13,0.14,76868.57
2017-09-11,26.60,26.18,26.89,26.12,467592.79,0.23,123645.23
2017-09-12,26.28,26.44,26.49,25.96,426202.26,0.21,111734.61
2017-09-13,26.44,26.17,26.48,26.05,328668.66,0.16,86199.51
2017-09-14,26.18,25.86,26.25,25.65,472234.52,0.23,122280.50
2017-09-15,25.75,25.97,26.08,25.59,327862.67,0.16,84780.48
2017-09-18,25.97,25.76,26.10,25.69,511077.28,0.25,132365.63
2017-09-19,25.79,26.17,26.25,25.69,472741.18,0.23,122881.63
2017-09-20,26.11,25.89,26.32,25.82,517859.47,0.25,135060.12
2017-09-21,25.95,26.06,26.29,25.85,409272.53,0.20,106697.25
2017-09-22,25.90,25.95,26.28,25.83,280309.92,0.14,72952.81
2017-09-25,25.86,25.81,26.12,25.70,320064.96,0.16,82946.74
2017-09-26,25.71,25.71,25.90,25.64,224680.76,0.11,57886.23
2017-09-27,25.67,25.40,25.75,25.32,337791.55,0.16,86100.52
2017-09-28,25.48,25.20,25.49,25.12,347232.19,0.17,87584.54
2017-09-29,25.20,25.55,25.78,25.13,471641.83,0.23,120067.91
2017-10-09,26.80,26.08,26.99,25.89,1002965.37,0.49,265192.85
2017-10-10,26.05,26.12,26.55,25.42,1052506.62,0.51,272211.04
2017-10-11,26.05,26.04,26.25,25.91,483999.77,0.23,126137.64
2017-10-12,26.14,26.37,26.55,26.04,478422.07,0.23,125772.84
2017-10-13,26.37,26.20,26.55,26.16,327343.25,0.16,86020.35
2017-10-16,26.29,26.87,26.95,26.20,707031.52,0.34,188644.95
2017-10-17,26.70,27.03,27.33,26.68,582939.41,0.28,157729.92
2017-10-18,27.06,27.11,27.29,26.91,383277.77,0.19,103766.44
2017-10-19,27.16,27.10,27.30,26.92,408096.14,0.20,110739.11
2017-10-20,26.96,26.77,27.07,26.70,281302.62,0.14,75591.65
2017-10-23,26.77,26.50,26.89,26.47,347313.42,0.17,92525.38
2017-10-24,26.52,26.62,26.83,26.41,370779.31,0.18,98890.68
2017-10-25,26.57,26.80,26.89,26.40,339319.69,0.16,90531.64
2017-10-26,26.66,26.55,27.20,26.42,688502.33,0.33,183971.36
2017-10-27,26.68,28.10,28.14,26.68,1228582.98,0.60,338888.18
2017-10-30,27.85,27.79,28.06,27.51,1039980.76,0.50,289085.08
2017-10-31,27.50,27.10,27.60,26.91,624173.34,0.30,169274.68
2017-11-01,27.11,26.90,27.18,26.65,695137.33,0.34,186695.90
2017-11-02,26.80,27.01,27.02,26.70,362394.53,0.18,97472.00
2017-11-03,26.98,27.06,27.16,26.61,680869.07,0.33,182974.65
2017-11-06,26.90,26.61,26.94,26.27,699591.23,0.34,185455.52
2017-11-07,26.60,27.03,27.26,26.53,730614.56,0.35,196888.14
2017-11-08,27.00,27.09,27.43,26.80,720480.87,0.35,195820.19
2017-11-09,26.99,27.07,27.47,26.84,351539.36,0.17,95278.39
2017-11-10,26.91,27.07,27.22,26.59,700108.39,0.34,188200.84
2017-11-13,27.11,27.67,28.35,27.11,1367637.38,0.66,381430.85
2017-11-14,27.75,28.02,28.28,27.68,844499.09,0.41,236186.73
2017-11-15,27.79,27.88,28.30,27.61,690364.14,0.33,192757.10
2017-11-16,27.77,28.10,28.13,27.49,679488.60,0.33,189284.67
2017-11-17,28.30,29.38,29.50,28.30,1551975.18,0.75,452440.01
2017-11-20,29.38,30.53,30.70,29.09,1309590.08,0.63,391228.40
2017-11-21,30.30,30.36,31.30,30.08,1119846.33,0.54,343954.37
2017-11-22,30.54,30.90,31.66,30.54,975790.50,0.47,303424.58
2017-11-23,30.80,30.00,31.13,29.50,890795.47,0.43,270965.13
2017-11-24,30.25,30.09,30.79,29.63,812637.87,0.39,244731.61
2017-11-27,29.86,29.88,29.95,28.88,985411.00,0.48,289928.23
2017-11-28,29.46,29.19,29.73,28.90,616270.96,0.30,180145.39
2017-11-29,29.31,29.56,29.69,28.81,580196.44,0.28,169926.84
2017-11-30,29.32,28.99,29.46,28.74,501838.02,0.24,145828.33
2017-12-01,28.99,28.61,29.11,28.35,675775.61,0.33,193654.79
2017-12-04,28.43,28.72,29.07,28.42,416075.47,0.20,119748.19
2017-12-05,28.72,29.49,29.59,28.72,884529.20,0.43,258855.58
2017-12-06,29.35,28.93,29.35,28.51,552655.42,0.27,160215.80
2017-12-07,28.70,28.25,29.07,27.85,652152.49,0.32,184680.61
2017-12-08,28.12,28.52,28.58,27.91,521478.04,0.25,147643.25
2017-12-11,28.44,28.93,29.00,27.96,797430.13,0.39,226677.11
2017-12-12,28.70,28.35,29.07,28.33,551097.15,0.27,157938.10
2017-12-13,28.35,28.60,28.78,27.95,536158.80,0.26,151701.17
2017-12-14,28.53,28.63,29.00,28.45,529391.87,0.26,152083.34
2017-12-15,28.57,28.06,28.60,28.00,488065.21,0.24,137807.83
2017-12-18,28.10,28.33,28.51,28.05,373894.97,0.18,105859.68
2017-12-19,28.47,29.36,29.50,28.34,771232.00,0.37,223812.29
2017-12-20,29.41,29.47,29.75,29.08,554399.85,0.27,163156.82
2017-12-21,29.37,29.64,30.00,29.20,567380.26,0.28,168477.04
2017-12-22,29.51,29.29,29.64,29.16,443138.47,0.21,130157.36
2017-12-25,29.19,29.29,29.97,29.12,601075.75,0.29,177796.91
2017-12-26,29.22,29.71,29.80,29.21,613999.80,0.30,181741.18
2017-12-27,29.50,28.76,29.78,28.58,633932.14,0.31,184550.53
2017-12-28,28.75,28.63,28.92,28.45,421202.27,0.20,120992.04
2017-12-29,28.63,29.02,29.04,28.61,329042.89,0.16,95096.45
2018-01-02,29.02,29.62,30.06,29.02,675913.07,0.33,200914.70
2018-01-03,29.74,29.97,30.48,29.64,718503.39,0.35,216144.87
2018-01-04,30.28,29.65,30.36,29.40,516865.93,0.25,154086.97
2018-01-05,29.87,30.10,30.25,29.46,479908.20,0.23,143573.27
2018-01-08,29.92,29.47,30.05,29.31,658578.90,0.32,194354.22
2018-01-09,29.52,29.77,29.91,29.35,398677.97,0.19,117959.06
2018-01-10,29.66,30.53,30.77,29.58,799282.86,0.39,242831.34
2018-01-11,30.52,30.92,31.15,30.40,540744.86,0.26,166876.48
2018-01-12,31.12,31.51,31.58,31.02,487343.15,0.24,152810.93
2018-01-15,31.48,31.94,32.40,31.30,673146.01,0.33,214868.00
2018-01-16,31.80,31.89,32.28,31.54,652819.03,0.32,208001.56
2018-01-17,32.10,31.69,33.11,31.50,1026546.38,0.50,332849.32
2018-01-18,32.10,32.32,32.75,32.10,811039.71,0.39,262888.02
2018-01-19,32.66,32.46,33.35,32.21,841328.90,0.41,276905.04
2018-01-22,32.18,33.08,33.64,32.15,945729.55,0.46,313153.47
2018-01-23,33.20,34.05,34.17,33.20,868994.82,0.42,294079.01
2018-01-24,34.25,33.85,35.35,33.45,1176483.67,0.57,406661.32
2018-01-25,34.01,33.41,34.02,32.90,789040.29,0.38,263102.80
2018-01-26,33.19,33.47,34.30,33.19,706673.94,0.34,238606.08
2018-01-29,33.50,32.98,34.08,32.81,684920.95,0.33,229993.29
2018-01-30,32.90,32.57,33.16,32.41,365713.13,0.18,119678.04
2018-01-31,32.34,33.94,33.99,32.22,664794.20,0.32,220995.83
2018-02-01,34.05,34.45,34.92,33.85,692849.61,0.34,237843.12
2018-02-02,34.04,34.50,34.58,33.69,494732.07,0.24,169029.00
2018-02-05,33.83,34.89,35.11,33.80,743285.91,0.36,257091.11
2018-02-06,34.10,34.62,34.69,33.49,1416913.37,0.69,482298.38
2018-02-07,34.58,32.39,34.93,32.10,1502882.62,0.73,498201.58
2018-02-08,31.95,31.28,32.38,30.83,1069829.61,0.52,335565.37
2018-02-09,30.33,30.71,30.81,28.60,1327539.69,0.64,396344.69
2018-02-12,30.40,30.05,30.64,29.40,876966.16,0.43,263744.19
2018-02-13,30.38,30.91,31.27,30.35,799267.73,0.39,246368.37
2018-02-14,30.95,31.37,31.47,30.42,334942.93,0.16,104201.87
2018-02-22,31.88,31.50,32.20,31.18,677681.09,0.33,214401.43
2018-02-23,31.50,31.78,32.10,31.22,515007.54,0.25,162659.07
2018-02-26,31.89,31.51,32.35,31.23,718618.12,0.35,227264.33
2018-02-27,31.57,30.87,31.65,30.65,715338.20,0.35,221670.60
2018-02-28,30.38,30.30,30.75,30.01,532577.06,0.26,161263.41
2018-03-01,30.03,30.40,30.86,30.01,402769.61,0.20,122615.83
2018-03-02,30.12,30.03,30.46,30.02,338759.97,0.16,102121.92
2018-03-05,30.10,30.15,30.58,29.92,336201.19,0.16,101316.87
2018-03-06,30.39,30.04,30.47,29.49,618836.56,0.30,185122.24
2018-03-07,30.50,30.77,31.08,30.35,842334.44,0.41,259687.75
2018-03-08,30.85,30.92,31.06,30.41,405007.23,0.20,124782.66
2018-03-09,31.20,31.15,31.50,30.98,355100.45,0.17,110893.93
2018-03-12,31.44,30.84,31.49,30.80,581736.96,0.28,180702.07
2018-03-13,30.90,30.73,31.38,30.63,373746.86,0.18,115843.87
2018-03-14,30.57,30.39,30.60,30.21,263175.99,0.13,79880.85
2018-03-15,30.21,30.52,30.68,30.21,241959.76,0.12,73728.53
2018-03-16,30.57,30.13,30.68,30.10,368024.29,0.18,111650.31
2018-03-19,30.01,30.71,30.74,29.90,322733.32,0.16,98075.55
2018-03-20,30.55,30.99,31.10,30.51,382394.59,0.19,118177.72
2018-03-21,31.28,31.26,31.80,31.12,585145.45,0.28,184175.68
2018-03-22,31.28,31.23,31.53,30.56,446275.24,0.22,138645.11
2018-03-23,30.30,30.31,30.40,29.85,866428.19,0.42,261100.29
2018-03-26,30.26,29.11,30.26,28.75,905780.29,0.44,265413.34
2018-03-27,29.55,28.72,29.69,28.50,805431.33,0.39,232760.58
2018-03-28,28.40,28.70,29.44,28.25,787978.73,0.38,227473.38
2018-03-29,28.73,29.31,29.79,28.20,679494.17,0.33,197233.84
2018-03-30,29.37,29.09,29.50,28.98,356753.22,0.17,103989.73
2018-04-02,29.00,29.01,29.61,28.90,477386.97,0.23,139610.23
2018-04-03,28.86,28.81,28.97,28.55,302253.98,0.15,86847.50
2018-04-04,28.88,28.76,29.27,28.62,377821.79,0.18,109542.58
2018-04-09,28.86,28.84,29.17,28.64,277424.11,0.13,80113.32
2018-04-10,28.84,30.29,30.32,28.61,586014.60,0.28,173121.32
2018-04-11,30.34,30.49,30.95,30.05,560433.06,0.27,170963.15
2018-04-12,30.50,29.93,30.50,29.79,337674.98,0.16,101556.29
2018-04-13,30.05,29.54,30.35,29.52,260108.73,0.13,77500.32
2018-04-16,29.20,28.11,29.21,27.95,914627.03,0.44,259581.60
2018-04-17,28.25,27.69,28.29,27.58,610749.71,0.30,170237.53
2018-04-18,28.28,28.14,28.35,27.36,659779.70,0.32,184195.30
2018-04-19,28.18,28.24,28.75,28.02,424328.62,0.21,120581.62
2018-04-20,28.05,28.21,28.25,27.80,397994.55,0.19,111648.24
2018-04-23,27.93,28.29,28.45,27.91,301521.80,0.15,85144.36
2018-04-24,28.30,28.86,29.50,28.30,670264.12,0.32,195139.76
2018-04-25,28.86,28.82,29.09,28.61,251675.46,0.12,72605.37
2018-04-26,29.10,28.80,29.32,28.55,339607.49,0.16,97593.97
2018-04-27,28.90,29.33,29.44,28.34,575079.32,0.28,166470.75
2018-05-02,29.98,29.56,30.10,29.37,490570.35,0.24,145578.65
2018-05-03,29.34,29.30,29.68,28.75,321741.38,0.16,93892.99
2018-05-04,29.28,28.74,29.29,28.61,337697.17,0.16,97593.82
2018-05-07,28.77,28.93,29.00,28.52,307493.61,0.15,88577.03
2018-05-08,29.00,29.68,29.89,28.88,503129.02,0.24,148914.97
2018-05-09,29.70,29.75,29.90,29.53,222625.72,0.11,66135.65
2018-05-10,30.00,29.84,30.19,29.40,322191.88,0.16,95742.06
2018-05-11,29.73,30.08,30.20,29.68,435345.00,0.21,130724.60
2018-05-14,30.50,30.82,31.21,30.30,707667.57,0.34,217581.83
2018-05-15,30.85,30.56,30.90,30.32,329875.50,0.16,100713.08
2018-05-16,30.38,29.97,30.41,29.88,344519.12,0.17,103860.58
2018-05-17,30.00,29.80,30.21,29.60,290467.05,0.14,86784.47
2018-05-18,29.77,30.46,30.57,29.57,394017.91,0.19,118803.75
2018-05-21,30.72,30.27,30.99,30.14,415216.42,0.20,126752.17
2018-05-22,30.14,29.82,30.24,29.63,365426.24,0.18,108879.30
2018-05-23,29.80,29.61,29.92,29.51,296513.43,0.14,88016.23
2018-05-24,29.60,29.10,29.68,29.00,355224.98,0.17,104121.91
2018-05-25,29.08,29.21,29.43,28.99,251505.20,0.12,73411.97
2018-05-28,29.23,28.80,29.32,28.41,605072.16,0.29,174156.26
2018-05-29,28.65,28.94,28.98,28.41,480534.15,0.23,137660.50
2018-05-30,28.50,28.30,28.63,28.28,339588.88,0.16,96650.26
2018-05-31,28.39,28.78,29.02,28.36,522925.83,0.25,150047.37
2018-06-01,28.78,28.60,28.98,28.50,293259.87,0.14,84135.86
2018-06-04,28.91,29.25,29.28,28.62,433343.96,0.21,125711.46
2018-06-05,29.17,29.26,29.35,28.90,372882.25,0.18,108716.09
2018-06-06,29.17,28.80,29.26,28.76,345608.15,0.17,100009.19
2018-06-07,28.90,28.90,29.27,28.76,494430.68,0.24,143526.88
2018-06-08,28.75,28.20,28.78,28.18,426216.27,0.21,120947.92
2018-06-11,28.20,28.63,28.65,27.94,378331.56,0.18,107079.64
2018-06-12,28.62,28.74,28.96,28.62,311971.55,0.15,89856.43
2018-06-13,28.75,28.71,28.97,28.60,267532.33,0.13,77037.85
2018-06-14,28.65,28.57,29.05,28.43,343383.56,0.17,98404.75
2018-06-15,28.47,28.94,29.08,28.42,419549.31,0.20,121301.93
2018-06-19,28.64,28.99,29.24,28.45,1206094.33,0.58,348318.89
2018-06-20,28.78,28.51,28.88,28.32,364526.37,0.18,104063.40
2018-06-21,28.52,28.65,29.06,28.50,316216.66,0.15,91074.83
2018-06-22,28.67,28.62,28.78,28.28,221997.49,0.11,63407.75
2018-06-25,28.68,27.67,28.71,27.65,482160.15,0.23,135518.78
2018-06-26,27.48,26.90,27.49,26.20,623228.18,0.30,166975.43
2018-06-27,26.68,26.33,26.88,26.10,442689.36,0.21,117160.05
2018-06-28,26.25,25.85,26.30,25.60,439700.14,0.21,114054.22
2018-06-29,25.98,26.44,26.59,25.97,309110.69,0.15,81417.97
2018-07-02,26.44,25.44,26.73,25.30,435187.10,0.21,112474.95
2018-07-03,25.44,25.22,25.47,24.70,658584.03,0.32,165466.46
2018-07-04,25.18,25.05,25.51,24.96,369649.50,0.18,93021.15
2018-07-05,25.17,25.44,25.52,24.94,495925.11,0.24,125236.66
2018-07-06,25.49,25.84,26.18,24.98,441258.91,0.21,113147.02
2018-07-09,26.00,26.95,27.02,26.00,527058.16,0.26,141227.99
2018-07-10,27.01,26.80,27.10,26.56,326841.86,0.16,87588.99
2018-07-11,26.08,26.60,26.79,26.00,316712.58,0.15,83927.24
2018-07-12,25.80,26.04,26.45,25.50,469426.52,0.23,122574.58
2018-07-13,26.28,26.23,26.30,25.97,247061.06,0.12,64632.27
2018-07-16,26.17,25.67,26.58,25.58,359321.94,0.17,93170.63
2018-07-17,25.50,25.37,25.67,25.10,289369.01,0.14,73240.20
2018-07-18,25.57,25.29,25.94,25.21,332355.25,0.16,84946.52
2018-07-19,25.58,25.62,25.89,25.50,395286.70,0.19,101638.93
2018-07-20,25.62,27.38,27.45,25.40,1010892.31,0.49,270437.46
2018-07-23,27.39,27.86,28.15,26.98,924108.84,0.45,255010.60
2018-07-24,27.86,27.75,28.60,27.57,694538.92,0.34,194472.83
2018-07-25,28.20,28.22,28.45,27.85,430216.84,0.21,121291.45
2018-07-26,28.36,28.12,28.95,27.88,458657.24,0.22,129926.48
2018-07-27,28.12,28.09,28.48,27.61,308430.01,0.15,86431.57
2018-07-30,28.09,28.61,28.85,27.90,383391.28,0.19,108696.58
2018-07-31,28.60,28.39,28.73,27.95,348277.76,0.17,98703.76
2018-08-01,28.69,27.87,29.09,27.85,536866.11,0.26,153177.60
2018-08-02,27.80,27.18,28.10,27.00,571923.90,0.28,156647.73
2018-08-03,27.33,27.24,27.74,27.18,298116.45,0.14,81962.46
2018-08-06,27.38,27.59,28.09,27.20,385964.05,0.19,106970.28
2018-08-07,27.59,28.48,28.50,27.49,513960.00,0.25,144508.91
2018-08-08,28.60,28.11,28.60,28.01,282441.43,0.14,79826.37
2018-08-09,27.94,28.77,28.96,27.90,403921.18,0.20,115367.16
2018-08-10,28.81,28.44,28.85,28.13,271445.65,0.13,77153.97
2018-08-13,28.12,27.71,28.12,27.25,467600.18,0.23,128840.89
2018-08-14,27.66,27.51,27.79,27.24,265917.33,0.13,73007.75
2018-08-15,27.51,26.70,27.53,26.57,384433.06,0.19,103586.85
2018-08-16,26.29,26.74,27.14,26.20,383702.46,0.19,102499.11
2018-08-17,27.10,26.52,27.20,26.44,259363.25,0.13,69706.80
2018-08-20,26.99,26.96,27.11,26.42,369550.56,0.18,99257.13
2018-08-21,27.04,27.10,27.42,26.89,369906.29,0.18,100565.48
2018-08-22,27.19,27.04,27.20,26.82,202681.37,0.10,54806.75
2018-08-23,27.14,27.30,27.45,26.82,321319.89,0.16,87402.95
2018-08-24,27.15,27.70,28.30,26.96,480269.75,0.23,132586.56
2018-08-27,28.05,28.54,28.61,27.85,510807.55,0.25,144334.86
2018-08-28,28.57,28.62,29.01,28.54,368443.55,0.18,106089.73
2018-08-29,28.63,28.76,29.00,28.45,260969.41,0.13,74953.02
2018-08-30,28.73,28.14,28.87,28.08,272573.33,0.13,77297.67
2018-08-31,28.01,28.29,28.75,27.98,460881.48,0.22,130925.90
2018-09-03,28.32,28.14,28.44,27.96,260701.01,0.13,73406.36
2018-09-04,28.18,28.64,28.75,27.93,328223.55,0.16,93194.72
2018-09-05,28.35,27.69,28.48,27.68,359403.14,0.17,100862.97
2018-09-06,27.70,27.50,27.85,27.43,245919.32,0.12,67932.18
2018-09-07,27.65,28.17,28.20,27.60,397195.87,0.19,111128.78
2018-09-10,27.96,27.90,28.30,27.78,263784.71,0.13,73902.97
2018-09-11,27.95,27.40,28.10,27.14,334693.30,0.16,92339.04
2018-09-12,27.22,27.40,27.60,27.01,229876.13,0.11,62663.12
2018-09-13,27.94,27.76,28.02,27.29,306764.78,0.15,84763.34
2018-09-14,27.99,27.88,27.99,27.68,175460.04,0.09,48824.90
2018-09-17,27.73,27.45,27.80,27.37,162202.19,0.08,44680.17
2018-09-18,27.45,28.18,28.25,27.38,399372.29,0.19,111224.48
2018-09-19,28.16,28.40,28.65,27.96,432734.86,0.21,122742.30
2018-09-20,28.58,28.51,28.85,28.37,286582.73,0.14,81897.77
2018-09-21,28.70,30.30,30.30,28.45,778372.95,0.38,229578.51
2018-09-25,29.83,29.62,30.09,29.32,527381.86,0.26,156728.23
2018-09-26,29.75,30.45,30.99,29.41,749317.99,0.36,227064.23
2018-09-27,30.26,30.43,30.69,30.01,402571.93,0.20,122193.65
2018-09-28,30.67,30.69,31.11,30.30,556008.15,0.27,170981.28
2018-10-08,29.70,29.43,30.09,29.36,623333.82,0.30,185129.19
2018-10-09,29.33,29.40,29.69,29.00,421493.30,0.20,123399.59
2018-10-10,29.35,29.60,29.89,29.15,390003.77,0.19,115217.94
2018-10-11,28.66,28.45,29.07,28.11,615476.91,0.30,176449.94
2018-10-12,28.70,29.16,29.37,28.46,661307.02,0.32,191080.18
2018-10-15,29.16,28.74,29.18,28.55,349998.84,0.17,100916.37
2018-10-16,28.82,29.10,29.80,28.74,577691.91,0.28,168804.21
2018-10-17,29.40,29.00,29.50,28.18,668764.04,0.32,193445.68
2018-10-18,28.78,27.90,28.85,27.88,574418.73,0.28,162560.32
2018-10-19,27.75,29.21,29.38,27.50,767032.29,0.37,219318.71
2018-10-22,29.53,30.00,30.54,29.53,840796.84,0.41,253387.12
2018-10-23,30.16,29.02,30.16,28.75,594114.38,0.29,175081.30
2018-10-24,29.11,29.39,30.32,29.09,635824.28,0.31,188786.79
2018-10-25,28.77,29.66,29.72,28.74,558418.84,0.27,162867.80
2018-10-26,29.64,29.60,29.92,28.98,495762.95,0.24,145391.98
2018-10-29,29.80,27.85,29.80,27.42,954877.44,0.46,270453.09
2018-10-30,28.12,28.35,28.86,27.58,743575.88,0.36,210842.35
2018-10-31,28.80,28.91,28.98,28.39,666013.08,0.32,191465.77
2018-11-01,29.45,29.05,29.65,28.66,682600.26,0.33,198332.42
2018-11-02,29.90,30.33,30.45,29.41,1220051.02,0.59,366516.18
2018-11-05,29.85,30.00,30.23,29.71,428334.88,0.21,128320.96
2018-11-06,30.00,29.87,30.11,29.36,375065.53,0.18,111605.24
2018-11-07,29.88,29.57,30.20,29.53,549867.67,0.27,163902.63
2018-11-08,30.02,30.01,30.37,29.80,479149.76,0.23,144002.20
2018-11-09,29.60,28.60,29.60,28.49,1193021.21,0.58,342946.79
2018-11-12,28.40,28.56,28.70,28.23,683977.44,0.33,194256.01
2018-11-13,28.10,28.58,28.77,28.05,500356.45,0.24,142407.31
2018-11-14,28.58,28.16,28.65,28.00,535874.79,0.26,151319.02
2018-11-15,28.24,28.38,28.47,28.08,354124.35,0.17,100271.93
2018-11-16,28.38,28.48,28.68,28.19,496955.28,0.24,141361.51
2018-11-19,28.70,28.95,29.04,28.45,502881.77,0.24,145051.72
2018-11-20,28.79,28.42,28.84,28.31,338277.88,0.16,96355.29
2018-11-21,28.20,28.40,28.43,28.10,323377.87,0.16,91466.05
2018-11-22,28.41,28.30,28.45,28.10,275858.49,0.13,77881.70
2018-11-23,28.29,27.88,28.35,27.88,325389.36,0.16,91262.06
2018-11-26,28.00,28.27,28.35,27.91,275469.54,0.13,77596.48
2018-11-27,28.22,27.99,28.38,27.85,337658.56,0.16,94963.42
