date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2016-02-15,200.00,200.41,203.00,199.60,19470.18,0.16,39074.84
2016-02-16,200.56,203.92,208.00,200.56,19223.16,0.15,39332.63
2016-02-17,203.74,202.30,204.92,200.51,20349.11,0.16,41112.70
2016-02-18,203.20,201.71,203.60,201.10,18892.56,0.15,38169.62
2016-02-19,201.62,203.11,203.18,201.13,14238.46,0.11,28775.56
2016-02-22,206.00,207.80,208.32,206.00,27759.86,0.22,57454.06
2016-02-23,207.77,212.41,214.98,207.02,37460.89,0.30,79582.45
2016-02-24,212.20,217.74,218.03,211.01,33129.02,0.26,71761.23
2016-02-25,218.80,212.41,220.48,212.13,39480.65,0.31,85503.68
2016-02-26,213.10,216.84,219.25,211.26,28332.71,0.23,60992.43
2016-02-29,218.99,214.91,220.88,206.80,47712.46,0.38,102253.24
2016-03-01,215.96,218.42,220.30,210.40,34004.59,0.27,73608.88
2016-03-02,219.00,224.22,225.50,218.67,47942.66,0.38,107346.28
2016-03-03,225.00,227.81,231.98,221.66,40193.28,0.32,91455.73
2016-03-04,226.88,238.78,240.16,225.01,85838.69,0.68,200727.84
2016-03-07,238.11,233.64,240.00,231.05,39345.55,0.31,92401.63
2016-03-08,233.30,229.21,233.30,227.00,26147.22,0.21,60093.88
2016-03-09,227.00,227.44,232.65,226.10,16402.60,0.13,37580.41
2016-03-10,228.99,228.06,233.70,228.00,25727.46,0.20,59395.33
2016-03-11,226.54,228.05,231.88,225.50,16320.08,0.13,37334.37
2016-03-14,230.76,224.57,233.50,222.20,45277.83,0.36,102945.78
2016-03-15,224.80,231.92,234.39,224.34,36356.33,0.29,83237.36
2016-03-16,230.22,228.61,232.50,225.00,24250.97,0.19,55535.81
2016-03-17,230.00,229.56,234.10,228.30,28820.95,0.23,66545.44
2016-03-18,232.00,226.00,232.26,225.78,70568.94,0.56,161393.41
2016-03-21,226.66,231.98,232.02,226.65,38547.45,0.31,88566.57
2016-03-22,232.26,234.49,238.18,231.50,41766.61,0.33,98158.24
2016-03-23,235.20,234.97,237.00,232.68,21412.06,0.17,50303.57
2016-03-24,235.00,242.66,245.40,231.30,62068.02,0.49,148729.09
2016-03-25,242.50,244.98,249.79,241.02,44756.16,0.36,110032.62
2016-03-28,244.98,249.58,253.38,244.98,48337.65,0.38,120775.17
2016-03-29,249.60,248.11,251.00,244.44,36688.05,0.29,91152.30
2016-03-30,249.00,248.66,250.40,245.48,27782.60,0.22,68859.14
2016-03-31,249.84,247.64,250.30,246.99,19457.34,0.15,48319.69
2016-04-01,248.95,245.09,250.49,244.54,25146.07,0.20,62014.95
2016-04-05,243.00,245.52,247.50,243.00,25047.85,0.20,61535.43
2016-04-06,245.80,257.21,257.60,245.80,48424.92,0.39,122513.70
2016-04-07,256.89,254.11,257.48,252.62,25536.39,0.20,65012.88
2016-04-08,252.00,249.86,255.89,248.20,23156.02,0.18,58370.40
2016-04-11,250.50,243.72,255.18,243.50,119284.68,0.95,293075.11
2016-04-12,243.70,244.92,245.00,242.10,23339.09,0.19,56866.37
2016-04-13,245.40,242.24,248.63,241.70,54274.25,0.43,132841.24
2016-04-14,242.38,242.76,244.83,241.00,28664.37,0.23,69665.19
2016-04-15,242.64,244.90,244.98,241.20,19029.26,0.15,46340.49
2016-04-18,242.80,243.68,246.00,242.50,18593.04,0.15,45398.91
2016-04-19,244.59,243.18,245.19,241.45,14236.68,0.11,34581.68
2016-04-20,243.19,238.44,244.40,235.80,33708.50,0.27,80835.43
2016-04-21,240.50,240.37,242.30,238.30,29672.22,0.24,71319.07
2016-04-22,241.00,247.40,247.88,240.37,35459.38,0.28,86956.05
2016-04-25,247.12,244.52,248.10,243.30,24990.28,0.20,61448.18
2016-04-26,244.95,243.86,246.88,243.00,15156.68,0.12,37022.49
2016-04-27,244.50,244.88,245.48,243.49,13915.10,0.11,34009.24
2016-04-28,245.83,246.44,246.74,244.00,17156.55,0.14,42101.28
2016-04-29,247.39,251.20,252.43,247.39,46079.49,0.37,115591.54
2016-05-03,250.55,260.00,262.28,250.55,56474.86,0.45,146397.26
2016-05-04,260.00,256.21,262.39,255.99,28636.26,0.23,74342.52
2016-05-05,256.50,257.77,258.15,255.50,13517.89,0.11,34705.04
2016-05-06,257.31,252.22,258.52,251.12,27173.69,0.22,68991.14
2016-05-09,250.13,250.82,252.80,249.01,27799.18,0.22,69678.45
2016-05-10,249.50,252.08,254.00,249.11,33505.89,0.27,84344.18
2016-05-11,252.35,256.87,260.48,252.35,49277.13,0.39,126859.46
2016-05-12,254.02,255.96,256.56,252.00,18894.11,0.15,48071.15
2016-05-13,255.98,250.96,258.90,250.50,28145.61,0.22,71491.54
2016-05-16,250.86,251.63,251.80,247.30,22202.73,0.18,55362.75
2016-05-17,251.01,250.03,252.40,249.83,11785.69,0.09,29582.80
2016-05-18,249.08,244.44,251.85,243.10,28380.34,0.23,70017.21
2016-05-19,245.16,245.77,248.50,244.50,20889.43,0.17,51405.09
2016-05-20,246.84,251.26,252.18,244.32,25501.57,0.20,63807.93
2016-05-23,249.72,254.20,254.99,249.72,18706.18,0.15,47483.28
2016-05-24,254.41,251.94,255.21,250.10,11674.40,0.09,29438.37
2016-05-25,254.48,251.86,254.94,251.01,17785.34,0.14,45081.59
2016-05-26,251.99,252.71,253.80,249.20,18120.26,0.14,45485.91
2016-05-27,252.72,252.44,254.69,251.38,13230.44,0.11,33425.80
2016-05-30,251.50,256.13,256.50,250.00,29806.92,0.24,75601.30
2016-05-31,256.00,264.47,266.62,255.20,53949.65,0.43,141866.82
2016-06-01,265.40,263.79,265.50,263.00,21876.69,0.17,57818.40
2016-06-02,263.01,267.74,268.68,263.01,24760.76,0.20,66033.56
2016-06-03,267.00,283.89,286.74,266.40,64798.13,0.52,180617.28
2016-06-06,282.00,276.05,283.00,275.00,37261.66,0.30,103469.29
2016-06-07,276.50,277.85,278.49,275.01,18753.53,0.15,51824.60
2016-06-08,276.40,274.28,277.86,273.50,23882.09,0.19,65653.08
2016-06-13,273.35,267.06,276.66,266.25,37775.06,0.30,103001.28
2016-06-14,267.71,272.75,273.80,267.71,25587.29,0.20,69644.67
2016-06-15,270.71,276.49,277.80,270.21,27322.01,0.22,75217.22
2016-06-16,274.86,274.02,277.80,273.78,19643.57,0.16,54082.46
2016-06-17,273.60,278.26,282.49,273.60,24705.18,0.20,68916.51
2016-06-20,279.77,276.11,279.86,274.00,19019.26,0.15,52375.96
2016-06-21,277.04,273.81,277.94,273.00,16749.33,0.13,46006.74
2016-06-22,273.77,278.44,279.36,272.77,20884.48,0.17,57735.37
2016-06-23,279.97,276.44,279.97,274.88,13984.51,0.11,38680.13
2016-06-24,275.28,273.77,277.00,267.20,20129.51,0.16,55087.74
2016-06-27,275.00,287.68,292.30,275.00,63642.69,0.51,182362.41
2016-06-28,287.02,288.21,289.66,286.32,24282.23,0.19,69935.15
2016-06-29,287.55,288.18,289.45,284.20,28147.60,0.22,80569.05
2016-06-30,290.02,291.92,298.20,290.02,38022.40,0.30,111619.59
2016-07-01,287.20,286.17,291.88,284.00,26014.95,0.21,74662.28
2016-07-04,287.00,293.90,295.40,286.00,29488.64,0.23,85962.51
2016-07-05,295.03,300.58,303.10,295.03,41707.73,0.33,125298.57
2016-07-06,299.80,317.19,318.00,299.01,47347.70,0.38,146388.59
2016-07-07,315.80,316.91,326.80,312.08,50725.20,0.40,161938.42
2016-07-08,313.53,309.91,315.50,306.16,45545.63,0.36,141296.39
2016-07-11,309.03,315.14,324.00,309.03,57481.67,0.46,182538.82
2016-07-12,315.76,324.73,326.60,315.00,53119.45,0.42,171215.12
2016-07-13,323.03,317.19,324.73,315.05,53448.28,0.43,169700.26
2016-07-14,316.09,317.09,320.80,315.20,29230.85,0.23,92801.78
2016-07-15,317.12,317.52,318.03,315.06,26811.01,0.21,84867.62
2016-07-18,317.50,316.21,319.50,315.66,23352.89,0.19,74106.52
2016-07-19,315.50,308.11,316.30,305.55,41431.66,0.33,128225.65
2016-07-20,308.62,308.56,310.87,307.50,17733.84,0.14,54818.79
2016-07-21,310.15,314.38,317.60,309.00,33009.49,0.26,104100.48
2016-07-22,312.90,307.92,315.20,307.38,28871.45,0.23,89304.79
2016-07-25,307.60,311.26,314.19,307.00,23623.53,0.19,73675.18
2016-07-26,309.01,319.04,319.50,308.50,35555.67,0.28,112113.55
2016-07-27,319.85,314.01,320.60,308.30,39228.06,0.31,123583.32
2016-07-28,312.00,316.05,319.30,311.50,39643.99,0.32,125491.21
2016-07-29,315.08,313.15,318.88,313.00,29007.37,0.23,91398.72
2016-08-01,313.00,306.96,313.95,305.00,31701.85,0.25,98068.18
2016-08-02,307.25,306.21,310.50,302.85,26541.42,0.21,81207.85
2016-08-03,307.00,306.82,307.90,304.15,24039.07,0.19,73508.04
2016-08-04,306.85,306.30,308.33,304.22,21793.64,0.17,66616.54
2016-08-05,306.49,305.93,308.37,305.03,20308.48,0.16,62232.44
2016-08-08,306.15,308.10,308.30,303.06,22007.40,0.18,67272.42
2016-08-09,308.17,315.75,317.67,306.42,39289.67,0.31,123057.20
2016-08-10,315.05,313.81,316.50,313.33,20944.71,0.17,65945.10
2016-08-11,314.38,316.77,321.57,314.01,31939.72,0.25,101639.93
2016-08-12,317.40,316.97,317.40,314.01,23352.83,0.19,73748.75
2016-08-15,315.80,318.78,321.69,314.15,34110.13,0.27,108441.84
2016-08-16,322.00,309.52,322.48,308.00,88378.69,0.70,275574.95
2016-08-17,309.60,308.16,310.97,306.50,43754.06,0.35,134739.78
2016-08-18,307.95,306.43,309.65,305.13,31005.99,0.25,95167.48
2016-08-19,305.80,306.48,307.45,304.80,19140.91,0.15,58546.77
2016-08-22,306.13,307.32,309.58,306.00,20812.70,0.17,64045.52
2016-08-23,307.33,306.88,309.04,305.80,19914.26,0.16,61275.28
2016-08-24,307.02,305.28,307.49,303.83,22779.42,0.18,69500.53
2016-08-25,305.20,303.01,305.38,300.07,25362.58,0.20,76609.91
2016-08-26,303.14,301.45,304.55,300.40,21436.45,0.17,64834.67
2016-08-29,308.00,307.53,308.80,305.20,38055.57,0.30,116905.24
2016-08-30,307.00,305.86,308.50,304.67,21170.52,0.17,64919.87
2016-08-31,306.70,310.19,310.76,305.54,40401.44,0.32,125076.22
2016-09-01,309.70,308.71,312.00,308.25,17185.97,0.14,53278.53
2016-09-02,308.00,305.78,309.45,304.88,18572.24,0.15,57090.96
2016-09-05,306.20,308.50,309.00,305.81,19138.70,0.15,58962.63
2016-09-06,308.50,309.94,310.36,308.35,20625.83,0.16,63868.16
2016-09-07,309.68,306.60,309.68,305.50,29645.15,0.24,90897.62
2016-09-08,305.21,305.82,306.50,304.41,16705.78,0.13,50997.97
2016-09-09,306.65,304.63,306.86,304.00,16222.51,0.13,49466.37
2016-09-12,302.00,298.06,304.00,297.77,38238.81,0.30,114869.01
2016-09-13,299.95,300.43,300.97,299.30,16255.88,0.13,48809.51
2016-09-14,300.10,299.57,302.20,298.01,18527.65,0.15,55610.61
2016-09-19,300.05,300.13,301.57,299.88,12852.10,0.10,38580.44
2016-09-20,300.78,294.96,300.80,294.00,34892.60,0.28,103164.99
2016-09-21,295.06,294.05,295.39,289.11,39037.23,0.31,113937.42
2016-09-22,294.30,296.98,299.98,294.01,29606.17,0.24,87966.60
2016-09-23,297.02,297.68,298.95,295.40,12671.90,0.10,37655.41
2016-09-26,297.00,288.73,297.01,288.55,37176.08,0.30,108027.83
2016-09-27,288.88,291.17,291.98,288.76,17915.82,0.14,52051.37
2016-09-28,291.79,288.41,291.79,287.56,22360.01,0.18,64873.63
2016-09-29,287.85,290.98,293.00,287.85,23705.69,0.19,68887.35
2016-09-30,290.00,297.91,299.63,290.00,29603.50,0.24,88047.78
2016-10-10,298.51,302.96,303.86,298.51,21103.62,0.17,63717.89
2016-10-11,304.00,308.92,309.00,303.00,41736.75,0.33,127975.53
2016-10-12,308.50,305.82,308.50,304.90,19286.02,0.15,59079.38
2016-10-13,306.80,303.89,306.94,303.51,16143.98,0.13,49159.16
2016-10-14,303.47,305.60,306.00,303.20,12690.92,0.10,38631.79
2016-10-17,305.45,302.45,305.50,301.50,18957.03,0.15,57450.33
2016-10-18,302.50,307.16,308.50,302.00,30389.31,0.24,93244.35
2016-10-19,308.50,306.45,308.75,305.10,14123.28,0.11,43365.87
2016-10-20,307.39,305.48,307.39,304.80,14079.92,0.11,42989.62
2016-10-21,305.08,304.19,305.48,302.59,11483.32,0.09,34920.97
2016-10-24,302.60,306.93,307.00,302.60,26246.52,0.21,80200.23
2016-10-25,307.39,312.94,313.00,307.39,43762.39,0.35,136321.10
2016-10-26,313.00,313.68,318.31,311.65,46813.07,0.37,147597.69
2016-10-27,312.99,316.87,318.22,311.01,32951.62,0.26,103901.73
2016-10-28,317.50,317.05,318.43,314.00,20137.33,0.16,63747.80
2016-10-31,319.00,317.95,322.80,316.80,43596.10,0.35,139496.79
2016-11-01,317.95,316.68,319.00,315.55,19512.39,0.16,61788.01
2016-11-02,316.09,315.18,317.16,313.68,20636.42,0.16,65062.91
2016-11-03,315.00,315.86,316.46,314.15,18690.81,0.15,58986.14
2016-11-04,315.99,314.82,318.25,313.98,20619.27,0.16,65049.00
2016-11-07,315.00,315.33,317.00,313.20,16047.80,0.13,50530.49
2016-11-08,316.50,320.00,322.18,315.68,34193.83,0.27,109300.36
2016-11-09,320.00,316.81,321.97,313.80,30004.49,0.24,95107.72
2016-11-10,319.10,319.13,321.00,317.73,17804.96,0.14,56857.16
2016-11-11,317.99,315.08,318.30,314.80,35902.65,0.29,113374.43
2016-11-14,315.55,310.99,315.87,309.99,39920.49,0.32,124634.09
2016-11-15,310.03,314.01,315.65,310.03,24470.55,0.19,76611.25
2016-11-16,313.81,313.15,315.40,312.00,13399.81,0.11,41967.25
2016-11-17,312.08,311.04,313.00,310.53,18337.76,0.15,57064.21
2016-11-18,311.16,310.00,311.80,309.88,19377.69,0.15,60188.35
2016-11-21,311.02,309.50,311.66,308.37,26083.84,0.21,80701.45
2016-11-22,310.30,308.87,310.45,308.37,26424.27,0.21,81656.17
2016-11-23,311.00,312.95,313.00,309.11,34015.04,0.27,105826.63
2016-11-24,313.20,316.93,317.00,311.42,39078.70,0.31,122793.77
2016-11-25,317.04,316.89,318.00,313.42,22369.67,0.18,70604.25
2016-11-28,317.55,319.50,320.18,316.60,49253.01,0.39,156888.29
2016-11-29,320.70,323.96,330.45,319.41,58830.62,0.47,191187.44
2016-11-30,321.22,319.08,323.30,318.45,26752.37,0.21,85556.46
2016-12-01,320.00,321.02,324.59,318.68,27941.82,0.22,89606.50
2016-12-02,321.00,321.77,323.20,319.00,30628.33,0.24,98483.69
2016-12-05,319.20,315.93,324.54,315.82,42060.81,0.33,134264.74
2016-12-06,316.23,326.42,326.58,316.23,38923.09,0.31,125176.45
2016-12-07,327.12,327.45,328.50,323.97,25271.74,0.20,82584.93
2016-12-08,328.01,337.71,340.00,327.00,54475.78,0.43,182533.24
2016-12-09,337.20,337.76,339.42,334.02,34495.59,0.27,116207.98
2016-12-12,337.70,326.86,340.00,325.70,50332.44,0.40,166755.70
2016-12-13,326.84,333.01,335.00,325.50,41780.00,0.33,138453.38
2016-12-14,333.00,332.27,334.07,328.50,32029.02,0.26,106269.71
2016-12-15,332.46,328.05,332.99,325.58,39202.75,0.31,128527.99
2016-12-16,327.00,327.58,329.88,323.58,25051.26,0.20,81841.24
2016-12-19,326.00,325.96,334.37,325.61,30471.87,0.24,100236.55
2016-12-20,326.04,326.48,327.00,321.81,30831.59,0.25,100134.52
2016-12-21,326.90,328.66,329.29,323.56,24711.24,0.20,80754.81
2016-12-22,328.00,325.20,328.46,324.88,14678.13,0.12,47875.07
2016-12-23,323.55,320.03,324.50,319.13,31095.55,0.25,100106.81
2016-12-26,319.03,324.48,324.99,316.20,26001.43,0.21,83581.11
2016-12-27,324.51,326.16,328.80,323.50,20062.29,0.16,65588.79
2016-12-28,326.99,323.72,328.00,323.33,17878.11,0.14,58164.90
2016-12-29,324.00,327.31,327.87,323.00,21225.12,0.17,69098.61
2016-12-30,326.61,334.15,335.29,326.61,34687.67,0.28,115298.22
2017-01-03,334.28,334.56,337.00,332.81,20763.89,0.17,69500.53
2017-01-04,334.62,351.91,352.17,334.60,65257.38,0.52,224505.19
2017-01-05,350.00,346.74,351.45,345.44,41704.48,0.33,144907.77
2017-01-06,346.64,350.76,359.78,346.10,68095.62,0.54,240254.63
2017-01-09,347.80,348.51,352.88,346.54,35405.00,0.28,123397.80
2017-01-10,348.45,349.00,352.00,346.60,31727.64,0.25,110810.08
2017-01-11,348.00,345.45,348.00,343.50,23598.51,0.19,81407.46
2017-01-12,346.55,347.05,347.40,344.51,17779.40,0.14,61482.21
2017-01-13,346.98,344.87,347.39,343.88,18282.48,0.15,63173.49
2017-01-16,344.13,341.47,344.80,338.80,36855.45,0.29,125938.49
2017-01-17,342.60,349.13,351.50,342.00,35188.38,0.28,122396.79
2017-01-18,348.88,355.08,356.77,347.21,46005.70,0.37,162211.10
2017-01-19,355.00,354.72,358.48,351.70,28523.92,0.23,101132.01
2017-01-20,354.90,354.99,357.40,353.03,21344.17,0.17,75841.60
2017-01-23,356.88,351.22,359.80,349.46,32581.18,0.26,115186.93
2017-01-24,351.27,350.31,352.80,346.75,26914.58,0.21,93912.95
2017-01-25,349.98,347.63,349.98,346.20,22990.36,0.18,79926.00
2017-01-26,348.14,344.42,348.80,341.30,37826.17,0.30,130326.22
2017-02-03,346.00,346.85,349.18,345.00,20936.43,0.17,72714.08
2017-02-06,348.49,346.85,348.89,344.96,15680.79,0.12,54340.19
2017-02-07,346.84,343.58,347.40,343.14,20519.83,0.16,70711.41
2017-02-08,343.76,344.21,345.50,342.67,19088.54,0.15,65678.63
2017-02-09,345.00,347.61,348.79,344.61,23324.38,0.19,80895.82
2017-02-10,348.62,345.08,349.82,345.00,24056.59,0.19,83567.93
2017-02-13,344.00,349.75,351.90,341.92,53587.90,0.43,186914.84
2017-02-14,349.54,350.21,352.60,349.10,26558.68,0.21,93173.37
2017-02-15,351.50,348.53,352.44,347.20,26256.96,0.21,91747.59
2017-02-16,348.50,348.09,348.62,345.51,17642.30,0.14,61260.73
2017-02-17,348.90,350.56,354.44,347.50,29102.34,0.23,102264.80
2017-02-20,350.41,361.29,362.32,350.01,61853.40,0.49,221556.36
2017-02-21,361.88,358.74,362.43,357.18,27705.77,0.22,99411.29
2017-02-22,360.61,361.89,366.52,360.00,37130.31,0.30,134746.91
2017-02-23,360.97,361.70,365.48,359.76,23328.06,0.19,84412.32
2017-02-24,362.00,362.62,362.89,360.05,17692.78,0.14,63912.32
2017-02-27,362.49,357.20,362.85,356.80,25400.46,0.20,91292.72
2017-02-28,357.00,354.66,359.20,353.58,27473.51,0.22,97578.87
2017-03-01,355.10,356.61,358.20,355.00,21944.20,0.17,78234.90
2017-03-02,356.71,356.82,357.00,354.53,22103.62,0.18,78556.04
2017-03-03,355.00,356.54,358.22,355.00,14153.55,0.11,50510.86
2017-03-06,357.66,358.96,359.54,356.55,22818.84,0.18,81862.59
2017-03-07,358.03,367.20,368.88,358.03,46286.98,0.37,169419.85
2017-03-08,367.18,367.28,368.49,365.50,16037.70,0.13,58866.77
2017-03-09,367.00,369.90,369.98,365.56,23406.06,0.19,86008.40
2017-03-10,369.92,369.85,377.00,368.36,40951.05,0.33,152434.31
2017-03-13,370.05,371.55,374.33,367.53,27674.32,0.22,102759.28
2017-03-14,371.55,369.50,373.85,368.34,20416.49,0.16,75635.96
2017-03-15,369.50,374.68,375.15,369.01,25155.26,0.20,93599.48
2017-03-16,376.56,374.77,378.30,372.80,25022.60,0.20,93823.14
2017-03-17,373.10,378.48,384.45,373.10,34700.26,0.28,131533.68
2017-03-20,380.50,386.41,386.71,378.88,31545.94,0.25,120960.39
2017-03-21,386.55,394.01,396.50,386.50,48460.96,0.39,190188.37
2017-03-22,390.53,394.48,394.60,385.00,45532.71,0.36,177521.78
2017-03-23,392.03,389.79,393.99,386.60,34504.81,0.27,134505.88
2017-03-24,392.32,386.82,393.22,385.00,33287.72,0.27,129231.34
2017-03-27,386.03,378.82,389.26,378.39,53690.28,0.43,205474.30
2017-03-28,379.95,380.26,381.15,376.66,41187.17,0.33,155825.86
2017-03-29,381.01,383.65,385.80,379.90,37299.67,0.30,142961.10
2017-03-30,383.00,386.14,386.89,382.60,31612.99,0.25,121601.65
2017-03-31,386.20,386.36,388.00,384.18,24474.22,0.19,94550.33
2017-04-05,385.66,389.66,394.99,385.00,40789.98,0.32,159499.73
2017-04-06,389.01,391.91,393.00,386.63,28857.20,0.23,112520.42
2017-04-07,392.99,392.87,394.00,389.60,24097.23,0.19,94558.92
2017-04-10,394.00,389.20,394.00,388.00,28869.48,0.23,112629.63
2017-04-11,388.05,385.29,390.70,380.60,43530.72,0.35,167953.75
2017-04-12,385.29,390.23,391.00,384.80,27002.91,0.22,104924.56
2017-04-13,390.78,398.39,398.59,390.51,45648.35,0.36,180500.89
2017-04-14,399.43,395.45,399.88,395.00,23646.56,0.19,93837.90
2017-04-17,391.00,395.79,398.28,388.55,28793.71,0.23,113676.37
2017-04-18,394.60,404.65,406.55,394.60,49581.00,0.39,198766.13
2017-04-19,403.00,405.74,409.10,402.86,37550.11,0.30,152198.37
2017-04-20,406.09,415.31,420.43,406.09,50457.68,0.40,209124.15
2017-04-21,415.00,400.53,415.60,400.00,49332.92,0.39,201506.26
2017-04-24,400.62,398.55,405.00,389.00,50037.97,0.40,198642.50
2017-04-25,404.80,418.89,420.17,404.80,76192.71,0.61,314313.63
2017-04-26,418.85,417.96,428.68,413.01,56624.12,0.45,238412.51
2017-04-27,415.53,421.44,421.97,410.43,28240.71,0.22,118049.49
2017-04-28,421.99,413.48,423.00,409.90,49505.87,0.39,205209.38
2017-05-02,411.60,412.08,415.00,409.18,23291.68,0.19,96013.72
2017-05-03,411.00,417.61,417.66,411.00,20267.91,0.16,84256.04
2017-05-04,414.63,416.00,418.48,414.63,26709.15,0.21,111120.01
2017-05-05,416.20,416.19,422.78,415.10,37437.11,0.30,156606.34
2017-05-08,416.18,405.48,417.00,404.72,40721.65,0.32,167103.55
2017-05-09,404.44,408.76,409.88,398.00,52801.92,0.42,212623.65
2017-05-10,408.40,410.09,414.44,407.02,26039.38,0.21,107065.27
2017-05-11,408.40,412.16,414.70,406.51,30467.64,0.24,125405.30
2017-05-12,413.59,413.47,415.30,410.01,22337.42,0.18,92162.14
2017-05-15,413.12,419.55,420.35,413.12,33447.35,0.27,139890.82
2017-05-16,419.60,430.12,431.22,418.26,50164.90,0.40,214503.79
2017-05-17,429.00,426.60,430.19,424.88,27515.21,0.22,117469.62
2017-05-18,425.05,429.54,430.70,425.01,24300.80,0.19,104053.55
2017-05-19,429.57,440.82,441.80,429.57,38310.83,0.31,167294.84
2017-05-22,439.04,441.78,446.01,436.20,35321.49,0.28,156008.79
2017-05-23,442.25,454.20,454.47,442.25,48454.39,0.39,217873.80
2017-05-24,452.90,450.32,456.48,446.00,40226.18,0.32,181251.31
2017-05-25,448.71,450.60,452.96,447.50,28898.42,0.23,129962.86
2017-05-26,450.82,451.92,455.60,448.00,27386.64,0.22,123732.31
2017-05-31,450.00,442.94,450.50,440.11,44312.25,0.35,196888.72
2017-06-01,442.50,449.28,449.95,441.01,40604.78,0.32,180830.57
2017-06-02,450.00,447.31,450.95,445.60,21785.26,0.17,97489.33
2017-06-05,448.04,444.41,449.00,442.35,19241.20,0.15,85487.69
2017-06-06,444.97,448.82,449.00,444.20,20402.44,0.16,91243.87
2017-06-07,449.12,459.37,460.00,449.12,38834.30,0.31,177421.25
2017-06-08,461.32,464.31,464.40,458.50,28951.11,0.23,133844.34
2017-06-09,464.24,465.74,470.80,463.00,31430.76,0.25,146783.68
2017-06-12,467.00,472.88,475.44,465.00,35109.16,0.28,165450.20
2017-06-13,473.05,473.04,474.50,467.00,24237.98,0.19,114153.64
2017-06-14,472.79,474.39,477.50,470.48,33768.63,0.27,160084.66
2017-06-15,475.00,464.30,475.48,464.00,50202.80,0.40,234717.24
2017-06-16,461.50,462.63,467.49,461.26,33331.80,0.27,154495.59
2017-06-19,461.96,470.17,470.39,461.96,38536.68,0.31,180358.52
2017-06-20,473.00,466.30,474.88,465.66,34505.39,0.27,161485.82
2017-06-21,469.55,472.71,473.00,466.03,42038.54,0.33,197467.28
2017-06-22,473.02,472.75,477.93,471.20,38242.34,0.30,181568.44
2017-06-23,472.86,472.73,474.88,468.33,31303.62,0.25,147380.38
2017-06-26,473.01,484.68,485.00,472.00,52932.57,0.42,253643.05
2017-06-27,482.82,484.10,485.00,480.85,27980.78,0.22,135047.68
2017-06-28,484.09,475.30,484.09,473.00,37728.74,0.30,179967.68
2017-06-29,476.30,473.01,477.35,470.00,35092.72,0.28,165799.44
2017-06-30,471.51,471.85,474.16,467.80,22427.17,0.18,105642.48
2017-07-03,474.20,460.37,474.20,457.90,49628.53,0.40,229865.65
2017-07-04,458.96,451.92,460.00,449.00,56488.95,0.45,256388.64
2017-07-05,453.01,460.13,460.33,453.01,37540.32,0.30,171884.45
2017-07-06,458.11,455.98,460.20,450.60,42044.39,0.33,191303.75
2017-07-07,451.05,445.97,451.10,441.20,37796.47,0.30,168145.07
2017-07-10,446.88,454.47,454.90,442.97,36624.09,0.29,164844.37
