date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2014-03-13,28.26,27.97,28.49,27.85,201911.72,0.68,56658.22
2014-03-14,27.88,27.59,27.97,27.40,158953.22,0.53,43944.60
2014-03-17,27.67,27.84,27.96,27.66,109337.81,0.37,30375.54
2014-03-18,27.91,27.40,27.94,27.30,207664.07,0.70,57056.85
2014-03-19,27.25,26.90,27.25,26.60,234145.58,0.78,63037.21
2014-03-20,26.82,26.46,26.98,26.44,212819.52,0.71,56782.23
2014-03-21,26.30,27.12,27.20,26.09,204530.60,0.68,54433.44
2014-03-24,27.22,26.81,27.25,26.70,177171.98,0.59,47612.43
2014-03-25,26.81,27.14,27.37,26.81,138843.80,0.46,37665.16
2014-03-26,27.22,27.13,27.47,27.13,108577.37,0.36,29620.45
2014-03-27,27.13,26.74,27.26,26.64,119597.56,0.40,32159.15
2014-03-28,26.73,27.60,27.85,26.61,282431.25,0.95,77610.78
2014-03-31,28.00,28.00,28.87,27.90,271027.82,0.91,76655.01
2014-04-01,27.90,28.32,28.58,27.73,178099.04,0.60,50459.90
2014-04-02,28.32,28.21,28.53,28.04,119265.46,0.40,33644.89
2014-04-03,28.48,27.90,28.70,27.86,170343.02,0.57,48255.12
2014-04-04,27.90,28.47,28.57,27.83,163743.72,0.55,46351.65
2014-04-08,28.29,29.49,29.88,28.25,384955.02,1.29,112427.27
2014-04-09,29.49,29.95,30.33,29.49,323237.62,1.08,96862.83
2014-04-10,30.80,30.21,31.18,30.02,437779.28,1.47,133304.07
2014-04-11,30.12,31.31,31.39,30.01,480703.45,1.61,148607.71
2014-04-14,31.30,31.10,31.35,30.71,233567.11,0.78,72419.96
2014-04-15,30.99,30.12,31.05,30.10,226516.30,0.76,69219.28
2014-04-16,29.95,30.44,30.72,29.70,177986.51,0.60,53968.74
2014-04-17,30.35,29.86,30.73,29.81,177069.71,0.59,53361.85
2014-04-18,29.54,29.68,29.80,28.91,228116.08,0.76,66787.43
2014-04-21,29.40,29.02,29.58,28.95,226365.30,0.76,66180.04
2014-04-22,28.98,29.50,29.52,28.92,156226.99,0.52,45726.25
2014-04-23,29.50,30.27,30.33,29.40,182569.20,0.61,54780.20
2014-04-24,30.10,29.85,30.24,29.60,112006.97,0.38,33514.35
2014-04-25,29.70,29.47,30.18,29.35,169344.78,0.57,50279.72
2014-04-28,29.38,29.25,29.50,28.91,143260.94,0.48,41714.02
2014-04-29,29.49,30.47,30.50,29.42,270091.92,0.90,81349.95
2014-04-30,30.45,30.11,30.46,29.95,127024.57,0.43,38298.24
2014-05-05,30.01,30.06,30.60,29.81,173077.92,0.58,52116.48
2014-05-06,30.09,29.93,30.38,29.73,123476.01,0.41,37010.43
2014-05-07,29.70,29.26,29.70,29.24,131750.06,0.44,38754.75
2014-05-08,29.21,29.21,29.77,29.20,86483.47,0.29,25474.69
2014-05-09,29.45,29.51,29.70,29.04,110213.82,0.37,32318.35
2014-05-12,29.87,29.71,29.89,29.21,133139.14,0.45,39479.78
2014-05-13,29.62,29.44,29.85,29.39,80530.06,0.27,23826.56
2014-05-14,29.44,29.39,29.65,29.35,74733.26,0.25,22058.29
2014-05-15,29.40,29.24,29.54,29.12,100174.09,0.34,29318.81
2014-05-16,29.28,29.42,29.45,29.06,73607.55,0.25,21536.81
2014-05-19,29.21,29.09,29.34,28.88,74746.95,0.25,21717.32
2014-05-20,29.17,29.22,29.44,29.09,83599.59,0.28,24458.63
2014-05-21,29.20,29.29,29.33,29.01,72926.86,0.24,21245.05
2014-05-22,29.22,29.24,29.65,29.21,86880.01,0.29,25601.31
2014-05-23,29.21,29.30,29.35,29.04,78797.36,0.26,23022.89
2014-05-26,29.40,29.88,29.91,29.40,120690.50,0.40,35895.51
2014-05-27,29.88,29.87,30.15,29.83,102636.24,0.34,30782.91
2014-05-28,30.10,30.85,30.90,30.01,208561.30,0.70,63699.12
2014-05-29,30.89,30.90,31.28,30.76,164331.26,0.55,50867.97
2014-05-30,31.02,30.96,31.26,30.67,143767.94,0.48,44472.95
2014-06-03,30.98,31.03,31.10,30.85,98283.38,0.33,30437.25
2014-06-04,31.03,30.49,31.04,30.16,116463.51,0.39,35571.50
2014-06-05,30.64,31.12,31.15,30.50,149882.04,0.50,46341.18
2014-06-06,29.85,29.45,29.85,29.21,138515.35,0.46,40788.40
2014-06-09,29.31,29.12,29.56,29.10,106045.29,0.36,31106.46
2014-06-10,29.22,29.41,29.49,29.13,136854.70,0.46,40125.16
2014-06-11,29.40,29.45,29.55,29.20,106809.40,0.36,31368.19
2014-06-12,29.34,29.20,29.38,29.02,121142.82,0.41,35349.95
2014-06-13,29.14,29.63,29.97,29.13,176974.37,0.59,52472.36
2014-06-16,29.66,29.81,30.04,29.40,175224.90,0.59,52155.77
2014-06-17,29.81,29.50,29.81,29.41,99276.55,0.33,29316.72
2014-06-18,29.51,29.33,29.60,29.19,102389.77,0.34,30074.23
2014-06-19,29.29,29.30,29.58,29.01,102338.98,0.34,29932.28
2014-06-20,29.30,29.05,29.48,28.88,114521.61,0.38,33335.77
2014-06-23,29.06,28.85,29.32,28.75,100243.40,0.34,29035.60
2014-06-24,28.87,29.18,29.21,28.68,82592.51,0.28,23976.37
2014-06-25,29.15,29.09,29.26,28.94,67469.67,0.23,19601.74
2014-06-26,29.11,29.40,29.61,29.10,104172.83,0.35,30670.68
2014-06-27,29.40,29.36,29.57,29.21,86978.38,0.29,25563.45
2014-06-30,29.36,29.45,29.73,29.28,102618.98,0.34,30269.30
2014-07-01,29.49,28.30,29.49,28.18,348932.96,1.17,100043.44
2014-07-02,28.32,28.02,28.32,27.48,268911.28,0.90,75073.78
2014-07-03,27.88,28.10,28.23,27.78,155229.61,0.52,43559.59
2014-07-04,28.10,28.03,28.11,27.71,157639.34,0.53,44000.01
2014-07-07,28.03,27.60,28.03,27.30,223345.84,0.75,61839.81
2014-07-08,27.50,27.99,28.09,27.46,131795.10,0.44,36724.22
2014-07-09,28.00,27.44,28.06,27.31,198440.68,0.66,54691.72
2014-07-10,27.44,27.44,27.60,27.24,107944.46,0.36,29568.16
2014-07-11,27.44,27.68,27.86,27.37,90109.66,0.30,24948.44
2014-07-14,27.69,28.13,28.14,27.65,141622.37,0.47,39543.20
2014-07-15,28.12,28.00,28.18,27.68,207380.89,0.69,57744.85
2014-07-16,27.86,27.93,28.10,27.78,122437.78,0.41,34231.72
2014-07-17,27.95,28.07,28.14,27.81,118471.70,0.40,33180.10
2014-07-18,27.97,28.64,28.89,27.95,243510.70,0.82,69375.97
2014-07-21,28.65,28.69,29.05,28.65,154519.11,0.52,44589.97
2014-07-22,28.69,28.77,28.95,28.46,146430.01,0.49,42112.06
2014-07-23,28.74,28.83,28.94,28.66,148541.78,0.50,42779.21
2014-07-24,28.80,29.50,29.65,28.80,268157.37,0.90,78888.70
2014-07-25,29.65,29.68,29.85,29.47,152083.47,0.51,45092.89
2014-07-28,29.88,30.52,30.68,29.70,300167.52,1.01,90785.73
2014-07-29,30.50,30.11,30.51,29.98,261003.69,0.87,78777.07
2014-07-30,29.99,30.00,30.12,29.82,161088.82,0.54,48240.56
2014-07-31,29.91,30.24,30.33,29.85,115372.49,0.39,34692.35
2014-08-01,30.16,30.24,30.75,29.94,178886.98,0.60,54552.04
2014-08-04,30.38,30.75,30.83,30.21,136590.45,0.46,41817.43
2014-08-05,30.73,30.53,30.89,30.29,129129.37,0.43,39489.33
2014-08-06,30.40,29.98,30.40,29.66,143445.27,0.48,42975.86
2014-08-07,29.85,29.54,30.02,29.46,142056.14,0.48,42140.16
2014-08-08,29.54,29.68,29.75,29.51,77665.44,0.26,23035.75
2014-08-11,29.70,29.93,29.95,29.62,96553.38,0.32,28830.02
2014-08-12,29.89,29.46,29.95,29.28,184984.28,0.62,54519.44
2014-08-13,29.50,29.53,29.57,29.10,117276.29,0.39,34463.86
2014-08-14,29.46,29.34,29.55,29.27,85085.61,0.28,24997.27
2014-08-15,29.30,29.57,29.74,29.26,106566.11,0.36,31495.87
2014-08-18,29.72,29.62,29.85,29.49,107066.98,0.36,31716.21
2014-08-19,29.72,29.36,29.79,29.21,196655.92,0.66,57749.63
2014-08-20,29.36,29.45,29.47,29.19,132924.85,0.45,39000.43
2014-08-21,29.45,29.25,29.46,29.00,133305.94,0.45,38903.03
2014-08-22,29.25,29.64,29.71,29.14,152237.64,0.51,44884.70
2014-08-25,29.70,29.33,29.73,29.20,119816.64,0.40,35198.67
2014-08-26,29.33,28.37,29.33,28.30,308414.43,1.03,88497.59
2014-08-27,28.37,28.37,28.60,28.07,238975.06,0.80,67762.92
2014-08-28,28.40,28.14,28.40,28.08,121411.88,0.41,34227.60
2014-08-29,28.25,28.44,28.47,28.20,111734.21,0.37,31695.73
2014-09-01,28.50,28.82,28.91,28.50,157997.45,0.53,45455.78
2014-09-02,28.90,29.16,29.22,28.65,190753.62,0.64,55281.69
2014-09-03,29.20,29.51,29.72,29.20,234525.74,0.79,69292.18
2014-09-04,29.70,29.66,29.78,29.37,219373.55,0.73,64849.53
2014-09-05,29.70,29.58,29.89,29.50,202671.15,0.68,60161.82
2014-09-09,29.53,29.91,29.95,29.53,188577.94,0.63,56266.79
2014-09-10,29.83,29.61,29.90,29.42,141160.69,0.47,41864.46
2014-09-11,29.61,29.43,29.87,29.31,187128.56,0.63,55381.80
2014-09-12,29.44,29.20,29.56,28.84,252868.54,0.85,73488.47
2014-09-15,28.95,28.93,29.03,28.70,250782.30,0.84,72361.22
2014-09-16,28.95,28.51,28.97,28.46,200834.67,0.67,57632.45
2014-09-17,28.68,28.74,28.84,28.53,124306.64,0.42,35622.77
2014-09-18,28.63,28.67,28.78,28.57,108721.46,0.36,31165.10
2014-09-19,28.61,28.69,28.81,28.59,150349.14,0.50,43138.94
2014-09-22,28.67,28.07,28.68,28.06,215711.65,0.72,61004.66
2014-09-23,28.10,28.25,28.34,28.10,155650.82,0.52,43980.14
2014-09-24,28.20,28.58,28.66,28.10,194690.80,0.65,55293.36
2014-09-25,28.80,28.43,28.86,28.34,170510.74,0.57,48954.07
2014-09-26,28.40,28.34,28.42,28.03,145480.55,0.49,41060.76
2014-09-29,28.30,27.92,28.34,27.80,377812.09,1.27,105553.18
2014-09-30,27.99,27.73,28.00,27.55,248784.14,0.83,68906.51
2014-10-08,27.74,28.06,28.07,27.73,264622.80,0.89,73814.95
2014-10-09,28.10,28.27,28.49,28.06,261867.66,0.88,74020.89
2014-10-10,28.26,28.00,28.26,27.90,230281.11,0.77,64593.91
2014-10-13,27.88,27.68,27.88,27.35,211424.01,0.71,58234.28
2014-10-14,27.55,27.47,27.74,27.38,182706.74,0.61,50325.65
2014-10-15,27.49,27.74,27.86,27.25,193605.01,0.65,53342.91
2014-10-16,27.49,27.56,27.85,27.41,146016.82,0.49,40422.80
2014-10-17,27.74,27.80,27.84,27.49,158071.34,0.53,43686.57
2014-10-20,27.89,27.75,28.00,27.58,129940.54,0.44,36034.34
2014-10-21,27.77,27.48,27.77,27.45,131578.89,0.44,36252.23
2014-10-22,27.53,27.52,27.69,27.46,93522.26,0.31,25775.59
2014-10-23,27.57,27.56,27.88,27.50,168446.42,0.56,46584.79
2014-10-24,27.63,27.34,27.75,27.30,142764.94,0.48,39262.77
2014-10-27,27.25,26.50,27.26,26.41,219666.87,0.74,58831.50
2014-10-28,26.55,26.82,26.88,26.55,204683.82,0.69,54709.72
2014-10-29,26.95,27.33,27.34,26.74,205341.69,0.69,55504.40
2014-10-30,27.30,27.07,27.48,26.93,208095.44,0.70,56569.04
2014-10-31,27.41,28.40,28.50,27.41,577423.29,1.93,162324.83
2014-11-03,28.46,28.35,28.77,28.31,269223.59,0.90,76623.34
2014-11-04,28.33,28.02,28.33,27.96,193080.49,0.65,54211.24
2014-11-05,28.09,28.07,28.50,28.02,236509.03,0.79,66934.77
2014-11-06,28.29,28.13,28.30,28.00,124390.88,0.42,34941.73
2014-11-07,28.13,28.21,28.44,28.01,196107.89,0.66,55300.61
2014-11-10,28.33,28.83,28.85,28.25,338718.79,1.13,97150.46
2014-11-11,28.91,28.68,29.08,28.60,319142.21,1.07,91920.29
2014-11-12,28.68,29.35,29.48,28.58,316445.37,1.06,92038.32
2014-11-13,29.29,29.04,29.58,29.03,231360.93,0.77,67684.63
2014-11-14,28.88,28.93,29.09,28.77,184528.85,0.62,53350.81
2014-11-17,29.52,28.61,29.59,28.51,276698.83,0.93,80459.65
2014-11-18,28.62,28.36,28.85,28.06,227963.66,0.76,64767.12
2014-11-19,28.36,28.35,28.59,28.21,123737.84,0.41,35188.92
2014-11-20,28.20,28.23,28.36,28.08,104151.12,0.35,29401.98
2014-11-21,28.30,28.67,28.71,28.17,153436.11,0.51,43724.49
2014-11-24,28.97,29.66,30.15,28.88,680219.80,2.28,201023.93
2014-11-25,29.68,30.66,30.70,29.62,466852.82,1.56,140747.16
2014-11-26,30.68,30.44,30.75,30.11,295245.97,0.99,89767.91
2014-11-27,30.47,30.22,30.74,29.92,278426.50,0.93,84174.24
2014-11-28,30.26,30.29,30.29,29.69,285422.01,0.96,85460.08
2014-12-01,30.68,31.80,32.73,30.68,528008.74,1.77,169963.53
2014-12-02,31.70,33.02,33.40,31.53,480136.46,1.61,156958.11
2014-12-03,33.50,35.21,36.32,33.48,592897.33,1.99,209692.43
2014-12-04,35.92,35.99,36.24,34.98,401372.07,1.34,143047.14
2014-12-05,36.21,35.51,37.42,35.06,465650.38,1.56,168226.70
2014-12-08,35.06,37.53,38.10,34.61,431796.83,1.45,157427.24
2014-12-09,36.89,34.80,39.34,33.80,708447.97,2.37,263464.28
2014-12-10,35.56,37.11,37.47,35.05,459329.35,1.54,167464.80
2014-12-11,36.80,37.10,38.80,36.50,385520.90,1.29,145518.22
2014-12-12,37.20,36.96,38.29,36.71,268371.40,0.90,100463.57
2014-12-15,37.33,36.75,37.68,36.12,325234.85,1.09,119249.35
2014-12-16,36.50,36.56,37.01,35.97,344373.26,1.15,125194.74
2014-12-17,36.62,36.25,36.76,35.70,335036.81,1.12,120960.75
2014-12-18,36.34,37.44,37.78,36.05,463616.10,1.55,171381.17
2014-12-19,37.09,36.90,37.39,36.26,340753.52,1.14,125420.63
2014-12-22,37.00,36.95,37.53,36.20,380538.64,1.27,140995.86
2014-12-23,36.85,38.05,39.18,36.50,517799.91,1.73,199294.13
2014-12-24,38.00,37.07,38.60,36.08,346536.63,1.16,128937.45
2014-12-25,37.80,37.02,38.50,36.24,322123.04,1.08,119373.42
2014-12-26,36.88,37.58,37.72,36.31,343954.41,1.15,127077.51
2014-12-29,37.50,35.99,38.28,35.80,587115.68,1.97,216244.79
2014-12-30,36.05,35.75,36.79,35.00,353680.13,1.18,126468.54
2014-12-31,35.65,37.12,37.18,35.60,386570.40,1.29,140757.71
2015-01-05,37.90,40.80,40.83,37.90,1072447.46,3.59,431591.62
2015-01-06,40.28,41.67,43.35,40.20,866480.02,2.90,362779.42
2015-01-07,41.25,41.60,42.00,40.60,387004.88,1.30,159968.52
2015-01-08,41.70,41.74,42.49,40.73,448544.71,1.50,187145.19
2015-01-09,41.73,41.00,42.68,40.44,357976.97,1.20,148595.49
2015-01-12,40.80,42.20,42.35,40.21,444472.34,1.49,184957.76
2015-01-13,41.92,44.10,44.22,41.60,404490.23,1.35,174401.17
2015-01-14,44.10,42.61,44.20,42.49,312973.98,1.05,136357.18
2015-01-15,42.45,43.44,43.61,41.60,228382.11,0.76,97223.51
2015-01-16,43.50,42.88,43.76,42.51,207802.82,0.70,89192.37
2015-01-19,41.19,40.03,41.97,38.59,415596.87,1.39,167888.36
2015-01-20,41.30,43.32,43.32,40.58,497368.14,1.67,206800.18
2015-01-21,44.00,43.92,44.20,42.68,357792.77,1.20,156375.81
2015-01-22,43.83,43.17,44.44,43.00,253681.55,0.85,110298.95
2015-01-23,43.25,43.01,43.70,42.60,253931.51,0.85,109286.34
2015-01-26,43.39,43.08,43.54,42.80,211869.41,0.71,91250.36
2015-01-27,43.00,42.01,43.29,41.35,344458.76,1.15,145380.26
2015-01-28,41.70,41.19,42.02,40.66,283796.87,0.95,116827.44
2015-01-29,40.30,40.63,41.17,40.30,239332.20,0.80,97605.22
2015-01-30,40.80,40.40,41.42,40.30,276954.17,0.93,112910.50
2015-02-02,39.77,39.52,40.50,39.43,273442.65,0.92,108951.13
2015-02-03,40.00,39.80,40.19,39.19,267158.74,0.89,106168.76
2015-02-04,39.90,39.48,40.55,39.43,218320.16,0.73,87437.63
2015-02-05,40.52,39.00,40.76,39.00,326796.75,1.09,129991.41
2015-02-06,39.00,38.50,39.40,38.06,199354.90,0.67,77145.51
2015-02-09,38.80,39.05,39.80,38.59,198939.82,0.67,77796.47
2015-02-10,39.25,39.83,39.95,39.06,232982.54,0.78,92139.06
2015-02-11,39.91,39.80,40.17,39.66,194730.00,0.65,77654.09
2015-02-12,39.84,39.10,39.90,38.70,241446.54,0.81,94308.55
2015-02-13,39.21,39.18,39.55,38.85,311923.01,1.04,122233.14
2015-02-16,39.19,38.73,39.28,38.50,357889.19,1.20,138585.81
2015-02-17,38.89,40.99,41.70,38.75,562110.23,1.88,227514.38
2015-02-25,41.09,41.22,41.86,40.41,400635.30,1.34,165050.28
2015-02-26,41.23,40.92,41.23,40.40,305288.17,1.02,124488.18
2015-02-27,40.99,40.53,41.20,40.40,273601.14,0.92,111434.07
2015-03-02,40.57,41.43,41.77,40.56,327083.01,1.10,134523.75
2015-03-03,41.16,39.81,41.36,39.69,353891.85,1.19,143946.35
2015-03-04,39.91,40.60,41.50,39.76,616342.52,2.06,250751.37
2015-03-05,40.20,39.30,40.40,38.71,450673.38,1.51,177245.42
2015-03-06,39.31,38.59,39.36,38.41,271052.27,0.91,105150.61
2015-03-09,38.20,39.23,39.47,37.51,370882.07,1.24,142142.81
2015-03-10,38.53,38.83,39.09,38.53,261318.04,0.88,101509.08
2015-03-11,38.85,39.43,40.30,38.85,363379.62,1.22,144079.92
2015-03-12,39.51,39.53,39.75,38.84,286649.67,0.96,112870.59
2015-03-13,39.79,39.92,40.37,39.58,256665.67,0.86,102584.41
2015-03-16,40.28,41.01,41.18,39.92,389147.92,1.30,157833.32
2015-03-17,41.00,41.05,41.39,40.61,412867.54,1.38,169050.27
2015-03-18,41.06,42.02,42.05,40.85,496249.42,1.66,205754.69
2015-03-19,44.54,42.72,45.02,42.38,785388.39,2.63,341659.43
2015-03-20,43.00,42.29,43.96,42.18,578324.85,1.94,248302.96
2015-03-23,42.47,42.77,43.33,42.47,435247.31,1.46,186565.43
2015-03-24,42.86,42.18,43.26,41.95,517980.45,1.73,219832.22
2015-03-25,42.25,41.81,42.30,41.45,427591.01,1.43,178416.12
2015-03-26,41.60,41.83,42.30,40.84,412000.13,1.38,171665.76
2015-03-27,41.83,43.10,43.93,41.80,637277.02,2.13,274168.78
2015-03-30,43.25,44.40,44.66,43.25,543167.81,1.82,238519.26
2015-03-31,45.60,43.78,46.50,43.21,731927.85,2.45,330201.76
2015-04-01,43.78,44.70,44.96,43.78,452995.29,1.52,200923.92
2015-04-02,44.98,44.33,45.00,43.21,532993.67,1.78,235121.90
2015-04-03,43.90,43.99,44.16,43.52,401686.58,1.35,176163.96
2015-04-07,44.04,44.37,44.39,43.71,566270.33,1.90,249169.62
2015-04-08,44.66,45.11,45.28,44.21,649151.10,2.17,291165.13
2015-04-09,45.25,44.00,45.35,43.40,477775.67,1.60,210721.39
2015-04-10,43.99,44.86,45.00,43.70,517323.35,1.73,228980.64
2015-04-13,45.14,44.93,46.42,44.44,1003635.46,3.36,454191.04
2015-04-14,44.86,43.98,44.87,43.71,623287.35,2.09,275502.02
2015-04-15,43.83,42.94,44.39,42.60,550297.74,1.84,238915.83
2015-04-16,42.90,45.12,45.20,42.70,815689.92,2.73,360509.24
2015-04-17,46.30,46.95,47.98,45.61,1105482.02,3.70,517076.90
2015-04-20,46.53,45.81,47.47,45.80,834175.47,2.79,389248.75
2015-04-21,46.01,49.18,49.38,46.01,998490.42,3.34,482331.37
2015-04-22,49.62,49.88,51.28,49.03,729173.63,2.44,365584.34
2015-04-23,49.89,49.04,50.15,48.75,523648.07,1.75,257944.31
2015-04-24,48.50,48.48,49.50,47.70,588074.79,1.97,285452.24
2015-04-27,49.17,51.26,51.26,49.17,839570.19,2.81,423245.96
2015-04-28,56.25,56.39,56.39,55.00,1172725.22,3.93,660009.22
2015-04-29,57.98,57.71,61.45,57.07,1846459.67,6.18,1084895.22
2015-04-30,57.18,57.00,57.67,55.50,1248568.49,4.18,703399.62
2015-05-04,57.17,56.50,57.77,56.00,812636.88,2.72,462174.42
2015-05-05,56.00,53.25,56.11,52.75,1139891.34,3.82,616197.82
2015-05-06,53.81,52.00,54.28,51.40,866563.78,2.90,459214.92
2015-05-07,51.50,52.78,52.87,51.00,683737.28,2.29,353704.50
2015-05-08,53.15,53.17,53.51,52.01,616799.34,2.07,325898.21
2015-05-11,53.00,55.00,55.13,52.05,955600.15,3.20,508372.70
2015-05-12,54.99,54.31,54.99,53.88,599976.20,2.01,326270.61
2015-05-13,54.21,54.17,54.97,53.20,689721.27,2.31,372132.97
2015-05-14,53.62,53.28,54.10,53.20,473856.16,1.59,253422.63
2015-05-15,53.29,52.04,53.38,51.90,468929.24,1.57,245517.50
2015-05-18,51.90,51.10,51.90,50.61,520795.15,1.74,266630.56
2015-05-19,51.10,53.59,54.45,51.10,836041.55,2.80,444841.18
2015-05-20,53.65,54.09,55.23,53.21,846443.83,2.83,459151.22
2015-05-21,54.31,58.38,59.50,54.30,1194578.66,4.00,684986.69
2015-05-22,58.87,58.72,59.05,57.50,759734.77,2.54,443408.17
2015-05-25,58.69,60.02,60.65,58.14,872590.31,2.92,521358.40
2015-05-26,60.18,61.42,62.15,59.51,892207.69,2.99,546203.88
2015-05-27,61.44,59.43,61.44,59.04,867398.17,2.90,519412.60
2015-05-28,59.43,57.89,61.15,57.75,920370.45,3.08,546323.21
2015-05-29,58.11,62.21,62.60,56.54,1029297.25,3.45,610169.66
2015-06-01,62.33,65.05,66.10,61.00,1059311.53,3.55,681762.51
2015-06-02,65.00,64.15,65.40,62.91,892433.35,2.99,570474.16
2015-06-03,64.16,64.10,65.29,63.10,733744.96,2.46,469750.43
2015-06-04,64.10,62.53,64.11,57.72,916413.95,3.07,563261.48
2015-06-05,63.10,63.97,65.50,62.50,970324.11,3.25,619346.38
2015-06-08,63.59,62.49,63.59,61.00,867614.29,2.91,539666.98
2015-06-09,62.50,61.28,62.99,60.81,723917.81,2.42,446703.87
2015-06-10,60.50,62.15,62.98,60.11,650495.39,2.18,401602.96
2015-06-11,61.50,61.39,61.90,60.90,618084.01,2.07,378504.16
2015-06-12,61.40,61.71,62.15,61.28,606481.83,2.03,373878.38
2015-06-15,61.78,60.30,61.99,60.00,652425.87,2.18,397181.80
2015-06-16,60.00,58.19,60.00,57.80,710351.37,2.38,418584.33
2015-06-17,58.20,59.02,59.44,56.47,637022.47,2.13,368442.58
2015-06-18,58.21,56.51,58.80,56.50,502694.80,1.68,289738.43
2015-06-19,55.61,53.00,56.44,53.00,684244.46,2.29,374973.77
2015-06-23,53.21,57.87,57.97,53.21,1103565.04,3.70,617990.46
2015-06-24,58.33,58.51,58.72,57.11,794147.41,2.66,461832.54
2015-06-25,60.85,59.62,62.35,58.50,1268791.65,4.25,770605.56
2015-06-26,58.50,56.92,59.40,53.93,1063363.65,3.56,607887.79
2015-06-29,59.05,58.66,59.80,54.11,1446011.80,4.84,840841.34
2015-06-30,58.80,63.90,64.39,57.80,1656536.52,5.55,1009337.11
2015-07-01,63.90,60.81,64.87,60.15,1454746.33,4.87,911559.88
2015-07-02,61.34,58.49,61.80,56.02,1218824.15,4.08,705724.95
2015-07-03,25.30,24.98,26.75,24.98,2439546.60,4.08,618192.60
2015-07-06,27.00,24.20,27.00,22.65,3102838.92,5.19,756538.70
2015-07-07,23.30,21.82,24.00,21.78,2898844.86,4.85,648336.76
2015-07-08,19.65,19.64,20.64,19.64,3963477.97,6.64,788215.09
2015-07-09,19.64,21.60,21.60,19.64,1948756.82,3.26,408476.82
2015-07-10,22.98,23.76,23.76,22.31,1275897.09,2.14,299899.10
2015-07-13,25.00,26.14,26.14,24.40,2630342.61,4.40,672321.18
2015-07-14,26.02,24.88,26.67,24.65,2545717.38,4.26,651619.53
2015-07-15,24.63,23.41,25.50,23.15,1755364.68,2.94,422802.00
2015-07-16,23.42,23.94,24.56,23.42,1274559.03,2.13,305504.95
2015-07-17,24.17,24.88,25.21,24.01,1393204.58,2.33,342945.91
2015-07-20,24.82,24.53,25.09,24.19,1372850.14,2.30,337296.21
2015-07-21,24.03,24.21,24.57,23.85,977831.92,1.64,237058.57
2015-07-22,24.10,23.69,24.26,23.41,1150748.73,1.93,274343.20
2015-07-23,23.68,24.06,24.43,23.68,1133519.19,1.90,272207.99
2015-07-24,24.15,23.39,24.21,23.28,1293606.28,2.17,308115.53
2015-07-27,22.90,21.06,22.93,21.05,1714456.62,2.87,379598.70
2015-07-28,20.63,22.26,22.45,20.20,1964251.07,3.29,424581.37
2015-07-29,22.28,22.59,22.65,21.70,1005729.64,1.68,222316.20
2015-07-30,22.35,21.92,22.55,21.81,792569.29,1.33,176541.45
2015-07-31,21.70,22.31,22.38,21.55,733088.59,1.23,161725.10
2015-08-03,22.00,23.09,23.10,21.87,1126189.45,1.89,253559.55
2015-08-04,23.03,23.39,23.51,22.60,993073.65,1.66,229549.51
2015-08-05,23.19,22.70,23.31,22.66,583790.50,0.98,134025.95
2015-08-06,22.40,22.17,22.59,22.05,430168.72,0.72,95954.58
2015-08-07,22.45,22.51,22.66,22.21,481553.97,0.81,108164.11
2015-08-10,22.98,23.24,23.44,22.50,1000596.73,1.68,230341.92
2015-08-11,23.25,23.25,23.90,23.02,977862.84,1.64,229086.61
2015-08-12,23.18,22.69,23.35,22.61,717453.01,1.20,164925.72
2015-08-13,22.57,22.95,23.17,22.50,703215.67,1.18,160754.52
2015-08-14,22.87,22.54,23.20,22.50,1047845.54,1.75,237966.07
2015-08-17,22.50,22.25,22.50,21.95,903269.07,1.51,199987.00
2015-08-18,22.25,20.98,22.48,20.43,1029663.04,1.72,223923.74
2015-08-19,20.70,21.01,21.23,20.09,917197.51,1.54,190200.04
2015-08-20,20.84,20.13,20.87,20.04,908709.95,1.52,185795.56
2015-08-21,19.98,19.05,20.18,19.00,1173428.00,1.96,228893.72
2015-08-24,18.43,17.15,18.45,17.15,1988725.61,3.33,346408.72
2015-08-25,16.50,17.41,18.50,16.06,2101824.21,3.52,364553.44
2015-08-26,17.80,18.45,18.96,17.50,1795758.48,3.01,328740.33
2015-08-27,18.97,18.87,19.15,17.84,1545402.70,2.59,286806.75
2015-08-28,19.02,19.50,19.98,18.71,1387208.32,2.32,266323.34
2015-08-31,18.10,18.45,18.47,17.55,2006762.56,3.36,362876.38
2015-09-01,17.90,18.19,18.25,17.10,1530078.99,2.56,273031.16
2015-09-02,17.55,17.85,18.20,17.25,1610982.39,2.70,287619.37
2015-09-07,17.88,17.32,18.36,17.20,980552.48,1.64,174042.34
2015-09-08,17.20,17.60,17.67,17.02,573528.81,0.96,99468.80
2015-09-09,17.61,17.85,18.08,17.47,1098815.94,1.84,195784.26
2015-09-10,17.60,17.45,17.80,17.40,573597.62,0.96,100897.54
2015-09-11,17.45,17.31,17.64,17.18,429117.16,0.72,74474.67
2015-09-14,17.47,16.50,17.54,16.35,717718.24,1.20,121269.31
2015-09-15,16.49,16.05,16.59,15.85,781544.90,1.31,126779.56
2015-09-16,16.19,16.92,17.33,15.96,791085.04,1.32,130879.73
2015-09-17,16.97,16.41,16.97,16.41,739100.47,1.24,123678.52
2015-09-18,16.55,16.49,16.66,16.35,506207.34,0.85,83457.61
2015-09-21,16.17,16.59,16.80,16.17,533680.06,0.89,88015.36
