observed_on,bond_yield,source
2015-12-29,0.028061,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-30,0.028260999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2015-12-31,0.028212,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-04,0.02871,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-05,0.028911,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-06,0.028860999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-07,0.028511,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-08,0.028362,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-11,0.028187000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-12,0.027887,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-13,0.027237,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-14,0.027513,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-15,0.027464,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-18,0.027764,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-19,0.027964000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-20,0.028114,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-21,0.027913999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-22,0.027741,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-25,0.02859,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-26,0.028616000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-27,0.029016,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-28,0.028866,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-01-29,0.028419,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-01,0.028368,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-02,0.028818,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-03,0.028918,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-04,0.02855,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-05,0.028534999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-06,0.028534999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-14,0.028221,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-15,0.028371,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-16,0.028376000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-17,0.028351,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-18,0.028351,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-19,0.028251,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-22,0.028426,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-23,0.028451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-24,0.028676,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-25,0.028651,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-26,0.028551000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-02-29,0.028502,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-01,0.028527,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-02,0.028752,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-03,0.029002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-04,0.028952,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-07,0.029303,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-08,0.029352,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-09,0.028928,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-10,0.028652999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-11,0.028453,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-14,0.028504,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-15,0.028404,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-16,0.028054000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-17,0.028154,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-18,0.028229,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-21,0.028304999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-22,0.028304,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-23,0.028307000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-24,0.028309,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-25,0.028311000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-28,0.028665,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-29,0.02851,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-30,0.028362,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-03-31,0.028419,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-01,0.028422,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-05,0.028637000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-06,0.028689,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-07,0.029049000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-08,0.029158,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-11,0.029091,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-12,0.0291,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-13,0.029271,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-14,0.029352,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-15,0.029150999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-18,0.029047,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-19,0.029060000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-20,0.029258000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-21,0.029207999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-22,0.029308999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-25,0.029362,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-26,0.029212,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-27,0.029108000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-28,0.028863,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-04-29,0.028913,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-03,0.02889,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-04,0.028965,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-05,0.029017,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-06,0.029016,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-09,0.028818,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-10,0.028999999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-11,0.029075000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-12,0.028975,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-13,0.02905,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-16,0.029275000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-17,0.029300000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-18,0.02955,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-19,0.0296,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-20,0.029500000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-23,0.02955,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-24,0.02935,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-25,0.029401,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-26,0.029401,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-27,0.029451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-30,0.029775999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-05-31,0.029851000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-01,0.029952,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-02,0.030127,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-03,0.030152,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-06,0.030041,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-07,0.030071,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-08,0.030077,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-12,0.030053,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-13,0.029979,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-14,0.029654,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-15,0.029604,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-16,0.029455,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-17,0.029379,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-20,0.029481,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-21,0.029405,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-22,0.029307,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-23,0.029307,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-24,0.028807999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-27,0.02831,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-28,0.028610000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-29,0.028586,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-06-30,0.028411,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-01,0.028037999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-04,0.028314,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-05,0.028513999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-06,0.028365,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-07,0.028066,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-08,0.028016,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-11,0.028268,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-12,0.028368,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-13,0.028494000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-14,0.028395,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-15,0.028271,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-18,0.028271,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-19,0.028197,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-20,0.027996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-21,0.027806,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-22,0.027907,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-25,0.028068,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-26,0.027913,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-27,0.027967,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-28,0.027867000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-07-29,0.027768,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-01,0.02783,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-02,0.027791999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-03,0.027718,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-04,0.027694,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-05,0.027534,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-08,0.027472,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-09,0.027125,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-10,0.026949999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-11,0.026875,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-12,0.026701000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-15,0.026400999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-16,0.026650999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-17,0.026901,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-18,0.026801,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-19,0.027001,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-22,0.026801,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-23,0.027201,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-24,0.027301000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-25,0.027201,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-26,0.026927,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-29,0.027063999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-30,0.027527,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-08-31,0.027425,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-01,0.027452,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-02,0.027452,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-05,0.027503000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-06,0.027628,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-07,0.027853,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-08,0.027753,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-09,0.027677999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-12,0.027916,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-13,0.027654,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-14,0.027579,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-18,0.027655,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-19,0.027605,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-20,0.027431,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-21,0.027517999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-22,0.027456,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-23,0.027318,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-26,0.027157,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-27,0.027143999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-28,0.027244,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-29,0.027282,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-09-30,0.027258,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-08,0.027046999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-09,0.026760000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-10,0.026735000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-11,0.026835,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-12,0.027098,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-13,0.02701,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-14,0.026951999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-17,0.026903999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-18,0.026965,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-19,0.026664,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-20,0.026518,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-21,0.026451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-24,0.026595,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-25,0.026859,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-26,0.027200000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-27,0.027068,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-28,0.027027000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-10-31,0.027425,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-01,0.027374999999999997,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-02,0.027372,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-03,0.027301000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-04,0.027339000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-07,0.027475,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-08,0.027634,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-09,0.027651,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-10,0.027926000000000003,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-11,0.028149999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-14,0.028576999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-15,0.028501,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-16,0.028652,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-17,0.029055,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-18,0.028901,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-21,0.028851,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-22,0.028689,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-23,0.028451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-24,0.028502,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-25,0.028650000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-28,0.028502,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-29,0.028906,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-11-30,0.029502,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-01,0.029893,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-02,0.029895,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-05,0.030302,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-06,0.031150999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-07,0.030876999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-08,0.030753,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-09,0.030853000000000002,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-12,0.031458,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-13,0.031863,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-14,0.032186,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-15,0.033315000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-16,0.032803,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-19,0.033316,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-20,0.033739,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-21,0.032815,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-22,0.031908,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-23,0.031769,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-26,0.031551,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-27,0.031627999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-28,0.031223,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-29,0.030470999999999998,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-30,0.030115,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2016-12-31,0.030115,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-03,0.031054,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-04,0.031823000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-05,0.032086,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-06,0.031953,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-09,0.031692,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-10,0.031792,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-11,0.032055,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-12,0.031888,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-13,0.032022,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-16,0.032496,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-17,0.032692,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-18,0.032682,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-19,0.032584,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-20,0.032440000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-22,0.032549999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-23,0.032429,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-24,0.032837,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-25,0.033463,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-01-26,0.033464999999999995,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-03,0.034214,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-04,0.034099,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-06,0.034905,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-07,0.034866,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-08,0.034591,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-09,0.034148,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-10,0.034367999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-13,0.034192,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-14,0.034107,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-15,0.034058000000000005,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-16,0.033559,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-17,0.033311,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-20,0.032812,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-21,0.033013,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-22,0.032839,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-23,0.032714,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-24,0.032916,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-27,0.032871000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-02-28,0.032921,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-01,0.033252000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-02,0.033483,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-03,0.033573,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-06,0.033615,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-07,0.033643,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-08,0.034088,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-09,0.034151,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-10,0.034156,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-13,0.033851,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-14,0.033653,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-15,0.033524,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-16,0.033097,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-17,0.033124,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-20,0.033141,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-21,0.033141,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-22,0.033068,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-23,0.033034,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-24,0.032529,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-27,0.032451,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-28,0.032626,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-29,0.032695,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-30,0.03289,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-03-31,0.032827999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-01,0.03273,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-05,0.033102,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-06,0.033109,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-07,0.032966,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-10,0.033166,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-11,0.033209,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-12,0.033283,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-13,0.03322,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-14,0.033599000000000004,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
2017-04-17,0.034159999999999996,eastmoney RPTA_WEB_TREASURYYIELD EMM00166466
