cik,cy,obs_from,concept,accession,filed,source_filed,period_start,period_end,status
0000040545,2015,2016-04-30,Revenues,0000040545-18-000014,2016-02-26,2018-02-23,2015-01-01,2015-12-31,available
0000040704,2015,2016-04-30,SalesRevenueGoodsNet,0001193125-18-209377,2016-06-30,2018-06-29,2015-06-01,2016-05-29,filed_after_entry
0000040987,2015,2016-04-30,SalesRevenueGoodsNet,0000040987-18-000002,2016-02-26,2018-02-27,2015-01-01,2015-12-31,available
0000042582,2015,2016-04-30,SalesRevenueGoodsNet,0000950123-18-001052,2016-02-09,2018-02-08,2015-01-01,2015-12-31,available
0000045012,2015,2016-04-30,SalesRevenueNet,0000045012-18-000059,2016-02-05,2018-02-09,2015-01-01,2015-12-31,available
0000047111,2015,2016-04-30,SalesRevenueNet,0000047111-18-000029,2016-02-26,2018-05-25,2015-01-01,2015-12-31,available
0000047129,2015,2016-04-30,Revenues,0000047129-16-000025,2016-02-29,2016-02-29,2015-01-01,2015-12-31,available
0000047217,2015,2016-04-30,SalesRevenueGoodsNet,0001047469-15-009251,2015-12-16,2015-12-16,2014-11-01,2015-10-31,available
0000048039,2015,2016-04-30,Revenues,0000048039-18-000012,2018-02-21,2018-02-21,2015-01-01,2015-12-31,filed_after_entry
0000048465,2015,2016-04-30,SalesRevenueNet,0001104659-17-074227,2015-12-16,2017-12-20,2014-10-27,2015-10-25,available
0000049826,2015,2016-04-30,SalesRevenueNet,0000049826-18-000017,2016-02-12,2018-02-15,2015-01-01,2015-12-31,available
0000050863,2015,2016-04-30,SalesRevenueNet,0000050863-18-000007,2016-02-12,2018-02-16,2014-12-28,2015-12-26,available
0000051143,2015,2016-04-30,Revenues,0001047469-18-001117,2016-02-23,2018-02-27,2015-01-01,2015-12-31,available
0000051434,2015,2016-04-30,SalesRevenueNet,0000051434-18-000008,2018-02-22,2018-02-22,2015-01-01,2015-12-31,filed_after_entry
0000051644,2015,2016-04-30,Revenues,0000051644-18-000019,2016-02-22,2018-02-26,2015-01-01,2015-12-31,available
0000052795,2015,2016-04-30,SalesRevenueNet,0000052795-18-000004,2016-02-19,2018-02-22,2015-01-03,2016-01-01,available
0000052988,2015,2016-04-30,Revenues,0001564590-17-024192,2015-11-24,2017-11-21,2014-09-27,2015-10-02,available
0000053669,2015,2016-04-30,SalesRevenueNet,0000053669-16-000087,2015-11-18,2016-11-23,2014-10-01,2015-09-30,available
0000055067,2015,2016-04-30,SalesRevenueGoodsNet,0001628280-18-001872,2016-02-24,2018-02-20,2015-01-04,2016-01-02,available
0000055387,2015,2016-04-30,Revenues,0000922224-16-000130,2016-02-19,2016-02-19,2015-01-01,2015-12-31,available
0000055785,2015,2016-04-30,SalesRevenueGoodsNet,0000055785-18-000014,2016-02-11,2018-02-08,2015-01-01,2015-12-31,available
0000056873,2015,2016-04-30,SalesRevenueGoodsNet,0001558370-18-003055,2016-03-29,2018-04-18,2015-02-01,2016-01-30,available
0000059478,2015,2016-04-30,Revenues,0000059478-18-000089,2016-02-19,2018-02-20,2015-01-01,2015-12-31,available
0000060667,2015,2016-04-30,SalesRevenueNet,0000060667-18-000051,2016-03-29,2018-04-02,2015-01-31,2016-01-29,available
0000062996,2015,2016-04-30,SalesRevenueNet,0000062996-18-000015,2016-02-12,2018-02-08,2015-01-01,2015-12-31,available
0000063908,2015,2016-04-30,Revenues,0000063908-18-000010,2016-02-25,2018-02-23,2015-01-01,2015-12-31,available
0000064803,2015,2016-04-30,Revenues,0001558370-18-000707,2016-02-09,2018-02-14,2015-01-01,2015-12-31,available
0000066740,2015,2016-04-30,SalesRevenueNet,0001558370-18-004256,2016-02-11,2018-05-08,2015-01-01,2015-12-31,available
0000068622,2015,2016-04-30,Revenues,0000068622-18-000004,2016-03-01,2018-03-12,2015-01-01,2015-12-31,available
0000070866,2015,2016-04-30,Revenues,0000070866-18-000010,2016-02-26,2018-02-26,2015-01-01,2015-12-31,available
0000072333,2015,2016-04-30,Revenues,0000072333-18-000049,2016-03-14,2018-03-19,2015-02-01,2016-01-30,available
0000072741,2015,2016-04-30,Revenues,0000072741-18-000028,2016-02-26,2018-02-26,2015-01-01,2015-12-31,available
0000072903,2015,2016-04-30,Revenues,0000072903-18-000009,2018-02-23,2018-02-23,2015-01-01,2015-12-31,filed_after_entry
0000073309,2015,2016-04-30,SalesRevenueNet,0001193125-18-064018,2016-02-26,2018-02-28,2015-01-01,2015-12-31,available
0000075252,2015,2016-04-30,SalesRevenueNet,0000075252-18-000042,2016-02-25,2018-02-23,2015-01-01,2015-12-31,available
0000075362,2015,2016-04-30,Revenues,0001564590-18-002675,2016-02-16,2018-02-21,2015-01-01,2015-12-31,available
0000076334,2015,2016-04-30,Revenues,0000076334-17-000095,2015-08-26,2017-08-25,2014-07-01,2015-06-30,available
0000077476,2015,2016-04-30,SalesRevenueNet,0000077476-18-000012,2016-02-11,2018-02-13,2014-12-28,2015-12-26,available
0000078003,2015,2016-04-30,SalesRevenueGoodsNet,0000078003-18-000027,2016-02-29,2018-02-22,2015-01-01,2015-12-31,available
0000078239,2015,2016-04-30,SalesRevenueNet,0000078239-18-000007,2016-03-25,2018-03-30,2015-02-02,2016-01-31,available
0000079879,2015,2016-04-30,SalesRevenueNet,0000079879-18-000039,2018-02-15,2018-06-28,2015-01-01,2015-12-31,filed_after_entry
0000080424,2015,2016-04-30,SalesRevenueNet,0000080424-17-000047,2015-10-26,2017-08-07,2014-07-01,2015-06-30,available
0000081061,2015,2016-04-30,Revenues,0000081061-18-000006,2016-03-01,2018-03-01,2014-12-28,2015-12-26,available
0000084129,2015,2016-04-30,SalesRevenueNet,0001047469-18-003207,2018-04-05,2018-04-26,2015-03-01,2016-02-27,filed_after_entry
0000085961,2015,2016-04-30,Revenues,0000085961-18-000035,2016-02-12,2018-02-20,2015-01-01,2015-12-31,available
0000087347,2015,2016-04-30,Revenues,0001564590-18-000821,2016-01-27,2018-01-24,2015-01-01,2015-12-31,available
0000089800,2015,2016-04-30,SalesRevenueNet,0000089800-18-000004,2016-02-24,2018-02-23,2015-01-01,2015-12-31,available
0000091388,2015,2016-04-30,SalesRevenueGoodsNet,0000091388-16-000064,2016-03-29,2016-03-29,2014-12-29,2016-01-03,available
0000091419,2015,2016-04-30,SalesRevenueGoodsNet,0000091419-18-000005,2016-06-21,2018-06-18,2015-05-01,2016-04-30,filed_after_entry
0000092122,2015,2016-04-30,Revenues,0000092122-18-000012,2016-02-26,2018-02-21,2015-01-01,2015-12-31,available
0000092380,2015,2016-04-30,Revenues,0000092380-18-000031,2016-02-03,2018-02-07,2015-01-01,2015-12-31,available
0000093410,2015,2016-04-30,Revenues,0000093410-18-000010,2016-02-25,2018-02-22,2015-01-01,2015-12-31,available
0000093556,2015,2016-04-30,SalesRevenueNet,0000093556-18-000008,2016-02-19,2018-02-27,2015-01-04,2016-01-02,available
0000095521,2015,2016-04-30,SalesRevenueNet,0000095521-18-000026,2018-04-24,2018-04-24,2015-03-01,2016-02-27,filed_after_entry
0000097476,2015,2016-04-30,SalesRevenueNet,0001564590-18-002832,2016-02-24,2018-02-22,2015-01-01,2015-12-31,available
0000097745,2015,2016-04-30,Revenues,0000097745-18-000006,2018-02-28,2018-02-28,2015-01-01,2015-12-31,filed_after_entry
0000099780,2015,2016-04-30,SalesRevenueNet,0000099780-18-000027,2016-02-19,2018-02-22,2015-01-01,2015-12-31,available
0000100493,2015,2016-04-30,SalesRevenueNet,0000100493-17-000133,2015-11-23,2017-11-13,2014-09-28,2015-10-03,available
0000100517,2015,2016-04-30,Revenues,0001193125-18-054235,2016-02-18,2018-02-22,2015-01-01,2015-12-31,available
0000100885,2015,2016-04-30,Revenues,0000100885-18-000048,2016-02-05,2018-02-09,2015-01-01,2015-12-31,available
0000101829,2015,2016-04-30,SalesRevenueNet,0000101829-18-000005,2016-02-11,2018-02-09,2015-01-01,2015-12-31,available
0000101830,2015,2016-04-30,Revenues,0000101830-18-000023,2017-05-26,2018-05-24,2015-04-01,2016-03-31,filed_after_entry
0000103379,2015,2016-04-30,Revenues,0000103379-18-000003,2018-02-28,2018-02-28,2015-01-04,2016-01-02,filed_after_entry
0000104169,2015,2016-04-30,Revenues,0000104169-18-000028,2016-03-30,2018-03-30,2015-02-01,2016-01-31,available
0000105634,2015,2016-04-30,Revenues,0000105634-18-000045,2016-02-25,2018-02-22,2015-01-01,2015-12-31,available
0000106040,2015,2016-04-30,SalesRevenueGoodsNet,0000106040-17-000027,2015-08-21,2017-08-29,2014-06-28,2015-07-03,available
0000106640,2015,2016-04-30,Revenues,0000106640-18-000019,2016-02-16,2018-02-13,2015-01-01,2015-12-31,available
0000107263,2015,2016-04-30,Revenues,0000107263-18-000015,2016-02-26,2018-05-03,2015-01-01,2015-12-31,available
0000108772,2015,2016-04-30,Revenues,0000108772-18-000012,2017-02-27,2018-02-23,2015-01-01,2015-12-31,filed_after_entry
0000109198,2015,2016-04-30,SalesRevenueNet,0001193125-18-107423,2016-03-29,2018-04-04,2015-02-01,2016-01-30,available
0000200406,2015,2016-04-30,SalesRevenueGoodsNet,0000200406-18-000005,2016-02-24,2018-02-21,2014-12-29,2016-01-03,available
0000205402,2015,2016-04-30,SalesRevenueNet,0000205402-18-000005,2016-03-10,2018-03-09,2015-01-01,2015-12-31,available
0000217346,2015,2016-04-30,Revenues,0001104659-18-009905,2016-02-24,2018-02-15,2015-01-04,2016-01-02,available
0000277135,2015,2016-04-30,SalesRevenueNet,0000277135-18-000007,2016-02-29,2018-02-26,2015-01-01,2015-12-31,available
0000277948,2015,2016-04-30,SalesRevenueNet,0000277948-18-000009,2016-02-10,2018-02-07,2014-12-27,2015-12-25,available
0000310158,2015,2016-04-30,SalesRevenueGoodsNet,0000310158-18-000005,2016-02-26,2018-02-27,2015-01-01,2015-12-31,available
0000310764,2015,2016-04-30,SalesRevenueNet,0000310764-18-000031,2016-02-11,2018-02-08,2015-01-01,2015-12-31,available
0000313616,2015,2016-04-30,SalesRevenueNet,0000313616-18-000038,2017-02-22,2018-02-21,2015-01-01,2015-12-31,filed_after_entry
0000315189,2015,2016-04-30,Revenues,0001047469-17-007719,2017-12-18,2017-12-18,2014-11-03,2015-11-01,filed_after_entry
0000318154,2015,2016-04-30,Revenues,0000318154-18-000004,2016-02-16,2018-02-13,2015-01-01,2015-12-31,available
0000320187,2015,2016-04-30,SalesRevenueNet,0000320187-18-000142,2016-07-21,2018-07-25,2015-06-01,2016-05-31,filed_after_entry
0000320193,2015,2016-04-30,SalesRevenueNet,0000320193-17-000070,2015-10-28,2017-11-03,2014-09-28,2015-09-26,available
0000350698,2015,2016-04-30,Revenues,0000350698-18-000032,2016-02-11,2018-02-15,2015-01-01,2015-12-31,available
0000352915,2015,2016-04-30,SalesRevenueNet,0001564590-18-003808,2016-02-25,2018-02-28,2015-01-01,2015-12-31,available
0000354950,2015,2016-04-30,SalesRevenueNet,0000354950-18-000019,2016-03-24,2018-03-22,2015-02-02,2016-01-31,available
0000701985,2015,2016-04-30,SalesRevenueNet,0000701985-18-000018,2016-03-18,2018-03-23,2015-02-01,2016-01-30,available
0000702165,2015,2016-04-30,Revenues,0000702165-18-000011,2016-02-08,2018-02-05,2015-01-01,2015-12-31,available
0000715957,2015,2016-04-30,SalesRevenueNet,0001193125-18-185569,2016-02-26,2018-06-06,2015-01-01,2015-12-31,available
0000721371,2015,2016-04-30,Revenues,0000721371-17-000083,2015-08-13,2017-08-10,2014-07-01,2015-06-30,available
0000723125,2015,2016-04-30,SalesRevenueNet,0000723125-17-000131,2015-10-27,2017-10-26,2014-08-29,2015-09-03,available
0000726958,2015,2016-04-30,SalesRevenueNet,0000726958-17-000055,2016-06-27,2017-06-29,2015-05-01,2016-04-30,filed_after_entry
0000728535,2015,2016-04-30,Revenues,0001437749-18-003239,2016-02-23,2018-02-23,2015-01-01,2015-12-31,available
0000732712,2015,2016-04-30,Revenues,0000732712-18-000024,2016-02-23,2018-05-01,2015-01-01,2015-12-31,available
0000732717,2015,2016-04-30,Revenues,0000732717-18-000076,2016-02-18,2018-10-12,2015-01-01,2015-12-31,available
0000739708,2015,2016-04-30,Revenues,0000739708-18-000004,2016-02-25,2018-05-03,2015-01-01,2015-12-31,available
0000742278,2015,2016-04-30,Revenues,0001571049-17-001715,2017-02-28,2017-02-28,2015-01-01,2015-12-31,filed_after_entry
0000745732,2015,2016-04-30,SalesRevenueNet,0000745732-18-000004,2016-03-29,2018-04-03,2015-02-01,2016-01-30,available
0000746515,2015,2016-04-30,Revenues,0000746515-18-000004,2016-02-25,2018-02-23,2015-01-01,2015-12-31,available
0000749098,2015,2016-04-30,Revenues,0001193125-17-102145,2016-03-29,2017-03-30,2015-01-01,2015-12-31,available
0000764180,2015,2016-04-30,SalesRevenueNet,0000764180-18-000028,2016-02-25,2018-02-27,2015-01-01,2015-12-31,available
0000764478,2015,2016-04-30,SalesRevenueNet,0000764478-18-000013,2016-03-23,2018-04-02,2015-02-01,2016-01-30,available
0000773840,2015,2016-04-30,SalesRevenueNet,0000930413-18-000292,2016-02-12,2018-02-09,2015-01-01,2015-12-31,available
0000773910,2015,2016-04-30,Revenues,0000773910-18-000012,2016-02-17,2018-02-15,2015-01-01,2015-12-31,available
0000788784,2015,2016-04-30,Revenues,0000788784-18-000004,2016-02-26,2018-02-26,2015-01-01,2015-12-31,available
0000789019,2015,2016-04-30,SalesRevenueNet,0001564590-17-014900,2015-07-31,2017-08-02,2014-07-01,2015-06-30,available
0000789460,2015,2016-04-30,Revenues,0001628280-18-002457,2017-02-21,2018-02-28,2015-01-01,2015-12-31,filed_after_entry
0000789570,2015,2016-04-30,SalesRevenueNet,0000950123-18-006505,2018-06-27,2018-06-27,2015-01-01,2015-12-31,filed_after_entry
0000790070,2015,2016-04-30,Revenues,0000790070-16-000229,2016-02-25,2016-02-25,2015-01-01,2015-12-31,available
0000790703,2015,2016-04-30,SalesRevenueNet,0000790703-18-000011,2016-03-24,2018-03-22,2015-02-01,2016-01-31,available
0000791519,2015,2016-04-30,SalesRevenueNet,0000791519-17-000020,2017-03-09,2017-03-09,2015-02-01,2016-01-30,filed_after_entry
0000794323,2015,2016-04-30,Revenues,0000794323-17-000002,2016-02-26,2017-02-24,2015-01-01,2015-12-31,available
0000794367,2015,2016-04-30,SalesRevenueNet,0000794367-18-000036,2016-03-30,2018-04-04,2015-02-01,2016-01-30,available
0000797468,2015,2016-04-30,SalesRevenueNet,0000797468-18-000005,2016-02-26,2018-02-23,2015-01-01,2015-12-31,available
0000800240,2015,2016-04-30,SalesRevenueNet,0001193125-18-062066,2017-03-01,2018-02-28,2014-12-28,2015-12-26,filed_after_entry
0000800459,2015,2016-04-30,SalesRevenueNet,0001564590-16-024079,2015-08-07,2016-08-11,2014-07-01,2015-06-30,available
0000802481,2015,2016-04-30,SalesRevenueNet,0000802481-18-000011,2018-02-16,2018-02-16,2014-12-29,2015-12-27,filed_after_entry
0000804328,2015,2016-04-30,Revenues,0001234452-17-000190,2015-11-04,2017-11-01,2014-09-29,2015-09-27,available
0000808362,2015,2016-04-30,SalesRevenueNet,0000808362-18-000006,2018-02-23,2018-02-23,2015-01-01,2015-12-31,filed_after_entry
0000808450,2015,2016-04-30,Revenues,0000808450-17-000140,2015-12-17,2017-12-19,2014-11-01,2015-10-31,available
0000811156,2015,2016-04-30,Revenues,0001104659-18-009493,2016-02-11,2018-02-14,2015-01-01,2015-12-31,available
0000812074,2015,2016-04-30,SalesRevenueGoodsNet,0001558370-18-000669,2016-02-16,2018-02-14,2015-01-01,2015-12-31,available
0000812233,2015,2016-04-30,SalesRevenueGoodsNet,0001558370-18-000670,2016-02-16,2018-02-14,2015-01-01,2015-12-31,available
0000813762,2015,2016-04-30,Revenues,0000813762-18-000029,2016-02-29,2018-03-01,2015-01-01,2015-12-31,available
0000813828,2015,2016-04-30,Revenues,0000813828-18-000049,2017-02-17,2018-11-02,2015-01-01,2015-12-31,filed_after_entry
0000815097,2015,2016-04-30,Revenues,0000815097-18-000005,2017-01-30,2018-01-29,2014-12-01,2015-11-30,filed_after_entry
0000816284,2015,2016-04-30,Revenues,0000816284-18-000005,2016-02-11,2018-02-07,2015-01-01,2015-12-31,available
0000818686,2015,2016-04-30,SalesRevenueNet,0001193125-18-039076,2016-02-11,2018-02-12,2015-01-01,2015-12-31,available
0000821189,2015,2016-04-30,Revenues,0000821189-18-000012,2016-02-25,2018-02-27,2015-01-01,2015-12-31,available
0000823277,2015,2016-04-30,Revenues,0000823277-17-000053,2015-11-23,2017-11-09,2014-09-01,2015-08-31,available
0000823768,2015,2016-04-30,Revenues,0001558370-18-000716,2016-02-18,2018-02-15,2015-01-01,2015-12-31,available
0000827052,2015,2016-04-30,Revenues,0000827052-18-000046,2016-02-23,2018-02-22,2015-01-01,2015-12-31,available
0000829224,2015,2016-04-30,SalesRevenueNet,0000829224-17-000049,2015-11-12,2017-11-17,2014-09-29,2015-09-27,available
0000831259,2015,2016-04-30,SalesRevenueNet,0000831259-16-000104,2016-11-09,2016-11-09,2015-01-01,2015-12-31,filed_after_entry
0000832988,2015,2016-04-30,SalesRevenueNet,0001628280-18-003906,2016-03-24,2018-04-02,2015-02-01,2016-01-30,available
0000833444,2015,2016-04-30,SalesRevenueNet,0000833444-17-000060,2017-02-23,2017-11-21,2014-10-01,2015-09-30,filed_after_entry
0000842162,2015,2016-04-30,SalesRevenueGoodsNet,0000842162-18-000007,2016-02-09,2018-02-06,2015-01-01,2015-12-31,available
0000850209,2015,2016-04-30,SalesRevenueNet,0000850209-18-000004,2016-03-24,2018-03-29,2015-02-01,2016-01-30,available
0000851968,2015,2016-04-30,SalesRevenueGoodsNet,0000851968-18-000038,2016-02-29,2018-02-28,2015-01-01,2015-12-31,available
0000858877,2015,2016-04-30,Revenues,0000858877-16-000117,2015-09-08,2016-09-08,2014-07-27,2015-07-25,available
0000861884,2015,2016-04-30,SalesRevenueNet,0001558370-18-001275,2016-02-26,2018-02-28,2015-01-01,2015-12-31,available
0000865436,2015,2016-04-30,SalesRevenueNet,0000865436-17-000238,2015-11-13,2017-11-17,2014-09-29,2015-09-27,available
0000866374,2015,2016-04-30,SalesRevenueNet,0000866374-18-000007,2016-05-20,2018-06-14,2015-04-01,2016-03-31,filed_after_entry
0000866787,2015,2016-04-30,SalesRevenueNet,0001193125-17-319357,2015-10-26,2017-10-25,2014-08-31,2015-08-29,available
0000874761,2015,2016-04-30,Revenues,0000874761-18-000014,2018-02-27,2018-02-27,2015-01-01,2015-12-31,filed_after_entry
0000875045,2015,2016-04-30,Revenues,0000875045-18-000005,2016-02-03,2018-02-01,2015-01-01,2015-12-31,available
0000877422,2015,2016-04-30,SalesRevenueNet,0001564590-18-003137,2016-03-02,2018-02-26,2015-01-04,2016-01-02,available
0000880266,2015,2016-04-30,SalesRevenueGoodsNet,0000880266-18-000005,2016-02-26,2018-02-28,2015-01-01,2015-12-31,available
0000882095,2015,2016-04-30,SalesRevenueNet,0000882095-18-000008,2016-02-24,2018-02-27,2015-01-01,2015-12-31,available
0000882184,2015,2016-04-30,Revenues,0000882184-17-000103,2015-11-19,2017-11-15,2014-10-01,2015-09-30,available
0000883980,2015,2016-04-30,Revenues,0000883980-18-000006,2016-02-25,2018-02-21,2015-01-01,2015-12-31,available
0000884614,2015,2016-04-30,SalesRevenueNet,0000884614-17-000029,2015-11-30,2017-11-21,2014-10-01,2015-09-30,available
0000884887,2015,2016-04-30,Revenues,0000884887-18-000017,2016-02-22,2018-02-21,2015-01-01,2015-12-31,available
0000884905,2015,2016-04-30,SalesRevenueNet,0000884905-18-000014,2016-02-24,2018-02-28,2015-01-01,2015-12-31,available
0000885590,2015,2016-04-30,Revenues,0000885590-18-000055,2017-03-01,2018-08-10,2015-01-01,2015-12-31,filed_after_entry
0000885639,2015,2016-04-30,SalesRevenueNet,0001564590-18-006671,2016-03-18,2018-03-23,2015-02-01,2016-01-30,available
0000885725,2015,2016-04-30,Revenues,0000885725-17-000006,2016-02-24,2017-02-23,2015-01-01,2015-12-31,available
0000886158,2015,2016-04-30,SalesRevenueGoodsNet,0001171843-17-002300,2016-04-26,2017-04-25,2015-03-01,2016-02-27,available
0000895126,2015,2016-04-30,Revenues,0000895126-18-000060,2016-02-25,2018-02-22,2015-01-01,2015-12-31,available
0000895655,2015,2016-04-30,SalesRevenueNet,0001193125-16-482215,2016-02-26,2016-02-26,2015-01-01,2015-12-31,available
0000897723,2015,2016-04-30,SalesRevenueNet,0000897723-17-000029,2015-11-19,2017-11-13,2014-09-28,2015-10-03,available
0000898173,2015,2016-04-30,SalesRevenueNet,0000898173-18-000077,2016-02-26,2018-02-28,2015-01-01,2015-12-31,available
0000898293,2015,2016-04-30,SalesRevenueNet,0001193125-17-313834,2015-10-16,2017-10-19,2014-09-01,2015-08-31,available
0000908255,2015,2016-04-30,Revenues,0000908255-18-000056,2016-02-11,2018-09-28,2015-01-01,2015-12-31,available
0000909281,2015,2016-04-30,Revenues,0000909281-17-000015,2016-02-23,2017-02-28,2015-01-01,2015-12-31,available
0000909832,2015,2016-04-30,Revenues,0000909832-17-000014,2015-10-14,2017-10-18,2014-09-01,2015-08-30,available
0000915389,2015,2016-04-30,Revenues,0000915389-18-000016,2016-02-25,2018-03-01,2015-01-01,2015-12-31,available
0000916365,2015,2016-04-30,SalesRevenueGoodsNet,0000916365-18-000031,2016-02-23,2018-02-22,2014-12-28,2015-12-26,available
0000916457,2015,2016-04-30,Revenues,0000916457-18-000007,2016-02-12,2018-02-16,2015-01-01,2015-12-31,available
0000918160,2015,2016-04-30,SalesRevenueGoodsNet,0000918160-18-000092,2016-02-19,2018-04-30,2015-01-01,2015-12-31,available
