security_code,first_sig_year,last_sig_year,n_sig_years,peak_revenue_yi,first_traded,is_delisted,last_trade_date,roe_conflict_periods,contaminated_years
605259,2021,2023,3,16.3,2021-06-15,N,,0,
300481,2021,2023,3,16.0,2015-06-30,N,,0,
300814,2021,2022,2,15.4,2021-08-12,N,,0,
301085,2021,2023,3,15.3,2021-10-18,N,,0,
001206,2021,2022,2,15.2,2021-05-18,N,,0,
603759,2021,2024,4,15.2,2021-03-26,N,,0,
603216,2021,2022,2,15.2,2021-12-15,N,,0,
688799,2021,2025,5,15.0,2021-07-13,N,,0,
688285,2021,2022,2,14.9,2021-10-20,N,,0,
001215,2021,2022,2,14.9,2021-09-06,N,,0,
600774,2021,2023,3,14.8,1996-11-08,N,,0,
688360,2021,2021,1,14.8,2020-06-02,N,,0,
300848,2021,2023,3,14.8,2020-07-20,N,,0,
002801,2021,2025,5,14.7,2016-06-22,N,,0,
605337,2021,2024,4,14.7,2021-02-08,N,,0,
605005,2021,2022,2,14.6,2021-01-19,N,,0,
688598,2021,2022,2,14.5,2020-05-18,N,,0,
605169,2021,2022,2,14.4,2020-10-30,N,,0,
688687,2021,2025,5,14.1,2021-02-08,N,,0,
003028,2021,2024,4,14.0,2020-12-28,N,,0,
605588,2021,2022,2,14.0,2021-08-12,N,,0,
001216,2021,2023,3,13.8,2021-10-19,N,,0,
300671,2021,2021,1,13.7,2017-07-05,N,,0,
688016,2021,2025,5,13.5,2019-07-22,N,,0,
688200,2021,2025,5,13.5,2020-02-18,N,,0,
301063,2021,2022,2,13.5,2021-09-24,N,,0,
301179,2021,2024,4,13.5,2021-12-08,N,,0,
603324,2021,2022,2,13.3,2021-04-07,N,,0,
301180,2021,2022,2,13.3,2021-11-16,N,,0,
300645,2021,2025,4,13.2,2017-04-21,N,,0,
300843,2021,2021,1,13.0,2020-07-02,N,,0,
300833,2021,2025,5,13.0,2020-05-20,N,,0,
605055,2021,2021,1,13.0,2021-01-29,N,,0,
603657,2021,2021,1,12.9,2018-07-30,N,,0,
300959,2021,2021,1,12.9,2021-03-22,N,,0,
001209,2021,2021,1,12.8,2021-07-23,N,,0,
688151,2021,2021,1,12.7,2021-12-06,N,,0,
688699,2021,2021,1,12.5,2020-12-18,N,,0,
300976,2021,2021,1,12.1,2021-04-19,N,,0,
301091,2021,2025,2,12.1,2021-10-29,N,,0,
688236,2021,2025,5,12.1,2021-12-30,N,,0,
300738,2021,2021,1,12.0,2018-01-19,N,,0,
688383,2021,2022,2,12.0,2021-04-28,N,,0,
688793,2021,2024,2,11.9,2021-07-15,N,,0,
605378,2021,2022,2,11.9,2021-04-12,N,,0,
301050,2021,2024,4,11.8,2021-08-24,N,,0,
605566,2021,2021,1,11.8,2021-10-25,N,,0,
688558,2021,2022,2,11.6,2020-06-30,N,,0,
300213,2021,2024,3,11.5,2011-05-05,N,,0,
301027,2021,2021,1,11.5,2021-07-15,N,,0,
688110,2021,2022,2,11.5,2021-12-10,N,,1,2017
603155,2021,2022,2,11.3,2020-09-01,N,,0,
605058,2021,2022,2,11.3,2020-10-21,N,,0,
688300,2021,2025,3,11.2,2019-11-15,N,,0,
301166,2021,2021,1,11.1,2021-12-28,N,,0,
300939,2021,2022,2,11.1,2021-01-28,N,,0,
301002,2021,2021,1,11.0,2021-06-07,N,,0,
688766,2021,2021,1,11.0,2021-08-23,N,,0,
301118,2021,2022,2,10.8,2021-11-18,N,,0,
300822,2021,2021,1,10.8,2020-03-13,N,,0,
688095,2021,2025,3,10.7,2020-09-08,N,,0,
300564,2021,2021,1,10.3,2019-11-08,N,,0,
688665,2021,2025,5,10.3,2021-02-09,N,,0,
688700,2021,2022,2,10.1,2021-06-15,N,,0,
688625,2021,2025,5,9.8,2021-06-07,N,,0,
301047,2021,2025,5,9.7,2021-08-16,N,,0,
300983,2021,2022,2,9.6,2021-04-20,N,,0,
301088,2021,2025,4,9.5,2021-10-28,N,,0,
688049,2021,2025,4,9.2,2021-11-29,N,,0,
688083,2021,2025,5,8.9,2021-03-11,N,,0,
688357,2021,2021,1,8.8,2019-12-04,N,,0,2014
688177,2021,2021,1,8.4,2020-02-21,N,,0,
605118,2021,2025,5,8.3,2020-07-30,N,,0,
301101,2021,2025,5,8.3,2021-12-16,N,,0,
603229,2021,2025,5,8.2,2017-05-09,N,,0,
301093,2021,2023,3,8.2,2021-11-01,N,,0,
605098,2021,2025,4,8.1,2021-04-21,N,,0,
688633,2021,2025,3,8.1,2021-03-24,N,,0,
003032,2021,2023,3,8.0,2021-01-12,N,,0,
688600,2021,2025,5,7.9,2020-07-03,N,,0,
300977,2021,2021,1,7.8,2021-04-20,N,,0,
300993,2021,2024,4,7.7,2021-05-24,N,,0,
688626,2021,2025,4,7.7,2021-03-31,N,,0,
688508,2021,2022,2,7.5,2020-07-22,N,,0,
688157,2021,2025,4,7.5,2020-06-09,N,,0,
603383,2021,2025,5,7.4,2017-05-22,N,,0,
300642,2021,2023,3,7.2,2017-04-21,N,,0,
301066,2021,2025,4,7.2,2021-09-22,N,,0,
688246,2021,2023,3,7.2,2021-12-14,N,,0,
300488,2021,2025,5,7.1,2015-07-01,N,,0,
300996,2021,2022,2,7.0,2021-06-03,N,,0,
300837,2021,2023,3,6.9,2020-06-05,N,,0,
300942,2021,2022,2,6.9,2021-02-09,N,,0,
300480,2021,2025,4,6.7,2015-07-02,N,,0,
300620,2021,2021,1,6.7,2017-03-10,N,,0,
688595,2021,2021,1,6.6,2020-09-28,N,,0,
688201,2021,2025,4,6.6,2021-04-21,N,,0,
688085,2021,2025,3,6.5,2020-04-09,N,,0,
301129,2021,2025,3,6.5,2021-11-02,N,,0,
688579,2021,2025,4,6.4,2020-07-17,N,,0,
300460,2021,2021,1,6.3,2015-05-15,N,,0,2022
300830,2021,2023,3,6.3,2020-05-06,N,,0,
603656,2021,2025,3,6.2,2017-03-21,N,,0,
603232,2021,2024,3,6.1,2017-04-21,N,,0,
300696,2021,2022,2,6.1,2017-08-22,N,,0,
300949,2021,2021,1,6.1,2021-02-26,N,,0,
300844,2021,2021,1,5.9,2021-08-13,N,,0,
688776,2021,2021,1,5.9,2021-08-31,N,,0,
301138,2021,2021,1,5.6,2021-12-15,N,,0,
000576,2021,2025,2,5.4,1994-09-07,N,,0,2009
688233,2021,2022,2,5.4,2020-02-21,N,,0,
002843,2021,2021,1,5.3,2017-01-20,N,,0,
300989,2021,2021,1,5.3,2021-05-07,N,,0,
301075,2021,2021,1,5.3,2021-09-29,N,,0,
300371,2021,2022,2,5.2,2014-01-23,N,,0,
000409,2021,2021,1,5.1,1996-06-27,N,,0,2009;2010
688296,2021,2021,1,5.1,2021-07-27,N,,0,
688103,2021,2021,1,5.1,2021-09-10,N,,0,
301016,2021,2021,1,5.1,2021-06-30,N,,0,
600941,2022,2025,4,10501.9,2022-01-05,N,,0,
600938,2022,2025,4,4222.3,2022-04-21,N,,0,
688223,2022,2024,3,1186.8,2022-01-26,N,,0,
600861,2022,2025,4,451.9,1994-05-20,N,,4,2021
001289,2022,2025,4,398.6,2022-01-24,N,,0,
300475,2022,2025,4,352.5,2015-06-10,N,,0,
301236,2022,2025,4,350.9,2022-03-15,N,,0,
688349,2022,2025,4,273.8,2022-06-22,N,,0,2020
300502,2022,2025,4,248.4,2016-03-03,N,,0,
689009,2022,2025,4,212.8,2020-10-29,N,,0,
301116,2022,2024,2,208.4,2022-01-18,N,,0,
301216,2022,2025,3,193.9,2022-03-29,N,,0,
600072,2022,2023,2,188.1,1997-06-03,N,,0,
002865,2022,2023,2,186.6,2017-04-25,N,,0,
300001,2022,2025,4,157.9,2009-10-30,N,,0,
001308,2022,2025,4,155.9,2022-03-18,N,,0,
688503,2022,2025,4,145.9,2022-12-09,N,,0,
688041,2022,2025,4,143.8,2022-08-12,N,,0,
301165,2022,2025,4,143.2,2022-11-21,N,,0,
000632,2022,2022,1,139.5,1996-11-21,N,,0,2004;2006
688707,2022,2023,2,139.4,2021-09-14,N,,0,
688271,2022,2025,4,138.0,2022-08-22,N,,0,
600460,2022,2025,3,130.5,2003-03-11,N,,0,
688275,2022,2022,1,123.5,2022-09-29,N,,0,
300857,2022,2025,4,122.4,2020-07-27,N,,0,
601555,2022,2023,2,112.8,2011-12-12,N,,0,
688396,2022,2025,4,110.5,2020-02-27,N,,0,
001309,2022,2025,3,107.9,2022-07-01,N,,0,
002312,2022,2024,3,100.2,2009-12-03,N,,0,
600063,2022,2024,3,99.4,1997-05-28,N,,0,
300446,2022,2025,4,90.0,2015-04-23,N,,0,
001298,2022,2025,4,83.7,2022-10-31,N,,0,
301219,2022,2025,4,83.4,2022-03-17,N,,0,
002895,2022,2025,4,83.3,2017-08-25,N,,0,
001301,2022,2025,4,79.4,2022-12-28,N,,0,
001322,2022,2024,3,76.5,2022-10-26,N,,0,
603227,2022,2025,4,70.2,2015-05-15,N,,0,
600876,2022,2023,2,66.0,1995-10-31,N,,0,
002176,2022,2022,1,65.7,2007-10-12,N,,0,2019
688072,2022,2025,4,65.2,2022-04-20,N,,0,
688561,2022,2023,2,64.4,2020-07-22,N,,0,
301238,2022,2023,2,61.3,2022-06-17,N,,0,
601022,2022,2025,4,61.1,2022-12-08,N,,0,
688475,2022,2025,4,59.0,2022-12-28,N,,0,
301150,2022,2025,3,58.7,2022-04-21,N,,0,
001323,2022,2025,4,58.1,2022-06-23,N,,0,
001228,2022,2025,4,57.9,2022-04-29,N,,0,
301200,2022,2025,3,57.7,2022-02-28,N,,0,
603151,2022,2025,2,57.0,2022-10-19,N,,0,
605296,2022,2024,2,55.8,2021-05-28,N,,0,
002484,2022,2025,4,54.8,2010-09-29,N,,0,
002518,2022,2025,4,54.4,2010-12-07,N,,0,
300035,2022,2022,1,52.6,2009-12-25,N,,0,
605020,2022,2025,4,52.1,2021-07-09,N,,0,
001331,2022,2022,1,51.6,2022-09-08,N,,0,
001283,2022,2024,3,51.1,2022-09-05,N,,0,
688388,2022,2023,2,49.7,2019-07-22,N,,0,
002839,2022,2025,4,48.3,2017-01-24,N,,0,
688559,2022,2023,2,48.0,2020-09-09,N,,0,
603206,2022,2025,4,46.9,2022-05-06,N,,0,
688120,2022,2025,4,46.5,2022-06-08,N,,0,
603067,2022,2025,4,45.4,2016-09-13,N,,0,
688114,2022,2022,1,42.3,2022-09-09,N,,0,
000831,2022,2023,2,42.2,1998-09-11,N,,0,
301060,2022,2022,1,42.0,2021-09-13,N,,0,
301327,2022,2025,3,41.4,2022-09-19,N,,0,
301267,2022,2025,4,41.4,2022-11-07,N,,0,
603150,2022,2025,4,41.2,2022-01-24,N,,0,
001339,2022,2025,4,40.9,2022-08-15,N,,0,
301268,2022,2023,2,40.7,2022-04-07,N,,0,
688669,2022,2023,2,39.1,2021-01-25,N,,0,
300041,2022,2023,2,39.0,2010-01-08,N,,0,
002158,2022,2025,4,38.5,2007-08-17,N,,0,
000155,2022,2025,4,38.0,2000-09-26,N,,0,2016
688225,2022,2024,2,36.0,2022-02-09,N,,0,
603057,2022,2025,4,36.0,2022-09-26,N,,0,
688375,2022,2025,3,35.7,2022-07-22,N,,0,
300121,2022,2025,4,35.2,2010-09-17,N,,0,
300910,2022,2025,4,35.1,2020-11-27,N,,0,
601089,2022,2025,4,35.0,2022-06-30,N,,0,
688162,2022,2022,1,34.8,2021-11-10,N,,0,
601882,2022,2025,4,33.7,2016-11-07,N,,0,
301037,2022,2022,1,31.6,2021-07-30,N,,0,
300196,2022,2025,2,31.4,2011-03-29,N,,0,
600731,2022,2024,3,31.3,1996-08-02,N,,0,
001269,2022,2023,2,31.3,2022-09-30,N,,0,
603201,2022,2025,4,30.5,2022-07-29,N,,0,
000510,2022,2022,1,30.4,1993-05-07,N,,0,
002819,2022,2022,1,30.2,2016-11-11,N,,0,
001208,2022,2022,1,30.2,2021-06-24,N,,0,
002192,2022,2025,4,29.9,2007-12-05,N,,0,
603163,2022,2025,4,29.9,2022-10-13,N,,0,
301356,2022,2022,1,29.7,2022-11-14,N,,0,
603170,2022,2025,4,29.3,2022-07-15,N,,0,
688697,2022,2025,4,28.9,2021-09-17,N,,0,
301004,2022,2025,4,28.4,2021-06-25,N,,0,
300533,2022,2025,3,27.8,2016-08-18,N,,0,
301109,2022,2025,4,27.5,2022-04-13,N,,0,
301239,2022,2023,2,27.2,2022-07-05,N,,0,
688119,2022,2022,1,26.9,2022-06-06,N,,0,
603237,2022,2023,2,26.4,2022-08-31,N,,0,
301223,2022,2022,1,24.7,2022-10-26,N,,0,
301207,2022,2025,4,24.1,2022-02-18,N,,0,
603235,2022,2025,4,23.5,2022-07-12,N,,0,
603130,2022,2023,2,23.2,2022-11-18,N,,0,
301171,2022,2022,1,23.1,2022-08-19,N,,0,
603070,2022,2022,1,22.2,2022-03-10,N,,0,
688639,2022,2024,3,21.8,2021-04-22,N,,0,
301031,2022,2025,4,21.7,2021-07-15,N,,0,
301377,2022,2025,4,21.4,2022-11-22,N,,0,
301330,2022,2025,4,21.3,2022-08-17,N,,0,
301139,2022,2022,1,21.1,2022-07-08,N,,0,
300343,2022,2022,1,20.6,2012-08-01,N,,0,
603215,2022,2024,3,20.6,2022-02-18,N,,0,
301127,2022,2024,3,19.9,2021-12-30,N,,0,
688295,2022,2022,1,19.9,2022-04-06,N,,0,
002810,2022,2024,3,19.6,2016-08-26,N,,0,
688190,2022,2024,3,19.0,2021-11-26,N,,0,
301335,2022,2022,1,18.9,2022-11-18,N,,0,
300990,2022,2023,2,18.5,2021-05-12,N,,0,
300811,2022,2025,4,18.0,2019-12-30,N,,0,
301379,2022,2025,4,17.9,2022-11-01,N,,0,
301280,2022,2025,4,17.6,2022-12-26,N,,0,
688376,2022,2024,3,17.2,2022-11-18,N,,0,
603132,2022,2025,4,17.2,2022-02-22,N,,0,
603519,2022,2025,4,17.1,2015-03-19,N,,0,
688663,2022,2023,2,17.0,2021-04-13,N,,0,
603182,2022,2024,3,16.9,2022-09-09,N,,0,
688147,2022,2023,2,16.8,2022-12-23,N,,0,
688052,2022,2022,1,16.7,2022-04-22,N,,0,
688455,2022,2022,1,16.7,2022-09-15,N,,0,
301363,2022,2025,4,16.3,2022-10-12,N,,0,
300916,2022,2024,3,15.9,2020-12-02,N,,0,
301160,2022,2025,4,15.1,2022-06-06,N,,0,
603097,2022,2023,2,15.1,2022-05-12,N,,0,
603209,2022,2024,3,15.1,2022-03-24,N,,0,
301282,2022,2022,1,15.0,2022-08-26,N,,0,
688553,2022,2024,3,14.9,2021-10-26,N,,0,
688050,2022,2025,4,14.8,2020-07-29,N,,0,
603538,2022,2022,1,14.6,2017-04-07,N,,0,
301367,2022,2025,4,14.2,2022-11-01,N,,0,
300852,2022,2024,3,14.1,2020-07-13,N,,0,
301110,2022,2025,4,14.1,2022-03-11,N,,0,
688630,2022,2025,3,14.1,2021-04-01,N,,0,
301208,2022,2023,2,14.0,2022-07-07,N,,0,
300855,2022,2024,3,13.8,2020-07-23,N,,0,
301316,2022,2023,2,13.6,2022-10-13,N,,0,
301283,2022,2022,1,13.5,2022-09-02,N,,0,
688348,2022,2022,1,13.4,2022-06-08,N,,0,
301269,2022,2025,4,13.2,2022-07-29,N,,0,
688073,2022,2025,3,13.2,2022-10-11,N,,0,
688439,2022,2025,4,13.0,2022-08-26,N,,0,
301187,2022,2022,1,12.8,2022-04-22,N,,0,
301278,2022,2023,2,12.8,2022-08-04,N,,0,
001230,2022,2022,1,12.6,2022-07-15,N,,0,
688281,2022,2025,4,12.4,2022-03-07,N,,0,
000567,2022,2025,4,12.3,1994-05-25,N,,0,
603280,2022,2023,2,12.2,2022-11-08,N,,0,
688621,2022,2025,4,12.2,2021-06-21,N,,0,
301153,2022,2025,4,12.1,2022-05-18,N,,0,
605060,2022,2023,2,12.1,2021-03-01,N,,0,
688252,2022,2022,1,12.0,2022-09-27,N,,0,
002667,2022,2022,1,11.9,2012-03-29,N,,0,
688432,2022,2022,1,11.8,2022-11-10,N,,0,
001332,2022,2022,1,11.7,2022-09-20,N,,0,
301338,2022,2025,2,11.6,2022-08-16,N,,0,
301276,2022,2025,4,11.5,2022-09-09,N,,0,
688333,2022,2023,2,11.5,2019-07-22,N,,0,
301256,2022,2023,2,11.4,2022-03-22,N,,0,
301195,2022,2025,4,11.3,2022-08-01,N,,0,
300534,2022,2025,4,10.8,2016-09-13,N,,0,
301339,2022,2025,4,10.7,2022-09-09,N,,0,
001258,2022,2025,4,10.6,2022-07-27,N,,0,
301212,2022,2022,1,10.4,2022-04-19,N,,0,
301132,2022,2022,1,10.4,2022-08-10,N,,0,
301319,2022,2022,1,10.4,2022-09-29,N,,0,
301096,2022,2023,2,10.2,2021-12-20,N,,0,
301391,2022,2025,4,10.2,2022-12-01,N,,0,
300838,2022,2022,1,10.1,2020-06-08,N,,0,
301069,2022,2022,1,10.1,2021-09-27,N,,0,
688059,2022,2025,3,10.0,2021-02-08,N,,0,
688690,2022,2025,4,9.2,2021-06-23,N,,0,
301071,2022,2023,2,9.1,2021-09-24,N,,0,
688321,2022,2025,3,9.1,2019-08-12,N,,0,
605033,2022,2022,1,9.1,2021-09-16,N,,0,
301331,2022,2025,4,9.0,2022-09-21,N,,0,
688337,2022,2025,4,9.0,2022-04-08,N,,0,
688601,2022,2024,3,8.9,2021-06-28,N,,0,
603682,2022,2022,1,8.8,2020-04-21,N,,0,
688209,2022,2022,1,8.7,2022-04-19,N,,0,
002826,2022,2025,4,8.6,2016-12-09,N,,0,
688353,2022,2022,1,8.6,2022-07-13,N,,0,
300777,2022,2025,4,8.5,2019-05-16,N,,0,
301089,2022,2023,2,8.4,2021-10-27,N,,0,
301302,2022,2022,1,8.3,2022-06-23,N,,0,
603088,2022,2024,3,8.2,2014-11-11,N,,0,
300938,2022,2025,4,8.0,2021-01-27,N,,0,
603040,2022,2025,4,8.0,2017-02-09,N,,0,
688170,2022,2025,3,7.9,2022-04-29,N,,0,
301365,2022,2023,2,7.9,2022-11-22,N,,0,
688046,2022,2025,4,7.9,2022-04-25,N,,0,
301263,2022,2025,4,7.8,2022-03-29,N,,0,
300947,2022,2022,1,7.8,2021-02-10,N,,0,
301366,2022,2022,1,7.8,2022-09-26,N,,0,
603496,2022,2023,2,7.7,2017-06-07,N,,0,
688392,2022,2025,4,7.7,2022-09-27,N,,0,
000663,2022,2023,2,7.6,1996-12-06,N,,0,
300840,2022,2025,4,7.5,2020-07-08,N,,0,
603105,2022,2025,4,7.4,2018-07-09,N,,0,
300900,2022,2023,2,7.4,2020-10-29,N,,0,
688047,2022,2022,1,7.4,2022-06-24,N,,0,
688370,2022,2022,1,7.3,2022-08-25,N,,0,
688372,2022,2022,1,7.3,2022-10-26,N,,0,
301318,2022,2025,3,7.2,2022-08-10,N,,0,
301086,2022,2022,1,7.2,2021-10-20,N,,0,
688391,2022,2024,3,7.1,2022-09-13,N,,0,
688636,2022,2025,3,7.1,2021-04-08,N,,0,
688319,2022,2025,3,7.0,2021-06-08,N,,0,
688228,2022,2023,2,6.9,2020-03-27,N,,0,
300897,2022,2024,3,6.6,2020-09-28,N,,0,
688768,2022,2025,3,6.5,2021-07-26,N,,0,
688125,2022,2022,1,6.5,2022-04-15,N,,0,
688380,2022,2022,1,6.4,2022-08-05,N,,0,
300314,2022,2025,4,6.2,2012-05-08,N,,0,
688733,2022,2022,1,6.0,2021-08-17,N,,0,
301102,2022,2023,2,6.0,2022-03-28,N,,0,
688061,2022,2022,1,5.9,2022-10-18,N,,0,
603032,2022,2023,2,5.8,2017-01-05,N,,0,
688589,2022,2024,3,5.8,2020-07-22,N,,0,
301258,2022,2022,1,5.7,2022-03-29,N,,0,
688167,2022,2023,2,5.6,2021-12-24,N,,0,2014
001223,2022,2022,1,5.2,2022-12-12,N,,0,
688175,2022,2022,1,5.2,2022-03-15,N,,0,
688426,2022,2022,1,5.2,2022-10-25,N,,0,
300518,2022,2022,1,5.1,2016-06-24,N,,0,
688393,2022,2022,1,5.1,2020-08-20,N,,0,
003025,2022,2022,1,5.1,2020-12-11,N,,0,
688210,2022,2022,1,5.1,2021-12-27,N,,0,
301312,2022,2022,1,5.1,2022-07-11,N,,0,
688381,2022,2022,1,5.0,2022-08-23,N,,0,
603296,2023,2025,3,1714.4,2023-08-08,N,,0,
601061,2023,2025,3,1418.2,2023-04-10,N,,0,
300114,2023,2025,3,753.6,2010-08-27,Y,2025-02-14,0,
001287,2023,2025,3,655.2,2023-04-10,N,,0,
688472,2023,2025,3,513.1,2023-06-09,N,,0,
301358,2023,2025,3,413.6,2023-02-09,N,,0,
001286,2023,2025,3,231.6,2023-04-10,N,,0,
688347,2023,2025,3,172.9,2023-08-07,N,,0,
301500,2023,2025,3,148.4,2023-09-21,N,,0,
600925,2023,2025,3,141.8,2023-03-29,N,,0,
603979,2023,2025,3,138.9,2015-06-30,N,,0,
301511,2023,2025,2,124.4,2023-08-17,N,,0,
002301,2023,2025,3,119.6,2009-10-21,N,,0,
001213,2023,2025,3,119.6,2021-09-08,N,,0,
301381,2023,2025,3,118.2,2023-07-12,N,,0,
601096,2023,2024,2,101.4,2023-12-22,N,,0,
301376,2023,2025,3,87.0,2023-06-21,N,,0,
301370,2023,2023,1,74.8,2023-07-12,N,,0,
301526,2023,2023,1,71.6,2023-12-26,N,,0,
601083,2023,2025,3,70.1,2023-12-05,N,,0,
301291,2023,2025,3,69.1,2023-06-30,N,,0,2018
301498,2023,2025,3,67.7,2023-08-16,N,,0,
688612,2023,2025,3,63.7,2023-07-26,N,,0,
000913,2023,2025,3,60.3,1999-05-14,N,,0,
002045,2023,2023,1,59.3,2005-05-23,N,,0,
301408,2023,2025,3,54.9,2023-03-01,N,,0,
688596,2023,2025,3,54.7,2020-08-20,N,,0,
601133,2023,2025,3,52.4,2023-04-10,N,,0,
002611,2023,2025,3,52.3,2011-08-30,N,,0,
603153,2023,2025,3,50.0,2023-03-13,N,,0,
301559,2023,2024,2,46.6,2023-10-11,N,,0,
603050,2023,2025,3,43.9,2017-04-14,N,,0,
600251,2023,2024,2,43.5,2003-06-09,N,,0,
001311,2023,2025,3,41.9,2023-02-27,N,,0,
301439,2023,2025,3,39.7,2023-03-17,N,,0,
301345,2023,2025,3,39.4,2023-03-21,N,,0,
301310,2023,2025,2,37.8,2023-06-02,N,,0,
300019,2023,2025,3,37.5,2009-10-30,N,,0,
002757,2023,2023,1,36.3,2015-05-27,N,,0,
002184,2023,2023,1,35.5,2007-11-16,N,,0,
301332,2023,2024,2,35.3,2023-05-18,N,,0,
605167,2023,2024,2,34.9,2021-07-26,N,,0,
300034,2023,2023,1,34.1,2009-12-25,N,,0,
301292,2023,2023,1,33.6,2023-07-07,N,,0,
603191,2023,2024,2,33.5,2022-04-28,N,,0,
688484,2023,2025,3,32.6,2023-04-07,N,,0,
002552,2023,2025,2,31.5,2011-02-25,N,,0,
300532,2023,2025,2,30.6,2016-08-18,N,,0,
301518,2023,2024,2,30.5,2023-08-03,N,,0,
603173,2023,2025,3,30.0,2023-01-30,N,,0,
688100,2023,2025,3,29.8,2020-01-21,N,,0,
688563,2023,2023,1,28.0,2023-07-19,N,,0,
300893,2023,2025,3,26.8,2020-09-24,N,,0,
603281,2023,2025,3,22.8,2023-01-31,N,,0,
603137,2023,2023,1,22.1,2023-04-19,N,,0,
688570,2023,2024,2,22.1,2023-06-05,N,,0,
603062,2023,2025,3,21.4,2023-11-07,N,,0,
603075,2023,2025,3,21.3,2023-09-11,N,,0,
301191,2023,2023,1,20.7,2022-05-26,N,,0,
001278,2023,2023,1,20.7,2023-03-08,N,,0,
688361,2023,2025,2,20.5,2023-05-19,N,,0,
301371,2023,2025,3,20.2,2023-08-01,N,,0,
001380,2023,2025,3,19.9,2023-05-16,N,,0,
603107,2023,2023,1,19.1,2023-11-01,N,,0,
301303,2023,2025,3,17.8,2023-02-20,N,,0,
603231,2023,2023,1,17.5,2023-12-15,N,,0,
688429,2023,2023,1,17.3,2023-06-29,N,,0,
603190,2023,2023,1,17.2,2023-02-17,N,,0,
001328,2023,2025,3,17.2,2023-04-10,N,,0,
301558,2023,2023,1,17.0,2023-09-28,N,,0,
300453,2023,2025,3,16.4,2015-05-15,N,,0,
688569,2023,2025,2,16.4,2020-08-31,N,,0,
301362,2023,2024,2,16.4,2023-08-04,N,,0,
688698,2023,2024,2,16.4,2020-12-29,N,,0,
688127,2023,2025,2,15.4,2020-09-21,N,,0,
603193,2023,2025,3,15.4,2023-10-17,N,,0,
600877,2023,2023,1,15.2,1995-10-13,N,,0,2014;2018
001326,2023,2024,2,14.7,2023-11-09,N,,0,
603908,2023,2024,2,14.6,2017-03-07,N,,0,
002730,2023,2023,1,13.7,2014-10-09,N,,0,
688025,2023,2023,1,12.3,2019-10-31,N,,0,
001378,2023,2023,1,12.2,2023-10-30,N,,0,
688628,2023,2025,3,12.2,2021-02-01,N,,0,
301488,2023,2023,1,12.0,2023-07-04,N,,0,
301103,2023,2025,2,11.9,2022-03-22,N,,0,
301382,2023,2023,1,11.8,2023-05-17,N,,0,
600576,2023,2025,3,11.7,2003-02-20,N,,0,2013;2019;2020
603270,2023,2023,1,11.4,2023-09-01,N,,0,
001376,2023,2025,3,11.3,2023-11-03,N,,0,
688638,2023,2023,1,11.2,2023-07-12,N,,0,
688093,2023,2025,3,10.9,2020-09-30,N,,0,
301322,2023,2023,1,10.8,2023-03-06,N,,0,
603125,2023,2024,2,10.8,2023-04-10,N,,0,
001337,2023,2025,3,10.3,2023-03-03,N,,0,
301286,2023,2024,2,10.2,2022-06-14,N,,0,
688591,2023,2025,3,10.2,2023-08-25,N,,0,
301387,2023,2023,1,10.1,2023-04-18,N,,0,
301397,2023,2023,1,10.1,2023-06-28,N,,0,
301262,2023,2025,3,9.9,2023-06-20,N,,0,
002780,2023,2025,2,9.6,2015-12-09,N,,0,
300692,2023,2025,2,9.5,2017-08-21,N,,0,
301508,2023,2025,3,8.8,2023-12-01,N,,0,
688334,2023,2025,3,8.7,2023-06-19,N,,0,
301517,2023,2023,1,8.5,2023-10-17,N,,0,
301080,2023,2025,3,8.4,2021-10-18,N,,0,
300795,2023,2025,3,8.3,2019-10-22,N,,0,
688719,2023,2023,1,8.3,2023-09-28,N,,0,
688410,2023,2025,3,8.1,2022-12-26,N,,0,
300290,2023,2023,1,8.0,2012-02-16,N,,0,
301325,2023,2023,1,8.0,2023-05-12,N,,0,
301507,2023,2025,3,7.8,2023-09-05,N,,0,
688212,2023,2025,3,7.7,2021-11-15,N,,0,
301509,2023,2025,2,7.7,2023-08-03,N,,0,
688028,2023,2025,3,7.5,2019-07-22,N,,0,
603099,2023,2024,2,7.4,2014-08-22,N,,0,
603004,2023,2023,1,7.4,2023-12-27,N,,0,
688433,2023,2025,2,7.2,2023-04-17,N,,0,
603275,2023,2024,2,6.8,2023-08-23,N,,0,
301211,2023,2023,1,6.6,2021-12-22,N,,0,
300789,2023,2023,1,6.4,2019-08-28,N,,0,
688581,2023,2025,3,6.4,2023-05-19,N,,0,
688335,2023,2023,1,5.8,2020-08-17,N,,0,
688378,2023,2025,3,5.8,2020-09-03,N,,0,
688420,2023,2023,1,5.7,2022-12-09,N,,0,
688168,2023,2023,1,5.5,2019-09-06,N,,0,
301378,2023,2023,1,5.5,2023-03-20,N,,0,
300074,2023,2023,1,5.3,2010-04-27,N,,0,
688551,2023,2025,2,5.3,2020-09-10,N,,0,
688292,2023,2023,1,5.2,2022-08-18,N,,0,
300629,2023,2023,1,5.1,2017-03-24,N,,0,
002379,2024,2025,2,1567.2,2010-03-31,N,,2,2023
300972,2024,2025,2,514.6,2021-04-19,N,,0,
603341,2024,2025,2,463.8,2024-03-01,N,,0,
001391,2024,2025,2,228.8,2024-12-30,N,,0,
301308,2024,2025,2,227.7,2022-08-05,N,,0,
600292,2024,2025,2,144.5,2000-11-01,N,,0,
