security_code,security_name,effective_date,change_reason,total_shares,limited_shares,unlimited_shares,shares_delta,source,retrieved_at_utc
002837,英维克,2020-05-29,转增股上市,322236160,91196346,231039814,107412053,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2020-06-04,高管股份变动,322236160,91196340,231039820,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2020-06-08,网下配售股份上市,322236160,86090489,236145671,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2021-01-12,股权激励限售流通股上市,322236160,85801073,236435087,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2021-06-07,高管股份变动,322236160,77935604,244300556,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2021-06-08,网下配售股份上市,322236160,69390876,252845284,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2021-08-20,高管股份变动,322236160,68137834,254098326,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2021-10-25,增发A股上市,334315904,80217578,254098326,12079744,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2021-11-10,高管股份变动,334315904,78427315,255888589,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2021-12-31,高管股份变动,334315904,79947353,254368551,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2022-01-25,高管股份变动,334315904,77407103,256908801,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2022-01-26,回购,334305562,77396761,256908801,-10342,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2022-04-22,股份性质变更,334305562,74379186,259926376,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2022-04-25,网下配售股份上市,334305562,62299442,272006120,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2022-05-31,转增股上市,434597230,80989274,353607956,100291668,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2022-06-30,高管股份变动,434597230,80001253,354595977,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2022-12-31,高管股份变动,434597230,81332336,353264894,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2023-05-13,高管股份变动,434597230,63689150,370908080,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2023-05-19,转增股上市,564976399,82795895,482180504,130379169,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2023-09-30,自主行权,567380539,82795895,484584644,2404140,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2023-12-31,"高管股份变动,自主行权",568417160,85005973,483411187,1036621,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2024-01-15,自主行权,568480177,85005973,483474204,63017,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2024-03-29,自主行权,568818725,85005973,483812752,338548,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2024-05-17,高管股份变动,568818725,74769764,494048961,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2024-05-18,自主行权,568901593,74769764,494131829,82868,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2024-05-27,转增股上市,739572070,97200693,642371377,170670477,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2024-06-30,高管股份变动,739572070,97200692,642371378,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2024-09-30,自主行权,742635693,97200692,645435001,3063623,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2024-11-20,自主行权,743822694,97200692,646622002,1187001,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2024-12-31,自主行权,744358659,97200692,647157967,535965,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2025-03-31,自主行权,744466584,97200692,647265892,107925,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2025-04-25,自主行权,744559357,97200692,647358665,92773,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2025-04-30,自主行权,744826300,97200692,647625608,266943,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2025-05-21,自主行权,745137405,97200692,647936713,311105,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2025-05-30,转增股上市,968678626,126360899,842317727,223541221,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2025-06-30,"高管股份变动,自主行权",968927487,126360897,842566590,248861,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2025-08-19,自主行权,969018809,126360897,842657912,91322,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2025-09-30,自主行权,976555867,126360897,850194970,7537058,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2025-12-31,自主行权,977050929,131585929,845465000,495062,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2026-03-31,自主行权,977440581,131585929,845854652,389652,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2026-04-22,高管股份变动,977440581,110685805,866754776,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2026-05-20,"高管股份变动,自主行权",980268994,110685805,869583189,2828413,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2026-06-01,转增股上市,1274349692,143891546,1130458146,294080698,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002837,英维克,2026-06-30,"高管股份变动,自主行权",1277131637,143891544,1133240093,2781945,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2015-05-22,上市前股本,400000000,400000000,,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2017-09-27,首发A股上市,473100000,400000000,73100000,73100000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2018-10-15,首发限售股份上市,473100000,270851352,202248648,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2020-07-15,限制性股票,473100000,273831779,199268221,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2020-10-14,首发限售股份上市,473100000,2980427,470119573,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2021-06-30,自主行权,474126550,2980427,471146123,1026550,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2021-07-05,自主行权,474159860,2980427,471179433,33310,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2021-07-06,自主行权,474170910,2980427,471190483,11050,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2021-07-15,股权激励限售流通股上市,474170910,2119979,472050931,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2021-09-14,自主行权,474350510,2119979,472230531,179600,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2021-10-22,自主行权,474368910,2119979,472248931,18400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2021-11-30,自主行权,474762840,2119979,472642861,393930,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2021-12-17,自主行权,474795150,2119979,472675171,32310,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2021-12-31,自主行权,474813430,2119979,472693451,18280,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-01-06,"高管股份变动,自主行权",474813930,2111979,472701951,500,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-01-10,回购,474735830,2033879,472701951,-78100,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-01-13,自主行权,474736230,2033879,472702351,400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-03-23,自主行权,474741530,2033879,472707651,5300,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-05-21,自主行权,474746600,2033879,472712721,5070,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-06-22,自主行权,475500640,2033879,473466761,754040,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-06-30,自主行权,475635950,2033879,473602071,135310,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-07-06,自主行权,475702460,2033879,473668581,66510,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-07-15,股权激励限售流通股上市,475702460,1256621,474445839,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-07-18,自主行权,475781440,1256621,474524819,78980,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-09-30,自主行权,475868610,1256621,474611989,87170,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-10-17,"高管股份变动,自主行权",475888510,1267318,474621192,19900,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-12-23,"高管股份变动,自主行权",476230380,1274068,474956312,341870,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-12-26,"回购,自主行权",476160400,1203088,474957312,-69980,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2022-12-31,自主行权,476160800,1203088,474957712,400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-01-16,自主行权,476178610,1203088,474975522,17810,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-02-24,自主行权,476239400,1203088,475036312,60790,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-03-31,自主行权,476313680,1203088,475110592,74280,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-05-10,"高管股份变动,自主行权",476330480,1197288,475133192,16800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-05-11,回购,476309880,1197288,475112592,-20600,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-06-30,"高管股份变动,自主行权",477205340,1234038,475971302,895460,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-07-05,自主行权,477244740,1234038,476010702,39400,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-07-06,自主行权,477305800,1234038,476071762,61060,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-07-17,股权激励限售流通股上市,477305800,258598,477047202,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-08-15,自主行权,477476940,258598,477218342,171140,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-08-18,增发A股上市,523757931,46539589,477218342,46280991,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-09-30,自主行权,523924141,46539589,477384552,166210,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-10-19,自主行权,524010591,46539589,477471002,86450,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-10-20,"高管股份变动,自主行权",524015791,46544989,477470802,5200,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-12-05,自主行权,524278231,46544989,477733242,262440,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-12-06,"回购,自主行权",524215191,46477949,477737242,-63040,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2023-12-31,"股份性质变更,自主行权",524254281,46477949,477776332,39090,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2024-01-30,"高管股份变动,自主行权",524389001,46461449,477927552,134720,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2024-02-19,网下配售股份上市,524389001,180458,524208543,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2024-02-29,自主行权,524433991,180458,524253533,44990,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2024-06-10,自主行权,524624785,180458,524444327,190794,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2024-09-30,自主行权,524826061,180458,524645603,201276,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2024-10-19,自主行权,524826661,180458,524646203,600,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2024-10-23,高管股份变动,524826661,189458,524637203,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2025-02-20,自主行权,524890561,189458,524701103,63900,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2025-03-29,自主行权,524907041,189458,524717583,16480,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2025-06-30,自主行权,524917041,189458,524727583,10000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2025-09-30,自主行权,524919041,189458,524729583,2000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2025-12-31,高管股份变动,524919041,306458,524612583,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002906,华阳集团,2026-06-30,高管股份变动,524919041,217708,524701333,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,1984-07-03,公司成立,3530000,0,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,1990-08-31,增资,5320000,0,0,1790000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2002-07-31,增资,130000000,0,0,124680000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2010-06-08,增资,139800000,0,0,9800000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2017-01-06,上市前股本,210000000,210000000,,70200000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2017-11-30,首发A股上市,280000000,210000000,70000000,70000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2017-12-31,股份性质变更,280000000,210000000,70000000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2018-12-13,首发限售股份上市,280000000,195278970,84721030,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2018-12-31,高管股份变动,280000000,197831266,82168734,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2019-01-30,限制性股票,282800000,200631266,82168734,2800000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2019-05-10,高管股份变动,282800000,200532596,82267404,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2019-05-17,转增股上市,339360000,240639115,98720885,56560000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2019-06-30,高管股份变动,339360000,240639116,98720884,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2020-04-30,高管股份变动,339360000,240175823,99184177,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2020-05-13,转增股上市,475104000,336246152,138857848,135744000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2020-06-30,"债转股上市,股份性质变更",477138793,336246152,140892641,2034793,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2020-08-10,债转股上市,482099519,336246152,145853367,4960726,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2020-09-01,债转股上市,489342050,336246152,153095898,7242531,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2020-09-02,"债转股上市,高管股份变动",489413850,336158818,153255032,71800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2020-09-30,回购,489324810,336069778,153255032,-89040,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2020-12-14,首发限售股份上市,489324810,8001108,481323702,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2021-01-27,高管股份变动,489324810,7261985,482062825,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2021-02-01,股权激励限售流通股上市,489324810,5725204,483599606,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2021-03-12,高管股份变动,489324810,5797843,483526967,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2021-05-19,高管股份变动,489324810,5916150,483408660,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2021-05-20,回购,489315846,5907186,483408660,-8964,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2021-08-02,高管股份变动,489315846,5330237,483985609,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2021-11-30,高管股份变动,489315846,4877287,484438559,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2021-12-03,回购,489208272,4769713,484438559,-107574,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2022-02-07,股权激励限售流通股上市,489208272,3302302,485905970,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2022-02-23,增发A股上市,512902752,26996782,485905970,23694480,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2022-03-09,高管股份变动,512902752,27105591,485797161,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2022-03-10,回购,512880341,27083180,485797161,-22411,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2022-08-24,网下配售股份上市,512880341,4782492,508097849,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2022-12-22,回购,512877535,4779686,508097849,-2806,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2023-01-19,高管股份变动,512877535,4756061,508121474,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2023-01-31,股权激励限售流通股上市,512877535,3287048,509590487,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2023-06-30,股份性质变更,512877535,3631519,509246016,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2023-08-24,网下配售股份上市,512877535,2237727,510639808,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2023-12-31,高管股份变动,512877535,2042996,510834539,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2024-06-30,高管股份变动,512877535,2065496,510812039,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2024-12-31,高管股份变动,512877535,1323203,511554332,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2025-05-29,转增股上市,666740795,1720164,665020631,153863260,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
002916,深南电路,2025-06-30,高管股份变动,666740795,1720163,665020632,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
