signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
2021-01-05,002466,天齐锂业,0.8209,41.8,50.9187,34.886000000000074,27.183499999999995,2019-10-23,1,2,2021-01-06,44.91,2026-08-07,2022-01-06,2022-01-06,complete,99.23,1.2095301714540185,2024-01-06,2024-01-08,complete,53.65,0.24587498874479574
2021-01-05,601169,北京银行,0.8604,4.84,5.6255,4.828499999999991,4.8145000000000024,2020-10-31,2,2,2021-01-06,4.85,2026-08-07,2022-01-06,2022-01-06,complete,4.47,-0.01758241758241752,2024-01-06,2024-01-08,complete,4.65,0.17637408934173293
2021-01-06,601169,北京银行,0.8621,4.85,5.6255,4.823999999999991,4.816166666666669,2020-10-31,1,3,2021-01-07,4.84,2026-08-07,2022-01-07,2022-01-07,complete,4.53,-0.00233857052038855,2024-01-07,2024-01-08,complete,4.65,0.17880461431971173
2021-01-06,002466,天齐锂业,0.882,44.91,50.9187,35.65400000000007,27.571999999999996,2019-10-23,2,3,2021-01-07,49.4,2026-08-07,2022-01-07,2022-01-07,complete,92.17,0.8657894736842093,2024-01-07,2024-01-08,complete,53.65,0.132636553532971
2021-01-06,600000,浦发银行,0.8874,9.82,11.0666,9.67899999999998,9.675666666666649,2020-10-31,3,3,2021-01-07,9.81,2026-08-07,2022-01-07,2022-01-07,complete,8.71,-0.06750457648195396,2024-01-07,2024-01-08,complete,6.59,-0.2215263866152034
2021-01-07,601088,中国神华,0.6591,18.26,27.7039,18.137499999999957,17.887499999999996,2020-10-26,1,2,2021-01-08,18.63,2026-08-07,2022-01-08,2022-01-10,complete,22.78,0.3483659019693486,2024-01-08,2024-01-08,complete,33.65,1.3576896221559007
2021-01-07,002466,天齐锂业,0.9702,49.4,50.9187,36.55900000000007,28.049333333333323,2019-10-23,2,2,2021-01-08,54.34,2026-08-07,2022-01-08,2022-01-10,complete,95.48,0.7570850202429138,2024-01-08,2024-01-08,complete,53.65,0.02966959412088266
2021-01-08,601088,中国神华,0.6725,18.63,27.7039,18.141999999999957,17.918833333333332,2020-10-26,1,1,2021-01-11,18.06,2026-08-07,2022-01-11,2022-01-11,complete,22.7,0.3860375869060486,2024-01-11,2024-01-11,complete,33.25,1.4031911824715326
2021-01-11,002466,天齐锂业,1.0322,52.56,50.9187,39.12600000000007,29.102333333333327,2019-10-23,1,1,2021-01-12,57.82,2026-08-07,2022-01-12,2022-01-12,complete,97.03,0.6781390522310606,2024-01-12,2024-01-12,complete,58.15,0.04886459989250547
2021-01-12,601088,中国神华,0.6577,18.22,27.7039,18.15199999999996,17.959166666666665,2020-10-26,1,1,2021-01-13,18.81,2026-08-07,2022-01-13,2022-01-13,complete,23.19,0.35949886583138135,2024-01-13,2024-01-15,complete,34.04,1.3621918896044543
2021-01-13,601088,中国神华,0.679,18.81,27.7039,18.209499999999956,17.992499999999996,2020-10-26,1,1,2021-01-14,18.62,2026-08-07,2022-01-14,2022-01-14,complete,22.52,0.33369218408433765,2024-01-14,2024-01-15,complete,34.04,1.3862958884779686
2021-01-14,601088,中国神华,0.6721,18.62,27.7039,18.253499999999956,18.023666666666664,2020-10-26,1,2,2021-01-15,18.73,2026-08-07,2022-01-15,2022-01-17,complete,22.39,0.318205783482705,2024-01-15,2024-01-15,complete,34.04,1.3722813370774034
2021-01-14,600000,浦发银行,0.8919,9.87,11.0666,9.692999999999984,9.69266666666665,2020-10-31,2,2,2021-01-15,9.92,2026-08-07,2022-01-15,2022-01-17,complete,8.57,-0.09266699037324855,2024-01-15,2024-01-15,complete,6.51,-0.23950422470882982
2021-01-15,601088,中国神华,0.6761,18.73,27.7039,18.283499999999954,18.055166666666665,2020-10-26,1,2,2021-01-18,18.92,2026-08-07,2022-01-18,2022-01-18,complete,23.34,0.36033733048884775,2024-01-18,2024-01-18,complete,34.07,1.350527949860434
2021-01-15,600000,浦发银行,0.8964,9.92,11.0666,9.700499999999984,9.69716666666665,2020-10-31,2,2,2021-01-18,10.08,2026-08-07,2022-01-18,2022-01-18,complete,8.63,-0.10081754342225624,2024-01-18,2024-01-18,complete,6.56,-0.24582731883445563
2021-01-18,601088,中国神华,0.6829,18.92,27.7039,18.275999999999957,18.092499999999998,2020-10-26,1,2,2021-01-19,18.74,2026-08-07,2022-01-19,2022-01-19,complete,23.51,0.38340690517348763,2024-01-19,2024-01-19,complete,33.25,1.3159889410584786
2021-01-18,600000,浦发银行,0.9109,10.08,11.0666,9.716499999999982,9.703499999999984,2020-10-31,2,2,2021-01-19,10.16,2026-08-07,2022-01-19,2022-01-19,complete,8.64,-0.10686399802119051,2024-01-19,2024-01-19,complete,6.59,-0.2483438831392858
2021-01-19,601088,中国神华,0.6764,18.74,27.7039,18.272999999999957,18.128166666666665,2020-10-26,1,3,2021-01-20,18.81,2026-08-07,2022-01-20,2022-01-20,complete,23.88,0.39994967296478556,2024-01-20,2024-01-22,complete,32.96,1.2872457309448535
2021-01-19,601225,陕西煤业,0.8167,11.07,13.5543,9.836500000000006,9.830000000000002,2020-10-31,2,3,2021-01-20,11.19,2026-08-07,2022-01-20,2022-01-20,complete,12.99,0.2503267264847313,2024-01-20,2024-01-22,complete,22.56,1.6184088591442087
2021-01-19,600000,浦发银行,0.9181,10.16,11.0666,9.736999999999984,9.712833333333316,2020-10-31,3,3,2021-01-20,9.98,2026-08-07,2022-01-20,2022-01-20,complete,8.8,-0.07391746844474356,2024-01-20,2024-01-22,complete,6.59,-0.23478695918789017
2021-01-20,601088,中国神华,0.679,18.81,27.7039,18.323499999999957,18.16283333333333,2020-10-26,1,3,2021-01-21,18.9,2026-08-07,2022-01-21,2022-01-21,complete,24.01,0.40086812124269433,2024-01-21,2024-01-22,complete,32.96,1.276354084607021
2021-01-20,601225,陕西煤业,0.8256,11.19,13.5543,9.940000000000007,9.868833333333335,2020-10-31,2,3,2021-01-21,11.16,2026-08-07,2022-01-21,2022-01-21,complete,13.22,0.2758855256524455,2024-01-21,2024-01-22,complete,22.56,1.6254475926365317
2021-01-20,600000,浦发银行,0.9018,9.98,11.0666,9.755499999999984,9.72116666666665,2020-10-31,3,3,2021-01-21,9.97,2026-08-07,2022-01-21,2022-01-21,complete,8.76,-0.0772022874907452,2024-01-21,2024-01-22,complete,6.59,-0.23401944360031535
2021-01-21,601088,中国神华,0.6822,18.9,27.7039,18.370999999999956,18.201166666666662,2020-10-26,1,3,2021-01-22,18.66,2026-08-07,2022-01-22,2022-01-24,complete,24.12,0.4253862353142972,2024-01-22,2024-01-22,complete,32.96,1.3056319506469825
2021-01-21,601225,陕西煤业,0.8234,11.16,13.5543,10.035000000000007,9.906166666666667,2020-10-31,2,3,2021-01-22,10.92,2026-08-07,2022-01-22,2022-01-24,complete,13.31,0.3128039269657752,2024-01-22,2024-01-22,complete,22.56,1.6831497375296425
2021-01-21,600000,浦发银行,0.9009,9.97,11.0666,9.776499999999984,9.73066666666665,2020-10-31,3,3,2021-01-22,9.79,2026-08-07,2022-01-22,2022-01-24,complete,8.69,-0.0677451614800878,2024-01-22,2024-01-22,complete,6.59,-0.21993604215476437
2021-01-22,601088,中国神华,0.6736,18.66,27.7039,18.402999999999956,18.237,2020-10-26,1,3,2021-01-25,18.25,2026-08-07,2022-01-25,2022-01-25,complete,23.4,0.41390387635470116,2024-01-25,2024-01-25,complete,35.12,1.511921462347774
2021-01-22,601225,陕西煤业,0.8056,10.92,13.5543,10.117500000000007,9.941666666666668,2020-10-31,2,3,2021-01-25,10.86,2026-08-07,2022-01-25,2022-01-25,complete,12.9,0.2793940748783772,2024-01-25,2024-01-25,complete,23.7,1.8343075501205774
2021-01-22,600000,浦发银行,0.8846,9.79,11.0666,9.788499999999985,9.737666666666648,2020-10-31,3,3,2021-01-25,9.72,2026-08-07,2022-01-25,2022-01-25,complete,8.56,-0.07507810311766161,2024-01-25,2024-01-25,complete,6.77,-0.19285809935783305
2021-01-25,601225,陕西煤业,0.8012,10.86,13.5543,10.185500000000006,9.976833333333335,2020-10-31,1,1,2021-01-26,10.94,2026-08-07,2022-01-26,2022-01-26,complete,12.81,0.26117762678192014,2024-01-26,2024-01-26,complete,24.0,1.8491963061402332
2021-01-26,601225,陕西煤业,0.8071,10.94,13.5543,10.255500000000007,10.006,2020-10-31,1,1,2021-01-27,11.25,2026-08-07,2022-01-27,2022-01-27,complete,12.87,0.2321695568400759,2024-01-27,2024-01-29,complete,23.78,1.7452871721131902
2021-01-27,601225,陕西煤业,0.83,11.25,13.5543,10.356500000000006,10.0385,2020-10-31,1,1,2021-01-28,10.74,2026-08-07,2022-01-28,2022-01-28,complete,12.54,0.25758603244313716,2024-01-28,2024-01-29,complete,23.78,1.875649970788956
2021-01-28,601225,陕西煤业,0.7924,10.74,13.5543,10.427500000000006,10.062333333333335,2020-10-31,1,1,2021-01-29,10.15,2026-08-07,2022-01-29,2022-02-07,complete,13.05,0.3848059454995858,2024-01-29,2024-01-29,complete,23.78,2.0428059789431914
2021-01-29,600000,浦发银行,0.9066,9.96,10.9861,9.832999999999984,9.77499999999998,2020-10-31,1,1,2021-02-01,10.44,2026-08-07,2022-02-01,2022-02-07,complete,8.52,-0.14288981163868397,2024-02-01,2024-02-01,complete,6.8,-0.24519302726072478
2021-02-01,600000,浦发银行,0.9503,10.44,10.9861,9.870499999999984,9.792499999999983,2020-10-31,1,1,2021-02-02,10.22,2026-08-07,2022-02-02,2022-02-07,complete,8.52,-0.12443929877767734,2024-02-02,2024-02-02,complete,6.84,-0.22440911706396716
2021-02-02,600000,浦发银行,0.9303,10.22,10.9861,9.897499999999985,9.805666666666648,2020-10-31,1,1,2021-02-03,10.26,2026-08-07,2022-02-03,2022-02-07,complete,8.52,-0.1278527907902398,2024-02-03,2024-02-05,complete,6.89,-0.22178544260560074
2021-02-03,600000,浦发银行,0.9339,10.26,10.9861,9.919499999999985,9.818999999999981,2020-10-31,1,1,2021-02-04,10.28,2026-08-07,2022-02-04,2022-02-07,complete,8.52,-0.12954957524395538,2024-02-04,2024-02-05,complete,6.89,-0.22329947870948097
2021-02-04,600000,浦发银行,0.9357,10.28,10.9861,9.942999999999984,9.830999999999982,2020-10-31,1,1,2021-02-05,10.72,2026-08-07,2022-02-05,2022-02-07,complete,8.52,-0.1652770180511065,2024-02-05,2024-02-05,complete,6.89,-0.25517897771767395
2021-02-05,600000,浦发银行,0.9758,10.72,10.9861,9.987499999999986,9.85249999999998,2020-10-31,1,1,2021-02-08,10.72,2026-08-07,2022-02-08,2022-02-08,complete,8.65,-0.15254063452371724,2024-02-08,2024-02-08,complete,6.96,-0.2476118555754735
2021-02-08,600000,浦发银行,0.9758,10.72,10.9861,10.038999999999985,9.875166666666646,2020-10-31,1,1,2021-02-09,10.68,2026-08-07,2022-02-09,2022-02-09,complete,8.64,-0.15035002058944713,2024-02-09,2024-02-19,complete,7.12,-0.22743286319627154
2021-02-09,600000,浦发银行,0.9721,10.68,10.9861,10.083999999999985,9.895666666666646,2020-10-31,1,1,2021-02-10,10.69,2026-08-07,2022-02-10,2022-02-10,complete,8.69,-0.14623247248737703,2024-02-10,2024-02-19,complete,7.12,-0.22815556397906267
2021-02-10,600000,浦发银行,0.973,10.69,10.9861,10.126499999999984,9.91499999999998,2020-10-31,1,1,2021-02-18,10.83,2026-08-07,2022-02-18,2022-02-18,complete,8.67,-0.15920871343417842,2024-02-18,2024-02-19,complete,7.12,-0.2381332390522788
2021-02-18,601225,陕西煤业,0.8359,11.33,13.5543,10.648000000000007,10.141333333333336,2020-10-31,1,2,2021-02-19,12.46,2026-08-07,2022-02-19,2022-02-21,complete,14.75,0.2750242007564849,2024-02-19,2024-02-19,complete,25.37,1.6444227077894191
2021-02-18,600000,浦发银行,0.9858,10.83,10.9861,10.174499999999984,9.933833333333313,2020-10-31,2,2,2021-02-19,10.97,2026-08-07,2022-02-19,2022-02-21,complete,8.6,-0.17664071933450165,2024-02-19,2024-02-19,complete,7.12,-0.24785624238251402
2021-02-19,601225,陕西煤业,0.9193,12.46,13.5543,10.735000000000007,10.185000000000002,2020-10-31,1,2,2021-02-22,12.14,2026-08-07,2022-02-22,2022-02-22,complete,14.86,0.3183920414686703,2024-02-22,2024-02-22,complete,26.91,1.878879345911162
2021-02-19,600000,浦发银行,0.9985,10.97,10.9861,10.226999999999986,9.954333333333313,2020-10-31,2,2,2021-02-22,10.71,2026-08-07,2022-02-22,2022-02-22,complete,8.58,-0.1586138120169539,2024-02-22,2024-02-22,complete,7.21,-0.21985867558054883
2021-02-22,601225,陕西煤业,0.8957,12.14,13.5543,10.791000000000006,10.218833333333336,2020-10-31,1,2,2021-02-23,11.85,2026-08-07,2022-02-23,2022-02-23,complete,14.76,0.341567278846856,2024-02-23,2024-02-23,complete,26.65,1.9208369629096018
2021-02-22,600000,浦发银行,0.9749,10.71,10.9861,10.258499999999984,9.971666666666646,2020-10-31,2,2,2021-02-23,10.78,2026-08-07,2022-02-23,2022-02-23,complete,8.54,-0.1679744339430207,2024-02-23,2024-02-23,complete,7.28,-0.21739952375726201
2021-02-23,601225,陕西煤业,0.8743,11.85,13.5543,10.830000000000005,10.237833333333334,2020-10-31,1,2,2021-02-24,11.57,2026-08-07,2022-02-24,2022-02-24,complete,14.72,0.3703102335952879,2024-02-24,2024-02-26,complete,26.26,1.9477443506615995
2021-02-23,600000,浦发银行,0.9812,10.78,10.9861,10.289499999999986,9.986333333333313,2020-10-31,2,2,2021-02-24,10.6,2026-08-07,2022-02-24,2022-02-24,complete,8.44,-0.16375382791662596,2024-02-24,2024-02-26,complete,7.1,-0.22378867858870688
2021-02-24,601225,陕西煤业,0.8536,11.57,13.5543,10.849000000000006,10.254666666666669,2020-10-31,1,2,2021-02-25,11.36,2026-08-07,2022-02-25,2022-02-25,complete,14.09,0.33590972617981385,2024-02-25,2024-02-26,complete,26.26,2.002236103622774
2021-02-24,600000,浦发银行,0.9649,10.6,10.9861,10.320499999999985,9.998833333333312,2020-10-31,2,2,2021-02-25,10.8,2026-08-07,2022-02-25,2022-02-25,complete,8.43,-0.1802123327516001,2024-02-25,2024-02-26,complete,7.1,-0.2381629623185456
2021-02-25,601225,陕西煤业,0.8381,11.36,13.5543,10.859000000000005,10.271333333333335,2020-10-31,1,2,2021-02-26,10.72,2026-08-07,2022-02-26,2022-02-28,complete,14.23,0.42973176027377447,2024-02-26,2024-02-26,complete,26.26,2.1814740799584613
2021-02-25,600000,浦发银行,0.9831,10.8,10.9861,10.361999999999984,10.015333333333313,2020-10-31,2,2,2021-02-26,10.54,2026-08-07,2022-02-26,2022-02-28,complete,8.39,-0.16397567978382044,2024-02-26,2024-02-26,complete,7.1,-0.21937001831501812
2021-02-26,600000,浦发银行,0.9792,10.54,10.7641,10.399499999999986,10.024666666666644,2020-10-31,1,1,2021-03-01,10.58,2026-08-07,2022-03-01,2022-03-01,complete,8.44,-0.16217302229832065,2024-03-01,2024-03-01,complete,7.11,-0.22122603837317922
2021-03-01,600000,浦发银行,0.9829,10.58,10.7641,10.442499999999985,10.030999999999977,2020-10-31,1,2,2021-03-02,10.47,2026-08-07,2022-03-02,2022-03-02,complete,8.42,-0.1553768683398593,2024-03-02,2024-03-04,complete,7.07,-0.21747139581628083
2021-03-01,601288,农业银行,0.9959,3.25,3.2633,3.194000000000001,3.1890000000000036,2020-10-31,2,2,2021-03-02,3.21,2026-08-07,2022-03-02,2022-03-02,complete,3.0,-0.009254763927660337,2024-03-02,2024-03-04,complete,4.24,0.6035381327633873
2021-03-02,601225,陕西煤业,0.8219,11.14,13.5543,10.854500000000005,10.289333333333335,2020-10-31,1,3,2021-03-03,11.79,2026-08-07,2022-03-03,2022-03-03,complete,14.97,0.3675790691631482,2024-03-03,2024-03-04,complete,26.79,1.9511233436315218
2021-03-02,601988,中国银行,0.9397,3.22,3.4266,3.2050000000000085,3.20366666666666,2020-10-31,2,3,2021-03-03,3.27,2026-08-07,2022-03-03,2022-03-03,complete,3.15,0.023356752990361995,2024-03-03,2024-03-04,complete,4.51,0.6699299432300372
2021-03-02,601288,农业银行,0.9837,3.21,3.2633,3.1980000000000013,3.1876666666666704,2020-10-31,3,3,2021-03-03,3.28,2026-08-07,2022-03-03,2022-03-03,complete,3.01,-0.027166712860309694,2024-03-03,2024-03-04,complete,4.24,0.569316282369047
2021-03-03,600897,厦门空港,0.806,17.94,22.2591,16.91999999999998,16.895500000000006,2020-10-30,1,6,2021-03-04,17.9,2026-08-07,2022-03-04,2022-03-04,complete,17.1,-0.03475478454835268,2024-03-04,2024-03-04,complete,13.06,0.046225128186071274
2021-03-03,601328,交通银行,0.8175,4.62,5.6511,4.5405000000000015,4.531500000000003,2020-10-31,2,6,2021-03-04,4.61,2026-08-07,2022-03-04,2022-03-04,complete,4.9,0.1382851208587499,2024-03-04,2024-03-04,complete,6.26,0.6730139612577002
2021-03-03,601225,陕西煤业,0.8698,11.79,13.5543,10.881500000000006,10.308666666666669,2020-10-31,3,6,2021-03-04,11.59,2026-08-07,2022-03-04,2022-03-04,complete,15.2,0.4125525127136036,2024-03-04,2024-03-04,complete,26.79,2.0020486817442316
2021-03-04,600897,厦门空港,0.8042,17.9,22.2591,17.004999999999978,16.89066666666667,2020-10-30,1,7,2021-03-05,17.7,2026-08-07,2022-03-05,2022-03-07,complete,16.58,-0.05353221154336174,2024-03-05,2024-03-05,complete,13.07,0.05885702414114724
2021-03-04,601328,交通银行,0.8158,4.61,5.6511,4.547500000000002,4.529333333333335,2020-10-31,2,7,2021-03-05,4.64,2026-08-07,2022-03-05,2022-03-07,complete,4.82,0.11246142868163278,2024-03-05,2024-03-05,complete,6.4,0.6993707968267049
2021-03-04,601225,陕西煤业,0.8551,11.59,13.5543,10.924000000000007,10.323833333333337,2020-10-31,3,7,2021-03-05,11.06,2026-08-07,2022-03-05,2022-03-07,complete,15.18,0.47829495447846115,2024-03-05,2024-03-05,complete,26.97,2.16704527833042
2021-03-05,600897,厦门空港,0.7952,17.7,22.2591,17.07399999999998,16.88383333333334,2020-10-30,1,7,2021-03-08,17.45,2026-08-07,2022-03-08,2022-03-08,complete,16.22,-0.0608174890202573,2024-03-08,2024-03-08,complete,12.9,0.060057150157508454
2021-03-05,601225,陕西煤业,0.816,11.06,13.5543,10.969500000000005,10.339833333333335,2020-10-31,2,7,2021-03-08,10.92,2026-08-07,2022-03-08,2022-03-08,complete,14.54,0.4341223965501413,2024-03-08,2024-03-08,complete,27.53,2.274251430593576
2021-03-05,601328,交通银行,0.8211,4.64,5.6511,4.5565000000000015,4.527833333333335,2020-10-31,3,7,2021-03-08,4.63,2026-08-07,2022-03-08,2022-03-08,complete,4.75,0.0986731799711058,2024-03-08,2024-03-08,complete,6.35,0.6897361351816291
2021-03-08,600897,厦门空港,0.7839,17.45,22.2591,17.14449999999998,16.87283333333334,2020-10-30,1,6,2021-03-09,17.36,2026-08-07,2022-03-09,2022-03-09,complete,15.81,-0.07981165707413462,2024-03-09,2024-03-11,complete,12.98,0.07216091776437783
2021-03-08,601328,交通银行,0.8193,4.63,5.6511,4.563500000000002,4.526666666666669,2020-10-31,2,6,2021-03-09,4.64,2026-08-07,2022-03-09,2022-03-09,complete,4.7,0.08476529352773321,2024-03-09,2024-03-11,complete,6.34,0.6834391956064549
2021-03-08,601988,中国银行,0.9601,3.29,3.4266,3.2270000000000083,3.20116666666666,2020-10-31,3,6,2021-03-09,3.27,2026-08-07,2022-03-09,2022-03-09,complete,3.08,0.0006154918127985187,2024-03-09,2024-03-11,complete,4.51,0.6699299432300378
2021-03-09,600897,厦门空港,0.7799,17.36,22.2591,17.219499999999975,16.86483333333334,2020-10-30,1,6,2021-03-10,17.33,2026-08-07,2022-03-10,2022-03-10,complete,16.0,-0.06714101664168981,2024-03-10,2024-03-11,complete,12.98,0.07401693781821117
2021-03-09,601328,交通银行,0.8211,4.64,5.6511,4.571500000000002,4.526500000000003,2020-10-31,2,6,2021-03-10,4.65,2026-08-07,2022-03-10,2022-03-10,complete,4.72,0.0870385605349886,2024-03-10,2024-03-11,complete,6.34,0.6798188962610647
2021-03-09,601988,中国银行,0.9543,3.27,3.4266,3.2315000000000085,3.201499999999993,2020-10-31,3,6,2021-03-10,3.27,2026-08-07,2022-03-10,2022-03-10,complete,3.08,0.0006154918127985187,2024-03-10,2024-03-11,complete,4.51,0.6699299432300378
2021-03-10,600897,厦门空港,0.7786,17.33,22.2591,17.289999999999978,16.859500000000004,2020-10-30,1,6,2021-03-11,17.48,2026-08-07,2022-03-11,2022-03-11,complete,16.09,-0.06994379626023972,2024-03-11,2024-03-11,complete,12.98,0.0648005453312126
2021-03-10,601328,交通银行,0.8228,4.65,5.6511,4.580000000000002,4.526666666666669,2020-10-31,2,6,2021-03-11,4.66,2026-08-07,2022-03-11,2022-03-11,complete,4.81,0.10538881047709592,2024-03-11,2024-03-11,complete,6.34,0.6762141346811053
2021-03-10,601916,浙商银行,0.9522,4.1,4.3056,4.0905000000000005,4.0423333333333344,2020-10-30,3,6,2021-03-11,4.19,2026-08-07,2022-03-11,2022-03-11,complete,3.36,-0.1624256648953709,2024-03-11,2024-03-11,complete,2.82,-0.20145728243166838
2021-03-11,600897,厦门空港,0.7853,17.48,22.2591,17.370499999999975,16.859000000000005,2020-10-30,1,8,2021-03-12,17.88,2026-08-07,2022-03-12,2022-03-14,complete,15.68,-0.11391961644476933,2024-03-12,2024-03-12,complete,13.02,0.044187453213653916
2021-03-11,600016,民生银行,0.7879,5.23,6.6378,5.19949999999999,5.182499999999996,2020-10-31,2,8,2021-03-12,5.26,2026-08-07,2022-03-12,2022-03-14,complete,3.74,-0.2548633233994436,2024-03-12,2024-03-12,complete,4.02,-0.1035797220411313
2021-03-11,601328,交通银行,0.8246,4.66,5.6511,4.589500000000003,4.5273333333333365,2020-10-31,3,8,2021-03-12,4.68,2026-08-07,2022-03-12,2022-03-14,complete,4.79,0.09608835732996845,2024-03-12,2024-03-12,complete,6.22,0.6374599590363306
2021-03-12,600016,民生银行,0.7924,5.26,6.6378,5.20399999999999,5.181833333333328,2020-10-31,1,9,2021-03-15,5.28,2026-08-07,2022-03-15,2022-03-15,complete,3.57,-0.29142736486486365,2024-03-15,2024-03-15,complete,3.99,-0.11363961717765514
