signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y,ma60_break_date
2022-08-17,600015,华夏银行,0.7608,5.15,6.7688,5.112500000000006,5.107466666666674,2022-04-30,1,3,2022-08-18,5.1,2026-08-07,2023-08-18,2023-08-18,complete,5.58,0.17200743494423887,2025-08-18,2025-08-18,complete,7.8,0.8295271934446968,2022-08-18
2022-08-25,600919,江苏银行,0.8689,6.96,8.0104,6.937000000000003,6.918499999999998,2022-04-29,1,2,2022-08-26,7.08,2026-08-07,2023-08-26,2023-08-28,complete,7.09,0.07171186844806576,2025-08-26,2025-08-26,complete,11.02,0.8606160635670836,2022-10-24
2022-08-26,002128,电投能源,0.786,16.6,21.1187,14.41549999999998,14.294000000000073,2022-04-27,1,2,2022-08-29,16.74,2026-08-07,2023-08-29,2023-08-29,complete,13.26,-0.17803923475216887,2025-08-29,2025-08-29,complete,20.74,0.3822994650939331,2022-08-31
2022-09-01,601088,中国神华,0.9408,31.11,33.0662,29.72999999999997,29.651833333333336,2022-08-27,1,1,2022-09-02,30.66,2026-08-07,2023-09-02,2023-09-04,complete,29.58,0.05004968678670574,2025-09-02,2025-09-02,complete,38.16,0.5106375073355811,2022-10-24
2022-09-06,601998,中信银行,0.743,4.63,6.2313,4.400500000000007,4.395800000000001,2022-08-26,2,5,2022-09-07,4.61,2026-08-07,2023-09-07,2023-09-07,complete,5.58,0.2817787418655082,2025-09-07,2025-09-08,complete,7.72,0.9495320617934881,2022-10-25
2022-09-06,600015,华夏银行,0.7456,5.2,6.9741,5.133500000000007,5.131166666666674,2022-08-30,3,5,2022-09-07,5.18,2026-08-07,2023-09-07,2023-09-07,complete,5.56,0.14977106687143937,2025-09-07,2025-09-08,complete,7.27,0.6788778277237155,2022-09-16
2022-09-08,600938,中国海油,0.5325,16.17,30.3638,16.00550000000001,15.997499999999999,2022-08-26,1,7,2022-09-09,16.27,2026-08-07,2023-09-09,2023-09-11,complete,19.5,0.28841602338574246,2025-09-09,2025-09-09,complete,25.95,0.877123003971642,2022-09-26
2022-09-19,000651,格力电器,0.89,34.46,38.7209,32.575500000000055,31.725833333333366,2022-08-31,3,5,2022-09-20,34.2,2026-08-07,2023-09-20,2023-09-20,complete,36.6,0.13034682896340133,2025-09-20,2025-09-22,complete,39.83,0.3964353708131274,2022-10-11
2022-09-20,601328,交通银行,0.6348,4.65,7.3248,4.600000000000006,4.598500000000001,2022-08-27,1,6,2022-09-21,4.63,2026-08-07,2023-09-21,2023-09-21,complete,5.74,0.3249016542764964,2025-09-21,2025-09-22,complete,6.81,0.7377530945420405,2022-09-27
2022-09-20,601988,中国银行,0.6733,3.07,4.56,3.0505000000000084,3.0496166666666586,2022-08-31,3,6,2022-09-21,3.07,2026-08-07,2023-09-21,2023-09-21,complete,3.76,0.30012528188423837,2025-09-21,2025-09-22,complete,5.21,0.9773005124659078,2022-09-27
2022-09-27,601077,渝农商行,0.6929,3.61,5.2099,3.6049999999999995,3.5856666666666634,2022-08-26,1,3,2022-09-28,3.6,2026-08-07,2023-09-28,2023-09-28,complete,4.0,0.19605633802816724,2025-09-28,2025-09-29,complete,6.6,1.188266551964419,2022-09-29
2022-09-28,601328,交通银行,0.6307,4.62,7.3248,4.617000000000005,4.5983333333333345,2022-08-27,1,6,2022-09-29,4.58,2026-08-07,2023-09-29,2023-10-09,complete,5.77,0.34636581501765074,2025-09-29,2025-09-29,complete,6.8,0.7541445738209802,2022-09-29
2022-09-28,601288,农业银行,0.6679,2.85,4.267,2.8475,2.8340400000000034,2022-08-30,2,6,2022-09-29,2.82,2026-08-07,2023-09-29,2023-10-09,complete,3.6,0.3600250312891129,2025-09-29,2025-09-29,complete,6.62,1.7509249794443993,2022-09-29
2022-09-28,601988,中国银行,0.6733,3.07,4.56,3.0655000000000086,3.051716666666658,2022-08-31,3,6,2022-09-29,3.05,2026-08-07,2023-09-29,2023-10-09,complete,3.76,0.30865069356872565,2025-09-29,2025-09-29,complete,5.2,0.9864463283726608,2022-09-29
2022-09-30,601328,交通银行,0.6504,4.62,7.1028,4.619500000000005,4.598000000000001,2022-08-27,1,4,2022-10-10,4.61,2026-08-07,2023-10-10,2023-10-10,complete,5.77,0.3376042153537613,2025-10-10,2025-10-10,complete,6.75,0.7299151301414954,2022-10-17
2022-09-30,601288,农业银行,0.6912,2.86,4.1376,2.8475,2.8349333333333364,2022-08-30,2,4,2022-10-10,2.87,2026-08-07,2023-10-10,2023-10-10,complete,3.61,0.340043246566921,2025-10-10,2025-10-10,complete,6.83,1.7887441529251866,2022-10-19
2022-09-30,601988,中国银行,0.6988,3.09,4.4218,3.0680000000000085,3.0517499999999913,2022-08-31,3,4,2022-10-10,3.07,2026-08-07,2023-10-10,2023-10-10,complete,3.74,0.29320972187421623,2025-10-10,2025-10-10,complete,5.23,0.9848909175041651,2022-10-17
2022-10-10,600938,中国海油,0.5444,16.53,30.3638,16.27200000000001,15.723333333333333,2022-08-26,1,7,2022-10-11,16.7,2026-08-07,2023-10-11,2023-10-11,complete,20.29,0.3060946025882434,2025-10-11,2025-10-13,complete,26.32,0.8548651283513022,2022-10-26
2022-10-11,601077,渝农商行,0.7185,3.63,5.052,3.606,3.5811666666666637,2022-08-26,3,4,2022-10-12,3.65,2026-08-07,2023-10-12,2023-10-12,complete,4.16,0.226858884815742,2025-10-12,2025-10-13,complete,6.76,1.2106124868661725,2022-10-21
2022-10-14,601229,上海银行,0.741,5.93,8.0032,5.921500000000001,5.909999999999997,2022-08-26,3,6,2022-10-17,5.95,2026-08-07,2023-10-17,2023-10-17,complete,6.23,0.12053663570691597,2025-10-17,2025-10-17,complete,9.49,0.9789392716121084,2022-10-19
2022-10-21,601288,农业银行,0.6912,2.86,4.1376,2.8540000000000005,2.842500000000003,2022-08-30,2,5,2022-10-24,2.85,2026-08-07,2023-10-24,2023-10-24,complete,3.6,0.34570897832817526,2025-10-24,2025-10-24,complete,7.99,2.285275425443647,2022-10-26
2022-10-21,601988,中国银行,0.6943,3.07,4.4218,3.0645000000000078,3.051999999999991,2022-08-31,3,5,2022-10-24,3.06,2026-08-07,2023-10-24,2023-10-24,complete,3.84,0.332126696832578,2025-10-24,2025-10-24,complete,5.53,1.1056056433821935,2022-10-25
2022-10-24,601398,工商银行,0.743,4.36,5.8683,4.358499999999997,4.358000000000004,2022-08-31,2,2,2022-10-25,4.34,2026-08-07,2023-10-25,2023-10-25,complete,4.71,0.15732663433129312,2025-10-25,2025-10-27,complete,7.91,1.1324063750982831,2022-10-25
2022-10-28,601988,中国银行,0.692,3.06,4.4218,3.057000000000008,3.0486666666666573,2022-10-29,1,1,2022-10-31,3.01,2026-08-07,2023-10-31,2023-10-31,complete,3.9,0.37541528239202604,2025-10-31,2025-10-31,complete,5.61,1.1715493164848199,2022-10-31
2022-11-04,600938,中国海油,0.5636,15.74,27.9279,15.733734000000009,15.398284666666665,2022-10-28,1,1,2022-11-07,16.41,2026-08-07,2023-11-07,2023-11-07,complete,19.03,0.23252577283871667,2025-11-07,2025-11-07,complete,28.45,1.0165459964509527,2022-11-18
2022-11-09,600897,厦门空港,0.7383,15.55,21.0618,14.870999999999992,14.826166666666671,2022-10-29,2,3,2022-11-10,15.71,2026-08-07,2023-11-10,2023-11-10,complete,12.69,0.13572994796419313,2025-11-10,2025-11-10,complete,17.24,0.6080239425807015,2023-03-20
2022-11-09,002833,弘亚数控,0.8613,15.78,18.3203,15.014000000000001,14.97599999999997,2022-10-28,3,3,2022-11-10,15.53,2026-08-07,2023-11-10,2023-11-10,complete,18.1,0.23212050854675237,2025-11-10,2025-11-10,complete,16.74,0.25098926583173964,2022-11-23
2022-11-18,603156,养元饮品,0.9453,20.04,21.2003,19.106,18.95350000000003,2022-10-29,3,3,2022-11-21,19.95,2026-08-07,2023-11-21,2023-11-21,complete,23.3,0.24994303941672236,2025-11-21,2025-11-21,complete,26.66,0.6577960749247056,2023-02-08
2022-11-21,600031,三一重工,0.9791,15.38,15.7089,15.143000000000017,15.100833333333325,2022-10-29,3,3,2022-11-22,15.46,2026-08-07,2023-11-22,2023-11-22,complete,14.11,-0.07737467878783444,2025-11-22,2025-11-24,complete,20.51,0.4052745819339565,2023-03-20
2022-11-23,601825,沪农商行,0.4864,5.72,11.7604,5.497500000000001,5.494833333333331,2022-10-29,1,4,2022-11-24,5.72,2026-08-07,2023-11-24,2023-11-24,complete,5.76,0.07006839314532032,2025-11-24,2025-11-24,complete,8.86,0.8929790639234838,2023-02-15
2022-11-23,600066,宇通客车,0.7992,7.56,9.4591,7.4265000000000505,7.407666666666653,2022-10-27,2,4,2022-11-24,7.55,2026-08-07,2023-11-24,2023-11-24,complete,12.92,0.849485925814975,2025-11-24,2025-11-24,complete,31.42,4.140497309415006,2022-12-23
2022-11-25,600938,中国海油,0.5772,16.12,27.9279,15.840000000000007,15.79756133333333,2022-10-28,2,7,2022-11-28,15.87,2026-08-07,2023-11-28,2023-11-28,complete,19.23,0.28785853245285,2025-11-28,2025-11-28,complete,27.79,1.036789103227596,2022-12-16
2022-11-25,601169,北京银行,0.6817,4.27,6.2636,4.12999999999999,4.128,2022-10-29,3,7,2022-11-28,4.24,2026-08-07,2023-11-28,2023-11-28,complete,4.52,0.14289161913119686,2025-11-28,2025-11-28,complete,5.68,0.5937937263674835,2023-02-03
2022-11-28,601818,光大银行,0.7074,2.92,4.1278,2.8345000000000034,2.8340000000000023,2022-10-29,3,6,2022-11-29,3.0,2026-08-07,2023-11-29,2023-11-29,complete,2.87,0.01849206349206378,2025-11-29,2025-12-01,complete,3.6,0.41394858543984414,2023-02-08
2022-11-29,000338,潍柴动力,0.5626,10.61,18.8604,10.23800000000003,10.221966666666626,2022-10-31,2,13,2022-11-30,10.73,2026-08-07,2023-11-30,2023-11-30,complete,14.9,0.4304128011519017,2025-11-30,2025-12-01,complete,17.37,0.828252457015829,2022-12-29
2022-12-09,601328,交通银行,0.6886,4.76,6.9121,4.680000000000007,4.612000000000003,2022-10-29,3,30,2022-12-12,4.72,2026-08-07,2023-12-12,2023-12-12,complete,5.83,0.3200163092674069,2025-12-12,2025-12-12,complete,7.35,0.8397859168910646,2023-06-26
2022-12-12,600176,中国巨石,0.6699,14.29,21.3313,14.208999999999971,13.438333333333325,2022-10-22,3,28,2022-12-13,14.37,2026-08-07,2023-12-13,2023-12-13,complete,10.1,-0.2702015430519894,2025-12-13,2025-12-15,complete,15.2,0.15867616212970592,2022-12-28
2022-12-13,002128,电投能源,0.5756,13.2,22.9337,13.06949999999998,13.060833333333399,2022-10-26,3,30,2022-12-14,13.11,2026-08-07,2023-12-14,2023-12-14,complete,14.48,0.14611682379172963,2025-12-14,2025-12-15,complete,27.65,1.353104885494682,2022-12-15
2022-12-19,601288,农业银行,0.7152,2.88,4.0266,2.8714999999999993,2.83316666666667,2022-10-29,2,14,2022-12-20,2.85,2026-08-07,2023-12-20,2023-12-20,complete,3.63,0.3569232198142427,2025-12-20,2025-12-22,complete,7.59,2.1705972991246205,2023-07-10
2022-12-19,601988,中国银行,0.732,3.15,4.3031,3.134000000000009,3.079166666666658,2022-10-29,3,14,2022-12-20,3.13,2026-08-07,2023-12-20,2023-12-20,complete,3.99,0.3532071762103699,2025-12-20,2025-12-22,complete,5.67,1.1510680708326415,2023-06-26
2022-12-20,000333,美的集团,0.9764,51.57,52.8171,50.54800000000006,47.663333333333284,2022-10-29,1,2,2022-12-21,51.68,2026-08-07,2023-12-21,2023-12-21,complete,52.02,0.0580505646402778,2025-12-21,2025-12-22,complete,79.16,0.7720797318094912,2023-02-06
2022-12-22,000651,格力电器,0.7974,32.94,41.3084,32.75950000000006,31.719166666666712,2022-10-31,1,5,2022-12-23,32.78,2026-08-07,2023-12-23,2023-12-25,complete,31.95,0.02948175495188954,2025-12-23,2025-12-23,complete,40.9,0.4960668472383345,2023-05-04
2022-12-22,600309,万华化学,0.9585,91.57,95.5332,90.82149999999987,88.0560000000001,2022-10-25,2,5,2022-12-23,88.81,2026-08-07,2023-12-23,2023-12-25,complete,77.65,-0.10944567250345749,2025-12-23,2025-12-23,complete,74.8,-0.10768569947372597,2023-03-16
2022-12-27,601398,工商银行,0.753,4.3,5.7108,4.275999999999995,4.253166666666671,2022-10-29,3,9,2022-12-28,4.32,2026-08-07,2023-12-28,2023-12-28,complete,4.77,0.17749589715536063,2025-12-28,2025-12-29,complete,7.87,1.1700351640296023,2023-02-16
2023-01-05,000338,潍柴动力,0.5673,10.7,18.8604,10.53750000000003,10.210566666666626,2022-10-31,2,24,2023-01-06,10.65,2026-08-07,2024-01-06,2024-01-08,complete,13.98,0.35217345307944314,2026-01-06,2026-01-06,complete,17.66,0.872738594329719,2023-04-13
2023-01-06,600176,中国巨石,0.6563,14.0,21.3313,13.965999999999976,13.525833333333335,2022-10-22,3,24,2023-01-09,14.25,2026-08-07,2024-01-09,2024-01-09,complete,9.35,-0.3187051882834374,2026-01-09,2026-01-09,complete,17.71,0.3613786931026173,2023-03-14
2023-02-07,002128,电投能源,0.5747,13.18,22.9337,12.918499999999975,12.888666666666738,2022-10-26,1,12,2023-02-08,13.22,2026-08-07,2024-02-08,2024-02-08,complete,15.61,0.22527751904754933,2026-02-08,2026-02-09,complete,28.54,1.4086370097741088,2023-02-16
2023-02-13,600938,中国海油,0.5715,15.96,27.9279,15.852500000000006,15.828666666666663,2022-10-28,1,19,2023-02-14,16.09,2026-08-07,2024-02-14,2024-02-19,complete,24.61,0.6256287514806624,2026-02-14,2026-02-24,complete,37.22,1.6906348778925095,2023-05-26
2023-02-16,002236,大华股份,0.8037,13.62,16.9467,12.937999999999992,12.27066666666665,2022-10-29,3,10,2023-02-17,13.21,2026-08-07,2024-02-17,2024-02-19,complete,18.12,0.4089791011969175,2026-02-17,2026-02-24,complete,19.09,0.5968482600406395,2023-05-24
2023-02-20,002128,电投能源,0.5773,13.24,22.9337,13.12349999999997,12.919000000000072,2022-10-26,2,22,2023-02-21,13.52,2026-08-07,2024-02-21,2024-02-21,complete,15.95,0.2241848856030657,2026-02-21,2026-02-24,complete,28.74,1.3716954136756114,2023-03-16
2023-03-10,601169,北京银行,0.7317,4.33,5.9173,4.31899999999999,4.291333333333338,2022-10-29,3,13,2023-03-13,4.37,2026-08-07,2024-03-13,2024-03-13,complete,5.33,0.30761002607631127,2026-03-13,2026-03-13,complete,5.49,0.4946535616113259,2023-06-19
2023-03-20,601077,渝农商行,0.7471,3.66,4.8988,3.6364999999999994,3.582499999999999,2022-10-29,2,14,2023-03-21,3.64,2026-08-07,2024-03-21,2024-03-21,complete,4.48,0.3248624052004305,2026-03-21,2026-03-23,complete,6.88,1.3310002895664281,2023-03-29
2023-03-23,002128,电投能源,0.5852,13.42,22.9337,13.418999999999972,13.075666666666741,2022-10-26,1,20,2023-03-24,13.3,2026-08-07,2024-03-24,2024-03-25,complete,16.18,0.2623793847844931,2026-03-24,2026-03-24,complete,29.65,1.510524032515156,2023-04-04
2023-03-24,601088,中国神华,0.7228,28.98,40.0916,28.530499999999975,28.163333333333348,2023-03-25,1,17,2023-03-27,27.68,2026-08-07,2024-03-27,2024-03-27,complete,38.84,0.5272036946133614,2026-03-27,2026-03-27,complete,47.5,1.1301230860395912,2023-03-27
2023-03-27,601398,工商银行,0.7838,4.46,5.6903,4.419499999999998,4.3465000000000025,2022-10-29,3,9,2023-03-28,4.49,2026-08-07,2024-03-28,2024-03-28,complete,5.25,0.24691753617325984,2026-03-28,2026-03-30,complete,7.57,1.0082849066869386,2023-06-26
2023-03-30,600176,中国巨石,0.5583,14.86,26.6153,14.819999999999979,14.793499999999991,2023-03-21,1,18,2023-03-31,14.61,2026-08-07,2024-03-31,2024-04-01,complete,11.2,-0.20401269403812228,2026-03-31,2026-03-31,complete,24.31,0.8226781831781262,2023-03-31
2023-03-30,000933,神火股份,0.6837,18.12,26.5039,18.012999999999998,17.481166666666688,2023-03-28,3,18,2023-03-31,17.72,2026-08-07,2024-03-31,2024-04-01,complete,20.27,0.22614136670274698,2026-03-31,2026-03-31,complete,30.8,1.0229239247986293,2023-04-06
2023-03-31,601077,渝农商行,0.6562,3.67,5.5926,3.6434999999999995,3.6014999999999993,2023-03-31,2,14,2023-04-03,3.66,2026-08-07,2024-04-03,2024-04-03,complete,4.68,0.37644516277995543,2026-04-03,2026-04-03,complete,7.04,1.3721756663931828,2023-06-19
2023-04-19,600176,中国巨石,0.5974,15.9,26.6153,15.052999999999987,15.033833333333323,2023-03-21,2,20,2023-04-20,15.54,2026-08-07,2024-04-20,2024-04-22,complete,12.55,-0.16144597767114222,2026-04-20,2026-04-20,complete,31.71,1.2352210561169885,2023-04-21
2023-04-19,002128,电投能源,0.6044,13.86,22.9337,13.317999999999975,13.314666666666742,2022-10-26,3,20,2023-04-20,13.79,2026-08-07,2024-04-20,2024-04-22,complete,19.39,0.45907145234278923,2026-04-20,2026-04-20,complete,33.02,1.6965230010346746,2023-04-25
2023-04-25,601916,浙商银行,0.6909,2.99,4.3274,2.925000000000006,2.919833333333337,2023-04-26,2,18,2023-04-26,3.08,2026-08-07,2024-04-26,2024-04-26,complete,2.91,0.07326565936630924,2026-04-26,2026-04-27,complete,2.96,0.21125227126153945,2023-06-12
2023-04-25,601166,兴业银行,0.7055,17.27,24.4807,17.039000000000037,16.98966666666667,2023-03-31,3,18,2023-04-26,17.25,2026-08-07,2024-04-26,2024-04-26,complete,16.43,0.02412475332947861,2026-04-26,2026-04-27,complete,18.17,0.29714101809082005,2023-05-04
2023-04-27,601088,中国神华,0.7164,28.72,40.0916,28.437999999999974,28.227333333333345,2023-03-25,3,17,2023-04-28,29.08,2026-08-07,2024-04-28,2024-04-29,complete,39.0,0.4596678260413545,2026-04-28,2026-04-28,complete,48.15,1.0553181843834651,2023-05-31
2023-04-28,002128,电投能源,0.441,13.47,30.541,13.343499999999974,13.337500000000073,2023-04-28,1,19,2023-05-04,13.82,2026-08-07,2024-05-04,2024-05-06,complete,21.31,0.6000679421172399,2026-05-04,2026-05-06,complete,33.32,1.7151152938486054,2023-06-16
2023-05-05,600176,中国巨石,0.5946,15.1,25.3936,15.030499999999986,15.02733333333332,2023-04-21,2,19,2023-05-08,15.29,2026-08-07,2024-05-08,2024-05-08,complete,12.51,-0.1504515352197464,2026-05-08,2026-05-08,complete,38.0,1.7223964110209118,2023-05-11
2023-05-05,601166,兴业银行,0.6891,17.13,24.8598,17.119500000000038,16.965666666666667,2023-04-29,3,19,2023-05-08,17.63,2026-08-07,2024-05-08,2024-05-08,complete,16.78,0.023396773520293346,2026-05-08,2026-05-08,complete,17.73,0.23844803435331574,2023-05-23
2023-05-12,601225,陕西煤业,0.7388,20.14,27.2619,19.892000000000024,19.616999999999997,2023-04-27,2,18,2023-05-15,20.49,2026-08-07,2024-05-15,2024-05-15,complete,24.6,0.35628325536549466,2026-05-15,2026-05-15,complete,23.86,0.48009281037713625,2023-05-24
2023-05-15,600919,江苏银行,0.744,7.64,10.2683,7.527500000000003,7.252666666666665,2023-04-28,3,19,2023-05-16,7.62,2026-08-07,2024-05-16,2024-05-16,complete,8.32,0.16851264836530455,2026-05-16,2026-05-18,complete,11.04,0.7885278659693529,2023-06-19
2023-05-25,002833,弘亚数控,1.0146,17.83,17.5738,17.4095,17.386499999999977,2023-04-29,2,2,2023-05-26,17.77,2026-08-07,2024-05-26,2024-05-27,complete,21.5,0.27907820680213447,2026-05-26,2026-05-26,complete,19.5,0.2735522541049702,2023-05-30
2023-05-26,601963,重庆银行,1.0042,8.3,8.2657,8.262,7.631833333333333,2023-04-28,2,3,2023-05-29,8.3,2026-08-07,2024-05-29,2024-05-29,complete,7.92,0.002109581910873626,2026-05-29,2026-05-29,complete,12.02,0.697528239612834,2023-06-21
2023-06-08,600938,中国海油,0.5315,18.43,34.6747,18.419499999999996,18.250666666666664,2023-04-28,1,16,2023-06-09,18.67,2026-08-07,2024-06-09,2024-06-11,complete,30.13,0.7152230957172665,2026-06-09,2026-06-09,complete,35.04,1.1830024462497302,2023-06-13
2023-06-08,601229,上海银行,0.7391,6.31,8.5379,6.257499999999999,6.18633333333333,2023-04-28,3,16,2023-06-09,6.29,2026-08-07,2024-06-09,2024-06-11,complete,7.57,0.2879535882631874,2026-06-09,2026-06-09,complete,9.13,0.8442114631915869,2023-06-14
2023-06-12,601088,中国神华,0.7148,29.83,41.7334,29.702999999999985,29.187000000000005,2023-04-29,3,11,2023-06-13,29.62,2026-08-07,2024-06-13,2024-06-13,complete,44.58,0.6380940790158913,2026-06-13,2026-06-15,complete,43.39,0.8183679637984136,2023-07-24
2023-06-14,002833,弘亚数控,1.0242,17.59,17.1738,17.125500000000006,16.98199999999998,2023-04-29,3,3,2023-06-15,17.93,2026-08-07,2024-06-15,2024-06-17,complete,19.57,0.12701948038971422,2026-06-15,2026-06-15,complete,17.62,0.14958883761103903,2023-07-20
2023-06-28,002128,电投能源,0.4427,13.3,30.041,13.256499999999972,13.159000000000074,2023-04-28,1,2,2023-06-29,13.2,2026-08-07,2024-06-29,2024-07-01,complete,22.42,0.7479058881497884,2026-06-29,2026-06-29,complete,24.08,1.0465230549164501,2023-08-11
2023-07-03,601328,交通银行,0.7319,5.89,8.0473,5.836000000000007,5.710333333333335,2023-04-29,2,6,2023-07-04,5.81,2026-08-07,2024-07-04,2024-07-04,complete,7.77,0.42921520335485375,2026-07-04,2026-07-06,complete,6.64,0.3795607580781657,2023-07-07
2023-07-04,000338,潍柴动力,0.7734,12.82,16.5771,12.14450000000003,12.066833333333303,2023-04-29,3,4,2023-07-05,12.73,2026-08-07,2024-07-05,2024-07-05,complete,14.1,0.1615320332894421,2026-07-05,2026-07-06,complete,29.57,1.6233666315362947,2023-08-11
2023-07-10,000651,格力电器,0.7621,36.67,48.114,36.56000000000005,36.41750000000006,2023-04-29,3,6,2023-07-11,37.09,2026-08-07,2024-07-11,2024-07-11,complete,38.68,0.0710848421821737,2026-07-11,2026-07-13,complete,38.71,0.24772087994702008,2023-08-18
2023-07-11,601328,交通银行,0.7207,5.8,8.0473,5.787000000000007,5.771166666666667,2023-04-29,2,7,2023-07-12,5.43,2026-08-07,2024-07-12,2024-07-12,complete,7.43,0.437852790130109,2026-07-12,2026-07-13,complete,6.77,0.4441447219211112,2023-08-14
2023-07-12,601288,农业银行,0.7405,3.55,4.7939,3.5424999999999978,3.5258333333333374,2023-04-29,3,6,2023-07-13,3.61,2026-08-07,2024-07-13,2024-07-15,complete,4.72,0.46842608761908244,2026-07-13,2026-07-13,complete,6.37,1.1417656302171926,2023-12-06
2023-07-17,600938,中国海油,0.5603,19.05,33.9981,18.033613999999993,18.008011333333332,2023-04-28,2,5,2023-07-18,18.86,2026-08-07,2024-07-18,2024-07-18,complete,32.98,0.8272744222130393,2026-07-18,2026-07-20,complete,31.87,0.930453739016897,2023-11-06
