segment_id,segment_start,segment_end,trading_days,signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
1155,2022-07-14,2022-07-14,1,2022-07-14,601225,陕西煤业,0.9824,20.12,20.4799,19.676000000000016,17.72050000000001,2022-04-28,2,2,2022-07-15,19.24,2026-08-07,2023-07-15,2023-07-17,complete,16.39,-0.03765424006352158,2025-07-15,2025-07-15,complete,19.14,0.26201522728434146
1155,2022-07-14,2022-07-14,1,2022-07-14,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1156,2022-07-15,2022-07-15,1,2022-07-15,000651,格力电器,0.863,33.7,39.0487,33.46150000000004,32.564666666666696,2022-04-30,1,1,2022-07-18,34.3,2026-08-07,2023-07-18,2023-07-18,complete,37.24,0.1892180629868967,2025-07-18,2025-07-18,complete,47.88,0.7027655203004313
1156,2022-07-15,2022-07-15,1,2022-07-15,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
1156,2022-07-15,2022-07-15,1,2022-07-15,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
1157,2022-07-18,2022-07-18,1,2022-07-18,000651,格力电器,0.8784,34.3,39.0487,33.52850000000005,32.61050000000002,2022-04-30,1,4,2022-07-19,34.08,2026-08-07,2023-07-19,2023-07-19,complete,37.51,0.2055727498705422,2025-07-19,2025-07-21,complete,47.55,0.7019459390460652
1157,2022-07-18,2022-07-18,1,2022-07-18,600919,江苏银行,0.899,7.1,7.8979,6.9665000000000035,6.743333333333329,2022-04-29,2,4,2022-07-19,7.18,2026-08-07,2023-07-19,2023-07-19,complete,7.03,0.04784234142686983,2025-07-19,2025-07-21,complete,11.7,0.9479143042233027
1157,2022-07-18,2022-07-18,1,2022-07-18,601225,陕西煤业,0.9868,20.21,20.4799,19.77800000000002,17.847166666666677,2022-04-28,3,4,2022-07-19,19.86,2026-08-07,2023-07-19,2023-07-19,complete,16.28,-0.07395432513016587,2025-07-19,2025-07-21,complete,19.55,0.24880677706638932
1158,2022-07-19,2022-07-19,1,2022-07-19,601825,沪农商行,0.5549,6.28,11.3171,6.255500000000001,6.118166666666663,2022-04-30,1,7,2022-07-20,6.3,2026-08-07,2023-07-20,2023-07-20,complete,5.56,-0.06218035932321253,2025-07-20,2025-07-21,complete,9.83,0.8528109861535302
1158,2022-07-19,2022-07-19,1,2022-07-19,600897,厦门空港,0.7295,15.36,21.0544,15.332099999999988,15.004033333333334,2022-04-29,2,7,2022-07-20,15.53,2026-08-07,2023-07-20,2023-07-20,complete,14.83,0.34263924099081944,2025-07-20,2025-07-21,complete,14.91,0.40681704677843666
1158,2022-07-19,2022-07-19,1,2022-07-19,600015,华夏银行,0.7702,5.14,6.6737,5.137500000000006,5.071000000000007,2022-04-30,3,7,2022-07-20,5.15,2026-08-07,2023-07-20,2023-07-20,complete,5.52,0.14814884325260835,2025-07-20,2025-07-21,complete,8.27,0.920935236194099
1159,2022-07-20,2022-07-20,1,2022-07-20,601825,沪农商行,0.5567,6.3,11.3171,6.263000000000002,6.12433333333333,2022-04-30,1,7,2022-07-21,6.29,2026-08-07,2023-07-21,2023-07-21,complete,5.57,-0.058999982529390205,2025-07-21,2025-07-21,complete,9.83,0.8557566316005152
1159,2022-07-20,2022-07-20,1,2022-07-20,601169,北京银行,0.7024,4.23,6.0221,4.215999999999989,4.182000000000006,2022-04-30,2,7,2022-07-21,4.18,2026-08-07,2023-07-21,2023-07-21,complete,4.63,0.1875097362857463,2025-07-21,2025-07-21,complete,6.79,0.9326051226762799
1159,2022-07-20,2022-07-20,1,2022-07-20,601988,中国银行,0.7058,3.08,4.3636,3.0512000000000095,3.012566666666658,2022-04-30,3,7,2022-07-21,3.06,2026-08-07,2023-07-21,2023-07-21,complete,3.74,0.29743589743589616,2025-07-21,2025-07-21,complete,5.65,1.1512969050830741
1160,2022-07-21,2022-07-21,1,2022-07-21,601825,沪农商行,0.5558,6.29,11.3171,6.267000000000001,6.130166666666663,2022-04-30,1,5,2022-07-22,6.28,2026-08-07,2023-07-22,2023-07-24,complete,5.66,-0.04227269545740464,2025-07-22,2025-07-22,complete,9.64,0.8227853900233297
1160,2022-07-21,2022-07-21,1,2022-07-21,601988,中国银行,0.7013,3.06,4.3636,3.0527500000000094,3.0122499999999914,2022-04-30,2,5,2022-07-22,3.08,2026-08-07,2023-07-22,2023-07-24,complete,3.71,0.2786713286713274,2025-07-22,2025-07-22,complete,5.58,1.1108472816292654
1160,2022-07-21,2022-07-21,1,2022-07-21,600897,厦门空港,0.7333,15.44,21.0544,15.395399999999992,14.99546666666667,2022-04-29,3,5,2022-07-22,15.55,2026-08-07,2023-07-22,2023-07-24,complete,14.87,0.3445291300339537,2025-07-22,2025-07-22,complete,14.97,0.4106615900545514
1161,2022-07-22,2022-07-25,2,2022-07-22,601825,沪农商行,0.5549,6.28,11.3171,6.269000000000001,6.139999999999997,2022-04-30,1,7,2022-07-25,6.29,2026-08-07,2023-07-25,2023-07-25,complete,5.7,-0.03703768409650343,2025-07-25,2025-07-25,complete,9.38,0.7708033778649881
1161,2022-07-22,2022-07-25,2,2022-07-22,601328,交通银行,0.6605,4.63,7.0094,4.600250000000007,4.595250000000003,2022-04-30,2,7,2022-07-25,4.65,2026-08-07,2023-07-25,2023-07-25,complete,5.6,0.2870274658904124,2025-07-25,2025-07-25,complete,7.74,0.9665724802749733
1161,2022-07-22,2022-07-25,2,2022-07-22,601988,中国银行,0.7058,3.08,4.3636,3.0553000000000092,3.012766666666658,2022-04-30,3,7,2022-07-25,3.09,2026-08-07,2023-07-25,2023-07-25,complete,3.81,0.3088872292755773,2025-07-25,2025-07-25,complete,5.53,1.0851628701454743
1162,2022-07-26,2022-07-28,3,2022-07-26,601825,沪农商行,0.5567,6.3,11.3171,6.271000000000001,6.163499999999997,2022-04-30,1,9,2022-07-27,6.29,2026-08-07,2023-07-27,2023-07-27,complete,5.73,-0.0319694613812217,2025-07-27,2025-07-28,complete,9.36,0.7670276776989644
1162,2022-07-26,2022-07-28,3,2022-07-26,601328,交通银行,0.6662,4.67,7.0094,4.605250000000007,4.594250000000002,2022-04-30,2,9,2022-07-27,4.65,2026-08-07,2023-07-27,2023-07-27,complete,5.68,0.30541357254598944,2025-07-27,2025-07-28,complete,7.71,0.9589501063204191
1162,2022-07-26,2022-07-28,3,2022-07-26,601288,农业银行,0.7004,2.86,4.0832,2.818419999999999,2.8182733333333374,2022-04-30,3,9,2022-07-27,2.84,2026-08-07,2023-07-27,2023-07-27,complete,3.54,0.32793993371996866,2025-07-27,2025-07-28,complete,6.19,1.554125157237221
1163,2022-07-29,2022-07-29,1,2022-07-29,601328,交通银行,0.6499,4.62,7.1093,4.606000000000007,4.591333333333335,2022-04-30,1,4,2022-08-01,4.59,2026-08-07,2023-08-01,2023-08-01,complete,5.8,0.3504174741310466,2025-08-01,2025-08-01,complete,7.61,0.958817254486789
1163,2022-07-29,2022-07-29,1,2022-07-29,601288,农业银行,0.6882,2.85,4.1414,2.8239399999999995,2.8176133333333375,2022-04-30,2,4,2022-08-01,2.84,2026-08-07,2023-08-01,2023-08-01,complete,3.63,0.36170111847556075,2025-08-01,2025-08-01,complete,6.33,1.6118921236367703
1163,2022-07-29,2022-07-29,1,2022-07-29,002833,弘亚数控,0.8892,15.77,17.7349,15.605499999999996,15.271952380952355,2022-04-30,3,4,2022-08-01,16.16,2026-08-07,2023-08-01,2023-08-01,complete,18.86,0.19488335819883207,2025-08-01,2025-08-01,complete,16.2,0.14205126906280352
1164,2022-08-01,2022-08-01,1,2022-08-01,601288,农业银行,0.6858,2.84,4.1414,2.8252799999999993,2.8175600000000043,2022-04-30,1,3,2022-08-02,2.81,2026-08-07,2023-08-02,2023-08-02,complete,3.51,0.33074335356918727,2025-08-02,2025-08-04,complete,6.39,1.6647986767474912
1164,2022-08-01,2022-08-01,1,2022-08-01,600919,江苏银行,0.8988,7.2,8.0104,7.132500000000002,6.80833333333333,2022-04-29,2,3,2022-08-02,7.01,2026-08-07,2023-08-02,2023-08-02,complete,7.13,0.08852040514368431,2025-08-02,2025-08-04,complete,11.56,0.9712796808219946
1164,2022-08-01,2022-08-01,1,2022-08-01,002833,弘亚数控,0.9112,16.16,17.7349,15.581999999999995,15.319499999999975,2022-04-30,3,3,2022-08-02,15.65,2026-08-07,2023-08-02,2023-08-02,complete,18.91,0.23709305135606584,2025-08-02,2025-08-04,complete,16.33,0.18873153921246644
1165,2022-08-02,2022-08-02,1,2022-08-02,002833,弘亚数控,0.8824,15.65,17.7349,15.552999999999995,15.357119047619022,2022-04-30,1,1,2022-08-03,15.42,2026-08-07,2023-08-03,2023-08-03,complete,18.91,0.25554515264088384,2025-08-03,2025-08-04,complete,16.33,0.2064622949854149
1165,2022-08-02,2022-08-02,1,2022-08-02,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
1165,2022-08-02,2022-08-02,1,2022-08-02,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
1166,2022-08-03,2022-08-03,1,2022-08-03,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
1166,2022-08-03,2022-08-03,1,2022-08-03,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
1166,2022-08-03,2022-08-03,1,2022-08-03,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
1167,2022-08-04,2022-08-04,1,2022-08-04,601288,农业银行,0.6906,2.86,4.1414,2.8263,2.8155666666666708,2022-04-30,1,2,2022-08-05,2.86,2026-08-07,2023-08-05,2023-08-07,complete,3.53,0.31492863019333805,2025-08-05,2025-08-05,complete,6.54,1.6796716461505277
1167,2022-08-04,2022-08-04,1,2022-08-04,002833,弘亚数控,0.8796,15.6,17.7349,15.499499999999994,15.406023809523782,2022-04-30,2,2,2022-08-05,15.73,2026-08-07,2023-08-05,2023-08-07,complete,18.98,0.23535752784764497,2025-08-05,2025-08-05,complete,16.43,0.18992827257557
1167,2022-08-04,2022-08-04,1,2022-08-04,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1168,2022-08-05,2022-08-05,1,2022-08-05,601328,交通银行,0.647,4.6,7.1093,4.595750000000007,4.594916666666669,2022-04-30,1,4,2022-08-08,4.58,2026-08-07,2023-08-08,2023-08-08,complete,5.61,0.3090315809790336,2025-08-08,2025-08-08,complete,7.75,0.9992088892812638
1168,2022-08-05,2022-08-05,1,2022-08-05,601288,农业银行,0.6906,2.86,4.1414,2.8281399999999994,2.816180000000004,2022-04-30,2,4,2022-08-08,2.84,2026-08-07,2023-08-08,2023-08-08,complete,3.51,0.3166862054681048,2025-08-08,2025-08-08,complete,6.71,1.768688175292691
1168,2022-08-05,2022-08-05,1,2022-08-05,600016,民生银行,0.8627,3.68,4.2656,3.646999999999987,3.638716666666662,2022-04-30,3,4,2022-08-08,3.63,2026-08-07,2023-08-08,2023-08-08,complete,3.96,0.1545206836759958,2025-08-08,2025-08-08,complete,4.97,0.6036352687431923
1169,2022-08-08,2022-08-08,1,2022-08-08,601288,农业银行,0.6858,2.84,4.1414,2.82848,2.816126666666671,2022-04-30,1,3,2022-08-09,2.84,2026-08-07,2023-08-09,2023-08-09,complete,3.52,0.3204374482187262,2025-08-09,2025-08-11,complete,6.74,1.7810668109497376
1169,2022-08-08,2022-08-08,1,2022-08-08,002833,弘亚数控,0.9191,16.3,17.7349,15.524999999999993,15.464380952380926,2022-04-30,2,3,2022-08-09,16.38,2026-08-07,2023-08-09,2023-08-09,complete,18.43,0.15195792890849336,2025-08-09,2025-08-11,complete,16.69,0.1607919346064779
1169,2022-08-08,2022-08-08,1,2022-08-08,601225,陕西煤业,0.9717,19.9,20.4799,19.45550000000002,18.891500000000008,2022-04-28,3,3,2022-08-09,20.38,2026-08-07,2023-08-09,2023-08-09,complete,16.08,-0.1086687850530591,2025-08-09,2025-08-11,complete,21.56,0.3420611549237884
1170,2022-08-09,2022-08-10,2,2022-08-09,601288,农业银行,0.6858,2.84,4.1414,2.8288199999999994,2.816240000000004,2022-04-30,1,4,2022-08-10,2.84,2026-08-07,2023-08-10,2023-08-10,complete,3.52,0.3204374482187262,2025-08-10,2025-08-11,complete,6.74,1.7810668109497376
1170,2022-08-09,2022-08-10,2,2022-08-09,600015,华夏银行,0.7549,5.11,6.7688,5.101500000000007,5.090166666666674,2022-04-30,2,4,2022-08-10,5.14,2026-08-07,2023-08-10,2023-08-10,complete,5.75,0.19831520402702107,2025-08-10,2025-08-11,complete,8.0,0.8618355156276476
1170,2022-08-09,2022-08-10,2,2022-08-09,002833,弘亚数控,0.9236,16.38,17.7349,15.581499999999993,15.50273809523807,2022-04-30,3,4,2022-08-10,16.96,2026-08-07,2023-08-10,2023-08-10,complete,18.44,0.11316681088248726,2025-08-10,2025-08-11,complete,16.69,0.12109504061639775
1171,2022-08-11,2022-08-11,1,2022-08-11,601288,农业银行,0.6882,2.85,4.1414,2.836,2.817300000000004,2022-04-30,1,6,2022-08-12,2.83,2026-08-07,2023-08-12,2023-08-14,complete,3.42,0.2874583246726272,2025-08-12,2025-08-12,complete,6.85,1.8364426156911526
1171,2022-08-11,2022-08-11,1,2022-08-11,601988,中国银行,0.6891,3.05,4.4258,3.048000000000009,3.0256666666666585,2022-04-30,2,6,2022-08-12,3.04,2026-08-07,2023-08-12,2023-08-14,complete,3.72,0.2989878542510107,2025-08-12,2025-08-12,complete,5.66,1.1692828293710291
1171,2022-08-11,2022-08-11,1,2022-08-11,600897,厦门空港,0.7234,15.23,21.0544,15.224499999999988,15.156383333333343,2022-04-29,3,6,2022-08-12,15.36,2026-08-07,2023-08-12,2023-08-14,complete,14.42,0.3199688592657344,2025-08-12,2025-08-12,complete,14.82,0.41380144877281166
1172,2022-08-12,2022-08-12,1,2022-08-12,601328,交通银行,0.647,4.6,7.1093,4.598000000000007,4.595833333333336,2022-04-30,1,5,2022-08-15,4.58,2026-08-07,2023-08-15,2023-08-15,complete,5.61,0.30903158097903316,2025-08-15,2025-08-15,complete,7.43,0.916660909336747
1172,2022-08-12,2022-08-12,1,2022-08-12,600897,厦门空港,0.7295,15.36,21.0544,15.236499999999989,15.168100000000011,2022-04-29,2,5,2022-08-15,15.15,2026-08-07,2023-08-15,2023-08-15,complete,14.1,0.30856747213182834,2025-08-15,2025-08-15,complete,14.79,0.43049707978289153
1172,2022-08-12,2022-08-12,1,2022-08-12,600015,华夏银行,0.7623,5.16,6.7688,5.113000000000007,5.09973333333334,2022-04-30,3,5,2022-08-15,5.11,2026-08-07,2023-08-15,2023-08-15,complete,5.64,0.18229144690416854,2025-08-15,2025-08-15,complete,7.83,0.8329697781079601
1173,2022-08-15,2022-08-16,2,2022-08-15,002833,弘亚数控,0.9546,16.93,17.7349,15.900499999999992,15.683785714285687,2022-04-30,1,2,2022-08-16,16.74,2026-08-07,2023-08-16,2023-08-16,complete,17.17,0.050122640844843636,2025-08-16,2025-08-18,complete,17.77,0.20932746651081846
1173,2022-08-15,2022-08-16,2,2022-08-15,601225,陕西煤业,1.0278,21.05,20.4799,19.58050000000002,19.266500000000008,2022-04-28,2,2,2022-08-16,20.96,2026-08-07,2023-08-16,2023-08-16,complete,16.14,-0.1300996544223506,2025-08-16,2025-08-18,complete,21.17,0.28131912663760983
1173,2022-08-15,2022-08-16,2,2022-08-15,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1174,2022-08-17,2022-08-17,1,2022-08-17,600015,华夏银行,0.7608,5.15,6.7688,5.112500000000006,5.107466666666674,2022-04-30,1,3,2022-08-18,5.1,2026-08-07,2023-08-18,2023-08-18,complete,5.58,0.17200743494423887,2025-08-18,2025-08-18,complete,7.8,0.8295271934446968
1174,2022-08-17,2022-08-17,1,2022-08-17,002833,弘亚数控,0.9383,16.64,17.7349,16.005999999999993,15.75714285714283,2022-04-30,2,3,2022-08-18,16.99,2026-08-07,2023-08-18,2023-08-18,complete,17.39,0.04792785301657543,2025-08-18,2025-08-18,complete,17.77,0.19153277159453208
1174,2022-08-17,2022-08-17,1,2022-08-17,601225,陕西煤业,1.0215,20.92,20.4799,19.684500000000018,19.40400000000001,2022-04-28,3,3,2022-08-18,20.55,2026-08-07,2023-08-18,2023-08-18,complete,16.12,-0.11384342826871496,2025-08-18,2025-08-18,complete,21.17,0.3068831578746618
1175,2022-08-18,2022-08-19,2,2022-08-18,002833,弘亚数控,0.958,16.99,17.7349,16.081499999999995,15.805309523809496,2022-04-30,1,2,2022-08-19,16.76,2026-08-07,2023-08-19,2023-08-21,complete,17.15,0.04764776453764652,2025-08-19,2025-08-19,complete,18.13,0.23235471894809634
1175,2022-08-18,2022-08-19,2,2022-08-18,601225,陕西煤业,1.0034,20.55,20.4799,19.76900000000002,19.46050000000001,2022-04-28,2,2,2022-08-19,21.08,2026-08-07,2023-08-19,2023-08-21,complete,15.89,-0.14844923788248476,2025-08-19,2025-08-19,complete,21.41,0.28846845413222866
1175,2022-08-18,2022-08-19,2,2022-08-18,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1176,2022-08-22,2022-08-23,2,2022-08-22,002833,弘亚数控,0.9428,16.72,17.7349,16.251499999999993,15.891761904761877,2022-04-30,1,1,2022-08-23,17.14,2026-08-07,2023-08-23,2023-08-23,complete,16.88,0.00829312330295906,2025-08-23,2025-08-25,complete,17.87,0.18775174611025158
1176,2022-08-22,2022-08-23,2,2022-08-22,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
1176,2022-08-22,2022-08-23,2,2022-08-22,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
1177,2022-08-24,2022-08-24,1,2022-08-24,,无合格标的,,,,,,,1,0,,,,,,,,,,,,,
1177,2022-08-24,2022-08-24,1,2022-08-24,,无合格标的,,,,,,,2,0,,,,,,,,,,,,,
1177,2022-08-24,2022-08-24,1,2022-08-24,,无合格标的,,,,,,,3,0,,,,,,,,,,,,,
1178,2022-08-25,2022-08-25,1,2022-08-25,600919,江苏银行,0.8689,6.96,8.0104,6.937000000000003,6.918499999999998,2022-04-29,1,2,2022-08-26,7.08,2026-08-07,2023-08-26,2023-08-28,complete,7.09,0.07171186844806576,2025-08-26,2025-08-26,complete,11.02,0.8606160635670836
1178,2022-08-25,2022-08-25,1,2022-08-25,002833,弘亚数控,0.9276,16.45,17.7349,16.421999999999993,15.995857142857117,2022-04-30,2,2,2022-08-26,16.26,2026-08-07,2023-08-26,2023-08-28,complete,16.97,0.0685294137039032,2025-08-26,2025-08-26,complete,17.84,0.2499316104949647
1178,2022-08-25,2022-08-25,1,2022-08-25,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1179,2022-08-26,2022-08-26,1,2022-08-26,002128,电投能源,0.786,16.6,21.1187,14.41549999999998,14.294000000000073,2022-04-27,1,2,2022-08-29,16.74,2026-08-07,2023-08-29,2023-08-29,complete,13.26,-0.17803923475216887,2025-08-29,2025-08-29,complete,20.74,0.3822994650939331
1179,2022-08-26,2022-08-26,1,2022-08-26,600919,江苏银行,0.8838,7.08,8.0104,6.931000000000003,6.930166666666665,2022-04-29,2,2,2022-08-29,7.01,2026-08-07,2023-08-29,2023-08-29,complete,7.07,0.07936034563335914,2025-08-29,2025-08-29,complete,10.83,0.8467957563410211
1179,2022-08-26,2022-08-26,1,2022-08-26,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1180,2022-08-29,2022-08-29,1,2022-08-29,002128,电投能源,0.7749,16.74,21.6041,14.58499999999998,14.323333333333405,2022-08-30,1,2,2022-08-30,15.07,2026-08-07,2023-08-30,2023-08-30,complete,13.29,-0.08488695557381232,2025-08-30,2025-09-01,complete,21.08,0.5606524403403692
1180,2022-08-29,2022-08-29,1,2022-08-29,002833,弘亚数控,0.9497,16.56,17.4374,16.466499999999996,16.036071428571404,2022-08-30,2,2,2022-08-30,15.37,2026-08-07,2023-08-30,2023-08-30,complete,19.75,0.31558348507317646,2025-08-30,2025-09-01,complete,17.29,0.2815426624909416
1180,2022-08-29,2022-08-29,1,2022-08-29,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1181,2022-08-30,2022-08-30,1,2022-08-30,002128,电投能源,0.6976,15.07,21.6041,14.69799999999998,14.328166666666739,2022-08-30,1,2,2022-08-31,13.96,2026-08-07,2023-08-31,2023-08-31,complete,13.25,-0.015096961282423216,2025-08-31,2025-09-01,complete,21.08,0.6847444323731635
1181,2022-08-30,2022-08-30,1,2022-08-30,601225,陕西煤业,1.0164,21.94,21.5854,21.000000000000018,20.059500000000007,2022-08-31,2,2,2022-08-31,22.0,2026-08-07,2023-08-31,2023-08-31,complete,16.64,-0.14554756367962907,2025-08-31,2025-09-01,complete,20.33,0.17230988539015968
1181,2022-08-30,2022-08-30,1,2022-08-30,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1182,2022-08-31,2022-08-31,1,2022-08-31,601288,农业银行,0.6679,2.85,4.267,2.8325000000000005,2.821053333333337,2022-08-30,1,2,2022-09-01,2.83,2026-08-07,2023-09-01,2023-09-01,complete,3.44,0.29498732072334466,2025-09-01,2025-09-01,complete,7.05,1.919258458485055
1182,2022-08-31,2022-08-31,1,2022-08-31,601225,陕西煤业,1.0192,22.0,21.5854,21.135500000000015,20.110666666666674,2022-08-31,2,2,2022-09-01,23.51,2026-08-07,2023-09-01,2023-09-01,complete,17.68,-0.15045403236968646,2025-09-01,2025-09-01,complete,20.33,0.09701478003332675
1182,2022-08-31,2022-08-31,1,2022-08-31,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1183,2022-09-01,2022-09-01,1,2022-09-01,601088,中国神华,0.9408,31.11,33.0662,29.72999999999997,29.651833333333336,2022-08-27,1,1,2022-09-02,30.66,2026-08-07,2023-09-02,2023-09-04,complete,29.58,0.05004968678670574,2025-09-02,2025-09-02,complete,38.16,0.5106375073355811
1183,2022-09-01,2022-09-01,1,2022-09-01,,无合格标的,,,,,,,2,1,,,,,,,,,,,,,
1183,2022-09-01,2022-09-01,1,2022-09-01,,无合格标的,,,,,,,3,1,,,,,,,,,,,,,
1184,2022-09-02,2022-09-05,2,2022-09-02,601288,农业银行,0.6632,2.83,4.267,2.8295000000000003,2.82194666666667,2022-08-30,1,2,2022-09-05,2.84,2026-08-07,2023-09-05,2023-09-05,complete,3.45,0.29417874896437657,2025-09-05,2025-09-05,complete,7.3,2.0121346765479347
1184,2022-09-02,2022-09-05,2,2022-09-02,601088,中国神华,0.9272,30.66,33.0662,29.89849999999997,29.625,2022-08-27,2,2,2022-09-05,32.56,2026-08-07,2023-09-05,2023-09-05,complete,29.76,-0.005207823232087128,2025-09-05,2025-09-05,complete,38.16,0.42248605574044573
1184,2022-09-02,2022-09-05,2,2022-09-02,,无合格标的,,,,,,,3,2,,,,,,,,,,,,,
1185,2022-09-06,2022-09-07,2,2022-09-06,601288,农业银行,0.6656,2.84,4.267,2.8295000000000003,2.8231733333333366,2022-08-30,1,5,2022-09-07,2.83,2026-08-07,2023-09-07,2023-09-07,complete,3.46,0.3025163167740612,2025-09-07,2025-09-08,complete,7.26,2.006215093418652
1185,2022-09-06,2022-09-07,2,2022-09-06,601998,中信银行,0.743,4.63,6.2313,4.400500000000007,4.395800000000001,2022-08-26,2,5,2022-09-07,4.61,2026-08-07,2023-09-07,2023-09-07,complete,5.58,0.2817787418655082,2025-09-07,2025-09-08,complete,7.72,0.9495320617934881
1185,2022-09-06,2022-09-07,2,2022-09-06,600015,华夏银行,0.7456,5.2,6.9741,5.133500000000007,5.131166666666674,2022-08-30,3,5,2022-09-07,5.18,2026-08-07,2023-09-07,2023-09-07,complete,5.56,0.14977106687143937,2025-09-07,2025-09-08,complete,7.27,0.6788778277237155
1186,2022-09-08,2022-09-15,5,2022-09-08,600938,中国海油,0.5325,16.17,30.3638,16.00550000000001,15.997499999999999,2022-08-26,1,7,2022-09-09,16.27,2026-08-07,2023-09-09,2023-09-11,complete,19.5,0.28841602338574246,2025-09-09,2025-09-09,complete,25.95,0.877123003971642
1186,2022-09-08,2022-09-15,5,2022-09-08,601288,农业银行,0.6632,2.83,4.267,2.8280000000000003,2.8239000000000036,2022-08-30,2,7,2022-09-09,2.84,2026-08-07,2023-09-09,2023-09-11,complete,3.44,0.2904275062137549,2025-09-09,2025-09-09,complete,7.31,2.0162608884336164
